t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 288 	 11.24071 	 1.240715 	 -0.6477504 	 -0.5903546 	 0 	 F 	 0 	 0 	 81 	 182 	 1
 6 	 289 	 11.07889 	 1.07889 	 0.9453796 	 0.9258117 	 0 	 F 	 0 	 0 	 98 	 126 	 1
 6 	 290 	 10.48082 	 0.4808249 	 0.1730656 	 0.507912 	 0 	 F 	 0 	 0 	 101 	 211 	 1
 6 	 291 	 10.10258 	 0.1025814 	 1.12937 	 0.1641164 	 0 	 M 	 0 	 0 	 101 	 211 	 1
 6 	 292 	 10.30536 	 0.3053565 	 -0.6696227 	 -0.2412162 	 0 	 F 	 0 	 0 	 102 	 39 	 1
 6 	 293 	 10.70313 	 0.703127 	 -1.115016 	 -0.8954057 	 0 	 F 	 0 	 0 	 102 	 39 	 1
 6 	 294 	 10.72684 	 0.7268404 	 0.5626471 	 0.05474325 	 0 	 F 	 0 	 0 	 128 	 241 	 1
 6 	 295 	 11.20945 	 1.209448 	 -0.2204548 	 0.02031804 	 0 	 M 	 0 	 0 	 128 	 241 	 1
 6 	 296 	 10.8631 	 0.863102 	 -0.339139 	 -0.2779645 	 0 	 F 	 0 	 0 	 128 	 241 	 1
 6 	 297 	 11.05839 	 1.058393 	 -0.4715514 	 -0.02547945 	 0 	 M 	 0 	 0 	 128 	 241 	 1
 6 	 298 	 10.32955 	 0.3295513 	 -0.3955667 	 -0.1506141 	 0 	 F 	 0 	 0 	 149 	 94 	 1
 6 	 299 	 9.735488 	 -0.2645122 	 -0.5216268 	 -0.7159075 	 0 	 F 	 0 	 0 	 149 	 94 	 1
 6 	 300 	 10.80305 	 0.8030535 	 -0.4052423 	 -0.7481644 	 0 	 M 	 0 	 0 	 149 	 94 	 1
 6 	 301 	 10.43411 	 0.4341062 	 -0.3104147 	 -0.08154754 	 0 	 F 	 0 	 0 	 161 	 94 	 1
 6 	 302 	 10.54431 	 0.5443095 	 -1.071825 	 -0.3005252 	 0 	 M 	 0 	 0 	 161 	 94 	 1
 6 	 303 	 10.92706 	 0.9270575 	 0.1686324 	 0.04627949 	 0 	 M 	 0 	 0 	 161 	 94 	 1
 6 	 304 	 10.76575 	 0.7657519 	 0.5400008 	 -0.08678234 	 0 	 M 	 0 	 0 	 161 	 94 	 1
 6 	 305 	 10.4375 	 0.437499 	 -0.5312268 	 -0.5075447 	 0 	 M 	 0 	 0 	 161 	 94 	 1
 6 	 306 	 10.68197 	 0.6819741 	 -0.03227412 	 0.0753755 	 0 	 F 	 0 	 0 	 161 	 94 	 1
 6 	 307 	 10.1222 	 0.1221978 	 1.307616 	 1.136082 	 0 	 F 	 0 	 0 	 164 	 206 	 1
 6 	 308 	 10.26619 	 0.2661909 	 1.061188 	 0.2801251 	 0 	 F 	 0 	 0 	 164 	 206 	 1
 6 	 309 	 10.08031 	 0.0803125 	 0.1734445 	 0.6785204 	 0 	 M 	 0 	 0 	 164 	 206 	 1
 6 	 310 	 10.04598 	 0.0459768 	 0.3952858 	 0.1493982 	 0 	 M 	 0 	 0 	 164 	 206 	 1
 6 	 311 	 9.555461 	 -0.4445391 	 1.336071 	 0.8030131 	 0 	 F 	 0 	 0 	 164 	 206 	 1
 6 	 312 	 10.15939 	 0.1593906 	 -0.01990749 	 0.2220695 	 0 	 M 	 0 	 0 	 170 	 206 	 1
 6 	 313 	 10.08201 	 0.08200868 	 1.307027 	 0.4346775 	 0 	 M 	 0 	 0 	 170 	 206 	 1
 6 	 314 	 10.60244 	 0.6024382 	 -0.4744109 	 -0.1297988 	 0 	 M 	 0 	 0 	 183 	 206 	 1
 6 	 315 	 10.35903 	 0.359035 	 -0.7745894 	 -0.4733442 	 0 	 F 	 0 	 0 	 183 	 206 	 1
 6 	 316 	 10.96778 	 0.967779 	 0.4126853 	 0.376055 	 0 	 M 	 0 	 0 	 183 	 206 	 1
 6 	 317 	 9.951948 	 -0.04805232 	 -0.2358396 	 -0.3482359 	 0 	 M 	 0 	 0 	 183 	 206 	 1
 6 	 318 	 10.86767 	 0.8676741 	 -0.8621365 	 -0.9975939 	 0 	 F 	 0 	 0 	 183 	 206 	 1
 6 	 319 	 10.297 	 0.2970029 	 -0.3419628 	 -0.1604373 	 0 	 F 	 0 	 0 	 192 	 63 	 1
 6 	 320 	 10.25731 	 0.2573141 	 0.9123671 	 0.2333252 	 0 	 M 	 0 	 0 	 192 	 63 	 1
 6 	 321 	 10.25789 	 0.2578908 	 0.3623391 	 -0.4211541 	 0 	 F 	 0 	 0 	 192 	 63 	 1
 6 	 322 	 10.42984 	 0.4298406 	 -0.8094205 	 -0.4907636 	 0 	 F 	 0 	 0 	 192 	 63 	 1
 6 	 323 	 10.66123 	 0.6612316 	 -0.2581927 	 0.2879013 	 0 	 M 	 0 	 0 	 192 	 63 	 1
 6 	 324 	 10.75462 	 0.7546179 	 -1.186101 	 -1.102634 	 0 	 F 	 0 	 0 	 192 	 63 	 1
 6 	 325 	 10.57037 	 0.5703696 	 1.46709 	 0.575275 	 0 	 F 	 0 	 0 	 192 	 63 	 1
 6 	 326 	 10.7238 	 0.7237983 	 0.570413 	 0.8252727 	 0 	 F 	 0 	 0 	 193 	 126 	 1
 6 	 327 	 11.20763 	 1.207631 	 1.936299 	 0.3802389 	 0 	 F 	 0 	 0 	 193 	 126 	 1
 6 	 328 	 11.54619 	 1.546192 	 0.8603172 	 0.6247536 	 0 	 M 	 0 	 0 	 193 	 126 	 1
 6 	 329 	 10.71879 	 0.7187879 	 -0.001266381 	 0.7094525 	 0 	 F 	 0 	 0 	 193 	 126 	 1
 6 	 330 	 10.2533 	 0.2533043 	 1.527584 	 0.3923372 	 0 	 M 	 0 	 0 	 195 	 126 	 1
 6 	 331 	 10.61497 	 0.6149671 	 -0.8220027 	 -0.9038136 	 0 	 M 	 0 	 0 	 199 	 94 	 1
 6 	 332 	 9.95265 	 -0.04734997 	 -1.106704 	 -0.7466681 	 0 	 M 	 0 	 0 	 199 	 94 	 1
 6 	 333 	 10.85182 	 0.8518194 	 -0.4064371 	 -0.6352748 	 0 	 F 	 0 	 0 	 199 	 94 	 1
 6 	 334 	 10.51571 	 0.515708 	 -1.049171 	 -0.5796386 	 0 	 F 	 0 	 0 	 199 	 94 	 1
 6 	 335 	 10.2748 	 0.2748027 	 1.034192 	 0.6262661 	 0 	 F 	 0 	 0 	 200 	 206 	 1
 6 	 336 	 10.6662 	 0.6661994 	 0.2429439 	 0.4355248 	 0 	 F 	 0 	 0 	 200 	 206 	 1
 6 	 337 	 10.25004 	 0.2500435 	 1.556795 	 0.8131474 	 0 	 M 	 0 	 0 	 200 	 206 	 1
 6 	 338 	 10.84381 	 0.8438086 	 0.5871441 	 0.1801527 	 0 	 M 	 0 	 0 	 207 	 182 	 1
 6 	 339 	 11.08438 	 1.084384 	 -0.2673491 	 0.3133982 	 0 	 F 	 0 	 0 	 208 	 241 	 1
 6 	 340 	 10.67784 	 0.6778363 	 1.152508 	 0.02628143 	 0 	 F 	 0 	 0 	 208 	 241 	 1
 6 	 341 	 10.21824 	 0.2182406 	 -0.2593377 	 0.2395732 	 0 	 M 	 0 	 0 	 208 	 241 	 1
 6 	 342 	 10.89999 	 0.8999933 	 0.9499768 	 1.036904 	 0 	 F 	 0 	 0 	 210 	 126 	 1
 6 	 343 	 11.09234 	 1.09234 	 1.485489 	 0.717844 	 0 	 M 	 0 	 0 	 210 	 126 	 1
 6 	 344 	 10.95789 	 0.9578873 	 0.3166792 	 0.821855 	 0 	 M 	 0 	 0 	 210 	 126 	 1
 6 	 345 	 11.00909 	 1.009091 	 0.797235 	 1.047719 	 0 	 M 	 0 	 0 	 210 	 126 	 1
 6 	 346 	 11.15854 	 1.158543 	 -0.1972833 	 0.5034087 	 0 	 F 	 0 	 0 	 210 	 126 	 1
 6 	 347 	 11.24255 	 1.242549 	 1.456547 	 0.8311183 	 0 	 M 	 0 	 0 	 210 	 126 	 1
 6 	 348 	 11.03257 	 1.03257 	 -0.2937131 	 -0.3490383 	 0 	 M 	 0 	 0 	 221 	 265 	 1
 6 	 349 	 10.89232 	 0.892323 	 -0.3206116 	 -0.272259 	 0 	 F 	 0 	 0 	 221 	 265 	 1
 6 	 350 	 10.42017 	 0.4201726 	 -0.3111386 	 0.01847244 	 0 	 F 	 0 	 0 	 226 	 213 	 1
 6 	 351 	 10.55156 	 0.5515645 	 0.7686348 	 0.2026071 	 0 	 M 	 0 	 0 	 226 	 213 	 1
 6 	 352 	 10.47317 	 0.4731654 	 -1.002635 	 -0.003065455 	 0 	 F 	 0 	 0 	 226 	 213 	 1
 6 	 353 	 11.05859 	 1.058594 	 -0.4378016 	 0.3026276 	 0 	 F 	 0 	 0 	 226 	 213 	 1
 6 	 354 	 11.14142 	 1.141421 	 -0.08728727 	 0.1592961 	 0 	 F 	 0 	 0 	 226 	 213 	 1
 6 	 355 	 11.16678 	 1.166785 	 1.051665 	 0.526793 	 0 	 M 	 0 	 0 	 226 	 213 	 1
 6 	 356 	 10.30828 	 0.3082794 	 0.4690906 	 0.01848778 	 0 	 F 	 0 	 0 	 226 	 213 	 1
 6 	 357 	 10.56884 	 0.5688437 	 -0.9154699 	 -0.3257573 	 0 	 M 	 0 	 0 	 227 	 63 	 1
 6 	 358 	 10.10238 	 0.102377 	 -0.5781049 	 -0.6818679 	 0 	 F 	 0 	 0 	 227 	 63 	 1
 6 	 359 	 10.74754 	 0.7475383 	 -0.4311579 	 0.2121172 	 0 	 M 	 0 	 0 	 227 	 63 	 1
 6 	 360 	 10.42407 	 0.4240723 	 -0.3701495 	 0.3165326 	 0 	 F 	 0 	 0 	 227 	 63 	 1
 6 	 361 	 9.919767 	 -0.08023294 	 -1.055217 	 -0.8350187 	 0 	 M 	 0 	 0 	 227 	 63 	 1
 6 	 362 	 10.28689 	 0.2868927 	 0.3831948 	 0.4923154 	 0 	 F 	 0 	 0 	 227 	 63 	 1
 6 	 363 	 10.21914 	 0.2191389 	 -0.2106219 	 -0.2530241 	 0 	 M 	 0 	 0 	 230 	 20 	 1
 6 	 364 	 11.25352 	 1.253517 	 -0.9536282 	 -0.07584659 	 0 	 F 	 0 	 0 	 230 	 20 	 1
 6 	 365 	 9.894544 	 -0.1054557 	 -0.7262393 	 -0.04173776 	 0 	 F 	 0 	 0 	 230 	 20 	 1
 6 	 366 	 11.17769 	 1.177695 	 0.7210583 	 0.1756854 	 0 	 M 	 0 	 0 	 230 	 20 	 1
 6 	 367 	 10.22383 	 0.2238319 	 0.3991835 	 0.1159033 	 0 	 M 	 0 	 0 	 238 	 211 	 1
 6 	 368 	 10.64432 	 0.6443221 	 0.4045488 	 0.1686379 	 0 	 M 	 0 	 0 	 238 	 211 	 1
 6 	 369 	 10.55284 	 0.5528439 	 0.01315269 	 -0.1048676 	 0 	 F 	 0 	 0 	 238 	 211 	 1
 6 	 370 	 11.58097 	 1.580966 	 1.068688 	 0.185637 	 0 	 M 	 0 	 0 	 238 	 211 	 1
 6 	 371 	 10.50598 	 0.505977 	 0.0319335 	 0.09275633 	 0 	 M 	 0 	 0 	 239 	 63 	 1
 6 	 372 	 10.47216 	 0.4721637 	 -0.7460609 	 -0.7393579 	 0 	 M 	 0 	 0 	 239 	 63 	 1
 6 	 373 	 11.21928 	 1.21928 	 -1.098554 	 -0.3071848 	 0 	 F 	 0 	 0 	 239 	 63 	 1
 6 	 374 	 10.16831 	 0.1683149 	 -0.5760624 	 0.1514446 	 0 	 F 	 0 	 0 	 239 	 63 	 1
 6 	 375 	 10.95905 	 0.9590488 	 -0.9230806 	 -0.424821 	 0 	 M 	 0 	 0 	 239 	 63 	 1
 6 	 376 	 11.08378 	 1.08378 	 -0.9736418 	 -0.1560633 	 0 	 M 	 0 	 0 	 239 	 63 	 1
 6 	 377 	 10.4728 	 0.4728014 	 -0.8222531 	 -0.9353608 	 0 	 F 	 0 	 0 	 244 	 94 	 1
 6 	 378 	 10.6113 	 0.6112982 	 -0.337804 	 -0.7203565 	 0 	 M 	 0 	 0 	 244 	 94 	 1
 6 	 379 	 11.18062 	 1.180619 	 -1.012431 	 -0.5082245 	 0 	 M 	 0 	 0 	 244 	 94 	 1
 6 	 380 	 11.09362 	 1.093624 	 -0.3431289 	 -0.4940873 	 0 	 F 	 0 	 0 	 246 	 94 	 1
 6 	 381 	 10.72679 	 0.7267889 	 -0.2400897 	 -0.3041444 	 0 	 M 	 0 	 0 	 246 	 94 	 1
 6 	 382 	 10.65666 	 0.6566566 	 -1.259256 	 -0.5127973 	 0 	 F 	 0 	 0 	 246 	 94 	 1
 6 	 383 	 10.66353 	 0.6635264 	 -1.471623 	 -0.6991401 	 0 	 M 	 0 	 0 	 246 	 94 	 1
 6 	 384 	 10.33163 	 0.3316269 	 -0.6175109 	 -0.9013688 	 0 	 F 	 0 	 0 	 246 	 94 	 1
 6 	 385 	 10.24907 	 0.2490661 	 -0.1580835 	 -0.106467 	 0 	 M 	 0 	 0 	 254 	 20 	 1
 6 	 386 	 10.5693 	 0.5692952 	 -0.03363125 	 -0.08609432 	 0 	 F 	 0 	 0 	 254 	 20 	 1
 6 	 387 	 10.05451 	 0.05451258 	 0.8885701 	 0.2648225 	 0 	 F 	 0 	 0 	 254 	 20 	 1
 6 	 388 	 10.27344 	 0.2734379 	 1.476264 	 0.5224845 	 0 	 M 	 0 	 0 	 254 	 20 	 1
 6 	 389 	 10.56713 	 0.5671288 	 -0.5482875 	 -0.224875 	 0 	 M 	 0 	 0 	 254 	 20 	 1
 6 	 390 	 9.957422 	 -0.04257759 	 -0.06749073 	 -0.2617678 	 0 	 M 	 0 	 0 	 254 	 20 	 1
 6 	 391 	 10.71245 	 0.7124467 	 0.1699996 	 0.4579148 	 0 	 M 	 0 	 0 	 254 	 20 	 1
 6 	 392 	 10.43559 	 0.4355873 	 0.9278002 	 0.277803 	 0 	 M 	 0 	 0 	 254 	 20 	 1
 6 	 393 	 10.73899 	 0.7389899 	 -0.2727608 	 0.2076904 	 0 	 M 	 0 	 0 	 256 	 50 	 1
 6 	 394 	 10.65444 	 0.6544375 	 -0.08452781 	 0.5073444 	 0 	 M 	 0 	 0 	 256 	 50 	 1
 6 	 395 	 10.20956 	 0.209564 	 0.3234295 	 -0.1800159 	 0 	 M 	 0 	 0 	 259 	 241 	 1
 6 	 132 	 11.97057 	 0.6417143 	 0.5522163 	 0.4934127 	 50 	 M 	 0 	 2 	 73 	 49 	 0
 6 	 155 	 10.59272 	 0.4018451 	 0.5289418 	 0.3507537 	 48 	 M 	 0 	 1 	 40 	 54 	 0
 6 	 157 	 12.33599 	 1.317939 	 -1.110298 	 -0.07401097 	 88 	 F 	 3 	 1 	 46 	 94 	 0
 6 	 204 	 11.19892 	 1.198917 	 -0.1553788 	 -0.1463725 	 2 	 F 	 0 	 0 	 13 	 93 	 0
 6 	 205 	 11.28589 	 1.285891 	 -0.8777369 	 0.7111127 	 74 	 F 	 0 	 0 	 13 	 93 	 0
 6 	 212 	 10.73468 	 0.7346796 	 0.458982 	 0.9598688 	 49 	 F 	 0 	 0 	 40 	 132 	 0
 6 	 214 	 10.14625 	 0.146252 	 -0.1475269 	 0.1448543 	 3 	 F 	 0 	 0 	 74 	 39 	 0
 6 	 215 	 10.80149 	 0.8014942 	 0.3842658 	 -0.01360179 	 45 	 M 	 0 	 0 	 81 	 132 	 0
 6 	 216 	 10.91665 	 0.9166473 	 -0.362222 	 -0.2647839 	 28 	 M 	 0 	 0 	 81 	 132 	 0
 6 	 217 	 10.87103 	 0.8710269 	 -0.2906666 	 0.3901284 	 14 	 F 	 0 	 0 	 81 	 132 	 0
 6 	 218 	 10.03746 	 0.03745916 	 0.6609302 	 -0.5679296 	 69 	 M 	 0 	 0 	 81 	 132 	 0
 6 	 219 	 10.09062 	 0.0906193 	 0.2545357 	 0.2971663 	 39 	 F 	 0 	 0 	 98 	 20 	 0
 6 	 220 	 10.87871 	 0.8787096 	 -0.1420214 	 -0.5960692 	 3 	 F 	 0 	 0 	 101 	 94 	 0
 6 	 222 	 10.46539 	 0.4653873 	 0.2457399 	 -0.05286926 	 45 	 F 	 0 	 0 	 101 	 94 	 0
 6 	 223 	 10.35776 	 0.3577639 	 -0.0999824 	 -0.1313319 	 2 	 M 	 0 	 0 	 101 	 94 	 0
 6 	 224 	 9.64101 	 -0.3589895 	 -0.9552971 	 -0.8493285 	 85 	 M 	 0 	 0 	 102 	 94 	 0
 6 	 225 	 10.34405 	 0.3440472 	 0.2370667 	 -0.6716677 	 29 	 M 	 0 	 0 	 102 	 94 	 0
 6 	 228 	 11.2464 	 1.246398 	 -0.6766486 	 -0.6444357 	 45 	 M 	 0 	 0 	 128 	 94 	 0
 6 	 229 	 11.11626 	 1.116257 	 -0.6920768 	 -0.3227803 	 42 	 M 	 0 	 0 	 128 	 94 	 0
 6 	 231 	 10.72055 	 0.7205472 	 -0.7385574 	 -0.9205034 	 52 	 M 	 0 	 0 	 128 	 94 	 0
 6 	 232 	 10.63863 	 0.6386288 	 -0.3581997 	 -0.6088816 	 21 	 M 	 0 	 0 	 128 	 94 	 0
 6 	 233 	 10.59542 	 0.5954186 	 -0.1924772 	 0.3841929 	 6 	 M 	 0 	 0 	 149 	 182 	 0
 6 	 234 	 10.72557 	 0.7255683 	 0.2062876 	 0.05852772 	 32 	 M 	 0 	 0 	 149 	 182 	 0
 6 	 235 	 10.70283 	 0.7028306 	 0.2423914 	 0.3432494 	 34 	 F 	 0 	 0 	 149 	 182 	 0
 6 	 236 	 10.54964 	 0.5496423 	 0.1248051 	 0.3083099 	 31 	 F 	 0 	 0 	 149 	 182 	 0
 6 	 237 	 10.90712 	 0.907118 	 0.02293884 	 -0.4016632 	 12 	 F 	 0 	 0 	 157 	 94 	 0
 6 	 240 	 10.71538 	 0.7153781 	 0.8002845 	 0.3375478 	 88 	 M 	 0 	 0 	 161 	 20 	 0
 6 	 242 	 10.48646 	 0.4864584 	 -0.1471876 	 0.4627418 	 4 	 M 	 0 	 0 	 161 	 20 	 0
 6 	 243 	 10.90424 	 0.9042372 	 -0.4905809 	 0.5599827 	 47 	 F 	 0 	 0 	 161 	 20 	 0
 6 	 245 	 10.46897 	 0.4689743 	 -0.1201037 	 -0.4671818 	 0 	 F 	 0 	 0 	 170 	 93 	 0
 6 	 247 	 10.43189 	 0.4318887 	 -0.6916788 	 -0.9345741 	 56 	 F 	 0 	 0 	 183 	 94 	 0
 6 	 248 	 10.65478 	 0.6547803 	 -1.030544 	 -0.9619866 	 75 	 F 	 0 	 0 	 183 	 94 	 0
 6 	 249 	 10.66203 	 0.6620339 	 -0.6102597 	 -0.2838894 	 39 	 M 	 0 	 0 	 183 	 94 	 0
 6 	 250 	 11.0724 	 1.072397 	 -0.04301019 	 -0.604637 	 5 	 M 	 0 	 0 	 183 	 94 	 0
 6 	 251 	 10.92087 	 0.9208678 	 -0.871564 	 -0.7290791 	 64 	 M 	 0 	 0 	 183 	 94 	 0
 6 	 252 	 10.50483 	 0.5048287 	 -0.1569202 	 -0.775599 	 6 	 M 	 0 	 0 	 183 	 94 	 0
 6 	 253 	 11.04171 	 1.041714 	 -0.555317 	 -0.879023 	 51 	 M 	 0 	 0 	 192 	 63 	 0
 6 	 255 	 11.13695 	 1.136949 	 -0.8018553 	 -0.9453874 	 57 	 M 	 0 	 0 	 192 	 63 	 0
 6 	 257 	 11.36855 	 1.368553 	 -0.2130877 	 -0.1951369 	 8 	 F 	 0 	 0 	 192 	 63 	 0
 6 	 260 	 10.54532 	 0.545323 	 -0.1559887 	 0.4571366 	 6 	 F 	 0 	 0 	 193 	 182 	 0
 6 	 261 	 10.37657 	 0.3765688 	 0.02697362 	 -0.1748536 	 18 	 M 	 0 	 0 	 199 	 50 	 0
 6 	 262 	 10.26715 	 0.2671465 	 -0.7219268 	 -0.385058 	 56 	 F 	 0 	 0 	 199 	 50 	 0
 6 	 263 	 10.85067 	 0.8506677 	 -0.05991793 	 -0.1446228 	 6 	 F 	 0 	 0 	 200 	 126 	 0
 6 	 264 	 11.10784 	 1.107837 	 0.01909634 	 -0.410364 	 15 	 M 	 0 	 0 	 200 	 126 	 0
 7 	 39 	 12.95099 	 0.2146875 	 0.7292617 	 -0.1319511 	 24 	 M 	 0 	 6 	 13 	 10 	 1
 7 	 40 	 13.24806 	 0.5387841 	 2.275588 	 0.9530037 	 63 	 F 	 5 	 6 	 13 	 10 	 1
 7 	 46 	 14.11686 	 1.185073 	 1.582959 	 0.5222291 	 63 	 F 	 2 	 6 	 21 	 6 	 1
 7 	 74 	 13.96208 	 0.7364053 	 1.092005 	 0.4397812 	 41 	 F 	 3 	 5 	 25 	 38 	 1
 7 	 81 	 15.22094 	 1.060366 	 -1.37264 	 -0.6792461 	 58 	 F 	 4 	 5 	 45 	 10 	 1
 7 	 93 	 13.2648 	 0.5496304 	 -0.7451073 	 -0.6754189 	 29 	 M 	 0 	 5 	 53 	 26 	 1
 7 	 101 	 12.68176 	 0.4067533 	 -0.5627516 	 -0.06191886 	 23 	 F 	 2 	 4 	 1 	 63 	 1
 7 	 102 	 12.01003 	 0.3407809 	 -1.168269 	 -0.6665254 	 44 	 F 	 5 	 4 	 13 	 26 	 1
 7 	 126 	 12.47469 	 0.8959562 	 1.124694 	 0.589652 	 48 	 M 	 0 	 4 	 46 	 88 	 1
 7 	 149 	 11.80174 	 0.3749384 	 -0.3230963 	 0.1232064 	 19 	 F 	 2 	 4 	 92 	 26 	 1
 7 	 182 	 11.93538 	 0.5014788 	 0.9181527 	 0.3996122 	 30 	 M 	 0 	 3 	 98 	 132 	 1
 7 	 192 	 12.76688 	 0.9908303 	 -2.193637 	 -0.4553413 	 83 	 F 	 5 	 3 	 125 	 4 	 1
 7 	 193 	 13.43433 	 1.063693 	 1.001832 	 0.782074 	 43 	 F 	 5 	 3 	 125 	 4 	 1
 7 	 199 	 12.16354 	 0.3356056 	 -2.10475 	 -0.771897 	 72 	 F 	 1 	 3 	 148 	 93 	 1
 7 	 206 	 11.28803 	 0.4070922 	 0.896746 	 0.5152276 	 30 	 M 	 0 	 2 	 13 	 93 	 1
 7 	 207 	 10.95807 	 0.8154047 	 -1.273486 	 -0.3400358 	 49 	 F 	 1 	 2 	 13 	 93 	 1
 7 	 208 	 11.53819 	 0.9603628 	 0.5647039 	 0.2484354 	 18 	 F 	 0 	 2 	 13 	 93 	 1
 7 	 209 	 11.71254 	 0.8411256 	 1.010372 	 0.8616692 	 43 	 M 	 0 	 2 	 40 	 132 	 1
 7 	 226 	 12.36751 	 0.332895 	 -1.189371 	 -0.174126 	 44 	 F 	 5 	 2 	 102 	 94 	 1
 7 	 227 	 11.7822 	 0.9109494 	 -0.4512465 	 -0.386429 	 12 	 F 	 4 	 2 	 102 	 94 	 1
 7 	 230 	 11.88077 	 0.5488432 	 -1.512435 	 -0.7400777 	 50 	 F 	 1 	 2 	 128 	 94 	 1
 7 	 244 	 11.73747 	 0.5395163 	 -1.604784 	 -1.142182 	 55 	 F 	 6 	 2 	 170 	 93 	 1
 7 	 258 	 11.30727 	 0.5831277 	 0.7162321 	 -0.3143081 	 25 	 F 	 7 	 2 	 192 	 63 	 1
 7 	 265 	 10.89002 	 0.8723822 	 -0.2413938 	 0.1081698 	 9 	 M 	 0 	 2 	 200 	 126 	 1
 7 	 273 	 11.36649 	 0.6004018 	 0.45169 	 0.9095899 	 15 	 M 	 0 	 1 	 40 	 93 	 1
 7 	 274 	 10.31237 	 0.0841495 	 0.8222201 	 0.6581971 	 26 	 M 	 0 	 1 	 40 	 93 	 1
 7 	 278 	 10.96131 	 0.4602634 	 0.6167355 	 0.8451722 	 27 	 F 	 5 	 1 	 46 	 206 	 1
 7 	 283 	 11.01247 	 0.195738 	 -0.8691146 	 -0.513664 	 33 	 M 	 0 	 1 	 81 	 182 	 1
 7 	 284 	 11.4086 	 0.4846044 	 -1.71911 	 -0.4701511 	 72 	 F 	 7 	 1 	 81 	 182 	 1
 7 	 287 	 10.53531 	 0.3290201 	 -0.9874005 	 -0.5432441 	 41 	 F 	 1 	 1 	 81 	 182 	 1
 7 	 294 	 10.81858 	 0.7268404 	 0.5626471 	 0.05474325 	 22 	 F 	 3 	 1 	 128 	 241 	 1
 7 	 308 	 10.77278 	 0.2661909 	 1.061188 	 0.2801251 	 42 	 F 	 0 	 1 	 164 	 206 	 1
 7 	 324 	 11.24607 	 0.7546179 	 -1.186101 	 -1.102634 	 40 	 F 	 1 	 1 	 192 	 63 	 1
 7 	 325 	 10.92883 	 0.5703696 	 1.46709 	 0.575275 	 51 	 F 	 7 	 1 	 192 	 63 	 1
 7 	 327 	 12.00478 	 1.207631 	 1.936299 	 0.3802389 	 59 	 F 	 3 	 1 	 193 	 126 	 1
 7 	 328 	 12.19442 	 1.546192 	 0.8603172 	 0.6247536 	 33 	 M 	 0 	 1 	 193 	 126 	 1
 7 	 330 	 10.20627 	 0.2533043 	 1.527584 	 0.3923372 	 57 	 M 	 0 	 1 	 195 	 126 	 1
 7 	 337 	 10.18333 	 0.2500435 	 1.556795 	 0.8131474 	 47 	 M 	 0 	 1 	 200 	 206 	 1
 7 	 339 	 11.26375 	 1.084384 	 -0.2673491 	 0.3133982 	 10 	 F 	 3 	 1 	 208 	 241 	 1
 7 	 345 	 11.27078 	 1.009091 	 0.797235 	 1.047719 	 41 	 M 	 0 	 1 	 210 	 126 	 1
 7 	 347 	 11.29469 	 1.242549 	 1.456547 	 0.8311183 	 47 	 M 	 0 	 1 	 210 	 126 	 1
 7 	 352 	 11.07016 	 0.4731654 	 -1.002635 	 -0.003065455 	 39 	 F 	 4 	 1 	 226 	 213 	 1
 7 	 355 	 11.71572 	 1.166785 	 1.051665 	 0.526793 	 38 	 M 	 0 	 1 	 226 	 213 	 1
 7 	 357 	 11.24498 	 0.5688437 	 -0.9154699 	 -0.3257573 	 34 	 M 	 0 	 1 	 227 	 63 	 1
 7 	 366 	 11.12012 	 1.177695 	 0.7210583 	 0.1756854 	 24 	 M 	 0 	 1 	 230 	 20 	 1
 7 	 367 	 10.69629 	 0.2238319 	 0.3991835 	 0.1159033 	 14 	 M 	 0 	 1 	 238 	 211 	 1
 7 	 370 	 12.42004 	 1.580966 	 1.068688 	 0.185637 	 39 	 M 	 0 	 1 	 238 	 211 	 1
 7 	 375 	 11.93282 	 0.9590488 	 -0.9230806 	 -0.424821 	 35 	 M 	 0 	 1 	 239 	 63 	 1
 7 	 379 	 11.66967 	 1.180619 	 -1.012431 	 -0.5082245 	 34 	 M 	 0 	 1 	 244 	 94 	 1
 7 	 387 	 10.00513 	 0.05451258 	 0.8885701 	 0.2648225 	 26 	 F 	 1 	 1 	 254 	 20 	 1
 7 	 388 	 10.65324 	 0.2734379 	 1.476264 	 0.5224845 	 67 	 M 	 0 	 1 	 254 	 20 	 1
 7 	 396 	 11.15965 	 1.159649 	 0.9306177 	 0.08026384 	 0 	 M 	 0 	 0 	 40 	 366 	 1
 7 	 397 	 10.48804 	 0.4880366 	 0.8003597 	 0.446661 	 0 	 M 	 0 	 0 	 40 	 366 	 1
 7 	 398 	 10.69377 	 0.6937744 	 0.363874 	 0.07575908 	 0 	 F 	 0 	 0 	 40 	 366 	 1
 7 	 399 	 10.71238 	 0.7123772 	 0.46821 	 0.5476785 	 0 	 F 	 0 	 0 	 40 	 366 	 1
 7 	 400 	 10.35952 	 0.3595199 	 -0.1565209 	 0.2986981 	 0 	 F 	 0 	 0 	 40 	 366 	 1
 7 	 401 	 11.58566 	 1.585659 	 -0.5180992 	 -0.3448422 	 0 	 F 	 0 	 0 	 46 	 370 	 1
 7 	 402 	 11.8043 	 1.8043 	 0.5686499 	 0.4643008 	 0 	 M 	 0 	 0 	 46 	 370 	 1
