t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 689 	 10.66144 	 0.661437 	 -0.3218864 	 -0.8785843 	 0 	 M 	 0 	 0 	 560 	 584 	 1
 11 	 690 	 11.2536 	 1.253604 	 -0.04477018 	 -0.7035569 	 0 	 F 	 0 	 0 	 560 	 584 	 1
 11 	 691 	 11.00602 	 1.006023 	 -1.328899 	 -0.8008783 	 0 	 M 	 0 	 0 	 560 	 584 	 1
 11 	 692 	 10.79865 	 0.798655 	 -0.8156552 	 -0.8832083 	 0 	 F 	 0 	 0 	 560 	 584 	 1
 11 	 693 	 10.99655 	 0.9965519 	 -1.010733 	 -0.9764109 	 0 	 F 	 0 	 0 	 560 	 584 	 1
 11 	 694 	 9.926973 	 -0.07302703 	 -0.03404786 	 0.3921159 	 0 	 M 	 0 	 0 	 570 	 494 	 1
 11 	 695 	 10.13628 	 0.1362797 	 0.3238679 	 0.5210856 	 0 	 F 	 0 	 0 	 570 	 494 	 1
 11 	 696 	 10.27231 	 0.2723097 	 -0.05905125 	 -0.01566413 	 0 	 M 	 0 	 0 	 582 	 536 	 1
 11 	 697 	 10.73291 	 0.73291 	 -0.05720681 	 -0.1773536 	 0 	 F 	 0 	 0 	 582 	 536 	 1
 11 	 698 	 10.38179 	 0.381786 	 -0.7397936 	 -0.2242243 	 0 	 F 	 0 	 0 	 582 	 536 	 1
 11 	 699 	 10.15929 	 0.1592879 	 -1.097523 	 -1.09933 	 0 	 F 	 0 	 0 	 582 	 536 	 1
 11 	 700 	 10.02168 	 0.02168108 	 1.117428 	 0.7809443 	 0 	 M 	 0 	 0 	 593 	 344 	 1
 11 	 701 	 11.10548 	 1.10548 	 0.7332802 	 0.08281897 	 0 	 M 	 0 	 0 	 595 	 621 	 1
 11 	 702 	 10.30303 	 0.3030333 	 0.9216663 	 0.5948618 	 0 	 F 	 0 	 0 	 602 	 590 	 1
 11 	 703 	 10.59811 	 0.5981138 	 1.182487 	 0.2334087 	 0 	 M 	 0 	 0 	 602 	 590 	 1
 11 	 704 	 10.5985 	 0.598505 	 -1.077316 	 -0.9472294 	 0 	 M 	 0 	 0 	 607 	 584 	 1
 11 	 705 	 10.54434 	 0.5443387 	 -0.3504497 	 -0.95424 	 0 	 M 	 0 	 0 	 607 	 584 	 1
 11 	 706 	 10.701 	 0.7009973 	 -0.06313809 	 -0.834299 	 0 	 M 	 0 	 0 	 607 	 584 	 1
 11 	 707 	 11.28182 	 1.281821 	 -0.4496302 	 -0.2940092 	 0 	 M 	 0 	 0 	 610 	 536 	 1
 11 	 708 	 11.24198 	 1.241984 	 0.005410536 	 -0.2092511 	 0 	 M 	 0 	 0 	 610 	 536 	 1
 11 	 709 	 11.22955 	 1.229553 	 -0.268142 	 -0.2731887 	 0 	 M 	 0 	 0 	 610 	 536 	 1
 11 	 710 	 11.20432 	 1.20432 	 -0.2147771 	 -0.3962294 	 0 	 M 	 0 	 0 	 610 	 536 	 1
 11 	 117 	 12.61292 	 0.1978766 	 -1.66137 	 -1.001196 	 81 	 M 	 0 	 7 	 75 	 42 	 0
 11 	 213 	 13.98622 	 0.5111451 	 1.6457 	 0.2502493 	 82 	 F 	 3 	 5 	 126 	 27 	 0
 11 	 274 	 13.73758 	 1.202304 	 0.8980684 	 0.2330687 	 47 	 M 	 0 	 4 	 201 	 198 	 0
 11 	 295 	 12.31936 	 0.4684174 	 1.070169 	 0.6132966 	 40 	 F 	 4 	 3 	 25 	 198 	 0
 11 	 320 	 12.48058 	 0.5249865 	 0.3598856 	 0.08408094 	 18 	 M 	 0 	 3 	 233 	 228 	 0
 11 	 323 	 11.06338 	 0.5239386 	 1.219095 	 0.7740978 	 69 	 F 	 1 	 3 	 240 	 248 	 0
 11 	 350 	 12.24761 	 0.5738643 	 -1.50416 	 -1.0957 	 72 	 M 	 0 	 3 	 283 	 110 	 0
 11 	 362 	 11.62655 	 1.053337 	 -0.7176981 	 -0.661444 	 31 	 M 	 0 	 2 	 143 	 253 	 0
 11 	 378 	 11.76077 	 0.5934106 	 -0.6247655 	 0.186221 	 20 	 F 	 3 	 2 	 233 	 274 	 0
 11 	 384 	 10.37184 	 0.09903444 	 1.513918 	 0.7966185 	 73 	 M 	 0 	 2 	 240 	 303 	 0
 11 	 390 	 11.66463 	 0.4816083 	 -0.9412727 	 -0.3255061 	 53 	 F 	 1 	 2 	 280 	 303 	 0
 11 	 393 	 12.05158 	 0.8592939 	 -1.179658 	 -1.229875 	 58 	 F 	 3 	 2 	 283 	 338 	 0
 11 	 402 	 11.53026 	 0.8847248 	 0.7989272 	 0.02754864 	 27 	 M 	 0 	 2 	 300 	 338 	 0
 11 	 425 	 12.43866 	 0.7613285 	 -1.032176 	 -1.054651 	 33 	 F 	 3 	 2 	 328 	 228 	 0
 11 	 428 	 11.44733 	 0.5043892 	 0.5850929 	 0.5522562 	 34 	 F 	 3 	 2 	 329 	 59 	 0
 11 	 449 	 11.21306 	 0.3976316 	 -0.6949472 	 -0.6781066 	 19 	 M 	 0 	 1 	 143 	 374 	 0
 11 	 457 	 11.60806 	 0.6842496 	 1.009738 	 0.6445463 	 41 	 F 	 9 	 1 	 193 	 392 	 0
 11 	 475 	 11.81441 	 1.047825 	 -0.7724664 	 -0.7106319 	 31 	 F 	 1 	 1 	 307 	 406 	 0
 11 	 479 	 11.42875 	 0.5739849 	 0.6373953 	 0.2567511 	 31 	 M 	 0 	 1 	 323 	 350 	 0
 11 	 496 	 11.80213 	 0.9546067 	 -1.040612 	 -0.5125448 	 49 	 F 	 7 	 1 	 390 	 406 	 0
 11 	 498 	 11.46544 	 0.6422004 	 0.8265534 	 -0.1053259 	 40 	 F 	 4 	 1 	 390 	 406 	 0
 11 	 506 	 11.12007 	 0.1382363 	 -0.8685627 	 -0.8538437 	 36 	 M 	 0 	 1 	 393 	 246 	 0
 11 	 507 	 11.53061 	 0.8622492 	 0.6055293 	 -0.5641755 	 19 	 M 	 0 	 1 	 393 	 246 	 0
 11 	 516 	 11.00777 	 0.4498097 	 0.3847072 	 0.282295 	 21 	 M 	 0 	 1 	 414 	 344 	 0
 11 	 520 	 11.0575 	 0.253764 	 1.005482 	 0.6590204 	 53 	 M 	 0 	 1 	 419 	 344 	 0
 11 	 525 	 10.66698 	 0.3234562 	 0.6256735 	 0.8483394 	 31 	 F 	 2 	 1 	 428 	 296 	 0
 11 	 527 	 10.64872 	 0.4952663 	 1.236996 	 0.5343785 	 41 	 M 	 0 	 1 	 443 	 344 	 0
 11 	 529 	 11.08036 	 0.5948097 	 0.4296666 	 0.1317193 	 22 	 M 	 0 	 1 	 443 	 344 	 0
 11 	 530 	 10.94627 	 0.9462707 	 -0.9537826 	 -0.5651856 	 40 	 F 	 0 	 0 	 143 	 504 	 0
 11 	 533 	 11.14066 	 1.140658 	 0.306512 	 0.2655624 	 15 	 M 	 0 	 0 	 143 	 504 	 0
 11 	 534 	 11.04366 	 1.043658 	 0.1857098 	 -0.8321475 	 2 	 F 	 0 	 0 	 143 	 504 	 0
 11 	 535 	 10.3836 	 0.3835983 	 0.4017936 	 -0.4558411 	 17 	 F 	 0 	 0 	 143 	 504 	 0
 11 	 537 	 10.94855 	 0.9485455 	 -0.597484 	 -0.07797061 	 32 	 F 	 0 	 0 	 178 	 274 	 0
 11 	 538 	 10.80242 	 0.8024215 	 0.01975638 	 -0.1840101 	 2 	 M 	 0 	 0 	 178 	 274 	 0
 11 	 539 	 10.81429 	 0.8142857 	 -0.6151465 	 0.3346758 	 27 	 F 	 0 	 0 	 178 	 274 	 0
 11 	 540 	 10.99526 	 0.9952632 	 -0.02529115 	 0.2839896 	 1 	 M 	 0 	 0 	 193 	 494 	 0
 11 	 541 	 10.73259 	 0.7325931 	 1.183998 	 0.6483853 	 49 	 F 	 0 	 0 	 193 	 494 	 0
 11 	 542 	 11.19767 	 1.197673 	 0.5202 	 0.3893243 	 27 	 M 	 0 	 0 	 193 	 494 	 0
 11 	 543 	 11.44428 	 1.444285 	 -0.2571312 	 0.04874502 	 14 	 M 	 0 	 0 	 193 	 494 	 0
 11 	 544 	 9.998089 	 -0.001911208 	 -0.8675608 	 0.03725244 	 34 	 M 	 0 	 0 	 213 	 344 	 0
 11 	 545 	 10.29034 	 0.2903374 	 0.123315 	 0.5598081 	 10 	 F 	 0 	 0 	 213 	 344 	 0
 11 	 546 	 10.40949 	 0.4094909 	 0.3675127 	 0.01200517 	 13 	 M 	 0 	 0 	 213 	 344 	 0
 11 	 547 	 10.80084 	 0.8008424 	 -0.1820436 	 -0.07556168 	 10 	 F 	 0 	 0 	 233 	 362 	 0
 11 	 548 	 11.41095 	 1.410945 	 -0.6210257 	 -0.314901 	 29 	 M 	 0 	 0 	 233 	 362 	 0
 11 	 549 	 10.45264 	 0.452644 	 0.03434704 	 -0.3452097 	 1 	 M 	 0 	 0 	 233 	 362 	 0
 11 	 550 	 10.91724 	 0.9172417 	 -0.2402214 	 -0.1991924 	 8 	 F 	 0 	 0 	 233 	 362 	 0
 11 	 552 	 10.40143 	 0.4014347 	 0.4247575 	 0.2154071 	 12 	 F 	 0 	 0 	 283 	 402 	 0
 11 	 553 	 11.00014 	 1.000138 	 -0.6908886 	 -0.8278209 	 29 	 F 	 0 	 0 	 283 	 402 	 0
 11 	 556 	 9.919119 	 -0.08088105 	 0.8764574 	 0.4397077 	 52 	 F 	 0 	 0 	 295 	 402 	 0
 11 	 557 	 10.90723 	 0.9072321 	 0.6416362 	 0.05594465 	 30 	 F 	 0 	 0 	 295 	 402 	 0
 11 	 558 	 10.66271 	 0.6627054 	 -0.1864243 	 -0.6668916 	 9 	 F 	 0 	 0 	 295 	 402 	 0
 11 	 559 	 10.67627 	 0.676266 	 -0.3605917 	 0.2817974 	 26 	 M 	 0 	 0 	 295 	 402 	 0
 11 	 561 	 10.81931 	 0.819309 	 0.4554295 	 -0.1779339 	 21 	 M 	 0 	 0 	 302 	 362 	 0
 11 	 563 	 11.33684 	 1.336839 	 -0.6670232 	 0.1244609 	 20 	 M 	 0 	 0 	 307 	 402 	 0
 11 	 564 	 10.86979 	 0.8697895 	 -0.9516353 	 -0.6941896 	 40 	 M 	 0 	 0 	 307 	 402 	 0
 11 	 566 	 10.69214 	 0.6921395 	 -0.481857 	 -0.5643324 	 23 	 M 	 0 	 0 	 307 	 402 	 0
 11 	 567 	 11.21217 	 1.212169 	 0.3740021 	 0.4742586 	 15 	 F 	 0 	 0 	 307 	 402 	 0
 11 	 568 	 10.60359 	 0.6035933 	 -0.7626678 	 -0.5842978 	 40 	 M 	 0 	 0 	 307 	 402 	 0
 11 	 569 	 10.96491 	 0.9649088 	 1.005649 	 0.8014945 	 50 	 F 	 0 	 0 	 323 	 509 	 0
 11 	 571 	 10.13685 	 0.1368545 	 -0.1521515 	 0.3466761 	 7 	 F 	 0 	 0 	 378 	 392 	 0
 11 	 572 	 10.39109 	 0.3910948 	 0.9085028 	 0.5707273 	 54 	 M 	 0 	 0 	 378 	 392 	 0
 11 	 573 	 10.3177 	 0.3177018 	 0.6700128 	 0.1739633 	 35 	 F 	 0 	 0 	 390 	 344 	 0
 11 	 574 	 10.80084 	 0.8008362 	 -1.438428 	 -1.21611 	 67 	 M 	 0 	 0 	 393 	 320 	 0
 11 	 575 	 10.70676 	 0.7067587 	 -0.4323193 	 -0.6852723 	 16 	 M 	 0 	 0 	 393 	 320 	 0
 11 	 576 	 10.73963 	 0.7396254 	 0.3008679 	 0.1367172 	 11 	 M 	 0 	 0 	 393 	 320 	 0
 11 	 577 	 10.71934 	 0.7193417 	 -0.01896029 	 0.4572412 	 1 	 F 	 0 	 0 	 414 	 312 	 0
 11 	 578 	 10.8967 	 0.8967017 	 -0.3777571 	 -0.160485 	 17 	 F 	 0 	 0 	 414 	 312 	 0
 11 	 579 	 10.87923 	 0.8792262 	 0.1561495 	 0.08373003 	 4 	 F 	 0 	 0 	 414 	 312 	 0
 11 	 581 	 10.80557 	 0.8055655 	 -0.6706285 	 0.2407488 	 34 	 F 	 0 	 0 	 414 	 312 	 0
 11 	 583 	 10.36505 	 0.3650541 	 -0.6649579 	 -0.2016343 	 27 	 F 	 0 	 0 	 425 	 303 	 0
 11 	 585 	 9.930992 	 -0.06900782 	 -1.268541 	 -0.9799112 	 43 	 M 	 0 	 0 	 425 	 303 	 0
 11 	 586 	 10.55399 	 0.5539858 	 0.1145251 	 -0.5274478 	 5 	 F 	 0 	 0 	 428 	 402 	 0
 11 	 587 	 10.5357 	 0.5357004 	 -0.4433718 	 -0.938589 	 18 	 M 	 0 	 0 	 428 	 402 	 0
 11 	 588 	 10.79217 	 0.7921699 	 0.505971 	 0.3688642 	 29 	 F 	 0 	 0 	 428 	 402 	 0
 11 	 589 	 10.94865 	 0.9486544 	 -0.09383916 	 0.6487795 	 5 	 F 	 0 	 0 	 448 	 480 	 0
 11 	 591 	 10.74263 	 0.7426342 	 -0.2124181 	 -0.2109525 	 8 	 F 	 0 	 0 	 448 	 480 	 0
 11 	 592 	 11.04942 	 1.049424 	 0.2917795 	 0.9079371 	 8 	 M 	 0 	 0 	 457 	 456 	 0
 11 	 594 	 10.73162 	 0.7316168 	 0.887715 	 0.8892737 	 32 	 M 	 0 	 0 	 457 	 456 	 0
 11 	 596 	 10.64011 	 0.6401064 	 -0.5403038 	 0.3210948 	 19 	 F 	 0 	 0 	 457 	 456 	 0
 11 	 597 	 10.86586 	 0.8658618 	 0.1749699 	 0.4202803 	 15 	 F 	 0 	 0 	 457 	 456 	 0
 11 	 599 	 10.92008 	 0.920077 	 0.310004 	 0.3502222 	 14 	 M 	 0 	 0 	 457 	 456 	 0
 11 	 600 	 9.826519 	 -0.1734811 	 0.08787426 	 0.3579419 	 3 	 F 	 0 	 0 	 457 	 456 	 0
 11 	 601 	 9.942737 	 -0.05726282 	 -1.02847 	 -0.69596 	 54 	 M 	 0 	 0 	 463 	 117 	 0
 11 	 604 	 10.95885 	 0.958854 	 -0.2200549 	 -0.3126133 	 10 	 M 	 0 	 0 	 496 	 509 	 0
 11 	 605 	 11.00343 	 1.003429 	 -0.4811076 	 -0.1832912 	 24 	 M 	 0 	 0 	 496 	 509 	 0
 11 	 606 	 10.79135 	 0.7913497 	 -0.3307452 	 -0.2996656 	 11 	 F 	 0 	 0 	 496 	 509 	 0
 11 	 608 	 11.26131 	 1.261309 	 -0.09352368 	 -0.3400695 	 3 	 F 	 0 	 0 	 496 	 509 	 0
 11 	 609 	 9.96037 	 -0.03963044 	 0.1567094 	 -0.1802915 	 8 	 M 	 0 	 0 	 496 	 509 	 0
 11 	 611 	 10.88186 	 0.8818608 	 -0.1431473 	 0.2174353 	 4 	 F 	 0 	 0 	 498 	 480 	 0
 11 	 612 	 9.503137 	 -0.4968635 	 0.5251413 	 0.4895658 	 33 	 F 	 0 	 0 	 498 	 480 	 0
 11 	 613 	 11.0242 	 1.0242 	 0.4030261 	 0.913915 	 14 	 F 	 0 	 0 	 498 	 480 	 0
 11 	 614 	 10.47002 	 0.470015 	 0.5342993 	 -0.07428728 	 20 	 M 	 0 	 0 	 514 	 504 	 0
 11 	 616 	 10.26724 	 0.267243 	 0.7941696 	 0.2524125 	 36 	 M 	 0 	 0 	 514 	 504 	 0
 11 	 618 	 11.00833 	 1.008331 	 -0.7501277 	 -0.7424507 	 53 	 M 	 0 	 0 	 518 	 186 	 0
 11 	 620 	 9.71325 	 -0.2867502 	 0.4974254 	 0.3264729 	 26 	 M 	 0 	 0 	 519 	 494 	 0
 11 	 622 	 11.04271 	 1.04271 	 0.8871685 	 0.6158531 	 43 	 M 	 0 	 0 	 522 	 486 	 0
 11 	 623 	 11.39019 	 1.390187 	 0.143227 	 -0.806116 	 4 	 M 	 0 	 0 	 522 	 486 	 0
 11 	 624 	 10.32897 	 0.3289689 	 0.4032551 	 0.6463396 	 14 	 M 	 0 	 0 	 525 	 392 	 0
 11 	 625 	 10.04911 	 0.04911184 	 1.186548 	 0.8263372 	 66 	 M 	 0 	 0 	 525 	 392 	 0
 12 	 113 	 15.53928 	 0.5891519 	 1.017576 	 -0.1465174 	 76 	 M 	 0 	 9 	 74 	 26 	 1
 12 	 143 	 17.28054 	 0.9450507 	 1.094145 	 0.01592313 	 76 	 F 	 8 	 8 	 37 	 40 	 1
 12 	 186 	 13.22672 	 0.8183791 	 -1.456948 	 -0.5575394 	 81 	 M 	 0 	 7 	 8 	 175 	 1
 12 	 193 	 16.2113 	 1.049607 	 1.519016 	 0.2681506 	 99 	 F 	 5 	 7 	 37 	 112 	 1
 12 	 302 	 12.78437 	 0.7701292 	 -1.08987 	 0.08222842 	 43 	 F 	 0 	 5 	 126 	 248 	 1
 12 	 307 	 14.86393 	 1.22657 	 -1.381569 	 -0.3749309 	 79 	 F 	 3 	 5 	 143 	 110 	 1
 12 	 312 	 13.46165 	 0.3006418 	 -2.043113 	 -1.032341 	 95 	 M 	 0 	 5 	 178 	 186 	 1
 12 	 392 	 13.29453 	 0.3071696 	 0.9036747 	 0.6467737 	 65 	 M 	 0 	 4 	 280 	 303 	 1
 12 	 396 	 11.60071 	 0.6959358 	 -1.356617 	 -1.112048 	 65 	 M 	 0 	 4 	 283 	 338 	 1
 12 	 448 	 12.05124 	 0.6883559 	 -1.129997 	 -0.4408961 	 58 	 F 	 2 	 3 	 143 	 374 	 1
 12 	 455 	 11.26721 	 0.3095004 	 1.116336 	 0.668197 	 88 	 M 	 0 	 3 	 193 	 392 	 1
 12 	 456 	 13.10564 	 0.638539 	 1.439731 	 0.8062059 	 96 	 M 	 0 	 3 	 193 	 392 	 1
 12 	 463 	 12.42556 	 0.289966 	 -1.299345 	 -0.03014745 	 54 	 F 	 2 	 3 	 233 	 431 	 1
 12 	 480 	 12.53762 	 0.9397067 	 1.377121 	 0.3730021 	 81 	 M 	 0 	 3 	 323 	 350 	 1
 12 	 486 	 11.41727 	 0.9250576 	 0.6892944 	 0.06146863 	 48 	 M 	 0 	 3 	 333 	 354 	 1
 12 	 504 	 13.12951 	 0.8071334 	 -1.060252 	 -0.7494863 	 50 	 M 	 0 	 3 	 393 	 246 	 1
 12 	 509 	 11.69889 	 0.6851659 	 -0.3051424 	 -0.3644126 	 9 	 M 	 0 	 3 	 399 	 166 	 1
 12 	 519 	 11.70149 	 0.6141996 	 -1.105037 	 -0.2099631 	 56 	 F 	 3 	 3 	 419 	 344 	 1
 12 	 522 	 14.27118 	 1.266865 	 -1.978757 	 -1.039917 	 96 	 F 	 4 	 3 	 425 	 362 	 1
 12 	 532 	 12.55278 	 0.6967196 	 -1.371517 	 -0.7522161 	 72 	 F 	 5 	 2 	 143 	 504 	 1
 12 	 536 	 12.0972 	 0.8313585 	 -0.7215324 	 -0.6382111 	 35 	 M 	 0 	 2 	 143 	 504 	 1
 12 	 554 	 12.7989 	 1.029121 	 -1.575386 	 -0.798696 	 81 	 F 	 2 	 2 	 283 	 402 	 1
 12 	 565 	 11.56022 	 1.348252 	 -0.5472692 	 -0.5322883 	 30 	 M 	 0 	 2 	 307 	 402 	 1
 12 	 570 	 10.90358 	 0.4706997 	 1.183556 	 0.7240323 	 81 	 F 	 2 	 2 	 378 	 392 	 1
 12 	 590 	 10.78179 	 0.2526094 	 -0.9464141 	 -0.3074486 	 45 	 M 	 0 	 2 	 448 	 480 	 1
 12 	 593 	 11.04025 	 0.2050631 	 0.7244673 	 1.071466 	 53 	 F 	 5 	 2 	 457 	 456 	 1
 12 	 595 	 11.05419 	 0.2993171 	 1.492334 	 0.4772021 	 105 	 F 	 3 	 2 	 457 	 456 	 1
 12 	 602 	 12.18617 	 0.5652502 	 1.453692 	 0.5639462 	 107 	 F 	 1 	 2 	 475 	 523 	 1
 12 	 607 	 11.48321 	 0.7873127 	 0.4623596 	 -0.9766972 	 38 	 F 	 6 	 2 	 496 	 509 	 1
 12 	 615 	 11.33378 	 -0.04093912 	 1.374967 	 0.4373641 	 88 	 M 	 0 	 2 	 514 	 504 	 1
 12 	 626 	 11.12891 	 1.075956 	 -0.5494582 	 -0.5926888 	 20 	 M 	 0 	 1 	 143 	 504 	 1
 12 	 632 	 10.86559 	 0.4214463 	 0.6529348 	 0.03156415 	 39 	 M 	 0 	 1 	 178 	 619 	 1
 12 	 636 	 10.65034 	 0.6914821 	 -0.6878796 	 0.02013906 	 31 	 M 	 0 	 1 	 193 	 509 	 1
 12 	 639 	 11.69326 	 0.8628168 	 -0.4730081 	 -0.6320277 	 18 	 M 	 0 	 1 	 193 	 509 	 1
 12 	 642 	 10.87056 	 0.5418383 	 0.9291455 	 0.6814872 	 62 	 F 	 2 	 1 	 233 	 551 	 1
 12 	 644 	 11.10719 	 0.6752773 	 0.309812 	 0.831682 	 22 	 F 	 3 	 1 	 233 	 551 	 1
 12 	 648 	 11.52415 	 0.9966938 	 0.7886158 	 0.2446892 	 38 	 M 	 0 	 1 	 302 	 621 	 1
 12 	 649 	 10.28517 	 0.2648843 	 -0.6370801 	 0.3425771 	 42 	 M 	 0 	 1 	 302 	 621 	 1
 12 	 652 	 10.47233 	 0.5265898 	 0.9543923 	 0.6468559 	 54 	 F 	 4 	 1 	 414 	 603 	 1
 12 	 653 	 11.47629 	 1.142744 	 0.4841471 	 0.3812507 	 37 	 F 	 5 	 1 	 448 	 598 	 1
 12 	 657 	 10.92584 	 0.7764915 	 0.6896713 	 0.7191011 	 47 	 F 	 2 	 1 	 448 	 598 	 1
 12 	 658 	 11.72763 	 0.8720268 	 0.05637901 	 0.6842981 	 7 	 M 	 0 	 1 	 448 	 598 	 1
 12 	 659 	 11.5231 	 1.043501 	 1.856377 	 0.8988053 	 108 	 M 	 0 	 1 	 463 	 621 	 1
 12 	 660 	 11.51348 	 0.8194403 	 -1.00715 	 -0.5201134 	 46 	 F 	 4 	 1 	 463 	 621 	 1
 12 	 666 	 11.16119 	 0.7955209 	 -0.5152186 	 -0.5939966 	 27 	 M 	 0 	 1 	 518 	 584 	 1
 12 	 668 	 10.72489 	 0.4180682 	 -1.487244 	 -1.095948 	 76 	 M 	 0 	 1 	 518 	 584 	 1
 12 	 673 	 11.13235 	 0.2339266 	 -0.7047714 	 -0.1513833 	 23 	 M 	 0 	 1 	 519 	 303 	 1
 12 	 675 	 11.68465 	 1.450441 	 -1.270351 	 -0.8467102 	 74 	 F 	 1 	 1 	 531 	 486 	 1
 12 	 678 	 12.05894 	 1.004133 	 -1.734119 	 -0.8232723 	 94 	 M 	 0 	 1 	 532 	 603 	 1
 12 	 679 	 11.85736 	 1.415478 	 -0.431576 	 -1.139824 	 24 	 F 	 2 	 1 	 532 	 603 	 1
 12 	 682 	 10.89774 	 0.3063564 	 -1.419041 	 -0.6396527 	 68 	 F 	 2 	 1 	 554 	 523 	 1
 12 	 685 	 10.86529 	 0.2085304 	 0.620179 	 0.1533067 	 42 	 M 	 0 	 1 	 555 	 392 	 1
 12 	 688 	 10.41412 	 0.08815562 	 0.9729571 	 0.11844 	 56 	 F 	 3 	 1 	 555 	 392 	 1
 12 	 701 	 11.46796 	 1.10548 	 0.7332802 	 0.08281897 	 62 	 M 	 0 	 1 	 595 	 621 	 1
 12 	 702 	 10.7611 	 0.3030333 	 0.9216663 	 0.5948618 	 54 	 F 	 4 	 1 	 602 	 590 	 1
 12 	 711 	 11.23972 	 1.239724 	 -0.7982342 	 -0.07540828 	 0 	 M 	 0 	 0 	 143 	 565 	 1
 12 	 712 	 10.8565 	 0.8565021 	 -0.6369076 	 -0.3351076 	 0 	 M 	 0 	 0 	 143 	 565 	 1
 12 	 713 	 11.25824 	 1.25824 	 -0.07830711 	 -0.5656469 	 0 	 F 	 0 	 0 	 143 	 565 	 1
 12 	 714 	 10.93396 	 0.9339618 	 -0.6028185 	 -0.4535212 	 0 	 M 	 0 	 0 	 143 	 565 	 1
 12 	 715 	 11.50452 	 1.504516 	 0.4474201 	 0.08627809 	 0 	 M 	 0 	 0 	 143 	 565 	 1
 12 	 716 	 10.86416 	 0.8641577 	 -0.6548364 	 -0.2726096 	 0 	 M 	 0 	 0 	 143 	 565 	 1
 12 	 717 	 11.31988 	 1.319875 	 0.5160703 	 -0.2358223 	 0 	 F 	 0 	 0 	 143 	 565 	 1
 12 	 718 	 11.32939 	 1.329394 	 -0.5233063 	 0.05161805 	 0 	 F 	 0 	 0 	 143 	 565 	 1
 12 	 719 	 11.07847 	 1.078472 	 -0.3208424 	 -0.03674362 	 0 	 M 	 0 	 0 	 193 	 504 	 1
 12 	 720 	 10.44128 	 0.4412784 	 -0.665248 	 -0.8013075 	 0 	 M 	 0 	 0 	 193 	 504 	 1
 12 	 721 	 11.04175 	 1.041755 	 -1.009748 	 -1.018466 	 0 	 F 	 0 	 0 	 193 	 504 	 1
 12 	 722 	 11.1657 	 1.165697 	 -0.741324 	 -0.159264 	 0 	 M 	 0 	 0 	 193 	 504 	 1
 12 	 723 	 10.72117 	 0.7211682 	 -0.2198555 	 0.13087 	 0 	 F 	 0 	 0 	 193 	 504 	 1
 12 	 724 	 10.95729 	 0.9572867 	 -1.17334 	 -0.6537434 	 0 	 F 	 0 	 0 	 307 	 113 	 1
 12 	 725 	 11.2479 	 1.2479 	 -1.371925 	 -0.7603079 	 0 	 F 	 0 	 0 	 307 	 113 	 1
 12 	 726 	 10.655 	 0.6549957 	 0.06426802 	 -0.436467 	 0 	 F 	 0 	 0 	 307 	 113 	 1
 12 	 727 	 10.72934 	 0.7293391 	 -0.5559666 	 -0.4288632 	 0 	 M 	 0 	 0 	 448 	 565 	 1
 12 	 728 	 10.90078 	 0.9007817 	 -0.5792777 	 -0.489981 	 0 	 M 	 0 	 0 	 448 	 565 	 1
 12 	 729 	 11.05521 	 1.055211 	 -1.153515 	 -1.012909 	 0 	 M 	 0 	 0 	 463 	 626 	 1
 12 	 730 	 10.75674 	 0.7567432 	 -0.6096497 	 -0.6351565 	 0 	 M 	 0 	 0 	 463 	 626 	 1
 12 	 731 	 10.02742 	 0.02742277 	 0.6693795 	 0.6775633 	 0 	 M 	 0 	 0 	 519 	 632 	 1
 12 	 732 	 10.79019 	 0.7901934 	 0.2201703 	 -0.5018182 	 0 	 M 	 0 	 0 	 519 	 632 	 1
 12 	 733 	 10.10905 	 0.1090476 	 -0.1793656 	 0.1390838 	 0 	 F 	 0 	 0 	 519 	 632 	 1
 12 	 734 	 10.15274 	 0.1527398 	 -0.9410063 	 -0.2620332 	 0 	 F 	 0 	 0 	 522 	 392 	 1
 12 	 735 	 11.21425 	 1.214251 	 -0.7614554 	 0.3160308 	 0 	 F 	 0 	 0 	 522 	 392 	 1
 12 	 736 	 10.3196 	 0.319603 	 -1.105495 	 0.2512374 	 0 	 F 	 0 	 0 	 522 	 392 	 1
 12 	 737 	 10.08456 	 0.08455965 	 -0.2830133 	 -0.2849813 	 0 	 F 	 0 	 0 	 522 	 392 	 1
 12 	 738 	 10.76907 	 0.7690686 	 -2.022264 	 -0.9717136 	 0 	 M 	 0 	 0 	 532 	 666 	 1
 12 	 739 	 10.36781 	 0.3678106 	 -0.600105 	 -0.7888603 	 0 	 M 	 0 	 0 	 532 	 666 	 1
 12 	 740 	 10.66575 	 0.6657543 	 -0.9227753 	 -0.9529287 	 0 	 M 	 0 	 0 	 532 	 666 	 1
 12 	 741 	 10.78845 	 0.7884535 	 -1.748953 	 -0.4142469 	 0 	 M 	 0 	 0 	 532 	 666 	 1
 12 	 742 	 10.54279 	 0.5427874 	 -0.7900616 	 -0.9454562 	 0 	 M 	 0 	 0 	 532 	 666 	 1
 12 	 743 	 10.70714 	 0.7071397 	 -1.115444 	 -0.1461147 	 0 	 M 	 0 	 0 	 554 	 673 	 1
 12 	 744 	 10.71114 	 0.7111374 	 -0.388975 	 -0.04694312 	 0 	 M 	 0 	 0 	 554 	 673 	 1
