t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 126 	 10.0398 	 0.0398034 	 -0.2571778 	 -0.4763055 	 0 	 M 	 0 	 0 	 78 	 52 	 1
 4 	 127 	 10.44657 	 0.4465734 	 -0.4991787 	 -0.6135487 	 0 	 F 	 0 	 0 	 78 	 52 	 1
 4 	 128 	 10.22366 	 0.2236635 	 0.01746031 	 0.8020498 	 0 	 M 	 0 	 0 	 79 	 48 	 1
 4 	 129 	 10.88259 	 0.8825901 	 0.09373662 	 1.007364 	 0 	 F 	 0 	 0 	 79 	 48 	 1
 4 	 130 	 10.44287 	 0.4428657 	 0.2167022 	 1.095371 	 0 	 F 	 0 	 0 	 79 	 48 	 1
 4 	 131 	 10.42067 	 0.4206656 	 0.05061632 	 0.7063642 	 0 	 F 	 0 	 0 	 79 	 48 	 1
 4 	 132 	 10.92098 	 0.9209761 	 0.4760602 	 0.3565722 	 0 	 F 	 0 	 0 	 79 	 48 	 1
 4 	 133 	 9.582048 	 -0.4179518 	 -0.03937061 	 0.3836156 	 0 	 F 	 0 	 0 	 79 	 48 	 1
 4 	 134 	 10.14176 	 0.141762 	 1.28539 	 0.7498279 	 0 	 F 	 0 	 0 	 83 	 92 	 1
 4 	 135 	 9.082856 	 -0.9171444 	 -0.2771516 	 0.2436539 	 0 	 M 	 0 	 0 	 83 	 92 	 1
 4 	 136 	 9.798971 	 -0.2010286 	 1.480635 	 0.9250832 	 0 	 M 	 0 	 0 	 83 	 92 	 1
 4 	 23 	 11.60664 	 -0.2510661 	 -1.54695 	 -0.5962853 	 548 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 30 	 12.13803 	 0.8383917 	 0.5116127 	 0.626118 	 95 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 33 	 10.42809 	 -0.08555403 	 -0.3639922 	 -0.4477534 	 185 	 M 	 0 	 2 	 9 	 3 	 0
 4 	 72 	 9.869979 	 -0.516123 	 -0.4507856 	 0.7570949 	 198 	 F 	 1 	 1 	 47 	 20 	 0
 4 	 73 	 10.25603 	 0.2560301 	 0.4534617 	 0.2869619 	 82 	 F 	 0 	 0 	 23 	 48 	 0
 4 	 75 	 9.664329 	 -0.3356706 	 0.4305589 	 0.2228332 	 72 	 F 	 0 	 0 	 23 	 48 	 0
 4 	 77 	 10.6273 	 0.6272955 	 -0.2915234 	 -0.1995432 	 141 	 M 	 0 	 0 	 30 	 52 	 0
 4 	 80 	 10.79021 	 0.7902138 	 0.4778421 	 0.3404084 	 74 	 F 	 0 	 0 	 30 	 52 	 0
 4 	 81 	 10.28776 	 0.2877628 	 0.7988584 	 0.5835489 	 169 	 M 	 0 	 0 	 54 	 40 	 0
 4 	 82 	 10.37993 	 0.379933 	 0.165453 	 0.3964543 	 20 	 M 	 0 	 0 	 54 	 40 	 0
 4 	 84 	 10.85271 	 0.8527081 	 0.5258583 	 0.01871444 	 108 	 M 	 0 	 0 	 55 	 33 	 0
 4 	 86 	 10.2019 	 0.2019006 	 -0.1218114 	 -0.4471221 	 108 	 M 	 0 	 0 	 55 	 33 	 0
 4 	 87 	 9.895503 	 -0.1044968 	 -0.5292507 	 -0.488564 	 231 	 M 	 0 	 0 	 55 	 33 	 0
 4 	 88 	 9.63606 	 -0.3639403 	 0.55237 	 0.6494642 	 112 	 F 	 0 	 0 	 66 	 33 	 0
 4 	 89 	 10.12467 	 0.1246674 	 -0.4237087 	 -0.2476148 	 208 	 F 	 0 	 0 	 66 	 33 	 0
 4 	 90 	 9.47794 	 -0.5220605 	 1.037255 	 0.6161344 	 244 	 M 	 0 	 0 	 66 	 33 	 0
 4 	 91 	 10.07877 	 0.07877275 	 0.1104516 	 -0.4030693 	 38 	 F 	 0 	 0 	 66 	 33 	 0
 4 	 93 	 10.19956 	 0.1995638 	 -0.5924529 	 -0.4705753 	 228 	 F 	 0 	 0 	 67 	 33 	 0
 4 	 94 	 10.22735 	 0.2273518 	 -0.02296945 	 0.4296344 	 62 	 F 	 0 	 0 	 72 	 33 	 0
 5 	 40 	 10.98643 	 -0.2720169 	 1.380996 	 0.7456232 	 290 	 M 	 0 	 4 	 26 	 20 	 1
 5 	 67 	 11.3782 	 -0.1730778 	 -0.363185 	 -0.1056419 	 87 	 F 	 2 	 3 	 36 	 41 	 1
 5 	 76 	 11.84007 	 -0.1600434 	 0.6461196 	 0.505004 	 120 	 F 	 4 	 2 	 23 	 48 	 1
 5 	 79 	 11.97204 	 0.4818521 	 0.3166103 	 0.1014544 	 50 	 F 	 6 	 2 	 30 	 52 	 1
 5 	 85 	 12.36176 	 0.4985521 	 0.5439152 	 -0.1904787 	 99 	 M 	 0 	 2 	 55 	 33 	 1
 5 	 92 	 10.34899 	 -0.07270685 	 0.5025292 	 -0.1708915 	 84 	 M 	 0 	 2 	 67 	 33 	 1
 5 	 95 	 10.20531 	 0.1154462 	 -0.5194011 	 -0.1091791 	 141 	 F 	 1 	 1 	 54 	 52 	 1
 5 	 96 	 10.80801 	 0.2516993 	 -0.6859809 	 -0.338064 	 173 	 F 	 2 	 1 	 54 	 52 	 1
 5 	 100 	 10.96119 	 0.23407 	 0.2548076 	 0.09584684 	 41 	 M 	 0 	 1 	 55 	 52 	 1
 5 	 106 	 9.601019 	 -0.6061487 	 -0.2491184 	 0.3624315 	 79 	 F 	 1 	 1 	 66 	 52 	 1
 5 	 107 	 10.34941 	 0.3436923 	 -0.1477346 	 -0.207906 	 36 	 F 	 3 	 1 	 67 	 40 	 1
 5 	 110 	 10.79546 	 0.3305089 	 0.6564677 	 0.547032 	 125 	 F 	 4 	 1 	 74 	 85 	 1
 5 	 111 	 10.58 	 0.1418818 	 -0.4919451 	 0.1790911 	 103 	 M 	 0 	 1 	 74 	 85 	 1
 5 	 113 	 11.46224 	 0.6314511 	 -0.3825444 	 -0.555459 	 90 	 M 	 0 	 1 	 74 	 85 	 1
 5 	 119 	 10.55684 	 0.157028 	 0.5392523 	 0.1440293 	 105 	 F 	 5 	 1 	 76 	 52 	 1
 5 	 124 	 11.38921 	 0.7063689 	 -0.7585575 	 -0.4652654 	 196 	 M 	 0 	 1 	 78 	 52 	 1
 5 	 135 	 9.382702 	 -0.9171444 	 -0.2771516 	 0.2436539 	 82 	 M 	 0 	 1 	 83 	 92 	 1
 5 	 136 	 10.36481 	 -0.2010286 	 1.480635 	 0.9250832 	 324 	 M 	 0 	 1 	 83 	 92 	 1
 5 	 137 	 9.717503 	 -0.2824975 	 0.2473133 	 0.04900517 	 0 	 M 	 0 	 0 	 67 	 136 	 1
 5 	 138 	 10.02758 	 0.02758388 	 0.6045707 	 -0.4431863 	 0 	 M 	 0 	 0 	 67 	 136 	 1
 5 	 139 	 9.86556 	 -0.1344399 	 0.06486019 	 0.2414352 	 0 	 M 	 0 	 0 	 76 	 85 	 1
 5 	 140 	 10.36436 	 0.3643555 	 -0.2121728 	 -0.3609711 	 0 	 M 	 0 	 0 	 76 	 85 	 1
 5 	 141 	 10.32868 	 0.3286793 	 0.8487505 	 0.5837901 	 0 	 F 	 0 	 0 	 76 	 85 	 1
 5 	 142 	 10.1994 	 0.1994033 	 -0.09730914 	 0.4188257 	 0 	 F 	 0 	 0 	 76 	 85 	 1
 5 	 143 	 10.84445 	 0.8444459 	 0.3303899 	 0.5288393 	 0 	 M 	 0 	 0 	 79 	 100 	 1
 5 	 144 	 10.09375 	 0.09374772 	 0.5130776 	 0.3173794 	 0 	 M 	 0 	 0 	 79 	 100 	 1
 5 	 145 	 10.60528 	 0.6052782 	 0.5340667 	 0.3604156 	 0 	 F 	 0 	 0 	 79 	 100 	 1
 5 	 146 	 10.10167 	 0.101674 	 -0.1526888 	 0.1657743 	 0 	 F 	 0 	 0 	 79 	 100 	 1
 5 	 147 	 9.528237 	 -0.471763 	 0.35436 	 0.2944009 	 0 	 F 	 0 	 0 	 79 	 100 	 1
 5 	 148 	 10.40177 	 0.4017741 	 0.242014 	 0.04248388 	 0 	 M 	 0 	 0 	 79 	 100 	 1
 5 	 149 	 9.789033 	 -0.2109668 	 -0.6510889 	 -0.3223916 	 0 	 M 	 0 	 0 	 95 	 113 	 1
 5 	 150 	 10.23647 	 0.236473 	 0.8912757 	 -0.04049515 	 0 	 M 	 0 	 0 	 96 	 100 	 1
 5 	 151 	 9.229066 	 -0.7709342 	 0.2091452 	 -0.04002589 	 0 	 F 	 0 	 0 	 96 	 100 	 1
 5 	 152 	 9.69989 	 -0.3001096 	 -0.8740421 	 -0.373591 	 0 	 F 	 0 	 0 	 106 	 135 	 1
 5 	 153 	 9.547359 	 -0.4526408 	 -1.185407 	 0.0098892 	 0 	 F 	 0 	 0 	 107 	 100 	 1
 5 	 154 	 10.05241 	 0.05240637 	 0.3022581 	 0.2042107 	 0 	 F 	 0 	 0 	 107 	 100 	 1
 5 	 155 	 10.15392 	 0.1539242 	 -0.4408542 	 -0.2752941 	 0 	 M 	 0 	 0 	 107 	 100 	 1
 5 	 156 	 9.659186 	 -0.3408145 	 -0.2447294 	 0.6428031 	 0 	 M 	 0 	 0 	 110 	 136 	 1
 5 	 157 	 9.406943 	 -0.5930571 	 0.9788155 	 0.9110039 	 0 	 F 	 0 	 0 	 110 	 136 	 1
 5 	 158 	 9.865283 	 -0.1347174 	 1.065436 	 0.9870885 	 0 	 F 	 0 	 0 	 110 	 136 	 1
 5 	 159 	 10.22047 	 0.220467 	 0.8692603 	 0.4098642 	 0 	 F 	 0 	 0 	 110 	 136 	 1
 5 	 160 	 10.48379 	 0.483794 	 0.49764 	 -0.2609121 	 0 	 M 	 0 	 0 	 119 	 85 	 1
 5 	 161 	 10.29151 	 0.2915091 	 -0.5725891 	 -0.2089338 	 0 	 M 	 0 	 0 	 119 	 85 	 1
 5 	 162 	 10.26227 	 0.2622652 	 -0.1239288 	 -0.007697051 	 0 	 F 	 0 	 0 	 119 	 85 	 1
 5 	 163 	 10.65372 	 0.6537183 	 0.2711354 	 0.1611382 	 0 	 F 	 0 	 0 	 119 	 85 	 1
 5 	 164 	 10.59121 	 0.591213 	 -1.102581 	 -0.1495406 	 0 	 F 	 0 	 0 	 119 	 85 	 1
 5 	 48 	 11.7009 	 -0.3498145 	 1.723643 	 1.396454 	 400 	 M 	 0 	 3 	 30 	 20 	 0
 5 	 52 	 11.47762 	 0.2948345 	 -0.3671497 	 -0.3113868 	 87 	 M 	 0 	 2 	 5 	 8 	 0
 5 	 54 	 11.87481 	 0.5525437 	 -0.2298999 	 0.04932354 	 71 	 F 	 4 	 2 	 5 	 8 	 0
 5 	 55 	 11.868 	 0.3624768 	 -0.0741661 	 0.2646392 	 24 	 F 	 5 	 2 	 5 	 8 	 0
 5 	 66 	 11.0481 	 -0.5598808 	 0.8624691 	 0.2118879 	 156 	 F 	 3 	 2 	 36 	 41 	 0
 5 	 74 	 10.08225 	 -0.09206426 	 1.578736 	 0.5492174 	 354 	 F 	 5 	 1 	 23 	 48 	 0
 5 	 78 	 11.02829 	 0.1189795 	 -0.8919578 	 -0.5304765 	 217 	 F 	 6 	 1 	 30 	 52 	 0
 5 	 83 	 10.04161 	 -0.08756837 	 0.5334844 	 0.736584 	 104 	 F 	 3 	 1 	 54 	 40 	 0
 5 	 97 	 10.97808 	 0.978082 	 -0.3458372 	 -0.226639 	 90 	 M 	 0 	 0 	 54 	 52 	 0
 5 	 98 	 10.24562 	 0.2456192 	 0.3151843 	 0.04887762 	 47 	 F 	 0 	 0 	 54 	 52 	 0
 5 	 99 	 10.12271 	 0.1227092 	 -0.2377864 	 -0.3618099 	 71 	 M 	 0 	 0 	 55 	 52 	 0
 5 	 101 	 10.93156 	 0.931558 	 -0.9261188 	 -0.2253645 	 208 	 M 	 0 	 0 	 55 	 52 	 0
 5 	 102 	 9.58947 	 -0.4105301 	 0.1763871 	 0.118361 	 21 	 M 	 0 	 0 	 55 	 52 	 0
 5 	 103 	 10.69351 	 0.6935074 	 -0.6746854 	 -0.682209 	 157 	 F 	 0 	 0 	 55 	 52 	 0
 5 	 104 	 10.55222 	 0.5522237 	 -0.1938634 	 -0.226265 	 49 	 M 	 0 	 0 	 66 	 52 	 0
 5 	 105 	 10.37148 	 0.3714841 	 0.1803256 	 -0.3651871 	 28 	 F 	 0 	 0 	 66 	 52 	 0
 5 	 108 	 10.35987 	 0.3598741 	 -0.1851872 	 -0.002976519 	 61 	 M 	 0 	 0 	 67 	 40 	 0
 5 	 109 	 9.156366 	 -0.8436341 	 0.5932091 	 0.5275105 	 124 	 F 	 0 	 0 	 67 	 40 	 0
 5 	 112 	 10.45065 	 0.4506496 	 -0.07729011 	 -0.2721995 	 38 	 F 	 0 	 0 	 74 	 85 	 0
 5 	 114 	 10.40058 	 0.4005764 	 -0.3460549 	 -0.03509864 	 105 	 M 	 0 	 0 	 74 	 85 	 0
 5 	 115 	 10.42874 	 0.4287418 	 0.8476235 	 -0.0106101 	 187 	 F 	 0 	 0 	 76 	 52 	 0
 5 	 116 	 9.860064 	 -0.1399362 	 -0.2457083 	 -0.4117001 	 74 	 F 	 0 	 0 	 76 	 52 	 0
 5 	 117 	 10.341 	 0.3410048 	 -0.452356 	 -0.5699477 	 99 	 M 	 0 	 0 	 76 	 52 	 0
 5 	 118 	 9.739469 	 -0.2605305 	 0.9348299 	 0.05201996 	 208 	 F 	 0 	 0 	 76 	 52 	 0
 5 	 120 	 10.28481 	 0.2848132 	 -0.9068553 	 -0.8150713 	 227 	 F 	 0 	 0 	 76 	 52 	 0
 5 	 121 	 11.09346 	 1.093463 	 0.2120568 	 -0.5202401 	 31 	 M 	 0 	 0 	 76 	 52 	 0
 5 	 122 	 9.861544 	 -0.1384557 	 -0.9718576 	 -0.556139 	 240 	 F 	 0 	 0 	 78 	 52 	 0
 5 	 123 	 10.72472 	 0.7247198 	 -0.1502261 	 -0.01230903 	 58 	 M 	 0 	 0 	 78 	 52 	 0
 5 	 125 	 9.800811 	 -0.1991892 	 -0.7719884 	 -0.4721881 	 168 	 F 	 0 	 0 	 78 	 52 	 0
 5 	 126 	 10.0398 	 0.0398034 	 -0.2571778 	 -0.4763055 	 61 	 M 	 0 	 0 	 78 	 52 	 0
 5 	 127 	 10.44657 	 0.4465734 	 -0.4991787 	 -0.6135487 	 117 	 F 	 0 	 0 	 78 	 52 	 0
 5 	 128 	 10.22366 	 0.2236635 	 0.01746031 	 0.8020498 	 6 	 M 	 0 	 0 	 79 	 48 	 0
 5 	 129 	 10.88259 	 0.8825901 	 0.09373662 	 1.007364 	 7 	 F 	 0 	 0 	 79 	 48 	 0
 5 	 130 	 10.44287 	 0.4428657 	 0.2167022 	 1.095371 	 44 	 F 	 0 	 0 	 79 	 48 	 0
 5 	 131 	 10.42067 	 0.4206656 	 0.05061632 	 0.7063642 	 6 	 F 	 0 	 0 	 79 	 48 	 0
 5 	 132 	 10.92098 	 0.9209761 	 0.4760602 	 0.3565722 	 103 	 F 	 0 	 0 	 79 	 48 	 0
 5 	 133 	 9.582048 	 -0.4179518 	 -0.03937061 	 0.3836156 	 16 	 F 	 0 	 0 	 79 	 48 	 0
 5 	 134 	 10.14176 	 0.141762 	 1.28539 	 0.7498279 	 260 	 F 	 0 	 0 	 83 	 92 	 0
 6 	 40 	 11.90219 	 -0.2720169 	 1.380996 	 0.7456232 	 302 	 M 	 0 	 5 	 26 	 20 	 1
 6 	 92 	 11.22651 	 -0.07270685 	 0.5025292 	 -0.1708915 	 79 	 M 	 0 	 3 	 67 	 33 	 1
 6 	 96 	 11.51144 	 0.2516993 	 -0.6859809 	 -0.338064 	 186 	 F 	 2 	 2 	 54 	 52 	 1
 6 	 106 	 9.975498 	 -0.6061487 	 -0.2491184 	 0.3624315 	 101 	 F 	 4 	 2 	 66 	 52 	 1
 6 	 111 	 10.8418 	 0.1418818 	 -0.4919451 	 0.1790911 	 158 	 M 	 0 	 2 	 74 	 85 	 1
 6 	 113 	 11.89288 	 0.6314511 	 -0.3825444 	 -0.555459 	 118 	 M 	 0 	 2 	 74 	 85 	 1
 6 	 124 	 11.50172 	 0.7063689 	 -0.7585575 	 -0.4652654 	 223 	 M 	 0 	 2 	 78 	 52 	 1
 6 	 135 	 9.839593 	 -0.9171444 	 -0.2771516 	 0.2436539 	 86 	 M 	 0 	 2 	 83 	 92 	 1
 6 	 136 	 10.9011 	 -0.2010286 	 1.480635 	 0.9250832 	 326 	 M 	 0 	 2 	 83 	 92 	 1
 6 	 138 	 10.32823 	 0.02758388 	 0.6045707 	 -0.4431863 	 113 	 M 	 0 	 1 	 67 	 136 	 1
 6 	 139 	 10.32665 	 -0.1344399 	 0.06486019 	 0.2414352 	 13 	 M 	 0 	 1 	 76 	 85 	 1
 6 	 141 	 11.11533 	 0.3286793 	 0.8487505 	 0.5837901 	 175 	 F 	 4 	 1 	 76 	 85 	 1
 6 	 142 	 10.27168 	 0.1994033 	 -0.09730914 	 0.4188257 	 39 	 F 	 2 	 1 	 76 	 85 	 1
 6 	 144 	 10.51353 	 0.09374772 	 0.5130776 	 0.3173794 	 105 	 M 	 0 	 1 	 79 	 100 	 1
 6 	 146 	 10.17263 	 0.101674 	 -0.1526888 	 0.1657743 	 69 	 F 	 2 	 1 	 79 	 100 	 1
 6 	 149 	 10.45674 	 -0.2109668 	 -0.6510889 	 -0.3223916 	 184 	 M 	 0 	 1 	 95 	 113 	 1
 6 	 152 	 10.57227 	 -0.3001096 	 -0.8740421 	 -0.373591 	 235 	 F 	 9 	 1 	 106 	 135 	 1
 6 	 155 	 10.59884 	 0.1539242 	 -0.4408542 	 -0.2752941 	 140 	 M 	 0 	 1 	 107 	 100 	 1
 6 	 158 	 10.00385 	 -0.1347174 	 1.065436 	 0.9870885 	 210 	 F 	 2 	 1 	 110 	 136 	 1
 6 	 159 	 10.15394 	 0.220467 	 0.8692603 	 0.4098642 	 194 	 F 	 2 	 1 	 110 	 136 	 1
 6 	 161 	 10.77124 	 0.2915091 	 -0.5725891 	 -0.2089338 	 175 	 M 	 0 	 1 	 119 	 85 	 1
 6 	 164 	 10.65938 	 0.591213 	 -1.102581 	 -0.1495406 	 283 	 F 	 2 	 1 	 119 	 85 	 1
 6 	 165 	 10.60251 	 0.6025072 	 0.3215706 	 -0.137262 	 0 	 M 	 0 	 0 	 96 	 139 	 1
 6 	 166 	 9.681791 	 -0.3182086 	 -0.4281649 	 0.429299 	 0 	 M 	 0 	 0 	 96 	 139 	 1
 6 	 167 	 9.640495 	 -0.3595053 	 0.1248605 	 0.1298788 	 0 	 F 	 0 	 0 	 106 	 138 	 1
 6 	 168 	 9.513083 	 -0.4869174 	 -1.037132 	 -0.668714 	 0 	 M 	 0 	 0 	 106 	 138 	 1
 6 	 169 	 9.18252 	 -0.81748 	 0.8209515 	 0.1859879 	 0 	 M 	 0 	 0 	 106 	 138 	 1
 6 	 170 	 9.579576 	 -0.4204237 	 0.3136715 	 0.409472 	 0 	 M 	 0 	 0 	 106 	 138 	 1
 6 	 171 	 10.32835 	 0.3283549 	 0.1551738 	 0.6147978 	 0 	 F 	 0 	 0 	 141 	 161 	 1
 6 	 172 	 10.09674 	 0.09674051 	 -1.205732 	 -0.349867 	 0 	 M 	 0 	 0 	 141 	 161 	 1
 6 	 173 	 10.78473 	 0.7847269 	 -0.1723143 	 -0.2208116 	 0 	 M 	 0 	 0 	 141 	 161 	 1
 6 	 174 	 10.26312 	 0.2631213 	 -0.5295538 	 -0.3988393 	 0 	 M 	 0 	 0 	 141 	 161 	 1
 6 	 175 	 10.28761 	 0.2876062 	 -0.4964154 	 -0.1491441 	 0 	 F 	 0 	 0 	 142 	 138 	 1
 6 	 176 	 10.84632 	 0.8463165 	 -0.7222408 	 -0.5727117 	 0 	 M 	 0 	 0 	 142 	 138 	 1
 6 	 177 	 10.20958 	 0.2095802 	 -0.1644565 	 -0.6614336 	 0 	 F 	 0 	 0 	 146 	 113 	 1
 6 	 178 	 9.528098 	 -0.4719025 	 -0.1638328 	 -0.2437215 	 0 	 M 	 0 	 0 	 146 	 113 	 1
 6 	 179 	 9.828223 	 -0.1717769 	 -0.4585391 	 -0.5595993 	 0 	 F 	 0 	 0 	 152 	 138 	 1
 6 	 180 	 9.27753 	 -0.7224704 	 0.3945013 	 -0.01094223 	 0 	 F 	 0 	 0 	 152 	 138 	 1
 6 	 181 	 10.08673 	 0.08673197 	 -0.4921311 	 0.1951497 	 0 	 M 	 0 	 0 	 152 	 138 	 1
 6 	 182 	 9.467755 	 -0.532245 	 0.004305392 	 -0.8701256 	 0 	 F 	 0 	 0 	 152 	 138 	 1
 6 	 183 	 9.551842 	 -0.4481576 	 -0.006218417 	 -0.117989 	 0 	 M 	 0 	 0 	 152 	 138 	 1
 6 	 184 	 9.915533 	 -0.08446698 	 -0.5036276 	 0.2769412 	 0 	 F 	 0 	 0 	 152 	 138 	 1
 6 	 185 	 8.981741 	 -1.018259 	 -0.617354 	 -0.6999619 	 0 	 M 	 0 	 0 	 152 	 138 	 1
 6 	 186 	 8.985134 	 -1.014866 	 0.04581228 	 -0.2838725 	 0 	 F 	 0 	 0 	 152 	 138 	 1
 6 	 187 	 9.397689 	 -0.6023105 	 0.5490243 	 0.4882396 	 0 	 F 	 0 	 0 	 152 	 138 	 1
 6 	 188 	 9.885177 	 -0.1148227 	 0.73405 	 0.2367164 	 0 	 M 	 0 	 0 	 158 	 149 	 1
 6 	 189 	 9.986773 	 -0.01322689 	 0.1501974 	 0.1814871 	 0 	 F 	 0 	 0 	 158 	 149 	 1
 6 	 190 	 10.56319 	 0.5631919 	 -0.09403295 	 0.2141155 	 0 	 F 	 0 	 0 	 159 	 139 	 1
 6 	 191 	 10.10206 	 0.1020591 	 -0.6527011 	 -0.6637909 	 0 	 F 	 0 	 0 	 159 	 139 	 1
 6 	 192 	 11.00046 	 1.000462 	 0.3583909 	 0.02584091 	 0 	 M 	 0 	 0 	 164 	 113 	 1
 6 	 193 	 10.55808 	 0.5580822 	 0.5561621 	 -0.06075806 	 0 	 M 	 0 	 0 	 164 	 113 	 1
 6 	 67 	 11.3782 	 -0.1730778 	 -0.363185 	 -0.1056419 	 126 	 F 	 2 	 3 	 36 	 41 	 0
 6 	 76 	 11.84007 	 -0.1600434 	 0.6461196 	 0.505004 	 133 	 F 	 4 	 2 	 23 	 48 	 0
 6 	 79 	 11.97204 	 0.4818521 	 0.3166103 	 0.1014544 	 36 	 F 	 6 	 2 	 30 	 52 	 0
 6 	 85 	 12.36176 	 0.4985521 	 0.5439152 	 -0.1904787 	 104 	 M 	 0 	 2 	 55 	 33 	 0
 6 	 95 	 10.20531 	 0.1154462 	 -0.5194011 	 -0.1091791 	 158 	 F 	 1 	 1 	 54 	 52 	 0
 6 	 100 	 10.96119 	 0.23407 	 0.2548076 	 0.09584684 	 24 	 M 	 0 	 1 	 55 	 52 	 0
 6 	 107 	 10.34941 	 0.3436923 	 -0.1477346 	 -0.207906 	 64 	 F 	 3 	 1 	 67 	 40 	 0
 6 	 110 	 10.79546 	 0.3305089 	 0.6564677 	 0.547032 	 133 	 F 	 4 	 1 	 74 	 85 	 0
 6 	 119 	 10.55684 	 0.157028 	 0.5392523 	 0.1440293 	 82 	 F 	 5 	 1 	 76 	 52 	 0
 6 	 137 	 9.717503 	 -0.2824975 	 0.2473133 	 0.04900517 	 28 	 M 	 0 	 0 	 67 	 136 	 0
 6 	 140 	 10.36436 	 0.3643555 	 -0.2121728 	 -0.3609711 	 61 	 M 	 0 	 0 	 76 	 85 	 0
 6 	 143 	 10.84445 	 0.8444459 	 0.3303899 	 0.5288393 	 53 	 M 	 0 	 0 	 79 	 100 	 0
 6 	 145 	 10.60528 	 0.6052782 	 0.5340667 	 0.3604156 	 96 	 F 	 0 	 0 	 79 	 100 	 0
 6 	 147 	 9.528237 	 -0.471763 	 0.35436 	 0.2944009 	 65 	 F 	 0 	 0 	 79 	 100 	 0
 6 	 148 	 10.40177 	 0.4017741 	 0.242014 	 0.04248388 	 32 	 M 	 0 	 0 	 79 	 100 	 0
 6 	 150 	 10.23647 	 0.236473 	 0.8912757 	 -0.04049515 	 202 	 M 	 0 	 0 	 96 	 100 	 0
 6 	 151 	 9.229066 	 -0.7709342 	 0.2091452 	 -0.04002589 	 12 	 F 	 0 	 0 	 96 	 100 	 0
 6 	 153 	 9.547359 	 -0.4526408 	 -1.185407 	 0.0098892 	 338 	 F 	 0 	 0 	 107 	 100 	 0
 6 	 154 	 10.05241 	 0.05240637 	 0.3022581 	 0.2042107 	 47 	 F 	 0 	 0 	 107 	 100 	 0
 6 	 156 	 9.659186 	 -0.3408145 	 -0.2447294 	 0.6428031 	 88 	 M 	 0 	 0 	 110 	 136 	 0
 6 	 157 	 9.406943 	 -0.5930571 	 0.9788155 	 0.9110039 	 194 	 F 	 0 	 0 	 110 	 136 	 0
 6 	 160 	 10.48379 	 0.483794 	 0.49764 	 -0.2609121 	 83 	 M 	 0 	 0 	 119 	 85 	 0
 6 	 162 	 10.26227 	 0.2622652 	 -0.1239288 	 -0.007697051 	 53 	 F 	 0 	 0 	 119 	 85 	 0
 6 	 163 	 10.65372 	 0.6537183 	 0.2711354 	 0.1611382 	 32 	 F 	 0 	 0 	 119 	 85 	 0
 7 	 92 	 11.4865 	 -0.07270685 	 0.5025292 	 -0.1708915 	 160 	 M 	 0 	 4 	 67 	 33 	 1
 7 	 111 	 11.39391 	 0.1418818 	 -0.4919451 	 0.1790911 	 121 	 M 	 0 	 3 	 74 	 85 	 1
 7 	 113 	 11.8047 	 0.6314511 	 -0.3825444 	 -0.555459 	 98 	 M 	 0 	 3 	 74 	 85 	 1
 7 	 138 	 10.44859 	 0.02758388 	 0.6045707 	 -0.4431863 	 181 	 M 	 0 	 2 	 67 	 136 	 1
 7 	 139 	 11.26639 	 -0.1344399 	 0.06486019 	 0.2414352 	 26 	 M 	 0 	 2 	 76 	 85 	 1
 7 	 141 	 11.88708 	 0.3286793 	 0.8487505 	 0.5837901 	 230 	 F 	 5 	 2 	 76 	 85 	 1
 7 	 144 	 10.76449 	 0.09374772 	 0.5130776 	 0.3173794 	 145 	 M 	 0 	 2 	 79 	 100 	 1
 7 	 149 	 10.56145 	 -0.2109668 	 -0.6510889 	 -0.3223916 	 170 	 M 	 0 	 2 	 95 	 113 	 1
 7 	 159 	 10.3149 	 0.220467 	 0.8692603 	 0.4098642 	 244 	 F 	 2 	 2 	 110 	 136 	 1
 7 	 161 	 11.42717 	 0.2915091 	 -0.5725891 	 -0.2089338 	 144 	 M 	 0 	 2 	 119 	 85 	 1
 7 	 166 	 10.00797 	 -0.3182086 	 -0.4281649 	 0.429299 	 102 	 M 	 0 	 1 	 96 	 139 	 1
 7 	 172 	 10.63128 	 0.09674051 	 -1.205732 	 -0.349867 	 320 	 M 	 0 	 1 	 141 	 161 	 1
 7 	 174 	 10.51178 	 0.2631213 	 -0.5295538 	 -0.3988393 	 124 	 M 	 0 	 1 	 141 	 161 	 1
 7 	 188 	 10.6684 	 -0.1148227 	 0.73405 	 0.2367164 	 203 	 M 	 0 	 1 	 158 	 149 	 1
 7 	 191 	 10.271 	 0.1020591 	 -0.6527011 	 -0.6637909 	 180 	 F 	 1 	 1 	 159 	 139 	 1
 7 	 194 	 10.09554 	 0.09554173 	 -0.04233244 	 0.5428381 	 0 	 F 	 0 	 0 	 141 	 113 	 1
 7 	 195 	 10.39226 	 0.3922565 	 -0.3634949 	 0.2366991 	 0 	 F 	 0 	 0 	 141 	 113 	 1
 7 	 196 	 10.31729 	 0.3172893 	 1.293967 	 0.5328847 	 0 	 M 	 0 	 0 	 141 	 113 	 1
 7 	 197 	 10.35765 	 0.3576485 	 2.079481 	 0.6473542 	 0 	 M 	 0 	 0 	 141 	 113 	 1
