t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 255 	 10.5647 	 0.5646974 	 -0.7711134 	 0.6920673 	 0 	 M 	 0 	 0 	 176 	 183 	 1
 8 	 256 	 10.43467 	 0.4346676 	 0.3999588 	 0.3508414 	 0 	 F 	 0 	 0 	 176 	 183 	 1
 8 	 257 	 10.57827 	 0.5782732 	 0.1162719 	 0.4442207 	 0 	 M 	 0 	 0 	 176 	 183 	 1
 8 	 258 	 10.58026 	 0.5802608 	 -0.527876 	 0.2552046 	 0 	 F 	 0 	 0 	 192 	 148 	 1
 8 	 259 	 10.72754 	 0.7275361 	 -0.1472394 	 0.4165401 	 0 	 M 	 0 	 0 	 192 	 148 	 1
 8 	 260 	 10.01155 	 0.01154877 	 -0.1901293 	 -0.1494805 	 0 	 F 	 0 	 0 	 192 	 148 	 1
 8 	 261 	 10.26822 	 0.2682181 	 -0.317952 	 -0.3538492 	 0 	 F 	 0 	 0 	 192 	 148 	 1
 8 	 262 	 10.8468 	 0.8468008 	 0.2374698 	 0.2003424 	 0 	 F 	 0 	 0 	 202 	 223 	 1
 8 	 263 	 10.82119 	 0.8211875 	 -0.1301947 	 0.1671026 	 0 	 F 	 0 	 0 	 202 	 223 	 1
 8 	 264 	 10.17274 	 0.1727393 	 0.7480567 	 -0.3730792 	 0 	 F 	 0 	 0 	 202 	 223 	 1
 8 	 265 	 10.65571 	 0.6557093 	 0.7129304 	 0.2832681 	 0 	 M 	 0 	 0 	 202 	 223 	 1
 8 	 266 	 10.3435 	 0.3434972 	 -0.2550833 	 -0.4158591 	 0 	 F 	 0 	 0 	 202 	 223 	 1
 8 	 267 	 10.8744 	 0.8744022 	 -0.4562146 	 0.1439899 	 0 	 M 	 0 	 0 	 234 	 218 	 1
 8 	 268 	 10.57135 	 0.5713454 	 0.278762 	 0.3501499 	 0 	 F 	 0 	 0 	 234 	 218 	 1
 8 	 269 	 11.27383 	 1.273826 	 0.436912 	 0.04048036 	 0 	 M 	 0 	 0 	 234 	 218 	 1
 8 	 29 	 12.7805 	 0.3826912 	 -0.7162572 	 0.1031442 	 52 	 F 	 2 	 7 	 NA 	 NA 	 0
 8 	 33 	 13.62603 	 0.5880648 	 0.5011885 	 0.4162859 	 22 	 M 	 0 	 6 	 10 	 16 	 0
 8 	 39 	 15.74417 	 0.9832766 	 -0.7874328 	 0.06015169 	 63 	 M 	 0 	 6 	 19 	 14 	 0
 8 	 54 	 13.17112 	 0.2667694 	 -0.7259857 	 0.09415778 	 52 	 M 	 0 	 5 	 29 	 39 	 0
 8 	 83 	 12.6467 	 0.6517589 	 -0.6805779 	 -0.1956404 	 48 	 M 	 0 	 4 	 53 	 57 	 0
 8 	 110 	 13.90389 	 1.209211 	 -0.9221283 	 0.02513 	 70 	 M 	 0 	 3 	 75 	 79 	 0
 8 	 120 	 10.40499 	 0.127673 	 0.6021268 	 0.5536146 	 34 	 F 	 1 	 2 	 29 	 49 	 0
 8 	 140 	 12.00398 	 0.9849468 	 -0.4148901 	 -0.1051457 	 23 	 M 	 0 	 2 	 75 	 79 	 0
 8 	 145 	 12.26521 	 0.7595784 	 -0.631553 	 0.3678395 	 50 	 F 	 5 	 2 	 112 	 102 	 0
 8 	 146 	 11.90498 	 0.8251983 	 -0.3253837 	 -0.044729 	 26 	 F 	 2 	 2 	 112 	 102 	 0
 8 	 161 	 11.47665 	 1.338616 	 -0.6501196 	 -0.09895782 	 34 	 F 	 2 	 1 	 60 	 110 	 0
 8 	 165 	 11.77691 	 0.812311 	 0.655985 	 0.210322 	 40 	 F 	 2 	 1 	 112 	 16 	 0
 8 	 169 	 10.69479 	 0.755591 	 0.6840734 	 0.3853294 	 35 	 M 	 0 	 1 	 114 	 86 	 0
 8 	 174 	 10.84419 	 0.5688041 	 -0.06699267 	 0.2169865 	 13 	 F 	 5 	 1 	 120 	 57 	 0
 8 	 175 	 11.44837 	 1.057904 	 -0.3523535 	 -0.1521115 	 33 	 F 	 5 	 1 	 121 	 85 	 0
 8 	 177 	 12.20683 	 1.298001 	 0.5246991 	 0.2023274 	 25 	 F 	 7 	 1 	 136 	 54 	 0
 8 	 181 	 10.52847 	 0.3564924 	 0.799743 	 0.5895042 	 52 	 M 	 0 	 1 	 145 	 33 	 0
 8 	 193 	 10.64236 	 0.6423598 	 -0.2489747 	 0.2891627 	 19 	 M 	 0 	 0 	 29 	 183 	 0
 8 	 194 	 10.64677 	 0.646766 	 -0.3079641 	 -0.08413792 	 26 	 M 	 0 	 0 	 50 	 47 	 0
 8 	 195 	 10.84376 	 0.8437559 	 -0.5994645 	 -0.3626782 	 51 	 M 	 0 	 0 	 50 	 47 	 0
 8 	 196 	 9.912447 	 -0.08755301 	 0.7165914 	 0.3332433 	 41 	 M 	 0 	 0 	 50 	 47 	 0
 8 	 197 	 10.32851 	 0.3285119 	 0.4554552 	 -0.06313237 	 26 	 M 	 0 	 0 	 50 	 47 	 0
 8 	 198 	 10.79863 	 0.7986265 	 -0.2357345 	 -0.2328354 	 22 	 M 	 0 	 0 	 50 	 47 	 0
 8 	 199 	 10.39694 	 0.3969436 	 0.1905253 	 -0.5858769 	 5 	 M 	 0 	 0 	 53 	 124 	 0
 8 	 201 	 10.08242 	 0.08242125 	 0.6745353 	 0.4571385 	 37 	 M 	 0 	 0 	 53 	 124 	 0
 8 	 203 	 10.69177 	 0.6917691 	 0.3062175 	 0.152515 	 14 	 F 	 0 	 0 	 60 	 189 	 0
 8 	 204 	 10.53635 	 0.5363511 	 0.2772949 	 0.02162752 	 13 	 M 	 0 	 0 	 112 	 189 	 0
 8 	 206 	 11.05889 	 1.058892 	 -0.3116578 	 -0.2952416 	 21 	 M 	 0 	 0 	 114 	 110 	 0
 8 	 208 	 10.15806 	 0.1580619 	 1.435173 	 0.3145663 	 98 	 F 	 0 	 0 	 120 	 69 	 0
 8 	 209 	 10.32588 	 0.3258797 	 0.5094472 	 -0.3225245 	 28 	 M 	 0 	 0 	 121 	 45 	 0
 8 	 210 	 10.18911 	 0.1891061 	 0.481608 	 0.5116224 	 43 	 F 	 0 	 0 	 145 	 33 	 0
 8 	 211 	 10.44789 	 0.4478935 	 0.4242586 	 0.4374473 	 18 	 M 	 0 	 0 	 145 	 33 	 0
 8 	 213 	 9.993097 	 -0.006903468 	 -1.032046 	 0.2087696 	 76 	 M 	 0 	 0 	 145 	 33 	 0
 8 	 214 	 10.41683 	 0.4168344 	 -0.5360504 	 0.5554826 	 42 	 M 	 0 	 0 	 145 	 33 	 0
 8 	 215 	 10.31691 	 0.3169052 	 -1.911861 	 0.000378295 	 111 	 M 	 0 	 0 	 146 	 69 	 0
 8 	 216 	 10.79938 	 0.7993817 	 0.01976656 	 0.3551935 	 8 	 M 	 0 	 0 	 146 	 69 	 0
 8 	 217 	 10.30651 	 0.3065121 	 0.1180571 	 -0.2039734 	 2 	 M 	 0 	 0 	 151 	 140 	 0
 8 	 219 	 10.73101 	 0.7310091 	 -0.1851032 	 0.03176761 	 17 	 M 	 0 	 0 	 153 	 83 	 0
 8 	 220 	 10.70537 	 0.7053661 	 -0.8186499 	 -0.04714162 	 39 	 M 	 0 	 0 	 153 	 83 	 0
 8 	 221 	 11.29695 	 1.296951 	 0.4264482 	 0.1529225 	 20 	 M 	 0 	 0 	 161 	 189 	 0
 8 	 222 	 10.20968 	 0.2096797 	 -1.005524 	 -0.270002 	 82 	 F 	 0 	 0 	 161 	 189 	 0
 8 	 224 	 10.88863 	 0.8886276 	 -0.2220922 	 0.1190953 	 26 	 M 	 0 	 0 	 165 	 169 	 0
 8 	 225 	 10.83108 	 0.831083 	 -0.1782231 	 -0.07615895 	 14 	 F 	 0 	 0 	 174 	 85 	 0
 8 	 226 	 10.8977 	 0.8977013 	 -0.3085277 	 0.04617802 	 29 	 M 	 0 	 0 	 174 	 85 	 0
 8 	 227 	 11.1981 	 1.198098 	 0.9042525 	 0.62697 	 46 	 F 	 0 	 0 	 174 	 85 	 0
 8 	 228 	 10.97975 	 0.9797543 	 0.01042998 	 -0.09405834 	 2 	 M 	 0 	 0 	 174 	 85 	 0
 8 	 229 	 10.75226 	 0.7522642 	 -0.4345668 	 0.2466303 	 33 	 M 	 0 	 0 	 174 	 85 	 0
 8 	 230 	 10.99316 	 0.99316 	 0.6581577 	 0.1708856 	 37 	 M 	 0 	 0 	 175 	 39 	 0
 8 	 231 	 10.46325 	 0.4632526 	 0.578905 	 0.2230068 	 27 	 M 	 0 	 0 	 175 	 39 	 0
 8 	 232 	 10.89767 	 0.8976676 	 -0.3477047 	 -0.05322531 	 32 	 F 	 0 	 0 	 175 	 39 	 0
 8 	 233 	 10.98569 	 0.9856936 	 -0.5153207 	 0.1218795 	 41 	 F 	 0 	 0 	 175 	 39 	 0
 8 	 235 	 10.50121 	 0.5012098 	 0.4612264 	 0.5504869 	 32 	 M 	 0 	 0 	 176 	 183 	 0
 8 	 236 	 10.46039 	 0.4603926 	 0.8668647 	 0.3895777 	 43 	 M 	 0 	 0 	 176 	 183 	 0
 8 	 237 	 10.81029 	 0.8102887 	 0.8629176 	 0.7846438 	 45 	 F 	 0 	 0 	 176 	 183 	 0
 8 	 238 	 10.7171 	 0.7170993 	 0.670036 	 0.452642 	 33 	 F 	 0 	 0 	 176 	 183 	 0
 8 	 239 	 10.77816 	 0.7781622 	 0.7980097 	 0.2376728 	 43 	 M 	 0 	 0 	 177 	 169 	 0
 8 	 240 	 11.08422 	 1.084217 	 0.3104018 	 0.2754349 	 20 	 F 	 0 	 0 	 177 	 169 	 0
 8 	 242 	 11.05471 	 1.054714 	 0.9590093 	 0.3931444 	 60 	 M 	 0 	 0 	 177 	 169 	 0
 8 	 243 	 11.1107 	 1.110704 	 0.03093062 	 0.3067227 	 8 	 F 	 0 	 0 	 177 	 169 	 0
 8 	 244 	 10.95484 	 0.9548367 	 -0.3177776 	 0.153636 	 28 	 F 	 0 	 0 	 177 	 169 	 0
 9 	 53 	 15.57508 	 0.4193036 	 -1.016511 	 -0.6043189 	 94 	 F 	 9 	 7 	 19 	 11 	 1
 9 	 56 	 13.83533 	 0.8694644 	 -0.7885717 	 -0.6653484 	 61 	 M 	 0 	 7 	 29 	 39 	 1
 9 	 57 	 15.8253 	 1.086002 	 -0.8931621 	 -0.2244878 	 88 	 M 	 0 	 7 	 29 	 39 	 1
 9 	 60 	 13.57912 	 0.7487353 	 0.934308 	 0.4457038 	 73 	 F 	 2 	 7 	 32 	 33 	 1
 9 	 85 	 16.21298 	 0.8199514 	 -0.8378717 	 0.08331036 	 84 	 M 	 0 	 6 	 60 	 56 	 1
 9 	 86 	 16.39065 	 1.18116 	 -1.129831 	 0.1591486 	 111 	 M 	 0 	 6 	 60 	 56 	 1
 9 	 87 	 14.72999 	 0.7102089 	 1.326667 	 0.5876085 	 85 	 M 	 0 	 6 	 60 	 56 	 1
 9 	 112 	 15.14457 	 1.247463 	 0.6738203 	 0.1983945 	 38 	 F 	 2 	 5 	 75 	 79 	 1
 9 	 114 	 12.66874 	 0.6751969 	 -0.6450588 	 -0.08599026 	 53 	 F 	 4 	 5 	 76 	 83 	 1
 9 	 121 	 11.50585 	 0.4512662 	 1.223667 	 0.4743794 	 77 	 F 	 2 	 4 	 29 	 49 	 1
 9 	 124 	 12.13362 	 0.3918725 	 0.9830927 	 0.1762322 	 66 	 M 	 0 	 4 	 53 	 108 	 1
 9 	 148 	 13.49715 	 0.6421929 	 -0.6451975 	 -0.6072118 	 72 	 M 	 0 	 4 	 114 	 47 	 1
 9 	 151 	 11.42037 	 0.04540582 	 0.7692047 	 0.4638115 	 56 	 F 	 3 	 4 	 114 	 47 	 1
 9 	 153 	 12.98847 	 0.6131234 	 -0.5246118 	 -0.01489706 	 48 	 F 	 7 	 3 	 29 	 140 	 1
 9 	 183 	 12.18967 	 0.4142631 	 1.322064 	 0.2311103 	 97 	 M 	 0 	 3 	 146 	 102 	 1
 9 	 184 	 12.43197 	 0.7506846 	 0.7793817 	 0.2217939 	 51 	 M 	 0 	 3 	 146 	 102 	 1
 9 	 189 	 11.51954 	 0.4619906 	 1.121142 	 0.06203423 	 66 	 M 	 0 	 3 	 151 	 102 	 1
 9 	 200 	 12.02148 	 0.5272136 	 -1.372794 	 -0.4060995 	 118 	 M 	 0 	 2 	 53 	 124 	 1
 9 	 202 	 11.37682 	 0.05199668 	 0.8466649 	 -0.09025721 	 58 	 F 	 1 	 2 	 53 	 124 	 1
 9 	 205 	 11.26506 	 0.8549657 	 0.9245739 	 0.1648108 	 55 	 M 	 0 	 2 	 114 	 110 	 1
 9 	 212 	 12.2282 	 0.6706188 	 1.180329 	 0.2749502 	 85 	 M 	 0 	 2 	 145 	 33 	 1
 9 	 234 	 11.37003 	 0.9002311 	 -0.7140976 	 0.2870838 	 64 	 F 	 2 	 2 	 175 	 39 	 1
 9 	 241 	 11.37083 	 0.8407628 	 1.018881 	 0.5974885 	 72 	 M 	 0 	 2 	 177 	 169 	 1
 9 	 245 	 11.99433 	 1.126267 	 0.9581952 	 0.3141655 	 64 	 M 	 0 	 2 	 177 	 169 	 1
 9 	 255 	 11.15317 	 0.5646974 	 -0.7711134 	 0.6920673 	 75 	 M 	 0 	 1 	 176 	 183 	 1
 9 	 256 	 10.42926 	 0.4346676 	 0.3999588 	 0.3508414 	 30 	 F 	 3 	 1 	 176 	 183 	 1
 9 	 258 	 11.57865 	 0.5802608 	 -0.527876 	 0.2552046 	 56 	 F 	 3 	 1 	 192 	 148 	 1
 9 	 263 	 11.02313 	 0.8211875 	 -0.1301947 	 0.1671026 	 18 	 F 	 4 	 1 	 202 	 223 	 1
 9 	 264 	 10.36451 	 0.1727393 	 0.7480567 	 -0.3730792 	 49 	 F 	 1 	 1 	 202 	 223 	 1
 9 	 266 	 10.40625 	 0.3434972 	 -0.2550833 	 -0.4158591 	 27 	 F 	 3 	 1 	 202 	 223 	 1
 9 	 267 	 11.51295 	 0.8744022 	 -0.4562146 	 0.1439899 	 27 	 M 	 0 	 1 	 234 	 218 	 1
 9 	 270 	 10.6692 	 0.6691992 	 -0.7587763 	 -0.6470267 	 0 	 M 	 0 	 0 	 53 	 56 	 1
 9 	 271 	 10.29819 	 0.2981934 	 -0.9685988 	 -0.5876617 	 0 	 F 	 0 	 0 	 53 	 56 	 1
 9 	 272 	 10.3652 	 0.3652045 	 -0.4231554 	 -0.6508277 	 0 	 M 	 0 	 0 	 53 	 56 	 1
 9 	 273 	 10.52556 	 0.525561 	 0.04049922 	 -0.6532822 	 0 	 F 	 0 	 0 	 53 	 56 	 1
 9 	 274 	 10.70241 	 0.7024127 	 -0.7783758 	 -0.6189791 	 0 	 M 	 0 	 0 	 53 	 56 	 1
 9 	 275 	 10.45949 	 0.4594899 	 -0.6208726 	 -0.7315416 	 0 	 F 	 0 	 0 	 53 	 56 	 1
 9 	 276 	 10.25718 	 0.2571842 	 -1.308471 	 -0.8669051 	 0 	 M 	 0 	 0 	 53 	 56 	 1
 9 	 277 	 10.28728 	 0.2872752 	 0.0799548 	 -0.5096093 	 0 	 F 	 0 	 0 	 53 	 56 	 1
 9 	 278 	 10.809 	 0.8090046 	 0.7890798 	 -0.6310115 	 0 	 F 	 0 	 0 	 53 	 56 	 1
 9 	 279 	 10.53412 	 0.5341206 	 0.1780284 	 0.2371424 	 0 	 F 	 0 	 0 	 60 	 124 	 1
 9 	 280 	 10.05176 	 0.05176135 	 0.4286992 	 0.4902823 	 0 	 F 	 0 	 0 	 60 	 124 	 1
 9 	 281 	 10.8632 	 0.8631976 	 -0.4242847 	 0.0003317761 	 0 	 F 	 0 	 0 	 112 	 200 	 1
 9 	 282 	 10.42982 	 0.4298183 	 -0.2892137 	 -0.3856703 	 0 	 F 	 0 	 0 	 112 	 200 	 1
 9 	 283 	 10.13384 	 0.133844 	 0.1672558 	 0.4097221 	 0 	 F 	 0 	 0 	 114 	 183 	 1
 9 	 284 	 10.61364 	 0.6136393 	 -0.537701 	 0.3322246 	 0 	 M 	 0 	 0 	 114 	 183 	 1
 9 	 285 	 10.1769 	 0.176895 	 -0.02618042 	 0.4338967 	 0 	 F 	 0 	 0 	 114 	 183 	 1
 9 	 286 	 10.57174 	 0.5717435 	 -0.1182296 	 0.03383166 	 0 	 F 	 0 	 0 	 114 	 183 	 1
 9 	 287 	 10.58061 	 0.5806094 	 -0.09452313 	 0.4389292 	 0 	 F 	 0 	 0 	 121 	 205 	 1
 9 	 288 	 10.62794 	 0.6279352 	 0.7984603 	 0.1198545 	 0 	 F 	 0 	 0 	 121 	 205 	 1
 9 	 289 	 9.954175 	 -0.0458247 	 -0.9860472 	 0.286311 	 0 	 M 	 0 	 0 	 151 	 205 	 1
 9 	 290 	 9.842871 	 -0.1571293 	 0.9863729 	 0.3170179 	 0 	 F 	 0 	 0 	 151 	 205 	 1
 9 	 291 	 10.74536 	 0.745357 	 0.1554377 	 0.04643996 	 0 	 M 	 0 	 0 	 151 	 205 	 1
 9 	 292 	 10.67306 	 0.6730592 	 0.9468101 	 0.4215663 	 0 	 M 	 0 	 0 	 153 	 267 	 1
 9 	 293 	 10.84165 	 0.8416542 	 -0.5064152 	 -0.2925764 	 0 	 M 	 0 	 0 	 153 	 267 	 1
 9 	 294 	 10.37667 	 0.37667 	 1.163578 	 0.2369899 	 0 	 F 	 0 	 0 	 153 	 267 	 1
 9 	 295 	 10.8412 	 0.8412012 	 0.493317 	 -0.02689825 	 0 	 M 	 0 	 0 	 153 	 267 	 1
 9 	 296 	 10.70079 	 0.7007906 	 -0.5368248 	 -0.0881481 	 0 	 F 	 0 	 0 	 153 	 267 	 1
 9 	 297 	 11.04301 	 1.043009 	 1.1963 	 0.2367857 	 0 	 M 	 0 	 0 	 153 	 267 	 1
 9 	 298 	 10.55488 	 0.5548836 	 0.8144273 	 -0.07574385 	 0 	 M 	 0 	 0 	 153 	 267 	 1
 9 	 299 	 10.01981 	 0.01981363 	 0.3370626 	 0.07876667 	 0 	 M 	 0 	 0 	 202 	 148 	 1
 9 	 300 	 11.08428 	 1.084284 	 0.2101971 	 -0.05076817 	 0 	 F 	 0 	 0 	 234 	 205 	 1
 9 	 301 	 10.81019 	 0.8101921 	 0.2195166 	 0.1412583 	 0 	 M 	 0 	 0 	 234 	 205 	 1
 9 	 302 	 10.39343 	 0.3934294 	 -0.03880738 	 0.1530323 	 0 	 F 	 0 	 0 	 256 	 241 	 1
 9 	 303 	 10.71847 	 0.7184673 	 1.417791 	 0.5702889 	 0 	 M 	 0 	 0 	 256 	 241 	 1
 9 	 304 	 10.36347 	 0.3634697 	 0.6171629 	 0.3275181 	 0 	 F 	 0 	 0 	 256 	 241 	 1
 9 	 305 	 10.73896 	 0.7389586 	 0.1392133 	 0.4560814 	 0 	 M 	 0 	 0 	 258 	 87 	 1
 9 	 306 	 10.81445 	 0.8144485 	 0.5372445 	 0.582468 	 0 	 M 	 0 	 0 	 258 	 87 	 1
 9 	 307 	 10.59906 	 0.5990598 	 1.342208 	 0.888764 	 0 	 F 	 0 	 0 	 258 	 87 	 1
 9 	 308 	 10.34883 	 0.3488295 	 -0.4292456 	 -0.320466 	 0 	 M 	 0 	 0 	 263 	 85 	 1
 9 	 309 	 10.58109 	 0.5810854 	 0.2445814 	 -0.133873 	 0 	 M 	 0 	 0 	 263 	 85 	 1
 9 	 310 	 10.98756 	 0.9875626 	 0.3338002 	 0.1906289 	 0 	 F 	 0 	 0 	 263 	 85 	 1
 9 	 311 	 10.3421 	 0.3420976 	 -0.6632688 	 0.289022 	 0 	 F 	 0 	 0 	 263 	 85 	 1
 9 	 312 	 10.5132 	 0.5132011 	 -0.7211396 	 0.05546378 	 0 	 F 	 0 	 0 	 264 	 148 	 1
 9 	 313 	 10.18825 	 0.1882535 	 -0.07111268 	 -0.2566044 	 0 	 F 	 0 	 0 	 266 	 200 	 1
 9 	 314 	 10.66333 	 0.6633253 	 -0.04371232 	 -0.2016413 	 0 	 M 	 0 	 0 	 266 	 200 	 1
 9 	 315 	 10.09268 	 0.09267659 	 0.08864003 	 -0.00306583 	 0 	 M 	 0 	 0 	 266 	 200 	 1
 9 	 45 	 14.95141 	 0.7162552 	 0.5745707 	 -0.2752375 	 30 	 M 	 0 	 6 	 10 	 42 	 0
 9 	 47 	 13.92674 	 0.4143462 	 -0.4320097 	 -0.1614654 	 38 	 M 	 0 	 6 	 13 	 39 	 0
 9 	 50 	 12.13005 	 0.7081939 	 0.5911812 	 0.3160397 	 41 	 F 	 2 	 6 	 13 	 39 	 0
 9 	 69 	 13.539 	 0.6150739 	 -0.6667668 	 0.005294612 	 63 	 M 	 0 	 5 	 29 	 64 	 0
 9 	 122 	 11.85403 	 1.091203 	 -0.6143969 	 0.220923 	 49 	 M 	 0 	 3 	 50 	 83 	 0
 9 	 176 	 11.64867 	 0.4149814 	 0.8409906 	 0.5195329 	 58 	 F 	 3 	 2 	 121 	 85 	 0
 9 	 192 	 11.42549 	 0.5762973 	 1.061065 	 0.4788366 	 87 	 F 	 4 	 1 	 29 	 183 	 0
 9 	 207 	 11.29643 	 0.8186921 	 -0.04844429 	 0.08831948 	 10 	 M 	 0 	 1 	 114 	 110 	 0
 9 	 218 	 11.54136 	 0.6387325 	 -0.397139 	 -0.1355225 	 52 	 M 	 0 	 1 	 153 	 83 	 0
 9 	 223 	 11.43005 	 1.171194 	 0.5462674 	 0.2521096 	 25 	 M 	 0 	 1 	 165 	 169 	 0
 9 	 246 	 10.44844 	 0.4484355 	 0.7212042 	 0.1252575 	 37 	 F 	 0 	 0 	 50 	 223 	 0
 9 	 247 	 10.54218 	 0.5421846 	 -0.3468476 	 0.1123603 	 35 	 F 	 0 	 0 	 50 	 223 	 0
 9 	 248 	 9.641386 	 -0.3586142 	 -1.012381 	 -0.5790004 	 93 	 M 	 0 	 0 	 53 	 189 	 0
 9 	 249 	 10.8089 	 0.8088994 	 -0.7886816 	 -0.07895868 	 84 	 F 	 0 	 0 	 112 	 200 	 0
 9 	 250 	 10.83833 	 0.8383261 	 -0.05629677 	 0.1559637 	 12 	 M 	 0 	 0 	 114 	 122 	 0
 9 	 251 	 10.90817 	 0.9081711 	 0.79062 	 0.4110483 	 64 	 F 	 0 	 0 	 121 	 189 	 0
 9 	 252 	 10.34701 	 0.3470084 	 -0.004811271 	 0.3208807 	 10 	 M 	 0 	 0 	 151 	 200 	 0
 9 	 253 	 10.64301 	 0.6430091 	 -0.001803594 	 0.02094288 	 4 	 M 	 0 	 0 	 153 	 184 	 0
 9 	 254 	 10.94296 	 0.9429565 	 0.2285659 	 0.4499404 	 6 	 F 	 0 	 0 	 153 	 184 	 0
 9 	 257 	 10.57827 	 0.5782732 	 0.1162719 	 0.4442207 	 1 	 M 	 0 	 0 	 176 	 183 	 0
 9 	 259 	 10.72754 	 0.7275361 	 -0.1472394 	 0.4165401 	 22 	 M 	 0 	 0 	 192 	 148 	 0
 9 	 260 	 10.01155 	 0.01154877 	 -0.1901293 	 -0.1494805 	 40 	 F 	 0 	 0 	 192 	 148 	 0
 9 	 261 	 10.26822 	 0.2682181 	 -0.317952 	 -0.3538492 	 38 	 F 	 0 	 0 	 192 	 148 	 0
 9 	 262 	 10.8468 	 0.8468008 	 0.2374698 	 0.2003424 	 10 	 F 	 0 	 0 	 202 	 223 	 0
 9 	 265 	 10.65571 	 0.6557093 	 0.7129304 	 0.2832681 	 43 	 M 	 0 	 0 	 202 	 223 	 0
 9 	 268 	 10.57135 	 0.5713454 	 0.278762 	 0.3501499 	 7 	 F 	 0 	 0 	 234 	 218 	 0
 9 	 269 	 11.27383 	 1.273826 	 0.436912 	 0.04048036 	 27 	 M 	 0 	 0 	 234 	 218 	 0
 10 	 53 	 16.72174 	 0.4193036 	 -1.016511 	 -0.6043189 	 116 	 F 	 5 	 8 	 19 	 11 	 1
 10 	 56 	 14.76044 	 0.8694644 	 -0.7885717 	 -0.6653484 	 77 	 M 	 0 	 8 	 29 	 39 	 1
 10 	 57 	 17.02635 	 1.086002 	 -0.8931621 	 -0.2244878 	 96 	 M 	 0 	 8 	 29 	 39 	 1
 10 	 85 	 17.39902 	 0.8199514 	 -0.8378717 	 0.08331036 	 89 	 M 	 0 	 7 	 60 	 56 	 1
 10 	 86 	 16.49656 	 1.18116 	 -1.129831 	 0.1591486 	 113 	 M 	 0 	 7 	 60 	 56 	 1
 10 	 87 	 15.7002 	 0.7102089 	 1.326667 	 0.5876085 	 127 	 M 	 0 	 7 	 60 	 56 	 1
 10 	 112 	 15.59038 	 1.247463 	 0.6738203 	 0.1983945 	 56 	 F 	 3 	 6 	 75 	 79 	 1
 10 	 114 	 13.6623 	 0.6751969 	 -0.6450588 	 -0.08599026 	 69 	 F 	 9 	 6 	 76 	 83 	 1
 10 	 121 	 12.1418 	 0.4512662 	 1.223667 	 0.4743794 	 122 	 F 	 4 	 5 	 29 	 49 	 1
 10 	 124 	 12.46356 	 0.3918725 	 0.9830927 	 0.1762322 	 75 	 M 	 0 	 5 	 53 	 108 	 1
 10 	 148 	 14.12929 	 0.6421929 	 -0.6451975 	 -0.6072118 	 58 	 M 	 0 	 5 	 114 	 47 	 1
 10 	 151 	 11.32599 	 0.04540582 	 0.7692047 	 0.4638115 	 70 	 F 	 1 	 5 	 114 	 47 	 1
 10 	 153 	 14.09952 	 0.6131234 	 -0.5246118 	 -0.01489706 	 62 	 F 	 2 	 4 	 29 	 140 	 1
 10 	 183 	 13.22401 	 0.4142631 	 1.322064 	 0.2311103 	 121 	 M 	 0 	 4 	 146 	 102 	 1
 10 	 189 	 11.58599 	 0.4619906 	 1.121142 	 0.06203423 	 89 	 M 	 0 	 4 	 151 	 102 	 1
 10 	 200 	 11.91158 	 0.5272136 	 -1.372794 	 -0.4060995 	 121 	 M 	 0 	 3 	 53 	 124 	 1
 10 	 202 	 11.30459 	 0.05199668 	 0.8466649 	 -0.09025721 	 67 	 F 	 1 	 3 	 53 	 124 	 1
 10 	 205 	 12.26777 	 0.8549657 	 0.9245739 	 0.1648108 	 84 	 M 	 0 	 3 	 114 	 110 	 1
 10 	 212 	 12.41884 	 0.6706188 	 1.180329 	 0.2749502 	 78 	 M 	 0 	 3 	 145 	 33 	 1
 10 	 234 	 12.39862 	 0.9002311 	 -0.7140976 	 0.2870838 	 59 	 F 	 2 	 3 	 175 	 39 	 1
 10 	 241 	 11.49986 	 0.8407628 	 1.018881 	 0.5974885 	 79 	 M 	 0 	 3 	 177 	 169 	 1
 10 	 245 	 13.01133 	 1.126267 	 0.9581952 	 0.3141655 	 84 	 M 	 0 	 3 	 177 	 169 	 1
 10 	 255 	 11.73738 	 0.5646974 	 -0.7711134 	 0.6920673 	 72 	 M 	 0 	 2 	 176 	 183 	 1
 10 	 267 	 11.93048 	 0.8744022 	 -0.4562146 	 0.1439899 	 51 	 M 	 0 	 2 	 234 	 218 	 1
 10 	 270 	 11.09674 	 0.6691992 	 -0.7587763 	 -0.6470267 	 80 	 M 	 0 	 1 	 53 	 56 	 1
 10 	 274 	 10.86282 	 0.7024127 	 -0.7783758 	 -0.6189791 	 71 	 M 	 0 	 1 	 53 	 56 	 1
 10 	 275 	 10.47785 	 0.4594899 	 -0.6208726 	 -0.7315416 	 64 	 F 	 3 	 1 	 53 	 56 	 1
 10 	 276 	 11.17166 	 0.2571842 	 -1.308471 	 -0.8669051 	 115 	 M 	 0 	 1 	 53 	 56 	 1
 10 	 281 	 11.8402 	 0.8631976 	 -0.4242847 	 0.0003317761 	 33 	 F 	 4 	 1 	 112 	 200 	 1
 10 	 284 	 10.81732 	 0.6136393 	 -0.537701 	 0.3322246 	 71 	 M 	 0 	 1 	 114 	 183 	 1
 10 	 288 	 10.82927 	 0.6279352 	 0.7984603 	 0.1198545 	 61 	 F 	 1 	 1 	 121 	 205 	 1
