t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 449 	 10.85231 	 0.8523065 	 1.405315 	 0.2716247 	 0 	 F 	 0 	 0 	 267 	 159 	 1
 7 	 450 	 10.48345 	 0.4834484 	 -0.2112719 	 0.1482653 	 0 	 M 	 0 	 0 	 267 	 159 	 1
 7 	 451 	 9.993757 	 -0.006243391 	 0.9728852 	 -0.1576703 	 0 	 F 	 0 	 0 	 267 	 159 	 1
 7 	 452 	 10.65909 	 0.6590854 	 -0.1393913 	 -0.3340883 	 0 	 F 	 0 	 0 	 283 	 337 	 1
 7 	 453 	 10.78428 	 0.7842788 	 -0.2137705 	 -0.01269982 	 0 	 F 	 0 	 0 	 283 	 337 	 1
 7 	 454 	 10.81242 	 0.8124214 	 0.4428182 	 -0.2708287 	 0 	 F 	 0 	 0 	 283 	 337 	 1
 7 	 455 	 10.58892 	 0.5889171 	 0.4574738 	 0.3071745 	 0 	 F 	 0 	 0 	 298 	 365 	 1
 7 	 456 	 10.3145 	 0.3144999 	 0.6598289 	 -0.3250375 	 0 	 M 	 0 	 0 	 298 	 365 	 1
 7 	 457 	 10.5918 	 0.5918046 	 0.418459 	 -0.1478512 	 0 	 M 	 0 	 0 	 309 	 322 	 1
 7 	 458 	 10.23654 	 0.2365435 	 -0.6041585 	 -0.3914793 	 0 	 M 	 0 	 0 	 309 	 322 	 1
 7 	 459 	 10.7443 	 0.7443005 	 -0.2319771 	 0.2248335 	 0 	 M 	 0 	 0 	 309 	 322 	 1
 7 	 460 	 11.05249 	 1.052486 	 0.03283346 	 0.2921852 	 0 	 M 	 0 	 0 	 314 	 383 	 1
 7 	 461 	 11.27409 	 1.274086 	 0.783888 	 0.6708834 	 0 	 M 	 0 	 0 	 314 	 383 	 1
 7 	 462 	 11.21652 	 1.216521 	 0.1920126 	 0.1376186 	 0 	 F 	 0 	 0 	 314 	 383 	 1
 7 	 463 	 11.19213 	 1.192131 	 0.09165956 	 -0.3551134 	 0 	 M 	 0 	 0 	 314 	 383 	 1
 7 	 464 	 10.43621 	 0.4362119 	 0.1559267 	 0.3609966 	 0 	 F 	 0 	 0 	 319 	 126 	 1
 7 	 465 	 10.26424 	 0.2642388 	 0.8189706 	 0.5934656 	 0 	 F 	 0 	 0 	 319 	 126 	 1
 7 	 466 	 10.6345 	 0.634496 	 0.8479341 	 0.5942575 	 0 	 F 	 0 	 0 	 319 	 126 	 1
 7 	 467 	 10.57727 	 0.5772704 	 0.6014685 	 0.7326444 	 0 	 F 	 0 	 0 	 319 	 126 	 1
 7 	 468 	 10.33191 	 0.3319074 	 -0.4317962 	 0.3568118 	 0 	 M 	 0 	 0 	 330 	 383 	 1
 7 	 469 	 10.32721 	 0.3272055 	 1.144941 	 -0.05445184 	 0 	 M 	 0 	 0 	 330 	 383 	 1
 7 	 470 	 10.87793 	 0.8779263 	 -0.5852873 	 0.04397745 	 0 	 F 	 0 	 0 	 333 	 282 	 1
 7 	 471 	 10.85592 	 0.8559177 	 -0.7420472 	 0.3341717 	 0 	 M 	 0 	 0 	 333 	 282 	 1
 7 	 472 	 10.95122 	 0.9512235 	 0.686349 	 0.5838456 	 0 	 F 	 0 	 0 	 333 	 282 	 1
 7 	 473 	 10.81971 	 0.81971 	 0.8364237 	 -0.03247164 	 0 	 F 	 0 	 0 	 333 	 282 	 1
 7 	 474 	 10.418 	 0.4180046 	 0.2183552 	 0.1634971 	 0 	 F 	 0 	 0 	 355 	 325 	 1
 7 	 475 	 10.62438 	 0.6243799 	 0.2774579 	 0.1060836 	 0 	 F 	 0 	 0 	 355 	 325 	 1
 7 	 476 	 11.04242 	 1.042425 	 -0.5793097 	 -0.08536202 	 0 	 M 	 0 	 0 	 355 	 325 	 1
 7 	 477 	 10.58849 	 0.5884924 	 -0.03698773 	 0.01318505 	 0 	 M 	 0 	 0 	 360 	 356 	 1
 7 	 478 	 10.25506 	 0.2550566 	 0.485316 	 0.03534683 	 0 	 F 	 0 	 0 	 360 	 356 	 1
 7 	 479 	 10.29562 	 0.2956163 	 0.3445852 	 0.7939456 	 0 	 M 	 0 	 0 	 360 	 356 	 1
 7 	 480 	 10.34511 	 0.3451088 	 -0.4635001 	 -0.3528656 	 0 	 M 	 0 	 0 	 360 	 356 	 1
 7 	 481 	 11.02438 	 1.02438 	 0.03763235 	 -0.1979549 	 0 	 M 	 0 	 0 	 361 	 293 	 1
 7 	 482 	 10.9622 	 0.9622009 	 -0.1809746 	 -0.1571924 	 0 	 F 	 0 	 0 	 361 	 293 	 1
 7 	 483 	 10.12034 	 0.1203411 	 -0.438766 	 -0.6986083 	 0 	 F 	 0 	 0 	 370 	 200 	 1
 7 	 484 	 9.65967 	 -0.3403297 	 1.394329 	 0.4285452 	 0 	 F 	 0 	 0 	 370 	 200 	 1
 7 	 485 	 10.49906 	 0.4990593 	 -0.113126 	 -0.130591 	 0 	 F 	 0 	 0 	 370 	 200 	 1
 7 	 486 	 10.19597 	 0.1959675 	 -0.06022911 	 0.1704802 	 0 	 M 	 0 	 0 	 378 	 159 	 1
 7 	 487 	 10.4983 	 0.4983005 	 0.2152583 	 0.07893865 	 0 	 F 	 0 	 0 	 378 	 159 	 1
 7 	 488 	 10.36327 	 0.3632705 	 0.1730146 	 0.2252554 	 0 	 M 	 0 	 0 	 378 	 159 	 1
 7 	 489 	 10.39949 	 0.399491 	 1.137818 	 0.3184587 	 0 	 F 	 0 	 0 	 378 	 159 	 1
 7 	 490 	 10.51485 	 0.5148541 	 0.02834716 	 0.247097 	 0 	 M 	 0 	 0 	 378 	 159 	 1
 7 	 491 	 10.97737 	 0.9773705 	 0.05480619 	 -0.1577106 	 0 	 F 	 0 	 0 	 380 	 232 	 1
 7 	 492 	 10.76323 	 0.7632295 	 0.01217468 	 0.01983222 	 0 	 F 	 0 	 0 	 380 	 232 	 1
 7 	 493 	 10.78835 	 0.7883455 	 -0.01172859 	 -0.05870272 	 0 	 F 	 0 	 0 	 380 	 232 	 1
 7 	 494 	 10.80988 	 0.8098782 	 -0.5313701 	 0.1283788 	 0 	 F 	 0 	 0 	 386 	 322 	 1
 7 	 495 	 10.73051 	 0.7305134 	 0.7661083 	 0.4573655 	 0 	 M 	 0 	 0 	 386 	 322 	 1
 7 	 496 	 10.86606 	 0.8660616 	 0.2220477 	 0.07142723 	 0 	 F 	 0 	 0 	 386 	 322 	 1
 7 	 497 	 10.23993 	 0.2399332 	 0.1454835 	 -0.3227421 	 0 	 M 	 0 	 0 	 386 	 322 	 1
 7 	 498 	 10.40756 	 0.4075576 	 -0.383629 	 0.3262551 	 0 	 F 	 0 	 0 	 389 	 126 	 1
 7 	 41 	 12.84073 	 0.8482497 	 -0.6834677 	 -0.4303087 	 32 	 M 	 0 	 5 	 12 	 24 	 0
 7 	 106 	 10.97687 	 0.1356591 	 -0.8641942 	 -0.1123909 	 59 	 M 	 0 	 3 	 3 	 76 	 0
 7 	 107 	 12.22352 	 0.7429193 	 -0.5154673 	 -0.2007173 	 43 	 M 	 0 	 3 	 3 	 76 	 0
 7 	 181 	 11.28146 	 0.359453 	 1.647152 	 0.3022341 	 84 	 M 	 0 	 3 	 84 	 89 	 0
 7 	 191 	 11.44675 	 0.5608855 	 0.8981494 	 -0.05773996 	 30 	 F 	 4 	 2 	 30 	 115 	 0
 7 	 196 	 12.09293 	 0.09457097 	 -0.5215307 	 -0.06208222 	 40 	 F 	 4 	 2 	 30 	 115 	 0
 7 	 209 	 11.03139 	 0.3842587 	 0.6130891 	 0.4029487 	 28 	 M 	 0 	 2 	 112 	 180 	 0
 7 	 214 	 10.96768 	 0.3157614 	 1.377837 	 0.5907732 	 70 	 F 	 1 	 2 	 133 	 56 	 0
 7 	 224 	 11.19037 	 0.6195618 	 -0.7233726 	 -0.2373768 	 52 	 M 	 0 	 2 	 161 	 107 	 0
 7 	 237 	 10.9954 	 0.715419 	 0.8984349 	 0.2782065 	 47 	 F 	 5 	 1 	 47 	 224 	 0
 7 	 239 	 10.7638 	 0.7421877 	 0.9588556 	 0.1353882 	 36 	 F 	 5 	 1 	 47 	 224 	 0
 7 	 242 	 11.19408 	 0.3465369 	 0.7179448 	 0.7896699 	 33 	 F 	 1 	 1 	 58 	 127 	 0
 7 	 246 	 11.95796 	 0.8712291 	 -0.5685266 	 -0.09736061 	 51 	 F 	 4 	 1 	 80 	 41 	 0
 7 	 255 	 10.58987 	 0.2226237 	 -0.1691327 	 -0.0503406 	 16 	 F 	 1 	 1 	 183 	 106 	 0
 7 	 264 	 10.74624 	 0.6876741 	 1.099587 	 0.5609263 	 39 	 F 	 5 	 1 	 190 	 127 	 0
 7 	 266 	 11.60638 	 1.12946 	 -0.21187 	 0.0528576 	 23 	 F 	 2 	 1 	 191 	 221 	 0
 7 	 274 	 10.85271 	 0.01071205 	 -0.4745151 	 -0.3369117 	 29 	 F 	 1 	 1 	 204 	 200 	 0
 7 	 280 	 11.66383 	 1.090247 	 -0.4847057 	 0.1340706 	 36 	 F 	 5 	 1 	 213 	 107 	 0
 7 	 288 	 11.70025 	 0.8349688 	 0.9066042 	 0.09057005 	 47 	 M 	 0 	 1 	 214 	 192 	 0
 7 	 290 	 10.36627 	 0.1950194 	 -0.8366563 	 -0.178009 	 66 	 F 	 2 	 1 	 222 	 106 	 0
 7 	 294 	 9.851413 	 -0.1485872 	 -0.8481161 	 -0.2053689 	 58 	 M 	 0 	 0 	 46 	 200 	 0
 7 	 295 	 10.14473 	 0.1447294 	 0.4727838 	 0.4810427 	 19 	 M 	 0 	 0 	 46 	 200 	 0
 7 	 296 	 9.941616 	 -0.05838385 	 1.591299 	 0.3297302 	 94 	 F 	 0 	 0 	 58 	 41 	 0
 7 	 297 	 10.61888 	 0.6188824 	 0.8555478 	 0.4799438 	 32 	 F 	 0 	 0 	 58 	 41 	 0
 7 	 299 	 10.44376 	 0.4437596 	 -0.4462857 	 0.2690816 	 34 	 F 	 0 	 0 	 58 	 41 	 0
 7 	 300 	 10.85385 	 0.8538538 	 -0.2353947 	 0.1594818 	 30 	 F 	 0 	 0 	 80 	 282 	 0
 7 	 301 	 11.31824 	 1.318241 	 -0.0005758392 	 -0.02635832 	 5 	 F 	 0 	 0 	 80 	 282 	 0
 7 	 302 	 10.6331 	 0.6330973 	 0.4822674 	 0.01750733 	 14 	 F 	 0 	 0 	 80 	 282 	 0
 7 	 303 	 10.94377 	 0.9437659 	 0.5303947 	 0.3605913 	 19 	 M 	 0 	 0 	 80 	 282 	 0
 7 	 304 	 10.61438 	 0.6143797 	 0.4763009 	 0.7485133 	 17 	 M 	 0 	 0 	 168 	 126 	 0
 7 	 305 	 10.4581 	 0.4580987 	 0.2854301 	 0.1478259 	 5 	 F 	 0 	 0 	 168 	 126 	 0
 7 	 306 	 10.47557 	 0.4755713 	 0.4985499 	 0.5674261 	 21 	 M 	 0 	 0 	 168 	 126 	 0
 7 	 307 	 10.53199 	 0.5319944 	 0.04469454 	 0.3430868 	 8 	 M 	 0 	 0 	 168 	 126 	 0
 7 	 310 	 10.16622 	 0.1662249 	 0.5291419 	 0.4332958 	 11 	 M 	 0 	 0 	 183 	 126 	 0
 7 	 311 	 10.13318 	 0.1331757 	 -0.4270256 	 0.4846261 	 33 	 F 	 0 	 0 	 183 	 126 	 0
 7 	 312 	 9.96724 	 -0.03276048 	 0.3466393 	 0.5946076 	 4 	 F 	 0 	 0 	 183 	 126 	 0
 7 	 313 	 10.50188 	 0.5018802 	 0.5841334 	 -0.0615141 	 21 	 F 	 0 	 0 	 185 	 245 	 0
 7 	 315 	 11.00699 	 1.006991 	 0.2612006 	 -0.173105 	 6 	 M 	 0 	 0 	 191 	 293 	 0
 7 	 316 	 11.19608 	 1.196078 	 -0.5222165 	 0.02413069 	 47 	 F 	 0 	 0 	 191 	 293 	 0
 7 	 317 	 10.91841 	 0.9184063 	 0.9116881 	 -0.1257193 	 43 	 M 	 0 	 0 	 191 	 293 	 0
 7 	 318 	 10.89375 	 0.8937462 	 -0.6248659 	 -0.1366246 	 48 	 M 	 0 	 0 	 191 	 293 	 0
 7 	 320 	 10.77804 	 0.7780415 	 0.6246525 	 0.1853759 	 27 	 M 	 0 	 0 	 194 	 247 	 0
 7 	 321 	 10.52611 	 0.5261096 	 -0.3887026 	 0.2715311 	 30 	 M 	 0 	 0 	 194 	 247 	 0
 7 	 323 	 10.79302 	 0.793018 	 -0.1245056 	 0.07406092 	 6 	 F 	 0 	 0 	 196 	 232 	 0
 7 	 324 	 10.85912 	 0.8591223 	 0.3350766 	 0.05495773 	 13 	 M 	 0 	 0 	 196 	 232 	 0
 7 	 326 	 10.42724 	 0.427237 	 0.4503665 	 0.5837963 	 17 	 M 	 0 	 0 	 213 	 107 	 0
 7 	 327 	 10.39511 	 0.3951072 	 0.01876023 	 0.2246299 	 2 	 M 	 0 	 0 	 213 	 107 	 0
 7 	 328 	 10.44645 	 0.4464475 	 -0.07856568 	 -0.07167251 	 14 	 F 	 0 	 0 	 213 	 107 	 0
 7 	 329 	 10.50361 	 0.5036094 	 0.3317973 	 0.2193588 	 8 	 M 	 0 	 0 	 213 	 107 	 0
 7 	 332 	 10.84416 	 0.8441635 	 -0.2112013 	 -0.2314052 	 30 	 F 	 0 	 0 	 222 	 181 	 0
 7 	 334 	 10.75141 	 0.7514143 	 -0.219889 	 0.154639 	 17 	 F 	 0 	 0 	 225 	 200 	 0
 7 	 335 	 10.39997 	 0.3999745 	 0.4320159 	 0.1156903 	 11 	 F 	 0 	 0 	 225 	 200 	 0
 7 	 338 	 10.53055 	 0.5305454 	 -0.2279051 	 -0.3439693 	 28 	 M 	 0 	 0 	 237 	 159 	 0
 7 	 339 	 10.81778 	 0.8177842 	 -0.4875997 	 -0.1898599 	 32 	 F 	 0 	 0 	 237 	 159 	 0
 7 	 340 	 10.62542 	 0.6254172 	 0.6133392 	 0.2336704 	 22 	 M 	 0 	 0 	 237 	 159 	 0
 7 	 341 	 10.57011 	 0.5701075 	 0.001499225 	 -0.2709645 	 8 	 M 	 0 	 0 	 237 	 159 	 0
 7 	 342 	 10.3373 	 0.3373036 	 0.48945 	 -0.08070393 	 18 	 F 	 0 	 0 	 237 	 159 	 0
 7 	 343 	 9.958672 	 -0.0413282 	 0.01597404 	 -0.4913125 	 10 	 M 	 0 	 0 	 238 	 107 	 0
 7 	 344 	 10.26543 	 0.26543 	 0.442365 	 0.2067897 	 16 	 M 	 0 	 0 	 238 	 107 	 0
 7 	 345 	 10.10759 	 0.1075898 	 -0.1747876 	 0.457598 	 16 	 F 	 0 	 0 	 238 	 107 	 0
 7 	 346 	 10.9086 	 0.9086012 	 -0.5755152 	 0.0754189 	 43 	 F 	 0 	 0 	 238 	 107 	 0
 7 	 347 	 10.58008 	 0.5800782 	 0.441516 	 0.168933 	 13 	 M 	 0 	 0 	 238 	 107 	 0
 7 	 348 	 10.40539 	 0.4053931 	 0.7801214 	 0.1286528 	 37 	 M 	 0 	 0 	 238 	 107 	 0
 7 	 349 	 11.01599 	 1.015992 	 -0.3611048 	 -0.2828456 	 36 	 M 	 0 	 0 	 238 	 107 	 0
 7 	 350 	 10.09294 	 0.09293883 	 0.3074469 	 -0.228459 	 6 	 F 	 0 	 0 	 238 	 107 	 0
 7 	 351 	 10.49486 	 0.4948636 	 -0.3395998 	 0.2542625 	 31 	 F 	 0 	 0 	 239 	 256 	 0
 7 	 352 	 10.06913 	 0.06913352 	 -0.5213361 	 0.03270743 	 52 	 F 	 0 	 0 	 239 	 256 	 0
 7 	 353 	 9.696689 	 -0.3033112 	 -0.4215127 	 -0.2844646 	 31 	 F 	 0 	 0 	 239 	 256 	 0
 7 	 354 	 10.14474 	 0.1447357 	 0.7932768 	 -0.02618429 	 41 	 M 	 0 	 0 	 239 	 256 	 0
 7 	 357 	 10.99224 	 0.9922362 	 -0.2019447 	 -0.2662266 	 16 	 M 	 0 	 0 	 244 	 256 	 0
 7 	 359 	 10.5386 	 0.5385977 	 1.237709 	 0.3813151 	 59 	 F 	 0 	 0 	 244 	 256 	 0
 7 	 362 	 10.65069 	 0.6506895 	 -0.3503447 	 -0.1460525 	 40 	 F 	 0 	 0 	 246 	 247 	 0
 7 	 363 	 10.16632 	 0.166322 	 -0.2818662 	 -0.3523766 	 24 	 M 	 0 	 0 	 246 	 247 	 0
 7 	 364 	 10.91442 	 0.9144226 	 -0.2537178 	 -0.04308975 	 31 	 M 	 0 	 0 	 246 	 247 	 0
 7 	 366 	 10.43827 	 0.4382668 	 0.176654 	 0.1225465 	 1 	 F 	 0 	 0 	 254 	 159 	 0
 7 	 367 	 10.3814 	 0.3814021 	 0.07919908 	 -0.2427245 	 5 	 M 	 0 	 0 	 254 	 159 	 0
 7 	 368 	 10.86891 	 0.8689091 	 0.8069553 	 0.3546705 	 34 	 M 	 0 	 0 	 255 	 232 	 0
 7 	 369 	 10.41219 	 0.4121912 	 -0.4745862 	 -0.175965 	 35 	 F 	 0 	 0 	 258 	 41 	 0
 7 	 371 	 10.64824 	 0.6482426 	 -0.3470964 	 0.3673293 	 29 	 F 	 0 	 0 	 264 	 200 	 0
 7 	 372 	 9.796567 	 -0.2034327 	 -0.6782108 	 -0.1795231 	 61 	 M 	 0 	 0 	 264 	 200 	 0
 7 	 373 	 10.72176 	 0.7217565 	 0.2424063 	 0.2870772 	 1 	 M 	 0 	 0 	 264 	 200 	 0
 7 	 374 	 10.05306 	 0.0530612 	 1.190925 	 0.4300837 	 58 	 F 	 0 	 0 	 264 	 200 	 0
 7 	 375 	 10.39585 	 0.3958454 	 -0.01763403 	 0.1798103 	 16 	 F 	 0 	 0 	 264 	 200 	 0
 7 	 376 	 10.26227 	 0.262273 	 0.2988793 	 0.3819349 	 4 	 M 	 0 	 0 	 265 	 144 	 0
 7 	 377 	 10.53165 	 0.5316471 	 0.1766496 	 0.8221434 	 1 	 F 	 0 	 0 	 265 	 144 	 0
 7 	 381 	 9.819326 	 -0.1806744 	 0.0004462319 	 0.2377229 	 16 	 F 	 0 	 0 	 267 	 256 	 0
 7 	 382 	 10.38846 	 0.3884627 	 0.7169577 	 0.4272027 	 22 	 M 	 0 	 0 	 267 	 256 	 0
 7 	 384 	 10.43331 	 0.4333076 	 0.5710015 	 0.2579208 	 28 	 M 	 0 	 0 	 267 	 256 	 0
 7 	 385 	 9.919644 	 -0.08035554 	 0.7461497 	 0.7992419 	 38 	 M 	 0 	 0 	 274 	 127 	 0
 7 	 387 	 11.13544 	 1.135439 	 -0.5482046 	 0.106752 	 39 	 M 	 0 	 0 	 280 	 224 	 0
 7 	 388 	 10.37869 	 0.3786927 	 0.2243635 	 0.3094402 	 2 	 F 	 0 	 0 	 280 	 224 	 0
 7 	 390 	 11.04965 	 1.049647 	 -0.01282107 	 0.3678834 	 12 	 M 	 0 	 0 	 280 	 224 	 0
 7 	 391 	 10.10352 	 0.1035247 	 -0.06994737 	 0.03093052 	 12 	 F 	 0 	 0 	 283 	 200 	 0
 7 	 392 	 10.5243 	 0.5242999 	 -0.2712613 	 -0.461847 	 21 	 F 	 0 	 0 	 283 	 200 	 0
 7 	 393 	 10.64021 	 0.6402125 	 0.3914349 	 0.498554 	 15 	 M 	 0 	 0 	 283 	 200 	 0
 7 	 394 	 10.64825 	 0.6482538 	 0.2616703 	 0.1805399 	 8 	 F 	 0 	 0 	 283 	 200 	 0
 7 	 395 	 10.43426 	 0.434265 	 -0.03023975 	 -0.04046497 	 12 	 F 	 0 	 0 	 290 	 200 	 0
 7 	 396 	 10.34883 	 0.348826 	 -0.1122464 	 0.1766584 	 15 	 F 	 0 	 0 	 290 	 200 	 0
 8 	 127 	 13.11166 	 0.4358515 	 1.331671 	 0.6938594 	 59 	 M 	 0 	 5 	 39 	 72 	 1
 8 	 159 	 14.42611 	 0.299931 	 -1.341053 	 -0.2766474 	 76 	 M 	 0 	 5 	 79 	 78 	 1
 8 	 168 	 12.5753 	 0.5788211 	 1.611538 	 0.5267148 	 70 	 F 	 3 	 5 	 80 	 34 	 1
 8 	 183 	 11.30055 	 0.1351485 	 1.525169 	 0.08729906 	 75 	 F 	 5 	 4 	 3 	 106 	 1
 8 	 185 	 12.37719 	 0.283334 	 1.111083 	 0.6347379 	 60 	 F 	 2 	 4 	 27 	 181 	 1
 8 	 213 	 11.84013 	 0.5433084 	 -1.22571 	 0.2343741 	 83 	 F 	 1 	 4 	 133 	 56 	 1
 8 	 232 	 11.82304 	 0.4267539 	 2.129606 	 0.2123408 	 93 	 M 	 0 	 3 	 30 	 181 	 1
 8 	 238 	 12.76814 	 0.7570903 	 1.210416 	 0.2330004 	 43 	 F 	 5 	 3 	 47 	 224 	 1
 8 	 244 	 12.07061 	 1.092071 	 -0.9308265 	 -0.2811671 	 45 	 F 	 3 	 3 	 80 	 41 	 1
 8 	 254 	 11.78817 	 0.5892471 	 -0.5303494 	 0.1153638 	 41 	 F 	 2 	 3 	 183 	 106 	 1
 8 	 256 	 11.53675 	 0.04886663 	 -0.7508132 	 0.04212863 	 60 	 M 	 0 	 3 	 183 	 106 	 1
 8 	 258 	 11.94772 	 0.1461962 	 1.051723 	 0.3995497 	 45 	 F 	 4 	 3 	 185 	 200 	 1
 8 	 265 	 12.11856 	 0.3202591 	 1.08042 	 0.8336667 	 45 	 F 	 4 	 3 	 190 	 127 	 1
 8 	 282 	 12.85304 	 1.014044 	 1.234663 	 0.2560659 	 56 	 M 	 0 	 3 	 213 	 107 	 1
 8 	 293 	 11.23717 	 0.6628761 	 -0.8875499 	 -0.251852 	 49 	 M 	 0 	 3 	 225 	 159 	 1
 8 	 308 	 11.81929 	 0.5386411 	 0.5221497 	 0.2228474 	 18 	 M 	 0 	 2 	 168 	 126 	 1
 8 	 309 	 11.54277 	 0.5769896 	 -0.8915073 	 0.3453258 	 52 	 F 	 4 	 2 	 168 	 126 	 1
 8 	 319 	 10.94854 	 0.379586 	 -1.066915 	 0.07177625 	 68 	 F 	 2 	 2 	 194 	 247 	 1
 8 	 336 	 11.33883 	 0.5551229 	 0.9533213 	 0.09337235 	 46 	 M 	 0 	 2 	 225 	 200 	 1
 8 	 356 	 11.67798 	 0.5605732 	 2.117397 	 0.520204 	 101 	 M 	 0 	 2 	 242 	 200 	 1
 8 	 360 	 10.50872 	 0.4511065 	 -0.405393 	 -0.1375557 	 28 	 F 	 2 	 2 	 244 	 256 	 1
 8 	 370 	 11.6055 	 0.6335747 	 -1.345706 	 -0.3194892 	 85 	 F 	 0 	 2 	 258 	 41 	 1
 8 	 383 	 11.51894 	 0.5344071 	 1.232645 	 0.4611763 	 51 	 M 	 0 	 2 	 267 	 256 	 1
 8 	 403 	 11.14614 	 0.7850005 	 0.7008759 	 0.635645 	 26 	 M 	 0 	 1 	 80 	 356 	 1
 8 	 404 	 11.31379 	 0.6993585 	 -0.7894118 	 -0.160947 	 61 	 M 	 0 	 1 	 168 	 245 	 1
 8 	 417 	 11.11059 	 0.6140723 	 1.544698 	 0.2757224 	 62 	 M 	 0 	 1 	 213 	 200 	 1
 8 	 419 	 11.33469 	 0.4244348 	 1.469354 	 0.5481435 	 76 	 F 	 5 	 1 	 213 	 200 	 1
 8 	 421 	 11.26126 	 0.5545574 	 -0.0174795 	 0.3390848 	 12 	 M 	 0 	 1 	 222 	 144 	 1
 8 	 423 	 11.45362 	 0.7126995 	 -1.095231 	 -0.386295 	 77 	 F 	 6 	 1 	 225 	 293 	 1
 8 	 424 	 11.20298 	 0.4782127 	 -0.01615139 	 -0.3264866 	 6 	 F 	 0 	 1 	 225 	 293 	 1
 8 	 432 	 11.03099 	 0.952618 	 -0.9323138 	 0.142668 	 55 	 F 	 0 	 1 	 244 	 256 	 1
 8 	 436 	 11.60092 	 1.403343 	 -0.4492695 	 0.4955213 	 37 	 M 	 0 	 1 	 254 	 245 	 1
 8 	 437 	 11.79223 	 1.399142 	 -0.5588203 	 0.2144949 	 38 	 F 	 3 	 1 	 254 	 245 	 1
 8 	 441 	 10.44282 	 0.4462472 	 -0.9394458 	 0.1316514 	 52 	 F 	 3 	 1 	 258 	 159 	 1
 8 	 443 	 10.57866 	 0.2861601 	 -0.6134587 	 0.1713758 	 57 	 M 	 0 	 1 	 265 	 331 	 1
 8 	 447 	 10.51135 	 0.5918955 	 -0.4069296 	 0.08965964 	 24 	 M 	 0 	 1 	 265 	 331 	 1
 8 	 448 	 11.58475 	 1.235237 	 -0.6153651 	 -0.2241422 	 40 	 F 	 3 	 1 	 267 	 159 	 1
 8 	 449 	 11.46598 	 0.8523065 	 1.405315 	 0.2716247 	 75 	 F 	 4 	 1 	 267 	 159 	 1
 8 	 452 	 10.78347 	 0.6590854 	 -0.1393913 	 -0.3340883 	 28 	 F 	 3 	 1 	 283 	 337 	 1
 8 	 459 	 10.75243 	 0.7443005 	 -0.2319771 	 0.2248335 	 25 	 M 	 0 	 1 	 309 	 322 	 1
 8 	 469 	 10.89477 	 0.3272055 	 1.144941 	 -0.05445184 	 53 	 M 	 0 	 1 	 330 	 383 	 1
 8 	 473 	 10.99533 	 0.81971 	 0.8364237 	 -0.03247164 	 35 	 F 	 2 	 1 	 333 	 282 	 1
 8 	 476 	 11.40036 	 1.042425 	 -0.5793097 	 -0.08536202 	 41 	 M 	 0 	 1 	 355 	 325 	 1
 8 	 483 	 10.17769 	 0.1203411 	 -0.438766 	 -0.6986083 	 30 	 F 	 0 	 1 	 370 	 200 	 1
 8 	 489 	 10.6478 	 0.399491 	 1.137818 	 0.3184587 	 63 	 F 	 1 	 1 	 378 	 159 	 1
 8 	 490 	 10.43251 	 0.5148541 	 0.02834716 	 0.247097 	 11 	 M 	 0 	 1 	 378 	 159 	 1
 8 	 498 	 10.54553 	 0.4075576 	 -0.383629 	 0.3262551 	 28 	 F 	 2 	 1 	 389 	 126 	 1
 8 	 499 	 10.79897 	 0.7989708 	 0.359605 	 0.3234108 	 0 	 M 	 0 	 0 	 168 	 459 	 1
 8 	 500 	 10.5208 	 0.5207998 	 0.1631744 	 -0.0957661 	 0 	 M 	 0 	 0 	 168 	 459 	 1
 8 	 501 	 10.93602 	 0.9360171 	 0.4195353 	 0.3900596 	 0 	 M 	 0 	 0 	 168 	 459 	 1
 8 	 502 	 9.690091 	 -0.3099093 	 -0.2011549 	 -0.1040685 	 0 	 M 	 0 	 0 	 183 	 256 	 1
 8 	 503 	 10.12692 	 0.1269164 	 -1.400246 	 -0.1314816 	 0 	 F 	 0 	 0 	 183 	 256 	 1
 8 	 504 	 10.48366 	 0.4836615 	 0.8960244 	 -0.001485012 	 0 	 F 	 0 	 0 	 183 	 256 	 1
 8 	 505 	 9.775573 	 -0.2244271 	 -0.4325165 	 -0.02662583 	 0 	 F 	 0 	 0 	 183 	 256 	 1
 8 	 506 	 10.24031 	 0.2403147 	 -0.7521945 	 0.1089155 	 0 	 F 	 0 	 0 	 183 	 256 	 1
 8 	 507 	 10.75204 	 0.7520374 	 0.5918132 	 0.4921208 	 0 	 F 	 0 	 0 	 185 	 403 	 1
 8 	 508 	 10.3169 	 0.3169013 	 -0.5994509 	 0.3989507 	 0 	 M 	 0 	 0 	 185 	 403 	 1
 8 	 509 	 10.93958 	 0.9395844 	 0.6094718 	 0.7967198 	 0 	 F 	 0 	 0 	 213 	 127 	 1
 8 	 510 	 10.92914 	 0.9291425 	 -0.06989328 	 0.271719 	 0 	 M 	 0 	 0 	 238 	 232 	 1
 8 	 511 	 10.52671 	 0.5267137 	 0.04493328 	 0.07950475 	 0 	 M 	 0 	 0 	 238 	 232 	 1
 8 	 512 	 10.1569 	 0.1568963 	 -0.8903143 	 0.395104 	 0 	 F 	 0 	 0 	 238 	 232 	 1
 8 	 513 	 10.27326 	 0.2732585 	 0.4825974 	 0.4745043 	 0 	 M 	 0 	 0 	 238 	 232 	 1
