t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 345 	 10.35194 	 0.3519411 	 -0.3188563 	 0.08906976 	 39 	 M 	 0 	 0 	 268 	 199 	 0
 9 	 347 	 10.9273 	 0.9273046 	 0.2882493 	 -0.2772861 	 0 	 F 	 0 	 0 	 268 	 199 	 0
 9 	 352 	 10.53565 	 0.535647 	 -0.0114422 	 -0.3339776 	 32 	 F 	 0 	 0 	 269 	 199 	 0
 9 	 353 	 10.50171 	 0.5017051 	 0.1120127 	 -0.09788583 	 10 	 F 	 0 	 0 	 270 	 192 	 0
 9 	 354 	 10.87992 	 0.8799231 	 0.6888987 	 0.5793372 	 41 	 F 	 0 	 0 	 270 	 192 	 0
 9 	 355 	 10.71834 	 0.7183419 	 0.6036469 	 0.5372982 	 24 	 M 	 0 	 0 	 271 	 280 	 0
 9 	 357 	 10.51418 	 0.5141848 	 0.6102657 	 1.197746 	 27 	 F 	 0 	 0 	 271 	 280 	 0
 9 	 359 	 10.3141 	 0.3141048 	 0.09323937 	 -0.8073309 	 10 	 F 	 0 	 0 	 272 	 252 	 0
 9 	 360 	 10.77351 	 0.7735055 	 0.2180807 	 0.168735 	 11 	 M 	 0 	 0 	 288 	 260 	 0
 9 	 361 	 10.78108 	 0.7810783 	 0.7764143 	 0.1920023 	 48 	 M 	 0 	 0 	 288 	 260 	 0
 9 	 362 	 11.01311 	 1.013111 	 0.002289276 	 0.2164855 	 24 	 F 	 0 	 0 	 289 	 174 	 0
 9 	 364 	 11.06145 	 1.061452 	 0.01129593 	 0.2249124 	 26 	 F 	 0 	 0 	 289 	 174 	 0
 9 	 367 	 11.23854 	 1.238536 	 0.1832916 	 0.3031709 	 10 	 F 	 0 	 0 	 289 	 174 	 0
 9 	 369 	 10.95159 	 0.9515875 	 -0.009483422 	 0.6793705 	 31 	 F 	 0 	 0 	 290 	 264 	 0
 9 	 371 	 10.93569 	 0.9356863 	 0.8925453 	 0.435751 	 41 	 F 	 0 	 0 	 290 	 264 	 0
 9 	 373 	 10.91339 	 0.9133947 	 -0.1562695 	 0.4267161 	 34 	 F 	 0 	 0 	 290 	 264 	 0
 9 	 374 	 10.9129 	 0.9128972 	 0.3773622 	 0.4558707 	 10 	 F 	 0 	 0 	 295 	 245 	 0
 10 	 43 	 13.22873 	 0.6872883 	 1.193406 	 0.4786035 	 64 	 F 	 1 	 9 	 26 	 6 	 1
 10 	 57 	 15.28343 	 0.8883333 	 -0.5200968 	 -0.1989594 	 35 	 F 	 3 	 8 	 26 	 24 	 1
 10 	 64 	 14.22269 	 0.7643869 	 -0.887986 	 0.3781515 	 47 	 F 	 2 	 8 	 43 	 18 	 1
 10 	 80 	 15.0033 	 0.3920121 	 -0.836148 	 0.02864527 	 71 	 M 	 0 	 7 	 59 	 14 	 1
 10 	 118 	 14.16533 	 0.8307397 	 -1.340722 	 -0.7832035 	 65 	 M 	 0 	 6 	 77 	 14 	 1
 10 	 146 	 12.8667 	 0.6187846 	 1.620907 	 0.8150016 	 74 	 M 	 0 	 5 	 87 	 120 	 1
 10 	 192 	 15.01125 	 0.960757 	 1.370106 	 0.4833359 	 67 	 M 	 0 	 5 	 122 	 80 	 1
 10 	 204 	 12.79075 	 0.9213652 	 -1.207836 	 -0.9753254 	 61 	 F 	 1 	 4 	 13 	 118 	 1
 10 	 222 	 12.45482 	 0.7681006 	 1.294498 	 0.4570908 	 46 	 F 	 2 	 4 	 110 	 129 	 1
 10 	 238 	 11.85684 	 0.452474 	 1.458441 	 0.7315382 	 67 	 F 	 7 	 3 	 43 	 169 	 1
 10 	 246 	 12.61382 	 0.911669 	 -0.8119768 	 -0.4130946 	 64 	 F 	 3 	 3 	 64 	 66 	 1
 10 	 260 	 12.02795 	 0.9718734 	 -0.7197655 	 0.1078399 	 50 	 M 	 0 	 3 	 165 	 142 	 1
 10 	 272 	 11.42133 	 0.6769529 	 -1.336984 	 -0.661196 	 73 	 F 	 5 	 3 	 204 	 80 	 1
 10 	 274 	 13.15839 	 0.9236153 	 -0.9182817 	 -0.7959323 	 61 	 M 	 0 	 3 	 204 	 80 	 1
 10 	 279 	 11.47274 	 0.2560185 	 -0.7967277 	 -0.4574528 	 63 	 F 	 0 	 3 	 216 	 169 	 1
 10 	 280 	 10.93322 	 0.2412039 	 0.8988756 	 0.5254583 	 38 	 M 	 0 	 3 	 216 	 169 	 1
 10 	 286 	 11.8312 	 0.7892284 	 1.094415 	 0.5995637 	 38 	 M 	 0 	 3 	 222 	 149 	 1
 10 	 298 	 11.47903 	 0.1940253 	 0.8171803 	 0.8470385 	 35 	 F 	 1 	 2 	 43 	 280 	 1
 10 	 325 	 11.55994 	 0.06872325 	 1.790399 	 0.562239 	 73 	 M 	 0 	 2 	 238 	 274 	 1
 10 	 329 	 11.1361 	 1.130356 	 0.1553078 	 0.07283611 	 6 	 M 	 0 	 2 	 240 	 232 	 1
 10 	 331 	 11.78418 	 0.5686117 	 0.9398234 	 0.6783052 	 29 	 F 	 4 	 2 	 241 	 199 	 1
 10 	 334 	 11.05453 	 1.110249 	 1.185235 	 0.8980431 	 44 	 F 	 3 	 2 	 243 	 245 	 1
 10 	 348 	 12.86483 	 0.911863 	 -0.6993681 	 -0.105338 	 42 	 F 	 2 	 2 	 268 	 199 	 1
 10 	 358 	 11.37059 	 0.5026992 	 -0.7779042 	 -0.2472956 	 66 	 M 	 0 	 2 	 272 	 252 	 1
 10 	 366 	 11.77081 	 0.9406648 	 1.613254 	 0.71271 	 51 	 F 	 3 	 2 	 289 	 174 	 1
 10 	 370 	 11.89526 	 0.9216104 	 -0.4687912 	 0.2391172 	 28 	 M 	 0 	 2 	 290 	 264 	 1
 10 	 383 	 10.99366 	 0.9704331 	 -0.100503 	 -0.08412859 	 16 	 F 	 4 	 1 	 57 	 286 	 1
 10 	 390 	 10.24196 	 0.3416918 	 -0.5742534 	 0.3182649 	 43 	 F 	 4 	 1 	 163 	 248 	 1
 10 	 392 	 11.3319 	 0.7841382 	 -1.582781 	 -0.2390628 	 87 	 M 	 0 	 1 	 163 	 248 	 1
 10 	 393 	 11.81305 	 0.9013274 	 1.202186 	 0.3561843 	 55 	 M 	 0 	 1 	 190 	 324 	 1
 10 	 394 	 11.98273 	 1.078153 	 0.5515439 	 0.3538717 	 17 	 F 	 4 	 1 	 190 	 324 	 1
 10 	 395 	 11.70866 	 0.9182235 	 -0.1871024 	 0.02080319 	 14 	 F 	 1 	 1 	 190 	 324 	 1
 10 	 401 	 11.51534 	 1.256269 	 -0.2395236 	 -0.3282108 	 33 	 F 	 6 	 1 	 204 	 346 	 1
 10 	 402 	 11.56438 	 0.8121779 	 -0.7856103 	 -0.7090951 	 44 	 F 	 4 	 1 	 210 	 206 	 1
 10 	 404 	 10.94763 	 0.8140418 	 -0.3009392 	 0.314704 	 22 	 M 	 0 	 1 	 222 	 297 	 1
 10 	 406 	 11.40179 	 1.043595 	 0.9358621 	 0.5921332 	 32 	 M 	 0 	 1 	 222 	 297 	 1
 10 	 408 	 10.59229 	 0.6908186 	 1.314901 	 0.7551428 	 63 	 F 	 4 	 1 	 238 	 80 	 1
 10 	 409 	 11.15505 	 0.7300356 	 0.9364413 	 0.652515 	 48 	 M 	 0 	 1 	 238 	 80 	 1
 10 	 412 	 10.74415 	 0.7810228 	 0.9255983 	 0.6621971 	 26 	 F 	 1 	 1 	 238 	 80 	 1
 10 	 415 	 10.51996 	 0.276449 	 1.938473 	 0.6929325 	 84 	 M 	 0 	 1 	 238 	 80 	 1
 10 	 419 	 11.44777 	 0.5092607 	 -0.6387104 	 0.122829 	 46 	 M 	 0 	 1 	 246 	 260 	 1
 10 	 423 	 11.17305 	 0.8056383 	 -0.7801702 	 -0.4753697 	 65 	 M 	 0 	 1 	 270 	 370 	 1
 10 	 424 	 11.55212 	 0.9689219 	 -0.1130635 	 0.001592493 	 22 	 M 	 0 	 1 	 270 	 370 	 1
 10 	 425 	 11.54645 	 1.261792 	 1.322452 	 0.5953861 	 68 	 F 	 3 	 1 	 272 	 174 	 1
 10 	 427 	 11.33467 	 1.04501 	 -0.1792856 	 -0.2458591 	 18 	 M 	 0 	 1 	 272 	 174 	 1
 10 	 428 	 10.98577 	 0.122944 	 -0.4816703 	 -0.2200213 	 30 	 M 	 0 	 1 	 279 	 324 	 1
 10 	 429 	 11.69419 	 0.735949 	 0.8758442 	 0.5823664 	 36 	 M 	 0 	 1 	 279 	 324 	 1
 10 	 431 	 11.10224 	 0.7456587 	 0.7309491 	 0.497527 	 30 	 F 	 3 	 1 	 290 	 66 	 1
 10 	 434 	 12.14634 	 1.302557 	 0.003580859 	 0.4148461 	 15 	 M 	 0 	 1 	 295 	 372 	 1
 10 	 458 	 11.78873 	 0.7621192 	 0.6318141 	 0.2091877 	 29 	 M 	 0 	 1 	 334 	 206 	 1
 10 	 459 	 11.33143 	 0.6647105 	 -0.6381098 	 -0.04304255 	 46 	 M 	 0 	 1 	 334 	 206 	 1
 10 	 464 	 10.87296 	 0.9337954 	 0.9804983 	 0.6135218 	 47 	 M 	 0 	 1 	 336 	 297 	 1
 10 	 465 	 11.2235 	 1.265166 	 -0.5060199 	 -0.0753308 	 35 	 F 	 3 	 1 	 338 	 329 	 1
 10 	 469 	 11.10262 	 0.7631127 	 -0.9722365 	 -0.2770397 	 55 	 F 	 4 	 1 	 340 	 169 	 1
 10 	 474 	 11.25401 	 1.194357 	 0.2860714 	 -0.01056737 	 6 	 M 	 0 	 1 	 342 	 291 	 1
 10 	 477 	 10.96052 	 1.064429 	 -0.7496774 	 -0.09966132 	 48 	 F 	 4 	 1 	 342 	 291 	 1
 10 	 478 	 12.51808 	 1.386967 	 0.887565 	 0.3600104 	 29 	 M 	 0 	 1 	 348 	 264 	 1
 10 	 484 	 11.10556 	 0.9530454 	 0.08756704 	 0.2167489 	 10 	 M 	 0 	 1 	 351 	 291 	 1
 10 	 493 	 11.05665 	 0.8528965 	 -0.2665985 	 0.100029 	 19 	 F 	 1 	 1 	 363 	 118 	 1
 10 	 496 	 10.96136 	 0.8396059 	 -1.292185 	 0.171043 	 101 	 M 	 0 	 1 	 363 	 118 	 1
 10 	 498 	 11.06184 	 0.8485569 	 0.7246715 	 0.3583573 	 23 	 M 	 0 	 1 	 366 	 349 	 1
 10 	 505 	 10.30521 	 0.3052053 	 1.495957 	 0.5914385 	 0 	 M 	 0 	 0 	 43 	 325 	 1
 10 	 506 	 10.69771 	 0.6977068 	 0.4438297 	 0.1423913 	 0 	 M 	 0 	 0 	 57 	 80 	 1
 10 	 507 	 10.6555 	 0.6554983 	 0.1224194 	 -0.06659095 	 0 	 M 	 0 	 0 	 57 	 80 	 1
 10 	 508 	 10.92974 	 0.9297352 	 -0.04618687 	 0.4597731 	 0 	 M 	 0 	 0 	 57 	 80 	 1
 10 	 509 	 10.59856 	 0.5985598 	 -0.1466682 	 0.5201048 	 0 	 M 	 0 	 0 	 64 	 427 	 1
 10 	 510 	 10.64629 	 0.6462949 	 -0.003237358 	 0.1190938 	 0 	 M 	 0 	 0 	 64 	 427 	 1
 10 	 511 	 10.80462 	 0.8046185 	 -0.6754376 	 0.2344675 	 0 	 M 	 0 	 0 	 204 	 429 	 1
 10 	 512 	 10.62696 	 0.6269611 	 0.5362347 	 0.6577745 	 0 	 M 	 0 	 0 	 222 	 415 	 1
 10 	 513 	 10.91641 	 0.9164143 	 0.860259 	 0.5274189 	 0 	 F 	 0 	 0 	 222 	 415 	 1
 10 	 514 	 10.81771 	 0.8177125 	 0.8178885 	 0.405515 	 0 	 F 	 0 	 0 	 238 	 260 	 1
 10 	 515 	 10.49899 	 0.4989852 	 0.7446198 	 0.5731403 	 0 	 M 	 0 	 0 	 238 	 260 	 1
 10 	 516 	 10.62061 	 0.6206062 	 0.06548139 	 0.5978714 	 0 	 M 	 0 	 0 	 238 	 260 	 1
 10 	 517 	 10.7424 	 0.7423963 	 0.1529335 	 0.2126592 	 0 	 F 	 0 	 0 	 238 	 260 	 1
 10 	 518 	 10.66324 	 0.6632367 	 0.4659139 	 0.6777776 	 0 	 M 	 0 	 0 	 238 	 260 	 1
 10 	 519 	 10.59264 	 0.592643 	 0.5964411 	 0.4968879 	 0 	 M 	 0 	 0 	 238 	 260 	 1
 10 	 520 	 10.93719 	 0.93719 	 -0.08807052 	 0.2448719 	 0 	 M 	 0 	 0 	 238 	 260 	 1
 10 	 521 	 10.79892 	 0.7989225 	 -0.3293035 	 0.5993007 	 0 	 F 	 0 	 0 	 246 	 415 	 1
 10 	 522 	 10.68591 	 0.6859051 	 0.897978 	 0.6556706 	 0 	 M 	 0 	 0 	 246 	 415 	 1
 10 	 523 	 10.86245 	 0.8624473 	 -0.3437762 	 -0.08938403 	 0 	 M 	 0 	 0 	 246 	 415 	 1
 10 	 524 	 10.92548 	 0.9254817 	 -2.059974 	 -0.4558139 	 0 	 F 	 0 	 0 	 272 	 424 	 1
 10 	 525 	 10.68259 	 0.6825889 	 -0.09060679 	 -0.3396106 	 0 	 M 	 0 	 0 	 272 	 424 	 1
 10 	 526 	 10.59117 	 0.5911738 	 0.04664956 	 -0.4963498 	 0 	 F 	 0 	 0 	 272 	 424 	 1
 10 	 527 	 11.09069 	 1.090693 	 -1.073801 	 -0.5132156 	 0 	 M 	 0 	 0 	 272 	 424 	 1
 10 	 528 	 10.41518 	 0.4151754 	 0.6109968 	 0.2742882 	 0 	 M 	 0 	 0 	 272 	 424 	 1
 10 	 529 	 10.19333 	 0.1933343 	 0.3676752 	 0.9560822 	 0 	 F 	 0 	 0 	 298 	 459 	 1
 10 	 530 	 10.7032 	 0.7031985 	 0.3328767 	 0.02928462 	 0 	 F 	 0 	 0 	 331 	 423 	 1
 10 	 531 	 10.71478 	 0.7147763 	 0.9750716 	 0.261952 	 0 	 F 	 0 	 0 	 331 	 423 	 1
 10 	 532 	 10.58763 	 0.5876297 	 0.03551954 	 0.5167644 	 0 	 M 	 0 	 0 	 331 	 423 	 1
 10 	 533 	 11.12632 	 1.126322 	 0.5784653 	 0.3577399 	 0 	 F 	 0 	 0 	 331 	 423 	 1
 10 	 534 	 10.87237 	 0.8723679 	 0.8242412 	 0.5467455 	 0 	 M 	 0 	 0 	 334 	 434 	 1
 10 	 535 	 10.85348 	 0.8534794 	 0.234451 	 0.499542 	 0 	 F 	 0 	 0 	 334 	 434 	 1
 10 	 536 	 10.8466 	 0.8465992 	 -0.1024339 	 0.6375765 	 0 	 F 	 0 	 0 	 334 	 434 	 1
 10 	 537 	 10.82709 	 0.8270901 	 0.05388449 	 -0.3910294 	 0 	 F 	 0 	 0 	 348 	 498 	 1
 10 	 538 	 11.02509 	 1.025086 	 0.09608513 	 0.3887022 	 0 	 F 	 0 	 0 	 348 	 498 	 1
 10 	 539 	 10.56832 	 0.5683177 	 0.2983045 	 0.3440381 	 0 	 M 	 0 	 0 	 366 	 424 	 1
 10 	 540 	 10.8546 	 0.8546026 	 1.319875 	 0.4190692 	 0 	 M 	 0 	 0 	 366 	 424 	 1
 10 	 541 	 10.60973 	 0.6097325 	 0.2859892 	 0.3104587 	 0 	 M 	 0 	 0 	 366 	 424 	 1
 10 	 542 	 10.36893 	 0.3689289 	 0.5017565 	 0.5351189 	 0 	 M 	 0 	 0 	 383 	 415 	 1
 10 	 543 	 10.86058 	 0.8605824 	 0.6050951 	 0.4144698 	 0 	 F 	 0 	 0 	 383 	 415 	 1
 10 	 544 	 10.71399 	 0.7139897 	 -0.8430838 	 0.0936231 	 0 	 F 	 0 	 0 	 383 	 415 	 1
 10 	 545 	 10.49325 	 0.4932485 	 1.094857 	 0.5813389 	 0 	 M 	 0 	 0 	 383 	 415 	 1
 10 	 546 	 10.58575 	 0.5857514 	 0.2041085 	 0.9258991 	 0 	 F 	 0 	 0 	 390 	 458 	 1
 10 	 547 	 10.97205 	 0.9720457 	 0.4097596 	 0.2894645 	 0 	 M 	 0 	 0 	 390 	 458 	 1
 10 	 548 	 10.58219 	 0.5821914 	 0.7054477 	 0.07928105 	 0 	 M 	 0 	 0 	 390 	 458 	 1
 10 	 549 	 10.59417 	 0.5941679 	 0.3514706 	 0.5451546 	 0 	 F 	 0 	 0 	 390 	 458 	 1
 10 	 550 	 10.46531 	 0.4653125 	 0.928873 	 0.3310401 	 0 	 M 	 0 	 0 	 394 	 429 	 1
 10 	 551 	 10.88222 	 0.8822227 	 1.31755 	 0.7125859 	 0 	 M 	 0 	 0 	 394 	 429 	 1
 10 	 552 	 10.79912 	 0.7991234 	 0.9292179 	 0.1076527 	 0 	 F 	 0 	 0 	 394 	 429 	 1
 10 	 553 	 10.82203 	 0.8220322 	 0.2819006 	 0.3735703 	 0 	 F 	 0 	 0 	 394 	 429 	 1
 10 	 554 	 11.14766 	 1.147661 	 -0.2154265 	 -0.6246684 	 0 	 F 	 0 	 0 	 395 	 474 	 1
 10 	 555 	 11.06668 	 1.066677 	 0.2337001 	 0.4628168 	 0 	 M 	 0 	 0 	 401 	 415 	 1
 10 	 556 	 10.92435 	 0.9243468 	 1.009883 	 0.5694439 	 0 	 M 	 0 	 0 	 401 	 415 	 1
 10 	 557 	 10.94863 	 0.9486344 	 -0.07538916 	 0.169156 	 0 	 F 	 0 	 0 	 401 	 415 	 1
 10 	 558 	 11.02651 	 1.026512 	 -0.5473957 	 0.3270959 	 0 	 F 	 0 	 0 	 401 	 415 	 1
 10 	 559 	 11.07767 	 1.077671 	 -0.06110818 	 -0.1875583 	 0 	 F 	 0 	 0 	 401 	 415 	 1
 10 	 560 	 10.94248 	 0.9424791 	 1.150348 	 0.2191489 	 0 	 F 	 0 	 0 	 401 	 415 	 1
 10 	 561 	 10.69721 	 0.6972141 	 -0.9992487 	 -0.7800978 	 0 	 M 	 0 	 0 	 402 	 118 	 1
 10 	 562 	 10.48523 	 0.4852332 	 -0.7468814 	 -0.9203948 	 0 	 F 	 0 	 0 	 402 	 118 	 1
 10 	 563 	 10.67246 	 0.6724628 	 -1.841066 	 -1.15713 	 0 	 M 	 0 	 0 	 402 	 118 	 1
 10 	 564 	 11.06487 	 1.064873 	 0.2627713 	 -0.7098996 	 0 	 M 	 0 	 0 	 402 	 118 	 1
 10 	 565 	 10.67618 	 0.6761799 	 0.3052864 	 0.2972216 	 0 	 F 	 0 	 0 	 408 	 427 	 1
 10 	 566 	 10.75198 	 0.7519837 	 -0.3349054 	 0.02447692 	 0 	 F 	 0 	 0 	 408 	 427 	 1
 10 	 567 	 10.45198 	 0.4519845 	 0.1151214 	 0.4145564 	 0 	 M 	 0 	 0 	 408 	 427 	 1
 10 	 568 	 10.88034 	 0.8803405 	 -0.3998664 	 0.3223637 	 0 	 F 	 0 	 0 	 408 	 427 	 1
 10 	 569 	 10.49653 	 0.4965255 	 1.341537 	 0.7763827 	 0 	 M 	 0 	 0 	 412 	 415 	 1
 10 	 570 	 10.92196 	 0.9219642 	 0.3594551 	 0.8280798 	 0 	 M 	 0 	 0 	 425 	 409 	 1
 10 	 571 	 11.00581 	 1.005813 	 -0.3035679 	 0.6083911 	 0 	 M 	 0 	 0 	 425 	 409 	 1
 10 	 572 	 10.99693 	 0.9969257 	 0.8680073 	 0.07844807 	 0 	 F 	 0 	 0 	 425 	 409 	 1
 10 	 573 	 10.65007 	 0.650067 	 -0.5249083 	 -0.3172082 	 0 	 F 	 0 	 0 	 431 	 427 	 1
 10 	 574 	 10.66949 	 0.669492 	 0.37133 	 0.5053207 	 0 	 M 	 0 	 0 	 431 	 427 	 1
 10 	 575 	 11.237 	 1.237003 	 0.6241023 	 0.4310528 	 0 	 M 	 0 	 0 	 431 	 427 	 1
 10 	 576 	 11.0407 	 1.040699 	 0.2127026 	 0.00890532 	 0 	 F 	 0 	 0 	 465 	 496 	 1
 10 	 577 	 11.2166 	 1.216602 	 -0.2472282 	 -0.222188 	 0 	 M 	 0 	 0 	 465 	 496 	 1
 10 	 578 	 10.99079 	 0.9907855 	 -0.5592502 	 -0.2318055 	 0 	 F 	 0 	 0 	 465 	 496 	 1
 10 	 579 	 10.86325 	 0.8632483 	 0.07332951 	 -0.2550529 	 0 	 F 	 0 	 0 	 469 	 260 	 1
 10 	 580 	 10.53571 	 0.5357121 	 0.1430538 	 -0.03161006 	 0 	 F 	 0 	 0 	 469 	 260 	 1
 10 	 581 	 10.62737 	 0.6273742 	 1.275999 	 0.253701 	 0 	 F 	 0 	 0 	 469 	 260 	 1
 10 	 582 	 10.86129 	 0.8612905 	 0.2694501 	 0.361035 	 0 	 M 	 0 	 0 	 469 	 260 	 1
 10 	 583 	 11.22999 	 1.229987 	 -0.2013969 	 -0.07072086 	 0 	 M 	 0 	 0 	 477 	 423 	 1
 10 	 584 	 11.21631 	 1.216312 	 -0.8713264 	 -0.6834177 	 0 	 F 	 0 	 0 	 477 	 423 	 1
 10 	 585 	 11.19605 	 1.19605 	 -0.5776709 	 -0.3164538 	 0 	 F 	 0 	 0 	 477 	 423 	 1
 10 	 586 	 11.14011 	 1.140107 	 0.4145905 	 0.05943228 	 0 	 M 	 0 	 0 	 477 	 423 	 1
 10 	 587 	 10.88912 	 0.889125 	 -0.8283846 	 -0.3475153 	 0 	 F 	 0 	 0 	 493 	 496 	 1
 10 	 66 	 13.63533 	 0.06099288 	 -0.2671483 	 0.295325 	 21 	 M 	 0 	 6 	 13 	 40 	 0
 10 	 147 	 12.03181 	 0.517957 	 1.161709 	 0.7493935 	 47 	 M 	 0 	 4 	 87 	 120 	 0
 10 	 163 	 11.85449 	 0.7510928 	 -0.6399429 	 0.1920704 	 45 	 F 	 3 	 4 	 107 	 121 	 0
 10 	 169 	 12.56091 	 0.1390555 	 1.784278 	 0.6464411 	 85 	 M 	 0 	 4 	 110 	 18 	 0
 10 	 174 	 12.23291 	 1.33137 	 -0.4979531 	 0.5774156 	 40 	 M 	 0 	 4 	 115 	 94 	 0
 10 	 190 	 13.76184 	 1.064333 	 1.149344 	 0.4321392 	 49 	 F 	 6 	 4 	 119 	 121 	 0
 10 	 195 	 12.97273 	 0.4104648 	 1.12621 	 0.9040532 	 51 	 F 	 1 	 4 	 122 	 80 	 0
 10 	 206 	 12.67781 	 0.7949832 	 -0.7319096 	 -0.7830428 	 57 	 M 	 0 	 3 	 13 	 118 	 0
 10 	 207 	 12.06922 	 0.7666955 	 -0.6293212 	 -0.3677527 	 32 	 M 	 0 	 3 	 13 	 118 	 0
 10 	 210 	 11.26021 	 0.2978164 	 -0.6209459 	 0.1275226 	 38 	 F 	 2 	 3 	 43 	 152 	 0
 10 	 232 	 12.27529 	 0.9931551 	 -0.5614436 	 0.3439671 	 48 	 M 	 0 	 3 	 165 	 147 	 0
 10 	 241 	 11.4921 	 0.3708985 	 0.8023197 	 0.6911266 	 25 	 F 	 1 	 2 	 43 	 169 	 0
 10 	 244 	 10.77709 	 0.409061 	 0.7274526 	 0.3309393 	 31 	 F 	 1 	 2 	 64 	 66 	 0
 10 	 248 	 11.93203 	 0.5561451 	 -0.5216703 	 -0.1187831 	 39 	 M 	 0 	 2 	 110 	 80 	 0
 10 	 252 	 10.64985 	 0.03754999 	 -0.5882301 	 0.0404144 	 36 	 M 	 0 	 2 	 156 	 146 	 0
 10 	 264 	 11.45134 	 0.9523672 	 1.695782 	 0.1941585 	 80 	 M 	 0 	 2 	 190 	 232 	 0
 10 	 270 	 11.82652 	 0.6862965 	 -0.6564388 	 -0.4602127 	 38 	 F 	 4 	 2 	 204 	 80 	 0
 10 	 278 	 11.40802 	 0.4546665 	 1.225789 	 0.3913201 	 46 	 M 	 0 	 2 	 210 	 169 	 0
 10 	 283 	 10.96745 	 0.7882369 	 0.9811975 	 0.389806 	 37 	 M 	 0 	 2 	 221 	 66 	 0
 10 	 288 	 11.20295 	 0.9777558 	 -0.1464786 	 0.2825731 	 25 	 F 	 0 	 2 	 222 	 149 	 0
 10 	 290 	 11.11743 	 0.8801247 	 -0.0926131 	 0.445634 	 17 	 F 	 2 	 2 	 222 	 149 	 0
 10 	 291 	 12.27958 	 1.025616 	 0.5881356 	 0.3042665 	 16 	 M 	 0 	 2 	 230 	 192 	 0
 10 	 295 	 11.31212 	 1.146523 	 0.9504703 	 0.7375563 	 58 	 F 	 3 	 2 	 230 	 192 	 0
 10 	 297 	 10.53554 	 0.3859727 	 1.535018 	 0.5285235 	 58 	 M 	 0 	 1 	 43 	 280 	 0
 10 	 301 	 11.98266 	 1.151391 	 1.1598 	 0.4884961 	 61 	 M 	 0 	 1 	 57 	 206 	 0
 10 	 306 	 11.22197 	 1.226258 	 -0.6861804 	 0.3981935 	 32 	 F 	 4 	 1 	 64 	 264 	 0
 10 	 311 	 12.19284 	 1.254274 	 -0.08022194 	 -0.0209547 	 13 	 F 	 0 	 1 	 165 	 94 	 0
 10 	 314 	 10.77857 	 0.7241162 	 0.6250447 	 0.2853621 	 17 	 F 	 4 	 1 	 195 	 260 	 0
 10 	 318 	 10.72222 	 0.7717797 	 -0.08673714 	 0.4515542 	 16 	 F 	 0 	 1 	 222 	 283 	 0
 10 	 319 	 10.81491 	 0.8790949 	 -0.6898457 	 0.1082607 	 45 	 M 	 0 	 1 	 222 	 283 	 0
 10 	 323 	 10.72858 	 0.7530307 	 0.615603 	 0.1665388 	 18 	 F 	 4 	 1 	 230 	 199 	 0
 10 	 324 	 10.57656 	 0.2593271 	 -1.033012 	 0.2602732 	 62 	 M 	 0 	 1 	 238 	 274 	 0
 10 	 328 	 11.76653 	 0.7836532 	 0.4447166 	 0.7136649 	 15 	 F 	 3 	 1 	 240 	 232 	 0
 10 	 330 	 10.80498 	 0.3197494 	 -0.1408176 	 0.4911752 	 21 	 F 	 2 	 1 	 240 	 232 	 0
 10 	 336 	 11.42476 	 0.860472 	 -0.1398098 	 -0.3502749 	 15 	 F 	 1 	 1 	 246 	 80 	 0
 10 	 338 	 11.7737 	 0.9005534 	 -0.4467856 	 0.144612 	 31 	 F 	 3 	 1 	 246 	 80 	 0
 10 	 340 	 11.24782 	 0.7638124 	 -0.3329835 	 -0.3271767 	 41 	 F 	 3 	 1 	 246 	 80 	 0
 10 	 341 	 11.46363 	 1.153906 	 -0.3186825 	 0.2860876 	 24 	 F 	 2 	 1 	 263 	 174 	 0
 10 	 342 	 12.40345 	 1.429729 	 0.8970292 	 0.4796125 	 43 	 F 	 5 	 1 	 263 	 174 	 0
 10 	 346 	 11.28786 	 0.812953 	 -0.08728615 	 0.06527152 	 20 	 M 	 0 	 1 	 268 	 199 	 0
 10 	 349 	 10.84024 	 0.9464747 	 1.047931 	 0.4030396 	 49 	 M 	 0 	 1 	 268 	 199 	 0
 10 	 350 	 11.31256 	 0.3628993 	 0.2225645 	 0.235295 	 0 	 F 	 3 	 1 	 269 	 199 	 0
 10 	 351 	 10.22647 	 0.3202669 	 0.2664344 	 0.2197768 	 3 	 F 	 5 	 1 	 269 	 199 	 0
 10 	 356 	 11.28225 	 0.352869 	 0.7131428 	 1.137388 	 25 	 F 	 3 	 1 	 271 	 280 	 0
 10 	 363 	 12.13286 	 1.124489 	 1.541743 	 0.6473769 	 61 	 F 	 5 	 1 	 289 	 174 	 0
 10 	 365 	 11.67565 	 1.085474 	 0.1406219 	 0.2648687 	 8 	 M 	 0 	 1 	 289 	 174 	 0
 10 	 368 	 11.93071 	 0.936599 	 0.7668873 	 0.6207444 	 29 	 M 	 0 	 1 	 289 	 174 	 0
 10 	 372 	 11.76692 	 0.8350436 	 -0.2065125 	 0.3278812 	 21 	 M 	 0 	 1 	 290 	 264 	 0
 10 	 375 	 10.25965 	 -0.02735761 	 0.02808363 	 0.4240045 	 12 	 M 	 0 	 1 	 295 	 245 	 0
 10 	 376 	 11.91526 	 1.118771 	 1.220773 	 0.5680199 	 41 	 F 	 3 	 1 	 295 	 245 	 0
