t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 520 	 11.68305 	 0.774899 	 -0.3048515 	 -0.1471278 	 21 	 M 	 0 	 1 	 306 	 442 	 0
 11 	 522 	 10.48632 	 0.2226594 	 0.7077355 	 0.04470388 	 45 	 M 	 0 	 1 	 325 	 257 	 0
 11 	 527 	 12.00309 	 1.450834 	 -0.6876175 	 -0.1400502 	 48 	 F 	 4 	 1 	 432 	 460 	 0
 11 	 535 	 11.18066 	 1.150419 	 0.9394351 	 0.4010233 	 56 	 M 	 0 	 1 	 487 	 484 	 0
 11 	 537 	 12.47918 	 1.607387 	 1.061373 	 -0.08472503 	 64 	 F 	 8 	 1 	 496 	 106 	 0
 11 	 539 	 10.772 	 0.7720007 	 0.1147899 	 -0.3303925 	 7 	 M 	 0 	 0 	 104 	 55 	 0
 11 	 540 	 10.45498 	 0.4549774 	 0.2500043 	 0.5650605 	 12 	 M 	 0 	 0 	 104 	 55 	 0
 11 	 543 	 9.949534 	 -0.05046611 	 0.3447876 	 0.1924423 	 19 	 M 	 0 	 0 	 104 	 55 	 0
 11 	 545 	 10.85052 	 0.8505201 	 0.401189 	 -0.1684974 	 22 	 M 	 0 	 0 	 104 	 55 	 0
 11 	 546 	 11.09577 	 1.095772 	 -0.5722627 	 -0.2509531 	 43 	 M 	 0 	 0 	 104 	 55 	 0
 11 	 547 	 10.01776 	 0.0177614 	 -0.4325887 	 -0.1846848 	 31 	 F 	 0 	 0 	 325 	 458 	 0
 11 	 548 	 10.33563 	 0.3356302 	 0.509951 	 0.3415621 	 34 	 F 	 0 	 0 	 325 	 458 	 0
 11 	 549 	 10.68032 	 0.6803192 	 0.004003296 	 0.03808407 	 0 	 F 	 0 	 0 	 325 	 458 	 0
 11 	 553 	 11.50163 	 1.501626 	 0.6113361 	 0.4517994 	 26 	 M 	 0 	 0 	 349 	 55 	 0
 11 	 554 	 10.10457 	 0.1045711 	 0.4109676 	 0.2730994 	 29 	 F 	 0 	 0 	 432 	 519 	 0
 11 	 556 	 10.541 	 0.5410001 	 0.475897 	 -0.1433388 	 30 	 F 	 0 	 0 	 446 	 442 	 0
 11 	 558 	 10.39768 	 0.3976812 	 0.6366529 	 0.5695285 	 37 	 M 	 0 	 0 	 487 	 529 	 0
 11 	 560 	 10.28944 	 0.289442 	 -0.7023317 	 0.06292912 	 51 	 F 	 0 	 0 	 487 	 529 	 0
 11 	 562 	 10.96054 	 0.9605417 	 -0.04025906 	 -0.0230841 	 3 	 M 	 0 	 0 	 496 	 431 	 0
 11 	 563 	 9.961908 	 -0.03809194 	 -0.5729676 	 -0.6459765 	 41 	 M 	 0 	 0 	 496 	 431 	 0
 11 	 564 	 10.34838 	 0.3483811 	 -0.7568479 	 -0.5104255 	 50 	 M 	 0 	 0 	 496 	 431 	 0
 11 	 565 	 10.73607 	 0.7360714 	 0.3687982 	 0.01065606 	 20 	 F 	 0 	 0 	 496 	 431 	 0
 11 	 566 	 10.30649 	 0.306491 	 -0.2153356 	 0.02936055 	 17 	 F 	 0 	 0 	 516 	 106 	 0
 11 	 567 	 11.31239 	 1.312387 	 -0.06692513 	 -0.3232642 	 10 	 M 	 0 	 0 	 516 	 106 	 0
 11 	 568 	 10.81948 	 0.8194781 	 0.03011211 	 -0.5025354 	 1 	 F 	 0 	 0 	 516 	 106 	 0
 11 	 569 	 9.792728 	 -0.2072717 	 -0.6528252 	 0.5624156 	 35 	 F 	 0 	 0 	 516 	 106 	 0
 11 	 570 	 10.67266 	 0.6726559 	 -0.501212 	 -0.6105582 	 32 	 F 	 0 	 0 	 516 	 106 	 0
 11 	 571 	 10.26722 	 0.2672153 	 0.546981 	 0.6310953 	 22 	 F 	 0 	 0 	 516 	 106 	 0
 11 	 572 	 11.2021 	 1.2021 	 0.2284023 	 0.446406 	 16 	 F 	 0 	 0 	 525 	 515 	 0
 11 	 573 	 10.24509 	 0.2450946 	 -0.5966279 	 -0.08203854 	 48 	 M 	 0 	 0 	 525 	 515 	 0
 11 	 575 	 10.72441 	 0.7244065 	 0.4123624 	 -0.1647449 	 19 	 M 	 0 	 0 	 527 	 205 	 0
 11 	 576 	 10.98829 	 0.9882939 	 -0.3965994 	 -0.1783377 	 22 	 F 	 0 	 0 	 527 	 205 	 0
 11 	 577 	 10.97082 	 0.9708168 	 -0.6811562 	 -0.03122477 	 42 	 M 	 0 	 0 	 527 	 205 	 0
 11 	 578 	 10.44166 	 0.4416635 	 0.520535 	 0.2158795 	 34 	 F 	 0 	 0 	 527 	 205 	 0
 11 	 579 	 10.5332 	 0.5332007 	 0.4068618 	 -0.2551064 	 25 	 F 	 0 	 0 	 536 	 342 	 0
 11 	 582 	 10.29665 	 0.2966469 	 -0.1637454 	 0.03911168 	 15 	 M 	 0 	 0 	 537 	 257 	 0
 11 	 583 	 11.06901 	 1.069007 	 0.3903786 	 -0.07973819 	 23 	 M 	 0 	 0 	 537 	 257 	 0
 11 	 584 	 11.4896 	 1.489596 	 0.3656295 	 -0.1242751 	 17 	 M 	 0 	 0 	 537 	 257 	 0
 11 	 585 	 10.92626 	 0.9262631 	 0.386806 	 -0.2755551 	 22 	 F 	 0 	 0 	 537 	 257 	 0
 11 	 586 	 10.25772 	 0.2577224 	 0.0904282 	 -0.279347 	 2 	 F 	 0 	 0 	 537 	 257 	 0
 11 	 587 	 10.90583 	 0.9058293 	 -0.5507507 	 -0.2772956 	 42 	 F 	 0 	 0 	 537 	 257 	 0
 11 	 588 	 10.3924 	 0.3924018 	 -0.03933225 	 0.2163669 	 8 	 M 	 0 	 0 	 537 	 257 	 0
 11 	 589 	 11.33355 	 1.333553 	 -0.1806986 	 0.3533134 	 11 	 F 	 0 	 0 	 538 	 524 	 0
 11 	 590 	 10.88416 	 0.884157 	 -0.1688976 	 0.1307699 	 17 	 F 	 0 	 0 	 538 	 524 	 0
 12 	 1 	 17.61556 	 0.8140996 	 1.762704 	 0.6146656 	 117 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 104 	 17.19527 	 0.343865 	 -1.391209 	 -0.423735 	 104 	 F 	 1 	 9 	 42 	 17 	 1
 12 	 205 	 13.89182 	 0.4400046 	 -1.95239 	 -0.6911146 	 156 	 M 	 0 	 7 	 59 	 185 	 1
 12 	 257 	 15.23296 	 0.8548349 	 -1.60185 	 -0.04263675 	 117 	 M 	 0 	 7 	 178 	 145 	 1
 12 	 306 	 15.13607 	 0.6742377 	 -0.9049109 	 -0.0251029 	 76 	 F 	 8 	 6 	 166 	 185 	 1
 12 	 326 	 14.34105 	 0.3049888 	 1.212854 	 0.3096097 	 81 	 M 	 0 	 6 	 214 	 243 	 1
 12 	 342 	 12.28 	 0.3948394 	 -1.342797 	 0.1726779 	 97 	 M 	 0 	 6 	 254 	 106 	 1
 12 	 347 	 16.03842 	 1.370529 	 2.159372 	 1.063894 	 142 	 M 	 0 	 6 	 264 	 215 	 1
 12 	 349 	 12.76773 	 0.9653724 	 -0.7906309 	 0.09993359 	 71 	 F 	 5 	 6 	 268 	 240 	 1
 12 	 442 	 12.0862 	 0.5361584 	 -1.16902 	 -0.3385845 	 86 	 M 	 0 	 4 	 104 	 427 	 1
 12 	 460 	 13.96682 	 1.726153 	 1.458844 	 0.6262993 	 87 	 M 	 0 	 4 	 264 	 347 	 1
 12 	 462 	 14.41952 	 1.616629 	 1.710027 	 0.9461586 	 112 	 M 	 0 	 4 	 264 	 347 	 1
 12 	 467 	 12.67836 	 0.3293084 	 1.453539 	 0.3981336 	 92 	 M 	 0 	 4 	 296 	 55 	 1
 12 	 484 	 14.0913 	 1.363407 	 1.493682 	 0.3525743 	 109 	 M 	 0 	 4 	 325 	 259 	 1
 12 	 487 	 12.90457 	 1.294142 	 -0.8711545 	 0.09266525 	 81 	 F 	 5 	 4 	 349 	 273 	 1
 12 	 500 	 11.78855 	 0.2273768 	 -1.685565 	 -0.9642264 	 124 	 M 	 0 	 4 	 387 	 431 	 1
 12 	 516 	 12.68123 	 0.8489783 	 1.240489 	 0.4680686 	 84 	 F 	 1 	 3 	 104 	 347 	 1
 12 	 528 	 13.85347 	 1.039119 	 1.472844 	 0.8887496 	 97 	 M 	 0 	 3 	 432 	 460 	 1
 12 	 536 	 11.15831 	 0.4272303 	 -1.235185 	 -0.3055387 	 92 	 F 	 2 	 3 	 496 	 106 	 1
 12 	 538 	 12.15294 	 0.413607 	 1.040685 	 0.129706 	 82 	 F 	 4 	 3 	 496 	 106 	 1
 12 	 541 	 12.0229 	 1.204701 	 -1.223841 	 -0.3207799 	 96 	 M 	 0 	 2 	 104 	 55 	 1
 12 	 544 	 11.28075 	 0.5027134 	 -1.754708 	 -0.7425645 	 143 	 M 	 0 	 2 	 104 	 55 	 1
 12 	 550 	 12.19903 	 1.161075 	 -0.3432966 	 -0.1754331 	 37 	 F 	 6 	 2 	 325 	 458 	 1
 12 	 551 	 12.6261 	 0.8827103 	 -1.693677 	 -0.3944148 	 145 	 F 	 4 	 2 	 325 	 458 	 1
 12 	 561 	 11.10824 	 1.073207 	 0.5820489 	 0.3402701 	 46 	 M 	 0 	 2 	 487 	 529 	 1
 12 	 574 	 12.02511 	 0.7505306 	 -0.7122949 	 0.1206877 	 67 	 M 	 0 	 2 	 525 	 515 	 1
 12 	 581 	 10.95856 	 0.2849576 	 -0.627339 	 -0.4007793 	 70 	 F 	 3 	 2 	 537 	 257 	 1
 12 	 591 	 11.55033 	 1.329742 	 -0.9511212 	 -0.4551379 	 77 	 F 	 3 	 2 	 538 	 524 	 1
 12 	 597 	 11.89023 	 0.8316687 	 -0.8527164 	 -1.000222 	 78 	 F 	 0 	 1 	 306 	 500 	 1
 12 	 598 	 11.18169 	 0.5659217 	 -0.7548991 	 -0.5054842 	 77 	 M 	 0 	 1 	 306 	 500 	 1
 12 	 600 	 12.18759 	 1.273001 	 1.185058 	 0.8328335 	 73 	 M 	 0 	 1 	 349 	 462 	 1
 12 	 603 	 11.33612 	 1.150896 	 -0.130052 	 -0.181717 	 20 	 M 	 0 	 1 	 496 	 344 	 1
 12 	 604 	 11.28593 	 1.117839 	 1.913595 	 0.8079832 	 145 	 M 	 0 	 1 	 496 	 344 	 1
 12 	 606 	 10.99361 	 1.104649 	 0.6688267 	 0.6146594 	 36 	 F 	 3 	 1 	 496 	 344 	 1
 12 	 607 	 10.91212 	 1.00534 	 0.2660613 	 -0.07669275 	 8 	 M 	 0 	 1 	 516 	 490 	 1
 12 	 608 	 11.27074 	 0.7642071 	 -0.8486756 	 0.001984182 	 62 	 F 	 2 	 1 	 516 	 490 	 1
 12 	 610 	 10.99757 	 1.084576 	 -0.963537 	 -0.1304768 	 85 	 F 	 3 	 1 	 525 	 541 	 1
 12 	 611 	 11.30777 	 0.7366143 	 -0.4818211 	 -0.2463575 	 43 	 F 	 2 	 1 	 525 	 541 	 1
 12 	 613 	 10.94946 	 0.5473996 	 -0.2696398 	 0.1942574 	 23 	 F 	 3 	 1 	 525 	 541 	 1
 12 	 620 	 10.15517 	 -0.002223451 	 0.7317978 	 0.1759783 	 45 	 M 	 0 	 1 	 538 	 342 	 1
 12 	 622 	 12.32146 	 1.487795 	 0.7649861 	 0.5634643 	 46 	 F 	 2 	 1 	 550 	 462 	 1
 12 	 625 	 12.12494 	 1.432192 	 0.4745098 	 0.187655 	 24 	 M 	 0 	 1 	 550 	 462 	 1
 12 	 628 	 11.16311 	 0.3674995 	 -0.2940329 	 -0.4395188 	 31 	 F 	 0 	 1 	 551 	 541 	 1
 12 	 629 	 11.6614 	 1.549999 	 1.427909 	 0.2768886 	 98 	 M 	 0 	 1 	 552 	 574 	 1
 12 	 639 	 11.55184 	 0.9323033 	 -0.2547655 	 -0.3339352 	 21 	 M 	 0 	 1 	 559 	 484 	 1
 12 	 647 	 10.89892 	 0.9334107 	 -0.1943667 	 -0.04391183 	 31 	 F 	 3 	 1 	 581 	 347 	 1
 12 	 650 	 11.05574 	 0.8174494 	 -0.5941609 	 0.3167393 	 57 	 M 	 0 	 1 	 591 	 257 	 1
 12 	 651 	 11.729 	 1.408775 	 -0.2590757 	 -0.1722677 	 31 	 F 	 1 	 1 	 591 	 257 	 1
 12 	 652 	 11.09188 	 1.091878 	 -1.088274 	 0.106613 	 0 	 F 	 0 	 0 	 104 	 257 	 1
 12 	 653 	 11.17354 	 1.173542 	 0.2984048 	 0.2868936 	 0 	 M 	 0 	 0 	 306 	 1 	 1
 12 	 654 	 11.16523 	 1.165225 	 -0.1049799 	 0.3043508 	 0 	 F 	 0 	 0 	 306 	 1 	 1
 12 	 655 	 10.84612 	 0.8461187 	 0.04282671 	 0.1239508 	 0 	 F 	 0 	 0 	 306 	 1 	 1
 12 	 656 	 11.1465 	 1.1465 	 0.1576392 	 0.3871269 	 0 	 M 	 0 	 0 	 306 	 1 	 1
 12 	 657 	 10.80477 	 0.8047712 	 0.6014501 	 0.4688805 	 0 	 F 	 0 	 0 	 306 	 1 	 1
 12 	 658 	 10.5036 	 0.5036005 	 0.521927 	 0.1768139 	 0 	 M 	 0 	 0 	 306 	 1 	 1
 12 	 659 	 11.03381 	 1.033809 	 0.3192131 	 0.2408513 	 0 	 M 	 0 	 0 	 306 	 1 	 1
 12 	 660 	 10.92296 	 0.9229563 	 -0.4466735 	 -0.05271294 	 0 	 M 	 0 	 0 	 306 	 1 	 1
 12 	 661 	 10.79651 	 0.7965131 	 -0.4620421 	 -0.392989 	 0 	 F 	 0 	 0 	 349 	 442 	 1
 12 	 662 	 10.98132 	 0.9813236 	 -0.2993967 	 -0.2957218 	 0 	 M 	 0 	 0 	 349 	 442 	 1
 12 	 663 	 11.09251 	 1.092514 	 0.1311643 	 0.02341443 	 0 	 F 	 0 	 0 	 349 	 442 	 1
 12 	 664 	 10.99804 	 0.9980438 	 -0.7205853 	 -0.7144864 	 0 	 F 	 0 	 0 	 349 	 442 	 1
 12 	 665 	 10.60371 	 0.6037062 	 -1.587175 	 -0.6941127 	 0 	 F 	 0 	 0 	 349 	 442 	 1
 12 	 666 	 10.99017 	 0.9901651 	 0.7954618 	 0.5775919 	 0 	 M 	 0 	 0 	 487 	 347 	 1
 12 	 667 	 10.72143 	 0.72143 	 0.6075609 	 0.5983745 	 0 	 F 	 0 	 0 	 487 	 347 	 1
 12 	 668 	 10.86557 	 0.8655671 	 1.084561 	 0.6290619 	 0 	 F 	 0 	 0 	 487 	 347 	 1
 12 	 669 	 11.70463 	 1.704625 	 0.8134089 	 0.7530246 	 0 	 M 	 0 	 0 	 487 	 347 	 1
 12 	 670 	 10.8601 	 0.8601012 	 1.211664 	 1.017984 	 0 	 F 	 0 	 0 	 487 	 347 	 1
 12 	 671 	 11.09558 	 1.095577 	 1.013521 	 0.6128708 	 0 	 M 	 0 	 0 	 516 	 484 	 1
 12 	 672 	 9.957873 	 -0.04212701 	 0.9676855 	 -0.07958785 	 0 	 M 	 0 	 0 	 536 	 650 	 1
 12 	 673 	 10.26262 	 0.2626178 	 -1.019409 	 -0.02129089 	 0 	 M 	 0 	 0 	 536 	 650 	 1
 12 	 674 	 10.19469 	 0.1946948 	 -0.6949993 	 0.2744303 	 0 	 M 	 0 	 0 	 538 	 650 	 1
 12 	 675 	 11.12883 	 1.128832 	 0.299177 	 0.004785341 	 0 	 M 	 0 	 0 	 538 	 650 	 1
 12 	 676 	 10.29069 	 0.2906891 	 -0.190126 	 0.281203 	 0 	 M 	 0 	 0 	 538 	 650 	 1
 12 	 677 	 10.37225 	 0.3722476 	 -0.3227138 	 -0.1039926 	 0 	 F 	 0 	 0 	 538 	 650 	 1
 12 	 678 	 11.21915 	 1.219151 	 -0.8934261 	 -0.05635136 	 0 	 M 	 0 	 0 	 550 	 604 	 1
 12 	 679 	 10.7526 	 0.7525956 	 -0.4683609 	 0.132027 	 0 	 M 	 0 	 0 	 550 	 604 	 1
 12 	 680 	 11.18895 	 1.188947 	 -0.4873475 	 0.6552138 	 0 	 M 	 0 	 0 	 550 	 604 	 1
 12 	 681 	 10.81954 	 0.819543 	 -0.1769444 	 0.2735097 	 0 	 F 	 0 	 0 	 550 	 604 	 1
 12 	 682 	 11.00158 	 1.001581 	 1.346874 	 0.6851868 	 0 	 F 	 0 	 0 	 550 	 604 	 1
 12 	 683 	 11.30491 	 1.304913 	 1.067142 	 0.8354122 	 0 	 M 	 0 	 0 	 550 	 604 	 1
 12 	 684 	 11.0455 	 1.045503 	 -0.2243133 	 -0.4637013 	 0 	 M 	 0 	 0 	 551 	 257 	 1
 12 	 685 	 10.1989 	 0.1988974 	 0.2766702 	 -0.2807331 	 0 	 F 	 0 	 0 	 551 	 257 	 1
 12 	 686 	 9.701705 	 -0.2982949 	 -0.3619585 	 -0.2143274 	 0 	 M 	 0 	 0 	 551 	 257 	 1
 12 	 687 	 10.80509 	 0.8050895 	 -0.6338153 	 -0.01738561 	 0 	 F 	 0 	 0 	 551 	 257 	 1
 12 	 688 	 10.84123 	 0.8412305 	 0.2390234 	 -0.2834875 	 0 	 F 	 0 	 0 	 581 	 629 	 1
 12 	 689 	 10.31278 	 0.3127758 	 -0.5001465 	 -0.1585372 	 0 	 M 	 0 	 0 	 581 	 629 	 1
 12 	 690 	 11.26348 	 1.263479 	 -1.295965 	 -0.4489748 	 0 	 M 	 0 	 0 	 581 	 629 	 1
 12 	 691 	 11.39533 	 1.395332 	 0.6566221 	 0.006207152 	 0 	 M 	 0 	 0 	 591 	 205 	 1
 12 	 692 	 10.63094 	 0.6309356 	 -0.2675061 	 -0.338859 	 0 	 M 	 0 	 0 	 591 	 205 	 1
 12 	 693 	 11.07669 	 1.076687 	 -0.8347499 	 -0.6198587 	 0 	 M 	 0 	 0 	 591 	 205 	 1
 12 	 694 	 10.05531 	 0.05530792 	 0.002974643 	 0.1999188 	 0 	 M 	 0 	 0 	 606 	 467 	 1
 12 	 695 	 10.74514 	 0.7451385 	 -0.3730364 	 0.5512156 	 0 	 M 	 0 	 0 	 606 	 467 	 1
 12 	 696 	 11.34928 	 1.349275 	 1.09621 	 0.7817196 	 0 	 F 	 0 	 0 	 606 	 467 	 1
 12 	 697 	 10.94458 	 0.9445784 	 0.8020669 	 0.1532996 	 0 	 F 	 0 	 0 	 608 	 484 	 1
 12 	 698 	 10.87725 	 0.8772466 	 -0.2711735 	 0.5156761 	 0 	 F 	 0 	 0 	 608 	 484 	 1
 12 	 699 	 10.54067 	 0.5406745 	 0.2826294 	 0.2376643 	 0 	 F 	 0 	 0 	 610 	 326 	 1
 12 	 700 	 10.70609 	 0.7060922 	 0.2227296 	 0.08529269 	 0 	 M 	 0 	 0 	 610 	 326 	 1
 12 	 701 	 10.62563 	 0.6256269 	 -0.1356106 	 0.4505002 	 0 	 M 	 0 	 0 	 610 	 326 	 1
 12 	 702 	 10.82045 	 0.82045 	 -0.2725474 	 -0.5569539 	 0 	 M 	 0 	 0 	 611 	 650 	 1
 12 	 703 	 10.78571 	 0.785713 	 -0.3560199 	 0.4073055 	 0 	 M 	 0 	 0 	 611 	 650 	 1
 12 	 704 	 11.27474 	 1.274738 	 1.034676 	 0.6511143 	 0 	 M 	 0 	 0 	 613 	 462 	 1
 12 	 705 	 11.52191 	 1.521911 	 0.8168887 	 0.7655973 	 0 	 F 	 0 	 0 	 613 	 462 	 1
 12 	 706 	 11.30931 	 1.309309 	 -0.2370066 	 0.3822506 	 0 	 M 	 0 	 0 	 613 	 462 	 1
 12 	 707 	 11.07806 	 1.078058 	 -0.001122777 	 -0.3539321 	 0 	 F 	 0 	 0 	 622 	 574 	 1
 12 	 708 	 11.23237 	 1.232374 	 -0.5284499 	 -0.5162927 	 0 	 M 	 0 	 0 	 622 	 574 	 1
 12 	 709 	 10.076 	 0.07599947 	 0.1373999 	 0.1511818 	 0 	 F 	 0 	 0 	 647 	 620 	 1
 12 	 710 	 10.96495 	 0.9649506 	 1.101987 	 0.5741201 	 0 	 F 	 0 	 0 	 647 	 620 	 1
 12 	 711 	 10.96476 	 0.9647638 	 -0.8106405 	 0.03033816 	 0 	 M 	 0 	 0 	 647 	 620 	 1
 12 	 712 	 10.37977 	 0.3797733 	 -0.5106893 	 -0.3237474 	 0 	 M 	 0 	 0 	 651 	 342 	 1
 12 	 259 	 16.7279 	 1.270694 	 1.000476 	 0.8244355 	 73 	 M 	 0 	 6 	 179 	 14 	 0
 12 	 344 	 13.88288 	 1.413161 	 1.363903 	 0.7155071 	 91 	 M 	 0 	 5 	 264 	 215 	 0
 12 	 458 	 12.4382 	 0.7988586 	 -0.2114672 	 0.6631048 	 23 	 M 	 0 	 3 	 249 	 380 	 0
 12 	 474 	 12.14267 	 0.5986475 	 -0.930596 	 -0.3533839 	 66 	 M 	 0 	 3 	 306 	 365 	 0
 12 	 490 	 13.79078 	 1.216034 	 0.9438756 	 0.2515287 	 51 	 M 	 0 	 3 	 349 	 273 	 0
 12 	 496 	 12.26465 	 0.8295972 	 1.123602 	 -0.009503961 	 66 	 F 	 4 	 3 	 378 	 342 	 0
 12 	 515 	 12.99252 	 1.06117 	 1.074307 	 0.4797823 	 74 	 M 	 0 	 2 	 104 	 347 	 0
 12 	 524 	 11.55969 	 1.485926 	 0.9236706 	 0.3478021 	 61 	 M 	 0 	 2 	 349 	 55 	 0
 12 	 525 	 11.09193 	 1.070752 	 1.099585 	 0.001491676 	 66 	 F 	 6 	 2 	 349 	 55 	 0
 12 	 529 	 12.24727 	 0.6540782 	 0.4161911 	 0.2187436 	 16 	 M 	 0 	 2 	 446 	 474 	 0
 12 	 542 	 11.13969 	 0.7812954 	 0.6463946 	 0.1093642 	 44 	 M 	 0 	 1 	 104 	 55 	 0
 12 	 552 	 11.67602 	 1.03347 	 1.058545 	 0.5206431 	 67 	 F 	 8 	 1 	 325 	 458 	 0
 12 	 555 	 10.64819 	 0.5658707 	 -0.3103315 	 -0.2440624 	 21 	 M 	 0 	 1 	 446 	 442 	 0
 12 	 557 	 10.62364 	 0.2144669 	 0.3776023 	 0.4204568 	 17 	 M 	 0 	 1 	 487 	 529 	 0
 12 	 559 	 11.75389 	 0.8164844 	 -0.0242814 	 0.07560321 	 10 	 F 	 6 	 1 	 487 	 529 	 0
 12 	 580 	 11.00582 	 0.4005872 	 0.2000169 	 -0.4268823 	 4 	 F 	 4 	 1 	 536 	 342 	 0
 12 	 592 	 10.84977 	 0.8497708 	 0.139797 	 0.3844148 	 1 	 F 	 0 	 0 	 104 	 561 	 0
 12 	 593 	 11.26698 	 1.266977 	 -0.2089825 	 0.0680139 	 26 	 F 	 0 	 0 	 104 	 561 	 0
 12 	 594 	 11.26076 	 1.260765 	 0.1506593 	 0.05982426 	 0 	 F 	 0 	 0 	 104 	 561 	 0
 12 	 595 	 11.36469 	 1.364692 	 0.1572257 	 0.2382796 	 5 	 F 	 0 	 0 	 104 	 561 	 0
 12 	 596 	 11.16719 	 1.167194 	 0.4162726 	 0.5696148 	 11 	 M 	 0 	 0 	 104 	 561 	 0
 12 	 599 	 9.5792 	 -0.4207998 	 0.4242956 	 -0.6009963 	 29 	 F 	 0 	 0 	 306 	 500 	 0
 12 	 601 	 11.18704 	 1.187042 	 0.7298299 	 0.330727 	 44 	 F 	 0 	 0 	 487 	 460 	 0
 12 	 602 	 11.49415 	 1.494153 	 -0.6889123 	 -0.09649446 	 45 	 F 	 0 	 0 	 487 	 460 	 0
 12 	 605 	 11.43224 	 1.432237 	 0.5583173 	 0.5693333 	 28 	 M 	 0 	 0 	 496 	 344 	 0
 12 	 609 	 10.79997 	 0.7999651 	 0.8580383 	 0.4737585 	 48 	 F 	 0 	 0 	 516 	 490 	 0
 12 	 612 	 11.45263 	 1.452626 	 -0.06646972 	 -0.1764624 	 21 	 F 	 0 	 0 	 525 	 541 	 0
 12 	 614 	 11.29759 	 1.297589 	 0.5143162 	 0.191902 	 29 	 F 	 0 	 0 	 525 	 541 	 0
 12 	 615 	 11.07127 	 1.071272 	 0.1949266 	 -0.386041 	 4 	 F 	 0 	 0 	 525 	 541 	 0
 12 	 616 	 11.39632 	 1.396322 	 -0.2792159 	 -0.1704343 	 26 	 F 	 0 	 0 	 536 	 484 	 0
 12 	 617 	 10.95368 	 0.9536835 	 0.09881542 	 -0.05483904 	 4 	 F 	 0 	 0 	 536 	 484 	 0
 12 	 618 	 11.36903 	 1.36903 	 -1.005199 	 -0.4451365 	 69 	 F 	 0 	 0 	 536 	 484 	 0
 12 	 619 	 11.01769 	 1.017691 	 0.1990277 	 -0.08000519 	 4 	 F 	 0 	 0 	 536 	 484 	 0
 12 	 621 	 10.66422 	 0.6642168 	 0.02663342 	 0.3276106 	 10 	 M 	 0 	 0 	 538 	 342 	 0
 12 	 623 	 11.22763 	 1.227633 	 0.9232457 	 0.7469216 	 69 	 M 	 0 	 0 	 550 	 462 	 0
 12 	 624 	 11.4017 	 1.401697 	 0.3209556 	 0.5248997 	 17 	 F 	 0 	 0 	 550 	 462 	 0
 12 	 626 	 11.62294 	 1.622941 	 0.1362295 	 0.1322358 	 0 	 F 	 0 	 0 	 550 	 462 	 0
 12 	 627 	 10.62073 	 0.6207277 	 -0.006865582 	 -0.2557297 	 9 	 M 	 0 	 0 	 551 	 541 	 0
 12 	 630 	 11.11702 	 1.117018 	 0.6648921 	 0.4439929 	 37 	 M 	 0 	 0 	 552 	 574 	 0
 12 	 631 	 10.69453 	 0.6945251 	 1.003182 	 0.2637475 	 58 	 F 	 0 	 0 	 552 	 574 	 0
 12 	 632 	 10.77997 	 0.7799657 	 -0.2353409 	 0.1943605 	 26 	 F 	 0 	 0 	 552 	 574 	 0
 12 	 633 	 10.89252 	 0.8925213 	 -0.2562084 	 0.2308092 	 26 	 F 	 0 	 0 	 552 	 574 	 0
 12 	 634 	 10.86671 	 0.866713 	 0.9678111 	 0.4749119 	 56 	 F 	 0 	 0 	 552 	 574 	 0
 12 	 635 	 11.21318 	 1.213182 	 0.7882094 	 0.3371305 	 46 	 F 	 0 	 0 	 552 	 574 	 0
 12 	 636 	 10.08998 	 0.0899819 	 0.5560717 	 0.5521249 	 32 	 F 	 0 	 0 	 552 	 574 	 0
 12 	 637 	 10.66612 	 0.6661217 	 0.4202072 	 0.1290159 	 30 	 M 	 0 	 0 	 559 	 484 	 0
 12 	 638 	 11.08228 	 1.082281 	 -0.4850758 	 -0.2360844 	 51 	 F 	 0 	 0 	 559 	 484 	 0
 12 	 640 	 11.21523 	 1.215232 	 0.1344299 	 0.03514504 	 1 	 M 	 0 	 0 	 559 	 484 	 0
 12 	 641 	 10.9694 	 0.9694014 	 0.1932054 	 0.5167903 	 4 	 F 	 0 	 0 	 559 	 484 	 0
 12 	 642 	 11.01942 	 1.019416 	 0.4602154 	 0.0333579 	 17 	 M 	 0 	 0 	 559 	 484 	 0
 12 	 643 	 11.23895 	 1.238953 	 -0.1091027 	 -0.1785705 	 16 	 F 	 0 	 0 	 580 	 460 	 0
 12 	 644 	 11.14698 	 1.146978 	 0.3015219 	 0.31787 	 11 	 M 	 0 	 0 	 580 	 460 	 0
 12 	 645 	 11.19106 	 1.191058 	 -0.4014718 	 0.07625919 	 53 	 F 	 0 	 0 	 580 	 460 	 0
 12 	 646 	 11.19161 	 1.191611 	 0.08097818 	 0.1890407 	 4 	 M 	 0 	 0 	 580 	 460 	 0
 12 	 648 	 11.37465 	 1.374655 	 -0.6587998 	 -0.2598071 	 55 	 F 	 0 	 0 	 581 	 347 	 0
 12 	 649 	 11.64432 	 1.644322 	 0.4070301 	 0.1025626 	 28 	 F 	 0 	 0 	 591 	 257 	 0
 13 	 1 	 18.51136 	 0.8140996 	 1.762704 	 0.6146656 	 60 	 M 	 0 	 13 	 NA 	 NA 	 1
 13 	 342 	 13.35654 	 0.3948394 	 -1.342797 	 0.1726779 	 45 	 M 	 0 	 7 	 254 	 106 	 1
