t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 13 	 374 	 12.16993 	 1.272379 	 185 	 F 	 0 	 0 	 331 	 326 	 0
 14 	 378 	 12.39931 	 0.9321088 	 24 	 F 	 2 	 1 	 331 	 249 	 1
 14 	 386 	 12.14968 	 1.299286 	 8 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 389 	 12.59262 	 0.8669965 	 13 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 400 	 13.28794 	 0.8441845 	 43 	 F 	 6 	 1 	 331 	 249 	 1
 14 	 417 	 13.78689 	 0.7961793 	 50 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 425 	 13.82973 	 0.7559333 	 51 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 427 	 12.49081 	 1.019657 	 34 	 F 	 6 	 1 	 331 	 249 	 1
 14 	 454 	 12.45423 	 0.6314551 	 38 	 F 	 4 	 1 	 331 	 249 	 1
 14 	 466 	 12.79712 	 0.4836508 	 51 	 F 	 4 	 1 	 331 	 249 	 1
 14 	 468 	 11.16126 	 1.292354 	 10 	 F 	 6 	 1 	 331 	 249 	 1
 14 	 473 	 10.99696 	 0.6208808 	 7 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 480 	 12.30242 	 0.6708635 	 25 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 484 	 12.78392 	 0.6988934 	 31 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 487 	 11.67669 	 0.6159025 	 11 	 F 	 8 	 1 	 331 	 249 	 1
 14 	 489 	 12.61344 	 0.5822456 	 32 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 491 	 11.00108 	 0.9269963 	 9 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 495 	 13.28437 	 1.008551 	 83 	 F 	 9 	 1 	 331 	 249 	 1
 14 	 533 	 11.93733 	 1.152563 	 14 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 555 	 11.85814 	 0.7931447 	 12 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 570 	 13.31017 	 0.7882783 	 83 	 F 	 4 	 1 	 331 	 249 	 1
 14 	 599 	 13.70665 	 0.6159911 	 91 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 612 	 15.5487 	 1.068373 	 410 	 F 	 16 	 1 	 331 	 249 	 1
 14 	 616 	 14.58404 	 0.8490213 	 106 	 M 	 0 	 1 	 331 	 249 	 1
 14 	 627 	 12.18739 	 1.063946 	 26 	 F 	 2 	 1 	 331 	 249 	 1
 14 	 641 	 11.64395 	 0.75749 	 8 	 F 	 4 	 1 	 331 	 249 	 1
 14 	 645 	 11.54504 	 0.8585952 	 16 	 F 	 5 	 1 	 331 	 249 	 1
 14 	 656 	 10.27559 	 1.238821 	 0 	 M 	 0 	 0 	 378 	 616 	 1
 14 	 657 	 10.05729 	 0.9149633 	 0 	 F 	 0 	 0 	 378 	 616 	 1
 14 	 658 	 11.74354 	 1.089588 	 0 	 F 	 0 	 0 	 400 	 425 	 1
 14 	 659 	 11.26474 	 0.249608 	 0 	 F 	 0 	 0 	 400 	 425 	 1
 14 	 660 	 11.52399 	 0.4433811 	 0 	 F 	 0 	 0 	 400 	 425 	 1
 14 	 661 	 8.861238 	 0.9074572 	 0 	 F 	 0 	 0 	 400 	 425 	 1
 14 	 662 	 10.17883 	 0.7807145 	 0 	 M 	 0 	 0 	 400 	 425 	 1
 14 	 663 	 10.94359 	 0.6080475 	 0 	 M 	 0 	 0 	 400 	 425 	 1
 14 	 664 	 10.69465 	 0.3335216 	 0 	 M 	 0 	 0 	 427 	 489 	 1
 14 	 665 	 12.98703 	 1.153643 	 0 	 F 	 0 	 0 	 427 	 489 	 1
 14 	 666 	 9.297087 	 -0.1606928 	 0 	 M 	 0 	 0 	 427 	 489 	 1
 14 	 667 	 10.96434 	 1.009647 	 0 	 F 	 0 	 0 	 427 	 489 	 1
 14 	 668 	 8.968073 	 0.7689323 	 0 	 F 	 0 	 0 	 427 	 489 	 1
 14 	 669 	 9.900648 	 0.08351171 	 0 	 M 	 0 	 0 	 427 	 489 	 1
 14 	 670 	 10.97678 	 0.6300891 	 0 	 F 	 0 	 0 	 454 	 389 	 1
 14 	 671 	 11.08807 	 0.9271542 	 0 	 F 	 0 	 0 	 454 	 389 	 1
 14 	 672 	 10.98592 	 0.6760257 	 0 	 F 	 0 	 0 	 454 	 389 	 1
 14 	 673 	 11.78058 	 0.6765511 	 0 	 F 	 0 	 0 	 454 	 389 	 1
 14 	 674 	 10.91753 	 0.0008760828 	 0 	 M 	 0 	 0 	 466 	 473 	 1
 14 	 675 	 9.698704 	 -0.1275692 	 0 	 F 	 0 	 0 	 466 	 473 	 1
 14 	 676 	 10.92097 	 0.6263231 	 0 	 M 	 0 	 0 	 466 	 473 	 1
 14 	 677 	 9.99649 	 -0.13622 	 0 	 M 	 0 	 0 	 466 	 473 	 1
 14 	 678 	 12.31921 	 1.32413 	 0 	 F 	 0 	 0 	 468 	 389 	 1
 14 	 679 	 11.54508 	 0.9263882 	 0 	 F 	 0 	 0 	 468 	 389 	 1
 14 	 680 	 10.35232 	 0.3931032 	 0 	 M 	 0 	 0 	 468 	 389 	 1
 14 	 681 	 11.00349 	 1.164478 	 0 	 M 	 0 	 0 	 468 	 389 	 1
 14 	 682 	 11.42189 	 1.245898 	 0 	 F 	 0 	 0 	 468 	 389 	 1
 14 	 683 	 9.929354 	 0.8493164 	 0 	 M 	 0 	 0 	 468 	 389 	 1
 14 	 684 	 12.42921 	 0.8744591 	 0 	 F 	 0 	 0 	 487 	 473 	 1
 14 	 685 	 9.654905 	 0.3784477 	 0 	 F 	 0 	 0 	 487 	 473 	 1
 14 	 686 	 9.846501 	 0.5782096 	 0 	 M 	 0 	 0 	 487 	 473 	 1
 14 	 687 	 13.7012 	 0.6977297 	 0 	 F 	 0 	 0 	 487 	 473 	 1
 14 	 688 	 10.65796 	 0.660528 	 0 	 M 	 0 	 0 	 487 	 473 	 1
 14 	 689 	 11.88318 	 0.3039682 	 0 	 M 	 0 	 0 	 487 	 473 	 1
 14 	 690 	 10.75182 	 0.3670513 	 0 	 F 	 0 	 0 	 487 	 473 	 1
 14 	 691 	 9.651041 	 0.1169642 	 0 	 M 	 0 	 0 	 487 	 473 	 1
 14 	 692 	 11.18755 	 0.2610548 	 0 	 F 	 0 	 0 	 495 	 533 	 1
 14 	 693 	 10.91781 	 -0.02844686 	 0 	 M 	 0 	 0 	 495 	 533 	 1
 14 	 694 	 11.12537 	 0.9945294 	 0 	 M 	 0 	 0 	 495 	 533 	 1
 14 	 695 	 11.19203 	 0.7803904 	 0 	 F 	 0 	 0 	 495 	 533 	 1
 14 	 696 	 11.87468 	 1.104366 	 0 	 F 	 0 	 0 	 495 	 533 	 1
 14 	 697 	 9.375324 	 0.4063729 	 0 	 M 	 0 	 0 	 495 	 533 	 1
 14 	 698 	 10.84492 	 0.7124045 	 0 	 M 	 0 	 0 	 495 	 533 	 1
 14 	 699 	 11.37753 	 1.199936 	 0 	 F 	 0 	 0 	 495 	 533 	 1
 14 	 700 	 11.9401 	 -0.01311328 	 0 	 M 	 0 	 0 	 495 	 533 	 1
 14 	 701 	 10.03143 	 0.1784509 	 0 	 M 	 0 	 0 	 570 	 389 	 1
 14 	 702 	 11.60934 	 0.9839318 	 0 	 F 	 0 	 0 	 570 	 389 	 1
 14 	 703 	 9.369303 	 0.7260927 	 0 	 F 	 0 	 0 	 570 	 389 	 1
 14 	 704 	 9.886059 	 0.7691419 	 0 	 F 	 0 	 0 	 570 	 389 	 1
 14 	 705 	 10.48782 	 0.004140061 	 0 	 M 	 0 	 0 	 612 	 489 	 1
 14 	 706 	 12.80987 	 0.8378663 	 0 	 F 	 0 	 0 	 612 	 489 	 1
 14 	 707 	 12.30442 	 1.153647 	 0 	 M 	 0 	 0 	 612 	 489 	 1
 14 	 708 	 9.599408 	 0.3502582 	 0 	 F 	 0 	 0 	 612 	 489 	 1
 14 	 709 	 8.93861 	 0.06874097 	 0 	 M 	 0 	 0 	 612 	 489 	 1
 14 	 710 	 11.65292 	 0.5334993 	 0 	 M 	 0 	 0 	 612 	 489 	 1
 14 	 711 	 12.04305 	 0.9306381 	 0 	 F 	 0 	 0 	 612 	 489 	 1
 14 	 712 	 8.665296 	 0.3255181 	 0 	 M 	 0 	 0 	 612 	 489 	 1
 14 	 713 	 11.21994 	 0.9170495 	 0 	 F 	 0 	 0 	 612 	 489 	 1
 14 	 714 	 9.393223 	 0.894427 	 0 	 M 	 0 	 0 	 612 	 489 	 1
 14 	 715 	 10.59813 	 0.180243 	 0 	 F 	 0 	 0 	 612 	 489 	 1
 14 	 716 	 11.24856 	 1.027374 	 0 	 F 	 0 	 0 	 612 	 489 	 1
 14 	 717 	 10.27148 	 0.4910688 	 0 	 F 	 0 	 0 	 612 	 489 	 1
 14 	 718 	 11.20141 	 1.229515 	 0 	 M 	 0 	 0 	 612 	 489 	 1
 14 	 719 	 11.1682 	 1.070428 	 0 	 F 	 0 	 0 	 612 	 489 	 1
 14 	 720 	 11.35594 	 0.765938 	 0 	 F 	 0 	 0 	 612 	 489 	 1
 14 	 721 	 10.35661 	 0.7867045 	 0 	 F 	 0 	 0 	 627 	 491 	 1
 14 	 722 	 9.369613 	 0.7409664 	 0 	 F 	 0 	 0 	 627 	 491 	 1
 14 	 723 	 10.58043 	 0.9545456 	 0 	 F 	 0 	 0 	 641 	 555 	 1
 14 	 724 	 10.52053 	 0.8747739 	 0 	 F 	 0 	 0 	 641 	 555 	 1
 14 	 725 	 12.52677 	 0.9426224 	 0 	 F 	 0 	 0 	 641 	 555 	 1
 14 	 726 	 10.78037 	 0.8018817 	 0 	 M 	 0 	 0 	 641 	 555 	 1
 14 	 727 	 11.72295 	 1.049939 	 0 	 F 	 0 	 0 	 645 	 491 	 1
 14 	 728 	 8.905511 	 0.12205 	 0 	 M 	 0 	 0 	 645 	 491 	 1
 14 	 729 	 10.09326 	 0.3183789 	 0 	 M 	 0 	 0 	 645 	 491 	 1
 14 	 730 	 10.41608 	 0.6966193 	 0 	 M 	 0 	 0 	 645 	 491 	 1
 14 	 731 	 9.138425 	 0.1161249 	 0 	 M 	 0 	 0 	 645 	 491 	 1
 14 	 331 	 15.58901 	 0.9628406 	 879 	 F 	 281 	 3 	 299 	 166 	 0
 14 	 340 	 13.18546 	 1.076889 	 89 	 M 	 0 	 2 	 299 	 329 	 0
 14 	 375 	 10.66361 	 0.9477593 	 12 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 376 	 10.75553 	 0.9159103 	 2 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 377 	 10.26557 	 1.172515 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 379 	 9.323729 	 0.6332252 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 380 	 7.975928 	 0.7436463 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 381 	 9.502229 	 0.7245519 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 382 	 9.51715 	 0.5624502 	 0 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 383 	 9.252099 	 0.6405816 	 1 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 384 	 10.6994 	 0.7075293 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 385 	 9.963146 	 0.6296482 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 387 	 10.48619 	 0.4518789 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 388 	 10.26546 	 1.324157 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 390 	 9.334113 	 0.683042 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 391 	 12.13984 	 0.8725586 	 18 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 392 	 12.04801 	 1.227072 	 25 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 393 	 11.5093 	 1.013469 	 19 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 394 	 10.18537 	 0.8195337 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 395 	 10.93697 	 0.7859322 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 396 	 10.22299 	 0.6262629 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 397 	 10.64354 	 0.9139448 	 7 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 398 	 10.5524 	 0.7789311 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 399 	 10.30494 	 0.3099915 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 401 	 10.06463 	 0.6845236 	 5 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 402 	 11.91152 	 0.8228907 	 23 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 403 	 10.24406 	 0.7692647 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 404 	 10.32818 	 0.911324 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 405 	 11.20674 	 1.311928 	 17 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 406 	 9.883494 	 0.6337003 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 407 	 9.533806 	 0.7189914 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 408 	 12.64787 	 0.6368858 	 51 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 409 	 10.24747 	 1.067337 	 3 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 410 	 10.54041 	 0.4844174 	 4 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 411 	 10.32397 	 0.9564108 	 3 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 412 	 11.23789 	 0.7141509 	 12 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 413 	 11.21741 	 0.8929877 	 14 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 414 	 10.02898 	 1.084816 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 415 	 11.17181 	 1.165206 	 10 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 416 	 9.217325 	 1.003222 	 0 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 418 	 9.728209 	 0.9394051 	 2 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 419 	 13.08961 	 0.8671655 	 84 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 420 	 11.14198 	 0.6032007 	 16 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 421 	 10.06904 	 0.4807819 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 422 	 9.848645 	 0.5365043 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 423 	 9.361035 	 0.4247856 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 424 	 11.33299 	 0.6908549 	 9 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 426 	 9.921188 	 0.4007068 	 5 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 428 	 12.07544 	 1.019657 	 30 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 429 	 9.835594 	 1.085839 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 430 	 10.42617 	 1.303714 	 8 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 431 	 12.92144 	 0.5755074 	 64 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 432 	 10.55539 	 1.082215 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 433 	 10.23414 	 1.01458 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 434 	 11.17694 	 0.6877317 	 17 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 435 	 11.97229 	 1.305898 	 23 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 436 	 9.321532 	 1.318773 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 437 	 10.70035 	 0.9770914 	 8 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 438 	 12.94825 	 1.162811 	 51 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 439 	 9.927717 	 0.6960834 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 440 	 11.1136 	 0.8425165 	 10 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 441 	 11.5479 	 1.142008 	 14 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 442 	 12.00284 	 0.3894198 	 22 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 443 	 10.19822 	 1.085424 	 3 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 444 	 11.31401 	 1.002355 	 10 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 445 	 11.96318 	 0.7875826 	 28 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 446 	 10.0771 	 0.6051556 	 5 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 447 	 9.197623 	 0.3335673 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 448 	 11.12054 	 0.8392281 	 13 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 449 	 10.05173 	 1.248306 	 9 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 450 	 9.284579 	 0.4840402 	 0 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 451 	 9.434978 	 1.158006 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 452 	 9.764817 	 0.56068 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 453 	 10.01249 	 1.096259 	 5 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 455 	 9.891811 	 0.8541338 	 2 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 456 	 11.05841 	 0.4652107 	 9 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 457 	 8.388024 	 0.6821139 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 458 	 11.66107 	 0.9459525 	 17 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 459 	 10.89134 	 0.477159 	 8 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 460 	 9.269309 	 0.5642571 	 1 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 461 	 11.50352 	 1.211487 	 13 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 462 	 13.21606 	 0.9177759 	 90 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 463 	 9.764373 	 1.389323 	 6 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 464 	 12.79603 	 1.062532 	 57 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 465 	 10.48347 	 0.9617354 	 7 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 467 	 10.56024 	 0.997716 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 469 	 9.437737 	 0.3959623 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 470 	 11.09156 	 0.9728676 	 16 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 471 	 10.9014 	 1.100853 	 6 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 472 	 10.11021 	 0.4136424 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 474 	 11.10847 	 1.379444 	 6 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 475 	 9.979818 	 1.060047 	 2 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 476 	 11.47515 	 0.474374 	 15 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 477 	 9.244846 	 1.10266 	 2 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 478 	 11.63921 	 0.9179677 	 23 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 479 	 9.712522 	 0.5614721 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 481 	 11.4009 	 0.5226607 	 11 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 482 	 9.446183 	 0.8745306 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 483 	 12.26389 	 0.7406534 	 33 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 485 	 11.09247 	 1.074492 	 10 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 486 	 10.50959 	 1.207911 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 488 	 10.24935 	 0.9297505 	 2 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 490 	 11.34345 	 1.007429 	 13 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 492 	 10.75223 	 0.785717 	 8 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 493 	 10.83042 	 0.7772807 	 9 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 494 	 10.74724 	 0.9313654 	 7 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 496 	 10.7207 	 0.4894333 	 10 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 497 	 11.04137 	 0.6301233 	 10 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 498 	 11.15641 	 0.9827916 	 11 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 499 	 11.02527 	 0.8469815 	 7 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 500 	 9.927254 	 0.4789658 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 501 	 11.22932 	 0.5422654 	 7 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 502 	 10.08898 	 0.9496258 	 7 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 503 	 10.74612 	 0.4085662 	 7 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 504 	 12.37019 	 1.175454 	 27 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 505 	 11.02503 	 0.8020913 	 7 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 506 	 10.46485 	 0.6857494 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 507 	 9.226469 	 0.6377131 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 508 	 10.88429 	 0.6050971 	 7 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 509 	 11.32502 	 0.8541338 	 16 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 510 	 10.45602 	 0.6756376 	 4 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 511 	 11.3314 	 1.223437 	 8 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 512 	 10.433 	 0.6876431 	 8 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 513 	 10.54343 	 1.230945 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 514 	 8.950791 	 0.6950203 	 1 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 515 	 9.576773 	 0.6119407 	 0 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 516 	 9.258721 	 0.4082492 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 517 	 12.92561 	 0.9995865 	 61 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 518 	 10.96092 	 1.024024 	 8 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 519 	 10.4547 	 0.7012756 	 8 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 520 	 11.89478 	 1.066632 	 18 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 521 	 8.028936 	 1.013249 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 522 	 12.22619 	 1.165302 	 25 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 523 	 12.56206 	 0.4876173 	 48 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 524 	 11.17259 	 0.9789869 	 9 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 525 	 11.60799 	 0.6238889 	 19 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 526 	 12.54179 	 0.775724 	 41 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 527 	 10.51978 	 0.8325105 	 11 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 528 	 12.5771 	 0.8232294 	 41 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 529 	 10.23598 	 0.6369461 	 3 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 530 	 11.0757 	 0.9268421 	 7 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 531 	 10.78089 	 0.9077897 	 9 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 532 	 12.72503 	 0.339598 	 46 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 534 	 11.09588 	 1.024401 	 11 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 535 	 10.96537 	 1.169256 	 13 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 536 	 10.37418 	 0.8657141 	 8 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 537 	 10.91599 	 0.7003072 	 7 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 538 	 12.01593 	 0.6852761 	 22 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 539 	 11.25292 	 0.6527122 	 11 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 540 	 10.52072 	 0.8617231 	 7 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 541 	 10.35815 	 0.9989982 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 542 	 10.32661 	 0.9940419 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 543 	 8.137737 	 0.4725652 	 0 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 544 	 10.69956 	 1.225302 	 5 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 545 	 11.21541 	 1.165091 	 18 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 546 	 9.911422 	 0.9304072 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 547 	 11.89407 	 1.062341 	 20 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 548 	 9.835046 	 0.5563608 	 1 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 549 	 10.70614 	 1.00017 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 550 	 9.525491 	 0.7634059 	 6 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 551 	 11.75259 	 1.239715 	 25 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 552 	 10.74766 	 0.6950788 	 7 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 553 	 11.16474 	 0.6119955 	 7 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 554 	 11.54453 	 1.226411 	 14 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 556 	 12.43114 	 0.6958689 	 20 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 557 	 10.45088 	 1.069418 	 5 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 558 	 11.55804 	 0.8226021 	 14 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 559 	 12.30732 	 1.002633 	 34 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 560 	 9.649792 	 0.7735255 	 2 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 561 	 10.94015 	 1.230695 	 6 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 562 	 10.44097 	 0.4755539 	 5 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 563 	 11.03256 	 1.171462 	 10 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 564 	 9.747347 	 0.6146491 	 3 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 565 	 11.29791 	 0.7681221 	 16 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 566 	 10.40926 	 0.4187548 	 5 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 567 	 10.01128 	 0.9467445 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 568 	 12.16536 	 0.6154876 	 38 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 569 	 11.48035 	 1.007014 	 18 	 M 	 0 	 0 	 331 	 249 	 0
