t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 3 	 215 	 8.474516 	 -0.414388 	 0 	 M 	 0 	 0 	 123 	 121 	 1
 3 	 216 	 9.95511 	 -0.5380195 	 0 	 F 	 0 	 0 	 123 	 121 	 1
 3 	 217 	 10.48894 	 0.8711897 	 0 	 F 	 0 	 0 	 123 	 121 	 1
 3 	 218 	 9.835847 	 -1.014551 	 0 	 M 	 0 	 0 	 123 	 121 	 1
 3 	 219 	 11.06222 	 -0.2437255 	 0 	 M 	 0 	 0 	 123 	 121 	 1
 3 	 2 	 12.54655 	 0.8402123 	 170 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 8 	 11.32556 	 0.204533 	 47 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 12 	 13.03426 	 0.508864 	 289 	 F 	 13 	 1 	 3 	 2 	 0
 3 	 15 	 10.64702 	 0.2153614 	 23 	 F 	 4 	 1 	 3 	 2 	 0
 3 	 17 	 10.55516 	 0.2664195 	 22 	 M 	 0 	 1 	 3 	 2 	 0
 3 	 26 	 12.08019 	 0.5462896 	 96 	 M 	 0 	 1 	 3 	 2 	 0
 3 	 27 	 11.34866 	 0.1957455 	 44 	 M 	 0 	 1 	 3 	 2 	 0
 3 	 32 	 13.54334 	 1.075664 	 446 	 F 	 32 	 1 	 3 	 2 	 0
 3 	 34 	 11.44716 	 0.1386548 	 48 	 M 	 0 	 1 	 3 	 2 	 0
 3 	 40 	 9.806278 	 -0.4116536 	 11 	 M 	 0 	 1 	 5 	 4 	 0
 3 	 43 	 11.512 	 -0.08822627 	 59 	 M 	 0 	 1 	 8 	 2 	 0
 3 	 47 	 8.794299 	 -0.04562072 	 2 	 M 	 0 	 1 	 8 	 2 	 0
 3 	 50 	 9.418271 	 0.08334943 	 5 	 M 	 0 	 0 	 8 	 17 	 0
 3 	 51 	 9.693073 	 0.2742315 	 7 	 F 	 0 	 0 	 8 	 17 	 0
 3 	 52 	 11.37739 	 1.026482 	 56 	 F 	 0 	 0 	 8 	 17 	 0
 3 	 53 	 10.10825 	 -0.3485989 	 14 	 M 	 0 	 0 	 12 	 47 	 0
 3 	 54 	 10.04937 	 -0.03330814 	 19 	 F 	 0 	 0 	 12 	 47 	 0
 3 	 55 	 11.17586 	 0.4389025 	 41 	 M 	 0 	 0 	 12 	 47 	 0
 3 	 56 	 10.77128 	 0.0914624 	 25 	 M 	 0 	 0 	 12 	 47 	 0
 3 	 57 	 9.326078 	 0.1594871 	 8 	 F 	 0 	 0 	 12 	 47 	 0
 3 	 59 	 10.51144 	 0.4651827 	 25 	 M 	 0 	 0 	 12 	 47 	 0
 3 	 60 	 9.441402 	 0.4362954 	 8 	 M 	 0 	 0 	 12 	 47 	 0
 3 	 61 	 11.35078 	 0.3152526 	 50 	 M 	 0 	 0 	 12 	 47 	 0
 3 	 62 	 9.719997 	 0.4700684 	 7 	 M 	 0 	 0 	 12 	 47 	 0
 3 	 63 	 10.99057 	 0.008840282 	 35 	 F 	 0 	 0 	 12 	 47 	 0
 3 	 64 	 9.502837 	 0.2028517 	 7 	 F 	 0 	 0 	 12 	 47 	 0
 3 	 65 	 10.8237 	 -0.2253009 	 28 	 M 	 0 	 0 	 12 	 47 	 0
 3 	 66 	 10.76764 	 0.6780456 	 33 	 M 	 0 	 0 	 15 	 17 	 0
 3 	 67 	 8.839251 	 0.2070429 	 9 	 F 	 0 	 0 	 15 	 17 	 0
 3 	 68 	 10.48648 	 0.8789456 	 25 	 F 	 0 	 0 	 15 	 17 	 0
 3 	 69 	 10.89918 	 0.2177629 	 32 	 F 	 0 	 0 	 15 	 17 	 0
 3 	 70 	 10.96243 	 1.067605 	 37 	 M 	 0 	 0 	 22 	 34 	 0
 3 	 71 	 9.510583 	 0.2696453 	 10 	 F 	 0 	 0 	 22 	 34 	 0
 3 	 72 	 11.06541 	 1.119209 	 26 	 F 	 0 	 0 	 22 	 34 	 0
 3 	 73 	 9.009091 	 0.1241086 	 5 	 M 	 0 	 0 	 22 	 34 	 0
 3 	 74 	 11.11256 	 0.3495771 	 33 	 F 	 0 	 0 	 22 	 34 	 0
 3 	 76 	 8.878313 	 -0.03582755 	 3 	 F 	 0 	 0 	 22 	 34 	 0
 3 	 77 	 8.610895 	 0.1767314 	 9 	 M 	 0 	 0 	 22 	 34 	 0
 3 	 78 	 11.4332 	 0.1213669 	 48 	 M 	 0 	 0 	 22 	 34 	 0
 3 	 80 	 11.09729 	 1.37205 	 46 	 M 	 0 	 0 	 24 	 26 	 0
 3 	 81 	 12.4172 	 1.012995 	 142 	 F 	 0 	 0 	 24 	 26 	 0
 3 	 82 	 11.34018 	 0.3241028 	 48 	 M 	 0 	 0 	 24 	 26 	 0
 3 	 84 	 10.06671 	 0.8589709 	 12 	 M 	 0 	 0 	 24 	 26 	 0
 3 	 87 	 11.71117 	 1.016695 	 79 	 M 	 0 	 0 	 24 	 26 	 0
 3 	 89 	 11.59625 	 1.018385 	 40 	 F 	 0 	 0 	 32 	 34 	 0
 3 	 90 	 11.43863 	 1.062476 	 37 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 91 	 11.49298 	 0.02701251 	 75 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 93 	 10.14873 	 0.6495079 	 15 	 F 	 0 	 0 	 32 	 34 	 0
 3 	 95 	 9.186015 	 0.9378602 	 5 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 97 	 11.2208 	 0.7497159 	 32 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 98 	 11.97764 	 0.7598342 	 95 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 99 	 8.719786 	 0.8255029 	 1 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 100 	 10.48461 	 0.317679 	 24 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 101 	 10.73127 	 0.6192082 	 20 	 F 	 0 	 0 	 32 	 34 	 0
 3 	 103 	 10.98787 	 0.7938901 	 45 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 104 	 10.53282 	 0.9974837 	 25 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 105 	 8.903819 	 0.5150396 	 2 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 106 	 11.80699 	 0.6059217 	 81 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 107 	 10.16246 	 0.5193328 	 21 	 F 	 0 	 0 	 32 	 34 	 0
 3 	 109 	 12.93051 	 1.085019 	 247 	 F 	 0 	 0 	 32 	 34 	 0
 3 	 111 	 9.508548 	 0.156189 	 9 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 112 	 10.88005 	 0.8553314 	 33 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 113 	 10.21978 	 0.687169 	 25 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 114 	 11.79527 	 1.154 	 77 	 F 	 0 	 0 	 32 	 34 	 0
 3 	 115 	 10.5179 	 0.8315132 	 18 	 F 	 0 	 0 	 32 	 34 	 0
 3 	 117 	 11.17818 	 0.6027701 	 43 	 M 	 0 	 0 	 32 	 34 	 0
 3 	 118 	 10.1507 	 0.5260894 	 10 	 F 	 0 	 0 	 32 	 34 	 0
 3 	 119 	 11.23788 	 1.218395 	 42 	 F 	 0 	 0 	 32 	 34 	 0
 3 	 122 	 10.69032 	 0.7104444 	 25 	 M 	 0 	 0 	 37 	 2 	 0
 3 	 125 	 9.29198 	 0.9843955 	 5 	 M 	 0 	 0 	 37 	 2 	 0
 3 	 126 	 9.973782 	 0.6657544 	 6 	 F 	 0 	 0 	 37 	 2 	 0
 3 	 127 	 6.427485 	 -0.3560973 	 0 	 M 	 0 	 0 	 37 	 2 	 0
 3 	 128 	 8.001861 	 -0.5033819 	 0 	 F 	 0 	 0 	 37 	 2 	 0
 4 	 108 	 14.56783 	 1.410576 	 315 	 M 	 0 	 2 	 32 	 34 	 1
 4 	 110 	 14.82805 	 1.01289 	 221 	 F 	 11 	 2 	 32 	 34 	 1
 4 	 116 	 13.83267 	 1.016756 	 109 	 M 	 0 	 2 	 32 	 34 	 1
 4 	 133 	 12.7543 	 0.7951472 	 36 	 F 	 2 	 1 	 22 	 85 	 1
 4 	 134 	 12.75773 	 0.810514 	 34 	 F 	 2 	 1 	 22 	 85 	 1
 4 	 142 	 12.81184 	 0.7884284 	 33 	 M 	 0 	 1 	 22 	 85 	 1
 4 	 149 	 14.52088 	 1.496621 	 127 	 F 	 2 	 1 	 24 	 108 	 1
 4 	 152 	 12.64757 	 1.17376 	 24 	 F 	 1 	 1 	 24 	 108 	 1
 4 	 158 	 11.50834 	 0.820116 	 5 	 F 	 5 	 1 	 37 	 120 	 1
 4 	 190 	 10.87216 	 0.8160342 	 6 	 F 	 6 	 1 	 94 	 85 	 1
 4 	 197 	 11.56187 	 0.496939 	 11 	 M 	 0 	 1 	 102 	 92 	 1
 4 	 204 	 13.3745 	 1.35291 	 42 	 M 	 0 	 1 	 102 	 92 	 1
 4 	 207 	 13.46858 	 0.9982839 	 45 	 F 	 3 	 1 	 110 	 116 	 1
 4 	 220 	 11.00746 	 1.19261 	 0 	 F 	 0 	 0 	 110 	 204 	 1
 4 	 221 	 11.6795 	 1.266049 	 0 	 M 	 0 	 0 	 110 	 204 	 1
 4 	 222 	 11.2373 	 1.023585 	 0 	 F 	 0 	 0 	 110 	 204 	 1
 4 	 223 	 11.2058 	 0.4954295 	 0 	 F 	 0 	 0 	 110 	 204 	 1
 4 	 224 	 11.84777 	 1.301198 	 0 	 F 	 0 	 0 	 110 	 204 	 1
 4 	 225 	 11.77327 	 0.5766908 	 0 	 M 	 0 	 0 	 110 	 204 	 1
 4 	 226 	 8.565293 	 0.3640555 	 0 	 F 	 0 	 0 	 110 	 204 	 1
 4 	 227 	 10.23263 	 1.149257 	 0 	 M 	 0 	 0 	 110 	 204 	 1
 4 	 228 	 9.806754 	 0.6971754 	 0 	 F 	 0 	 0 	 110 	 204 	 1
 4 	 229 	 10.48332 	 1.215126 	 0 	 M 	 0 	 0 	 110 	 204 	 1
 4 	 230 	 11.10833 	 0.3802475 	 0 	 M 	 0 	 0 	 110 	 204 	 1
 4 	 231 	 10.73652 	 1.042747 	 0 	 M 	 0 	 0 	 133 	 204 	 1
 4 	 232 	 11.01099 	 1.386582 	 0 	 M 	 0 	 0 	 133 	 204 	 1
 4 	 233 	 10.86465 	 0.912496 	 0 	 F 	 0 	 0 	 134 	 142 	 1
 4 	 234 	 9.690663 	 0.1990703 	 0 	 F 	 0 	 0 	 134 	 142 	 1
 4 	 235 	 11.08271 	 1.387412 	 0 	 M 	 0 	 0 	 149 	 204 	 1
 4 	 236 	 12.16365 	 1.403939 	 0 	 F 	 0 	 0 	 149 	 204 	 1
 4 	 237 	 10.03738 	 1.24263 	 0 	 F 	 0 	 0 	 152 	 204 	 1
 4 	 238 	 13.74388 	 1.338339 	 0 	 M 	 0 	 0 	 158 	 108 	 1
 4 	 239 	 12.26413 	 1.390766 	 0 	 F 	 0 	 0 	 158 	 108 	 1
 4 	 240 	 10.34679 	 0.5917365 	 0 	 M 	 0 	 0 	 158 	 108 	 1
 4 	 241 	 11.57898 	 1.461902 	 0 	 F 	 0 	 0 	 158 	 108 	 1
 4 	 242 	 11.38092 	 1.242042 	 0 	 F 	 0 	 0 	 158 	 108 	 1
 4 	 243 	 10.2179 	 0.7921914 	 0 	 F 	 0 	 0 	 190 	 142 	 1
 4 	 244 	 12.37505 	 0.6623793 	 0 	 M 	 0 	 0 	 190 	 142 	 1
 4 	 245 	 8.763547 	 0.7726614 	 0 	 M 	 0 	 0 	 190 	 142 	 1
 4 	 246 	 12.24335 	 0.7221601 	 0 	 F 	 0 	 0 	 190 	 142 	 1
 4 	 247 	 12.51029 	 0.4220357 	 0 	 F 	 0 	 0 	 190 	 142 	 1
 4 	 248 	 10.32131 	 1.023457 	 0 	 M 	 0 	 0 	 190 	 142 	 1
 4 	 249 	 10.37566 	 0.4256612 	 0 	 M 	 0 	 0 	 207 	 116 	 1
 4 	 250 	 10.19632 	 1.10333 	 0 	 M 	 0 	 0 	 207 	 116 	 1
 4 	 251 	 11.02363 	 1.18448 	 0 	 M 	 0 	 0 	 207 	 116 	 1
 4 	 22 	 13.72249 	 0.2202545 	 168 	 F 	 19 	 2 	 3 	 2 	 0
 4 	 24 	 13.50544 	 1.099674 	 149 	 F 	 8 	 2 	 3 	 2 	 0
 4 	 37 	 13.23809 	 -0.3356646 	 113 	 F 	 4 	 2 	 5 	 4 	 0
 4 	 49 	 11.94499 	 0.8569707 	 26 	 F 	 6 	 1 	 8 	 17 	 0
 4 	 58 	 12.34928 	 0.05969121 	 54 	 M 	 0 	 1 	 12 	 47 	 0
 4 	 75 	 12.54096 	 0.1877534 	 64 	 M 	 0 	 1 	 22 	 34 	 0
 4 	 79 	 10.30313 	 1.248194 	 10 	 F 	 7 	 1 	 24 	 26 	 0
 4 	 83 	 12.6482 	 1.309569 	 64 	 F 	 5 	 1 	 24 	 26 	 0
 4 	 85 	 11.77363 	 0.847519 	 30 	 M 	 0 	 1 	 24 	 26 	 0
 4 	 86 	 12.15302 	 0.2513061 	 50 	 F 	 5 	 1 	 24 	 26 	 0
 4 	 88 	 10.74865 	 1.398535 	 9 	 F 	 5 	 1 	 24 	 26 	 0
 4 	 92 	 11.08662 	 0.5625789 	 14 	 M 	 0 	 1 	 32 	 34 	 0
 4 	 94 	 12.05029 	 1.25564 	 33 	 F 	 3 	 1 	 32 	 34 	 0
 4 	 96 	 11.34141 	 0.8565908 	 23 	 F 	 2 	 1 	 32 	 34 	 0
 4 	 102 	 13.12682 	 0.3374487 	 118 	 F 	 13 	 1 	 32 	 34 	 0
 4 	 120 	 12.85321 	 0.8889227 	 87 	 M 	 0 	 1 	 32 	 34 	 0
 4 	 121 	 12.50755 	 -0.4749527 	 52 	 M 	 0 	 1 	 37 	 2 	 0
 4 	 123 	 12.30006 	 0.8497403 	 37 	 F 	 6 	 1 	 37 	 2 	 0
 4 	 124 	 11.76749 	 -0.4182912 	 23 	 M 	 0 	 1 	 37 	 2 	 0
 4 	 129 	 11.1553 	 0.8850034 	 15 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 130 	 11.89761 	 0.7639876 	 33 	 F 	 0 	 0 	 22 	 85 	 0
 4 	 131 	 9.576731 	 0.8048061 	 3 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 132 	 10.65511 	 0.924679 	 8 	 F 	 0 	 0 	 22 	 85 	 0
 4 	 135 	 10.39412 	 0.7586773 	 4 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 136 	 9.673475 	 0.7530488 	 3 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 137 	 10.5098 	 0.8403558 	 11 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 138 	 10.30525 	 0.9021542 	 9 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 139 	 10.40462 	 1.02753 	 12 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 140 	 8.882459 	 0.8259294 	 0 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 141 	 10.43171 	 0.7022247 	 8 	 F 	 0 	 0 	 22 	 85 	 0
 4 	 143 	 11.7092 	 0.704324 	 33 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 144 	 9.638228 	 0.7072677 	 0 	 F 	 0 	 0 	 22 	 85 	 0
 4 	 145 	 9.45184 	 0.9179984 	 3 	 F 	 0 	 0 	 22 	 85 	 0
 4 	 146 	 10.97368 	 0.99925 	 6 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 147 	 10.02604 	 0.7090072 	 5 	 M 	 0 	 0 	 22 	 85 	 0
 4 	 148 	 9.862979 	 1.300235 	 2 	 F 	 0 	 0 	 24 	 108 	 0
 4 	 150 	 10.42288 	 1.273403 	 6 	 F 	 0 	 0 	 24 	 108 	 0
 4 	 151 	 9.696364 	 1.272603 	 3 	 M 	 0 	 0 	 24 	 108 	 0
 4 	 153 	 11.32684 	 1.390434 	 22 	 M 	 0 	 0 	 24 	 108 	 0
 4 	 154 	 10.87081 	 0.9710848 	 14 	 F 	 0 	 0 	 24 	 108 	 0
 4 	 155 	 11.57224 	 1.423206 	 19 	 F 	 0 	 0 	 24 	 108 	 0
 4 	 156 	 9.972127 	 -0.3828696 	 4 	 M 	 0 	 0 	 37 	 120 	 0
 4 	 157 	 9.417691 	 -0.6545125 	 3 	 F 	 0 	 0 	 37 	 120 	 0
 4 	 159 	 8.99846 	 -0.5100935 	 2 	 M 	 0 	 0 	 37 	 120 	 0
 4 	 160 	 12.62244 	 1.232289 	 68 	 F 	 0 	 0 	 49 	 108 	 0
 4 	 161 	 11.85201 	 0.6139862 	 27 	 F 	 0 	 0 	 49 	 108 	 0
 4 	 162 	 10.97177 	 1.094048 	 13 	 F 	 0 	 0 	 49 	 108 	 0
 4 	 163 	 9.708043 	 1.038052 	 4 	 F 	 0 	 0 	 49 	 108 	 0
 4 	 164 	 11.04804 	 1.049195 	 12 	 M 	 0 	 0 	 49 	 108 	 0
 4 	 165 	 11.26323 	 1.184042 	 18 	 M 	 0 	 0 	 49 	 108 	 0
 4 	 166 	 12.36263 	 1.460215 	 61 	 M 	 0 	 0 	 79 	 108 	 0
 4 	 167 	 11.3249 	 1.315894 	 20 	 F 	 0 	 0 	 79 	 108 	 0
 4 	 168 	 12.81993 	 1.363868 	 77 	 F 	 0 	 0 	 79 	 108 	 0
 4 	 169 	 9.984484 	 1.269663 	 4 	 M 	 0 	 0 	 79 	 108 	 0
 4 	 170 	 11.75328 	 1.413813 	 28 	 F 	 0 	 0 	 79 	 108 	 0
 4 	 171 	 10.7607 	 1.152756 	 8 	 M 	 0 	 0 	 79 	 108 	 0
 4 	 172 	 9.62796 	 1.3545 	 3 	 F 	 0 	 0 	 79 	 108 	 0
 4 	 173 	 11.06472 	 1.20315 	 13 	 F 	 0 	 0 	 83 	 116 	 0
 4 	 174 	 10.7919 	 0.5001503 	 13 	 M 	 0 	 0 	 83 	 116 	 0
 4 	 175 	 11.01877 	 0.1505493 	 15 	 M 	 0 	 0 	 83 	 116 	 0
 4 	 176 	 10.93447 	 0.527455 	 10 	 M 	 0 	 0 	 83 	 116 	 0
 4 	 177 	 10.5971 	 0.5786556 	 6 	 M 	 0 	 0 	 83 	 116 	 0
 4 	 178 	 10.49239 	 1.065374 	 4 	 F 	 0 	 0 	 86 	 108 	 0
 4 	 179 	 11.89851 	 1.361616 	 39 	 F 	 0 	 0 	 86 	 108 	 0
 4 	 180 	 9.974091 	 0.9883754 	 3 	 F 	 0 	 0 	 86 	 108 	 0
 4 	 181 	 10.20193 	 1.160151 	 6 	 F 	 0 	 0 	 86 	 108 	 0
 4 	 182 	 11.90393 	 1.403242 	 35 	 M 	 0 	 0 	 86 	 108 	 0
 4 	 183 	 11.16788 	 0.984351 	 18 	 M 	 0 	 0 	 88 	 85 	 0
 4 	 184 	 11.13643 	 1.179599 	 12 	 M 	 0 	 0 	 88 	 85 	 0
 4 	 185 	 9.929104 	 1.20404 	 5 	 M 	 0 	 0 	 88 	 85 	 0
 4 	 186 	 10.49978 	 0.919114 	 9 	 M 	 0 	 0 	 88 	 85 	 0
 4 	 187 	 11.4138 	 1.01646 	 27 	 M 	 0 	 0 	 88 	 85 	 0
 4 	 188 	 10.40218 	 0.9171831 	 6 	 M 	 0 	 0 	 94 	 85 	 0
 4 	 189 	 12.0611 	 0.8211195 	 38 	 M 	 0 	 0 	 94 	 85 	 0
 4 	 191 	 11.64028 	 0.8527138 	 20 	 M 	 0 	 0 	 96 	 120 	 0
 4 	 192 	 9.790825 	 1.080803 	 1 	 M 	 0 	 0 	 96 	 120 	 0
 4 	 193 	 8.991472 	 0.4071345 	 4 	 M 	 0 	 0 	 102 	 92 	 0
 4 	 194 	 11.43712 	 0.5333524 	 18 	 M 	 0 	 0 	 102 	 92 	 0
 4 	 195 	 9.944494 	 0.2808335 	 1 	 F 	 0 	 0 	 102 	 92 	 0
 4 	 196 	 9.337234 	 0.2282619 	 3 	 F 	 0 	 0 	 102 	 92 	 0
 4 	 198 	 9.707726 	 0.3636735 	 2 	 M 	 0 	 0 	 102 	 92 	 0
 4 	 199 	 10.04293 	 0.3281639 	 3 	 M 	 0 	 0 	 102 	 92 	 0
 4 	 200 	 9.827589 	 0.4139675 	 3 	 M 	 0 	 0 	 102 	 92 	 0
 4 	 201 	 10.79524 	 0.4824804 	 11 	 M 	 0 	 0 	 102 	 92 	 0
 4 	 202 	 12.8948 	 1.398993 	 72 	 F 	 0 	 0 	 102 	 92 	 0
 4 	 203 	 11.86804 	 1.222394 	 28 	 M 	 0 	 0 	 102 	 92 	 0
 4 	 205 	 10.49247 	 1.36205 	 8 	 F 	 0 	 0 	 102 	 92 	 0
 4 	 206 	 11.22327 	 1.131386 	 11 	 F 	 0 	 0 	 110 	 116 	 0
 4 	 208 	 12.34987 	 1.207811 	 53 	 M 	 0 	 0 	 110 	 116 	 0
 4 	 209 	 9.294049 	 0.3633814 	 2 	 M 	 0 	 0 	 110 	 116 	 0
 4 	 210 	 11.21116 	 0.1739818 	 16 	 M 	 0 	 0 	 110 	 116 	 0
 4 	 211 	 9.840374 	 0.8721844 	 3 	 M 	 0 	 0 	 110 	 116 	 0
 4 	 212 	 9.398278 	 0.3616683 	 2 	 M 	 0 	 0 	 110 	 116 	 0
 4 	 213 	 10.75991 	 0.9916268 	 14 	 F 	 0 	 0 	 110 	 116 	 0
 4 	 214 	 13.768 	 1.201971 	 223 	 M 	 0 	 0 	 123 	 121 	 0
 4 	 215 	 8.474516 	 -0.414388 	 0 	 M 	 0 	 0 	 123 	 121 	 0
 4 	 216 	 9.95511 	 -0.5380195 	 5 	 F 	 0 	 0 	 123 	 121 	 0
 4 	 217 	 10.48894 	 0.8711897 	 7 	 F 	 0 	 0 	 123 	 121 	 0
 4 	 218 	 9.835847 	 -1.014551 	 2 	 M 	 0 	 0 	 123 	 121 	 0
 4 	 219 	 11.06222 	 -0.2437255 	 11 	 M 	 0 	 0 	 123 	 121 	 0
 5 	 116 	 13.9366 	 1.016756 	 332 	 M 	 0 	 3 	 32 	 34 	 1
 5 	 152 	 13.41105 	 1.17376 	 91 	 F 	 6 	 2 	 24 	 108 	 1
 5 	 197 	 12.23976 	 0.496939 	 38 	 M 	 0 	 2 	 102 	 92 	 1
 5 	 204 	 13.98926 	 1.35291 	 206 	 M 	 0 	 2 	 102 	 92 	 1
 5 	 207 	 14.48597 	 0.9982839 	 243 	 F 	 15 	 2 	 110 	 116 	 1
 5 	 221 	 12.7173 	 1.266049 	 37 	 M 	 0 	 1 	 110 	 204 	 1
 5 	 231 	 11.33163 	 1.042747 	 15 	 M 	 0 	 1 	 133 	 204 	 1
 5 	 232 	 11.30007 	 1.386582 	 27 	 M 	 0 	 1 	 133 	 204 	 1
 5 	 236 	 12.20645 	 1.403939 	 63 	 F 	 5 	 1 	 149 	 204 	 1
 5 	 238 	 14.31304 	 1.338339 	 292 	 M 	 0 	 1 	 158 	 108 	 1
 5 	 244 	 12.98738 	 0.6623793 	 71 	 M 	 0 	 1 	 190 	 142 	 1
 5 	 246 	 12.46437 	 0.7221601 	 64 	 F 	 13 	 1 	 190 	 142 	 1
 5 	 247 	 13.48438 	 0.4220357 	 96 	 F 	 4 	 1 	 190 	 142 	 1
 5 	 251 	 11.98981 	 1.18448 	 20 	 M 	 0 	 1 	 207 	 116 	 1
 5 	 252 	 11.42168 	 1.254114 	 0 	 F 	 0 	 0 	 152 	 238 	 1
 5 	 253 	 11.59144 	 1.290949 	 0 	 F 	 0 	 0 	 152 	 238 	 1
 5 	 254 	 11.80902 	 1.0754 	 0 	 M 	 0 	 0 	 152 	 238 	 1
 5 	 255 	 10.35449 	 1.512967 	 0 	 M 	 0 	 0 	 152 	 238 	 1
 5 	 256 	 10.44272 	 1.112024 	 0 	 M 	 0 	 0 	 152 	 238 	 1
 5 	 257 	 11.17259 	 1.283557 	 0 	 F 	 0 	 0 	 152 	 238 	 1
 5 	 258 	 9.835143 	 1.040719 	 0 	 M 	 0 	 0 	 207 	 197 	 1
 5 	 259 	 10.73927 	 0.6244284 	 0 	 M 	 0 	 0 	 207 	 197 	 1
 5 	 260 	 11.93256 	 1.003726 	 0 	 F 	 0 	 0 	 207 	 197 	 1
 5 	 261 	 11.23496 	 0.4070239 	 0 	 M 	 0 	 0 	 207 	 197 	 1
 5 	 262 	 11.21056 	 0.5353677 	 0 	 F 	 0 	 0 	 207 	 197 	 1
 5 	 263 	 12.61951 	 1.149489 	 0 	 F 	 0 	 0 	 207 	 197 	 1
 5 	 264 	 10.19369 	 0.1386799 	 0 	 F 	 0 	 0 	 207 	 197 	 1
 5 	 265 	 10.82477 	 1.290372 	 0 	 F 	 0 	 0 	 207 	 197 	 1
 5 	 266 	 10.27658 	 0.9936811 	 0 	 F 	 0 	 0 	 207 	 197 	 1
 5 	 267 	 9.704837 	 1.003726 	 0 	 M 	 0 	 0 	 207 	 197 	 1
 5 	 268 	 10.38614 	 0.1718449 	 0 	 M 	 0 	 0 	 207 	 197 	 1
 5 	 269 	 7.608003 	 0.268417 	 0 	 F 	 0 	 0 	 207 	 197 	 1
 5 	 270 	 12.59995 	 1.291765 	 0 	 M 	 0 	 0 	 207 	 197 	 1
 5 	 271 	 9.266961 	 0.2420117 	 0 	 M 	 0 	 0 	 207 	 197 	 1
 5 	 272 	 9.196489 	 0.5353677 	 0 	 M 	 0 	 0 	 207 	 197 	 1
 5 	 273 	 10.58667 	 1.533546 	 0 	 M 	 0 	 0 	 236 	 204 	 1
 5 	 274 	 11.6704 	 1.312005 	 0 	 M 	 0 	 0 	 236 	 204 	 1
 5 	 275 	 11.07215 	 1.206896 	 0 	 M 	 0 	 0 	 236 	 204 	 1
 5 	 276 	 11.32161 	 1.343346 	 0 	 M 	 0 	 0 	 236 	 204 	 1
 5 	 277 	 10.97213 	 1.316496 	 0 	 M 	 0 	 0 	 236 	 204 	 1
 5 	 278 	 10.42986 	 1.00583 	 0 	 F 	 0 	 0 	 246 	 238 	 1
 5 	 279 	 9.826756 	 0.9453767 	 0 	 F 	 0 	 0 	 246 	 238 	 1
 5 	 280 	 12.69001 	 0.8015957 	 0 	 M 	 0 	 0 	 246 	 238 	 1
 5 	 281 	 10.31119 	 0.7894262 	 0 	 F 	 0 	 0 	 246 	 238 	 1
 5 	 282 	 13.23951 	 1.17556 	 0 	 M 	 0 	 0 	 246 	 238 	 1
 5 	 283 	 11.17744 	 1.073928 	 0 	 M 	 0 	 0 	 246 	 238 	 1
 5 	 284 	 10.01263 	 0.9904833 	 0 	 F 	 0 	 0 	 246 	 238 	 1
 5 	 285 	 11.0704 	 0.802754 	 0 	 F 	 0 	 0 	 246 	 238 	 1
 5 	 286 	 11.37167 	 0.7837791 	 0 	 F 	 0 	 0 	 246 	 238 	 1
 5 	 287 	 11.17541 	 0.979182 	 0 	 F 	 0 	 0 	 246 	 238 	 1
 5 	 288 	 9.821094 	 0.7326109 	 0 	 M 	 0 	 0 	 246 	 238 	 1
 5 	 289 	 10.94314 	 0.944666 	 0 	 M 	 0 	 0 	 246 	 238 	 1
 5 	 290 	 11.63189 	 1.054754 	 0 	 F 	 0 	 0 	 246 	 238 	 1
 5 	 291 	 9.47846 	 0.4981352 	 0 	 M 	 0 	 0 	 247 	 197 	 1
 5 	 292 	 10.7926 	 1.157724 	 0 	 F 	 0 	 0 	 247 	 197 	 1
 5 	 293 	 11.38073 	 0.4989221 	 0 	 F 	 0 	 0 	 247 	 197 	 1
 5 	 294 	 13.07761 	 0.2730893 	 0 	 F 	 0 	 0 	 247 	 197 	 1
 5 	 108 	 14.56783 	 1.410576 	 704 	 M 	 0 	 2 	 32 	 34 	 0
