t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 185 	 10.14125 	 -0.2669444 	 0.626073 	 1.251426 	 27 	 F 	 0 	 0 	 129 	 147 	 0
 7 	 186 	 10.80957 	 0.7137718 	 1.064482 	 0.5781755 	 90 	 M 	 0 	 0 	 129 	 147 	 0
 7 	 188 	 10.52713 	 0.2276719 	 0.7508728 	 0.6801103 	 37 	 M 	 0 	 0 	 145 	 161 	 0
 7 	 189 	 10.80749 	 0.6307472 	 0.3622098 	 0.6705574 	 8 	 M 	 0 	 0 	 145 	 161 	 0
 7 	 191 	 9.177204 	 -0.230243 	 0.4122376 	 0.4358632 	 18 	 M 	 0 	 0 	 145 	 161 	 0
 7 	 195 	 10.93791 	 0.609641 	 0.2723984 	 0.6259664 	 4 	 M 	 0 	 0 	 149 	 147 	 0
 7 	 196 	 10.2769 	 0.3103528 	 0.5411382 	 -0.09352092 	 23 	 F 	 0 	 0 	 149 	 147 	 0
 7 	 197 	 9.821241 	 0.4144512 	 0.5199426 	 0.75066 	 30 	 F 	 0 	 0 	 159 	 168 	 0
 7 	 198 	 10.23963 	 0.471898 	 -0.08732228 	 0.3487734 	 31 	 M 	 0 	 0 	 162 	 168 	 0
 7 	 201 	 9.613048 	 0.3202404 	 -0.2434977 	 0.5703334 	 47 	 M 	 0 	 0 	 162 	 168 	 0
 7 	 202 	 10.89198 	 0.374043 	 0.5074894 	 0.5506117 	 24 	 M 	 0 	 0 	 162 	 168 	 0
 7 	 204 	 9.620126 	 -0.08982389 	 -1.179586 	 -0.8430145 	 156 	 M 	 0 	 0 	 167 	 168 	 0
 7 	 205 	 10.77992 	 0.8711803 	 0.8115259 	 0.23336 	 52 	 F 	 0 	 0 	 169 	 132 	 0
 7 	 206 	 11.1333 	 0.9850998 	 -0.05544121 	 -0.1600003 	 27 	 F 	 0 	 0 	 169 	 132 	 0
 8 	 145 	 11.39734 	 0.7375808 	 1.357297 	 1.291581 	 177 	 F 	 2 	 3 	 73 	 62 	 1
 8 	 162 	 10.7308 	 0.7599844 	 0.9040191 	 0.8379221 	 108 	 F 	 5 	 3 	 129 	 62 	 1
 8 	 167 	 11.74995 	 -0.2061247 	 -0.5857127 	 -0.5690491 	 86 	 F 	 1 	 3 	 136 	 118 	 1
 8 	 171 	 10.30297 	 -0.1325588 	 -0.6093872 	 0.03454422 	 113 	 M 	 0 	 2 	 73 	 168 	 1
 8 	 214 	 11.17754 	 0.7348718 	 -1.259931 	 -1.462564 	 205 	 M 	 0 	 1 	 129 	 192 	 1
 8 	 217 	 10.34546 	 0.2254071 	 0.5657429 	 0.5386648 	 67 	 F 	 8 	 1 	 145 	 199 	 1
 8 	 218 	 11.08148 	 0.1817878 	 -0.2821227 	 0.3997209 	 44 	 M 	 0 	 1 	 145 	 199 	 1
 8 	 219 	 10.60034 	 0.5922456 	 -0.1984045 	 0.1427653 	 41 	 M 	 0 	 1 	 148 	 161 	 1
 8 	 224 	 12.1404 	 0.7704322 	 -0.4025511 	 0.7576829 	 67 	 F 	 4 	 1 	 149 	 199 	 1
 8 	 225 	 12.48206 	 0.7311315 	 -1.37227 	 -0.7688818 	 225 	 F 	 6 	 1 	 149 	 199 	 1
 8 	 226 	 12.28212 	 1.077158 	 1.501821 	 0.6480288 	 192 	 F 	 4 	 1 	 162 	 183 	 1
 8 	 227 	 11.17477 	 -0.07588023 	 0.3375774 	 0.3528405 	 46 	 M 	 0 	 1 	 167 	 171 	 1
 8 	 228 	 10.49606 	 -0.2021258 	 -0.252655 	 -0.1816021 	 51 	 F 	 5 	 1 	 167 	 171 	 1
 8 	 235 	 11.73438 	 0.6444378 	 0.7599203 	 0.5314457 	 90 	 M 	 0 	 1 	 193 	 199 	 1
 8 	 242 	 10.62651 	 0.189445 	 1.531969 	 0.6181029 	 209 	 F 	 4 	 1 	 200 	 183 	 1
 8 	 243 	 11.49692 	 0.996173 	 0.7952065 	 0.3230593 	 119 	 F 	 2 	 1 	 200 	 183 	 1
 8 	 244 	 12.259 	 0.8286565 	 -0.3881308 	 0.1299835 	 60 	 F 	 4 	 1 	 200 	 183 	 1
 8 	 246 	 11.05732 	 0.4720937 	 -0.6736949 	 -0.102816 	 98 	 M 	 0 	 1 	 203 	 161 	 1
 8 	 249 	 9.919839 	 0.7377666 	 0.9596909 	 0.6139678 	 0 	 M 	 0 	 0 	 145 	 235 	 1
 8 	 250 	 11.36138 	 0.6721373 	 2.024659 	 0.7572995 	 0 	 F 	 0 	 0 	 145 	 235 	 1
 8 	 251 	 10.49137 	 1.199031 	 1.102077 	 0.7866015 	 0 	 F 	 0 	 0 	 162 	 218 	 1
 8 	 252 	 10.30316 	 0.9964061 	 0.6480396 	 0.4991501 	 0 	 F 	 0 	 0 	 162 	 218 	 1
 8 	 253 	 11.789 	 1.027193 	 0.9916431 	 0.7141325 	 0 	 F 	 0 	 0 	 162 	 218 	 1
 8 	 254 	 11.04222 	 0.9021536 	 1.085018 	 1.096073 	 0 	 F 	 0 	 0 	 162 	 218 	 1
 8 	 255 	 10.71638 	 0.8558688 	 -0.7438939 	 0.2521456 	 0 	 F 	 0 	 0 	 162 	 218 	 1
 8 	 256 	 9.702808 	 -0.2102008 	 0.09436927 	 -0.1118575 	 0 	 M 	 0 	 0 	 167 	 227 	 1
 8 	 257 	 11.52535 	 0.3326688 	 0.2482511 	 0.3267076 	 0 	 M 	 0 	 0 	 217 	 246 	 1
 8 	 258 	 10.33364 	 0.6105441 	 0.4711243 	 0.6726301 	 0 	 F 	 0 	 0 	 217 	 246 	 1
 8 	 259 	 10.49029 	 0.05284547 	 0.4708757 	 0.4486613 	 0 	 M 	 0 	 0 	 217 	 246 	 1
 8 	 260 	 9.505886 	 0.3144586 	 1.658051 	 0.4179294 	 0 	 F 	 0 	 0 	 217 	 246 	 1
 8 	 261 	 10.41668 	 0.2778907 	 0.8017627 	 0.741701 	 0 	 F 	 0 	 0 	 217 	 246 	 1
 8 	 262 	 9.986127 	 0.3975959 	 1.014229 	 0.6043868 	 0 	 F 	 0 	 0 	 217 	 246 	 1
 8 	 263 	 9.918586 	 0.2644538 	 0.433907 	 -0.04351032 	 0 	 F 	 0 	 0 	 217 	 246 	 1
 8 	 264 	 9.480418 	 0.698677 	 0.2924926 	 0.1649406 	 0 	 M 	 0 	 0 	 217 	 246 	 1
 8 	 265 	 9.782408 	 0.2579437 	 0.1882729 	 -0.08066381 	 0 	 M 	 0 	 0 	 224 	 227 	 1
 8 	 266 	 10.03007 	 0.5929465 	 0.6318888 	 0.9545157 	 0 	 M 	 0 	 0 	 224 	 227 	 1
 8 	 267 	 9.910153 	 -0.06043941 	 0.9391203 	 0.4664294 	 0 	 F 	 0 	 0 	 224 	 227 	 1
 8 	 268 	 11.1585 	 0.5000102 	 0.4578717 	 0.7195911 	 0 	 M 	 0 	 0 	 224 	 227 	 1
 8 	 269 	 10.56524 	 0.6440563 	 -0.3689169 	 0.1656067 	 0 	 M 	 0 	 0 	 225 	 246 	 1
 8 	 270 	 11.22805 	 0.75167 	 -0.9032147 	 -0.8175493 	 0 	 F 	 0 	 0 	 225 	 246 	 1
 8 	 271 	 9.817546 	 0.3598098 	 -0.1034131 	 -0.0673095 	 0 	 M 	 0 	 0 	 225 	 246 	 1
 8 	 272 	 9.680042 	 0.1915371 	 0.8467872 	 0.6768741 	 0 	 F 	 0 	 0 	 225 	 246 	 1
 8 	 273 	 9.288893 	 0.3390941 	 0.4365549 	 0.5633553 	 0 	 M 	 0 	 0 	 225 	 246 	 1
 8 	 274 	 10.48174 	 0.1646892 	 0.7142588 	 0.027723 	 0 	 M 	 0 	 0 	 225 	 246 	 1
 8 	 275 	 10.09712 	 0.5581777 	 0.6309614 	 1.027766 	 0 	 M 	 0 	 0 	 226 	 227 	 1
 8 	 276 	 10.83793 	 0.381721 	 -0.05429237 	 0.1103123 	 0 	 M 	 0 	 0 	 226 	 227 	 1
 8 	 277 	 10.32959 	 0.2973141 	 1.030719 	 0.8904253 	 0 	 M 	 0 	 0 	 226 	 227 	 1
 8 	 278 	 10.04215 	 0.381721 	 0.1921644 	 0.1756001 	 0 	 F 	 0 	 0 	 226 	 227 	 1
 8 	 279 	 10.6413 	 0.07917985 	 -0.1451184 	 -0.158916 	 0 	 M 	 0 	 0 	 228 	 218 	 1
 8 	 280 	 10.3314 	 0.4030972 	 0.2034238 	 0.4084569 	 0 	 F 	 0 	 0 	 228 	 218 	 1
 8 	 281 	 11.29977 	 0.3801404 	 0.5841015 	 0.5437545 	 0 	 M 	 0 	 0 	 228 	 218 	 1
 8 	 282 	 9.701969 	 -0.2792651 	 -0.04125219 	 0.06439143 	 0 	 F 	 0 	 0 	 228 	 218 	 1
 8 	 283 	 10.12369 	 -0.5332177 	 -0.3994871 	 0.3017749 	 0 	 F 	 0 	 0 	 228 	 218 	 1
 8 	 284 	 10.25671 	 0.4260404 	 1.153841 	 0.9490668 	 0 	 F 	 0 	 0 	 242 	 235 	 1
 8 	 285 	 10.23659 	 0.04572331 	 1.000708 	 0.5723173 	 0 	 M 	 0 	 0 	 242 	 235 	 1
 8 	 286 	 9.237558 	 -0.06572323 	 -0.06324894 	 0.4090093 	 0 	 M 	 0 	 0 	 242 	 235 	 1
 8 	 287 	 10.55665 	 0.5777076 	 1.130657 	 1.093354 	 0 	 F 	 0 	 0 	 242 	 235 	 1
 8 	 288 	 9.633805 	 0.5640997 	 -0.05022654 	 0.02825686 	 0 	 M 	 0 	 0 	 243 	 214 	 1
 8 	 289 	 9.530743 	 0.4170163 	 -0.04832445 	 -0.5612551 	 0 	 M 	 0 	 0 	 243 	 214 	 1
 8 	 290 	 10.28601 	 0.4219326 	 0.3746887 	 0.3163449 	 0 	 M 	 0 	 0 	 244 	 214 	 1
 8 	 291 	 11.08172 	 1.137101 	 1.275032 	 0.392792 	 0 	 F 	 0 	 0 	 244 	 214 	 1
 8 	 292 	 11.3947 	 0.8586331 	 -0.4794576 	 -0.4688574 	 0 	 F 	 0 	 0 	 244 	 214 	 1
 8 	 293 	 10.52331 	 0.579407 	 -0.3586227 	 -0.6619143 	 0 	 F 	 0 	 0 	 244 	 214 	 1
 8 	 121 	 13.87467 	 0.8346299 	 1.548977 	 0.4010777 	 226 	 F 	 3 	 3 	 86 	 94 	 0
 8 	 124 	 11.70337 	 0.459752 	 -1.074137 	 -0.364682 	 154 	 F 	 2 	 3 	 87 	 20 	 0
 8 	 129 	 13.78161 	 1.106033 	 0.7481844 	 0.4230663 	 74 	 F 	 4 	 3 	 96 	 100 	 0
 8 	 148 	 11.55986 	 0.1984249 	 -1.374289 	 -0.9442783 	 209 	 F 	 4 	 2 	 113 	 89 	 0
 8 	 149 	 12.91957 	 0.7114995 	 -0.4843109 	 0.03930554 	 79 	 F 	 3 	 2 	 119 	 132 	 0
 8 	 161 	 10.15709 	 0.4246297 	 0.7824946 	 0.1177474 	 107 	 M 	 0 	 2 	 128 	 132 	 0
 8 	 168 	 10.85059 	 -0.03222758 	 -0.07074143 	 -0.1444464 	 14 	 M 	 0 	 2 	 136 	 118 	 0
 8 	 179 	 10.76188 	 0.423216 	 -0.3132276 	 0.2326492 	 69 	 M 	 0 	 1 	 127 	 161 	 0
 8 	 183 	 11.51347 	 0.6752357 	 -0.3228012 	 0.1953692 	 58 	 M 	 0 	 1 	 127 	 161 	 0
 8 	 187 	 12.07465 	 0.8902942 	 1.068802 	 0.5961013 	 143 	 M 	 0 	 1 	 145 	 161 	 0
 8 	 190 	 10.61106 	 0.5021352 	 0.6144732 	 0.1261027 	 85 	 F 	 3 	 1 	 145 	 161 	 0
 8 	 192 	 11.5458 	 0.569429 	 -0.5254514 	 -0.9616474 	 83 	 M 	 0 	 1 	 148 	 132 	 0
 8 	 193 	 12.42645 	 1.296675 	 -0.4598555 	 -0.1566672 	 81 	 F 	 4 	 1 	 148 	 132 	 0
 8 	 194 	 11.08669 	 0.8534723 	 0.429027 	 0.5446105 	 56 	 F 	 5 	 1 	 149 	 147 	 0
 8 	 199 	 10.81415 	 0.4772074 	 1.279548 	 0.7818221 	 170 	 M 	 0 	 1 	 162 	 168 	 0
 8 	 200 	 10.31511 	 -0.01590076 	 1.199728 	 0.4852192 	 138 	 F 	 4 	 1 	 162 	 168 	 0
 8 	 203 	 10.59221 	 0.1536031 	 0.8292102 	 0.6203358 	 87 	 F 	 2 	 1 	 162 	 168 	 0
 8 	 207 	 11.57611 	 0.9746752 	 -0.4091584 	 -0.2161068 	 65 	 F 	 2 	 1 	 169 	 132 	 0
 8 	 208 	 10.14928 	 0.2108416 	 -0.1196565 	 -0.09800713 	 30 	 M 	 0 	 0 	 121 	 192 	 0
 8 	 209 	 10.36971 	 0.9441707 	 0.207747 	 0.294793 	 18 	 M 	 0 	 0 	 121 	 192 	 0
 8 	 210 	 10.48928 	 0.8417992 	 -1.029771 	 -0.8220328 	 169 	 M 	 0 	 0 	 121 	 192 	 0
 8 	 211 	 9.826126 	 0.1278241 	 0.470826 	 0.1849169 	 52 	 M 	 0 	 0 	 124 	 161 	 0
 8 	 212 	 11.62987 	 1.054782 	 0.3532547 	 -0.07586087 	 38 	 M 	 0 	 0 	 124 	 161 	 0
 8 	 213 	 11.11406 	 1.110822 	 -0.5086566 	 -1.257253 	 73 	 F 	 0 	 0 	 129 	 192 	 0
 8 	 215 	 10.55805 	 0.6359431 	 -0.5037738 	 -0.9947391 	 96 	 F 	 0 	 0 	 129 	 192 	 0
 8 	 216 	 11.4131 	 0.9492362 	 0.1531047 	 -0.05339814 	 12 	 F 	 0 	 0 	 129 	 192 	 0
 8 	 220 	 10.4041 	 0.1537687 	 -0.1945558 	 -0.1033076 	 32 	 F 	 0 	 0 	 148 	 161 	 0
 8 	 221 	 9.615194 	 0.2032334 	 -0.06335772 	 -0.6210061 	 24 	 F 	 0 	 0 	 148 	 161 	 0
 8 	 222 	 11.08693 	 0.3334779 	 -0.18843 	 0.04988608 	 29 	 F 	 0 	 0 	 148 	 161 	 0
 8 	 223 	 10.73131 	 0.2932915 	 0.15711 	 -0.5244125 	 9 	 F 	 0 	 0 	 149 	 199 	 0
 8 	 229 	 10.64522 	 0.8497117 	 -1.003529 	 -0.9630154 	 155 	 F 	 0 	 0 	 190 	 192 	 0
 8 	 230 	 10.5297 	 0.5949688 	 0.4521589 	 0.4724782 	 57 	 M 	 0 	 0 	 190 	 192 	 0
 8 	 231 	 11.03852 	 0.778837 	 -0.1435464 	 0.09549293 	 36 	 F 	 0 	 0 	 190 	 192 	 0
 8 	 232 	 10.65372 	 0.7368054 	 -0.3595153 	 0.03041803 	 66 	 F 	 0 	 0 	 193 	 199 	 0
 8 	 233 	 10.5695 	 1.04046 	 -0.2294285 	 0.1554471 	 37 	 M 	 0 	 0 	 193 	 199 	 0
 8 	 234 	 9.738488 	 0.07572359 	 0.06566553 	 0.1444413 	 0 	 M 	 0 	 0 	 193 	 199 	 0
 8 	 236 	 11.18571 	 0.6032944 	 0.2740337 	 -0.01710943 	 32 	 F 	 0 	 0 	 194 	 171 	 0
 8 	 237 	 10.74872 	 0.8607504 	 -0.07721596 	 -0.03938502 	 24 	 M 	 0 	 0 	 194 	 171 	 0
 8 	 238 	 11.13769 	 0.9217356 	 -0.1458938 	 0.3561416 	 17 	 F 	 0 	 0 	 194 	 171 	 0
 8 	 239 	 11.21169 	 0.6637104 	 -0.1570149 	 0.2900307 	 23 	 F 	 0 	 0 	 194 	 171 	 0
 8 	 240 	 11.12576 	 1.00222 	 0.6087351 	 0.6684982 	 79 	 M 	 0 	 0 	 194 	 171 	 0
 8 	 241 	 10.57201 	 0.5677307 	 0.05665681 	 0.5881378 	 4 	 F 	 0 	 0 	 200 	 183 	 0
 8 	 245 	 9.978279 	 0.4526328 	 1.478228 	 0.655867 	 193 	 F 	 0 	 0 	 203 	 161 	 0
 8 	 247 	 11.69261 	 0.6118814 	 0.09417026 	 -0.1597931 	 3 	 M 	 0 	 0 	 207 	 199 	 0
 8 	 248 	 9.71362 	 0.5587089 	 0.04924712 	 -0.04912639 	 3 	 F 	 0 	 0 	 207 	 199 	 0
 9 	 162 	 10.66461 	 0.7599844 	 0.9040191 	 0.8379221 	 44 	 F 	 7 	 4 	 129 	 62 	 1
 9 	 167 	 12.43859 	 -0.2061247 	 -0.5857127 	 -0.5690491 	 130 	 F 	 2 	 4 	 136 	 118 	 1
 9 	 171 	 10.55524 	 -0.1325588 	 -0.6093872 	 0.03454422 	 110 	 M 	 0 	 3 	 73 	 168 	 1
 9 	 218 	 11.18358 	 0.1817878 	 -0.2821227 	 0.3997209 	 75 	 M 	 0 	 2 	 145 	 199 	 1
 9 	 224 	 12.49165 	 0.7704322 	 -0.4025511 	 0.7576829 	 95 	 F 	 2 	 2 	 149 	 199 	 1
 9 	 225 	 12.38554 	 0.7311315 	 -1.37227 	 -0.7688818 	 216 	 F 	 4 	 2 	 149 	 199 	 1
 9 	 228 	 10.5824 	 -0.2021258 	 -0.252655 	 -0.1816021 	 69 	 F 	 4 	 2 	 167 	 171 	 1
 9 	 246 	 11.07958 	 0.4720937 	 -0.6736949 	 -0.102816 	 113 	 M 	 0 	 2 	 203 	 161 	 1
 9 	 250 	 11.34191 	 0.6721373 	 2.024659 	 0.7572995 	 203 	 F 	 2 	 1 	 145 	 235 	 1
 9 	 251 	 11.24273 	 1.199031 	 1.102077 	 0.7866015 	 93 	 F 	 2 	 1 	 162 	 218 	 1
 9 	 253 	 11.79808 	 1.027193 	 0.9916431 	 0.7141325 	 91 	 F 	 3 	 1 	 162 	 218 	 1
 9 	 255 	 10.94073 	 0.8558688 	 -0.7438939 	 0.2521456 	 113 	 F 	 6 	 1 	 162 	 218 	 1
 9 	 260 	 9.859212 	 0.3144586 	 1.658051 	 0.4179294 	 153 	 F 	 2 	 1 	 217 	 246 	 1
 9 	 267 	 10.40871 	 -0.06043941 	 0.9391203 	 0.4664294 	 67 	 F 	 0 	 1 	 224 	 227 	 1
 9 	 271 	 10.52047 	 0.3598098 	 -0.1034131 	 -0.0673095 	 58 	 M 	 0 	 1 	 225 	 246 	 1
 9 	 277 	 11.08404 	 0.2973141 	 1.030719 	 0.8904253 	 107 	 M 	 0 	 1 	 226 	 227 	 1
 9 	 279 	 10.83621 	 0.07917985 	 -0.1451184 	 -0.158916 	 63 	 M 	 0 	 1 	 228 	 218 	 1
 9 	 280 	 11.30952 	 0.4030972 	 0.2034238 	 0.4084569 	 12 	 F 	 3 	 1 	 228 	 218 	 1
 9 	 282 	 9.74182 	 -0.2792651 	 -0.04125219 	 0.06439143 	 40 	 F 	 1 	 1 	 228 	 218 	 1
 9 	 284 	 10.71255 	 0.4260404 	 1.153841 	 0.9490668 	 101 	 F 	 3 	 1 	 242 	 235 	 1
 9 	 285 	 10.7834 	 0.04572331 	 1.000708 	 0.5723173 	 61 	 M 	 0 	 1 	 242 	 235 	 1
 9 	 288 	 9.575885 	 0.5640997 	 -0.05022654 	 0.02825686 	 55 	 M 	 0 	 1 	 243 	 214 	 1
 9 	 291 	 11.17211 	 1.137101 	 1.275032 	 0.392792 	 98 	 F 	 1 	 1 	 244 	 214 	 1
 9 	 293 	 10.83293 	 0.579407 	 -0.3586227 	 -0.6619143 	 86 	 F 	 3 	 1 	 244 	 214 	 1
 9 	 294 	 10.95625 	 0.4812836 	 0.601995 	 0.5793055 	 0 	 F 	 0 	 0 	 162 	 285 	 1
 9 	 295 	 10.69821 	 0.8800873 	 1.115153 	 0.5213111 	 0 	 F 	 0 	 0 	 162 	 285 	 1
 9 	 296 	 11.77527 	 1.101751 	 1.121551 	 0.801033 	 0 	 F 	 0 	 0 	 162 	 285 	 1
 9 	 297 	 10.61694 	 -0.03989358 	 1.008583 	 0.7626642 	 0 	 M 	 0 	 0 	 162 	 285 	 1
 9 	 298 	 10.62801 	 0.8438134 	 1.113437 	 1.002585 	 0 	 F 	 0 	 0 	 162 	 285 	 1
 9 	 299 	 10.71176 	 0.2226022 	 1.723517 	 1.029598 	 0 	 F 	 0 	 0 	 162 	 285 	 1
 9 	 300 	 9.072635 	 0.01302469 	 0.6313815 	 0.9821142 	 0 	 M 	 0 	 0 	 162 	 285 	 1
 9 	 301 	 10.21917 	 0.2174656 	 0.3689801 	 -0.4179365 	 0 	 F 	 0 	 0 	 167 	 246 	 1
 9 	 302 	 9.666936 	 0.2644723 	 -0.9589631 	 -0.442753 	 0 	 M 	 0 	 0 	 167 	 246 	 1
 9 	 303 	 11.156 	 1.000105 	 -0.1573874 	 -0.3572801 	 0 	 F 	 0 	 0 	 224 	 288 	 1
 9 	 304 	 12.19377 	 1.004407 	 0.1156168 	 0.3755899 	 0 	 M 	 0 	 0 	 224 	 288 	 1
 9 	 305 	 10.08022 	 0.5020231 	 1.130268 	 0.3780155 	 0 	 M 	 0 	 0 	 225 	 285 	 1
 9 	 306 	 9.323494 	 0.1582375 	 -0.5211815 	 0.01004493 	 0 	 F 	 0 	 0 	 225 	 285 	 1
 9 	 307 	 10.83273 	 0.2984357 	 -0.5886775 	 -0.5427681 	 0 	 M 	 0 	 0 	 225 	 285 	 1
 9 	 308 	 9.739308 	 0.5821856 	 0.1371671 	 -0.03126751 	 0 	 F 	 0 	 0 	 225 	 285 	 1
 9 	 309 	 9.679578 	 -0.1035639 	 1.03415 	 0.7872938 	 0 	 M 	 0 	 0 	 228 	 279 	 1
 9 	 310 	 10.58096 	 0.07576327 	 0.347404 	 -0.3470021 	 0 	 F 	 0 	 0 	 228 	 279 	 1
 9 	 311 	 9.542708 	 -0.05148491 	 -0.1318104 	 -0.4770029 	 0 	 F 	 0 	 0 	 228 	 279 	 1
 9 	 312 	 10.29776 	 0.07758749 	 0.08871506 	 -0.2007653 	 0 	 F 	 0 	 0 	 228 	 279 	 1
 9 	 313 	 9.871705 	 0.2036508 	 0.7662092 	 0.8202155 	 0 	 F 	 0 	 0 	 250 	 277 	 1
 9 	 314 	 9.556349 	 0.5924759 	 0.8100665 	 0.4999675 	 0 	 F 	 0 	 0 	 250 	 277 	 1
 9 	 315 	 10.34041 	 0.8421853 	 0.8482762 	 1.201107 	 0 	 M 	 0 	 0 	 251 	 277 	 1
 9 	 316 	 10.47038 	 0.4336682 	 2.142741 	 1.521972 	 0 	 M 	 0 	 0 	 251 	 277 	 1
 9 	 317 	 10.18301 	 0.3348838 	 1.206081 	 0.6445435 	 0 	 M 	 0 	 0 	 253 	 285 	 1
 9 	 318 	 10.59966 	 0.2367261 	 0.5214884 	 0.8188212 	 0 	 M 	 0 	 0 	 253 	 285 	 1
 9 	 319 	 10.2175 	 0.2360007 	 0.6581192 	 0.1771855 	 0 	 F 	 0 	 0 	 253 	 285 	 1
 9 	 320 	 9.497646 	 0.5202358 	 0.3784925 	 -0.1402241 	 0 	 F 	 0 	 0 	 255 	 279 	 1
 9 	 321 	 11.97875 	 1.188161 	 -0.415846 	 -0.2367834 	 0 	 M 	 0 	 0 	 255 	 279 	 1
 9 	 322 	 10.48028 	 0.4181969 	 -0.2669019 	 -0.198299 	 0 	 M 	 0 	 0 	 255 	 279 	 1
 9 	 323 	 11.11911 	 0.926822 	 0.2087679 	 0.09452986 	 0 	 M 	 0 	 0 	 255 	 279 	 1
 9 	 324 	 10.79557 	 0.7622085 	 0.8641086 	 0.1788489 	 0 	 F 	 0 	 0 	 255 	 279 	 1
 9 	 325 	 10.59918 	 0.8267488 	 -0.5393848 	 -0.04266149 	 0 	 M 	 0 	 0 	 255 	 279 	 1
 9 	 326 	 10.3026 	 0.265261 	 -0.2749092 	 -0.4521845 	 0 	 M 	 0 	 0 	 260 	 279 	 1
 9 	 327 	 11.08125 	 0.6765661 	 1.196802 	 0.5493164 	 0 	 M 	 0 	 0 	 260 	 279 	 1
 9 	 328 	 11.57167 	 0.872884 	 -0.6476414 	 0.002877923 	 0 	 M 	 0 	 0 	 280 	 279 	 1
 9 	 329 	 10.00805 	 -0.1911406 	 -0.6864196 	 -0.04670308 	 0 	 M 	 0 	 0 	 280 	 279 	 1
 9 	 330 	 8.166429 	 -0.7464612 	 -0.07811673 	 0.09206275 	 0 	 F 	 0 	 0 	 280 	 279 	 1
 9 	 331 	 9.059587 	 -0.8709157 	 0.2314855 	 -0.1409806 	 0 	 F 	 0 	 0 	 282 	 271 	 1
 9 	 332 	 11.20725 	 -0.003732914 	 1.079348 	 0.8742863 	 0 	 F 	 0 	 0 	 284 	 279 	 1
 9 	 333 	 10.79375 	 0.4162252 	 -0.6700847 	 0.600445 	 0 	 F 	 0 	 0 	 284 	 279 	 1
 9 	 334 	 10.56281 	 -0.08575894 	 -0.1063318 	 -0.4002929 	 0 	 M 	 0 	 0 	 284 	 279 	 1
 9 	 335 	 11.6613 	 0.9824053 	 1.025129 	 0.8858191 	 0 	 M 	 0 	 0 	 291 	 218 	 1
 9 	 336 	 9.850504 	 0.1880429 	 0.9503047 	 0.2308952 	 0 	 F 	 0 	 0 	 293 	 277 	 1
 9 	 337 	 10.23017 	 0.6952419 	 0.1449988 	 0.6973169 	 0 	 F 	 0 	 0 	 293 	 277 	 1
 9 	 338 	 11.31612 	 0.3320291 	 0.01765422 	 0.5060602 	 0 	 M 	 0 	 0 	 293 	 277 	 1
 9 	 145 	 11.39734 	 0.7375808 	 1.357297 	 1.291581 	 122 	 F 	 2 	 3 	 73 	 62 	 0
 9 	 214 	 11.17754 	 0.7348718 	 -1.259931 	 -1.462564 	 217 	 M 	 0 	 1 	 129 	 192 	 0
 9 	 217 	 10.34546 	 0.2254071 	 0.5657429 	 0.5386648 	 37 	 F 	 8 	 1 	 145 	 199 	 0
 9 	 219 	 10.60034 	 0.5922456 	 -0.1984045 	 0.1427653 	 79 	 M 	 0 	 1 	 148 	 161 	 0
 9 	 226 	 12.28212 	 1.077158 	 1.501821 	 0.6480288 	 129 	 F 	 4 	 1 	 162 	 183 	 0
 9 	 227 	 11.17477 	 -0.07588023 	 0.3375774 	 0.3528405 	 46 	 M 	 0 	 1 	 167 	 171 	 0
 9 	 235 	 11.73438 	 0.6444378 	 0.7599203 	 0.5314457 	 66 	 M 	 0 	 1 	 193 	 199 	 0
 9 	 242 	 10.62651 	 0.189445 	 1.531969 	 0.6181029 	 124 	 F 	 4 	 1 	 200 	 183 	 0
 9 	 243 	 11.49692 	 0.996173 	 0.7952065 	 0.3230593 	 49 	 F 	 2 	 1 	 200 	 183 	 0
 9 	 244 	 12.259 	 0.8286565 	 -0.3881308 	 0.1299835 	 78 	 F 	 4 	 1 	 200 	 183 	 0
 9 	 249 	 9.919839 	 0.7377666 	 0.9596909 	 0.6139678 	 71 	 M 	 0 	 0 	 145 	 235 	 0
 9 	 252 	 10.30316 	 0.9964061 	 0.6480396 	 0.4991501 	 32 	 F 	 0 	 0 	 162 	 218 	 0
 9 	 254 	 11.04222 	 0.9021536 	 1.085018 	 1.096073 	 93 	 F 	 0 	 0 	 162 	 218 	 0
 9 	 256 	 9.702808 	 -0.2102008 	 0.09436927 	 -0.1118575 	 29 	 M 	 0 	 0 	 167 	 227 	 0
 9 	 257 	 11.52535 	 0.3326688 	 0.2482511 	 0.3267076 	 12 	 M 	 0 	 0 	 217 	 246 	 0
 9 	 258 	 10.33364 	 0.6105441 	 0.4711243 	 0.6726301 	 17 	 F 	 0 	 0 	 217 	 246 	 0
 9 	 259 	 10.49029 	 0.05284547 	 0.4708757 	 0.4486613 	 16 	 M 	 0 	 0 	 217 	 246 	 0
 9 	 261 	 10.41668 	 0.2778907 	 0.8017627 	 0.741701 	 50 	 F 	 0 	 0 	 217 	 246 	 0
 9 	 262 	 9.986127 	 0.3975959 	 1.014229 	 0.6043868 	 88 	 F 	 0 	 0 	 217 	 246 	 0
 9 	 263 	 9.918586 	 0.2644538 	 0.433907 	 -0.04351032 	 16 	 F 	 0 	 0 	 217 	 246 	 0
