t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 471 	 10.55076 	 0.5507566 	 -0.2993064 	 -0.2640497 	 0 	 M 	 0 	 0 	 384 	 270 	 1
 9 	 472 	 10.66641 	 0.6664102 	 -0.1750772 	 0.04516656 	 0 	 M 	 0 	 0 	 384 	 270 	 1
 9 	 473 	 11.02341 	 1.023414 	 -0.5271635 	 -0.7329259 	 0 	 F 	 0 	 0 	 390 	 417 	 1
 9 	 474 	 10.72704 	 0.7270388 	 -0.6010861 	 -0.9221726 	 0 	 M 	 0 	 0 	 390 	 417 	 1
 9 	 475 	 10.00791 	 0.007914112 	 -1.825993 	 -0.561539 	 0 	 F 	 0 	 0 	 390 	 417 	 1
 9 	 476 	 10.27935 	 0.2793529 	 0.32443 	 -0.3110283 	 0 	 F 	 0 	 0 	 390 	 417 	 1
 9 	 477 	 10.64116 	 0.6411557 	 -1.445583 	 -1.250053 	 0 	 M 	 0 	 0 	 390 	 417 	 1
 9 	 478 	 10.8257 	 0.8256957 	 -0.9447867 	 -1.317555 	 0 	 F 	 0 	 0 	 390 	 417 	 1
 9 	 479 	 11.18173 	 1.18173 	 0.6035576 	 1.024983 	 0 	 M 	 0 	 0 	 397 	 395 	 1
 9 	 480 	 10.91529 	 0.9152949 	 0.6226364 	 0.4133063 	 0 	 M 	 0 	 0 	 397 	 395 	 1
 9 	 481 	 10.93698 	 0.9369759 	 0.5595095 	 0.6717105 	 0 	 F 	 0 	 0 	 397 	 395 	 1
 9 	 482 	 11.45064 	 1.450636 	 0.9977112 	 0.7336471 	 0 	 M 	 0 	 0 	 397 	 395 	 1
 9 	 483 	 11.28978 	 1.289775 	 -0.4073402 	 -0.8135646 	 0 	 M 	 0 	 0 	 399 	 388 	 1
 9 	 484 	 11.70129 	 1.701288 	 1.225427 	 0.3742232 	 0 	 M 	 0 	 0 	 399 	 388 	 1
 9 	 485 	 10.74658 	 0.7465778 	 -2.023432 	 -1.30476 	 0 	 F 	 0 	 0 	 405 	 391 	 1
 9 	 486 	 9.856956 	 -0.1430437 	 -0.4940236 	 -1.001461 	 0 	 F 	 0 	 0 	 405 	 391 	 1
 9 	 487 	 10.77795 	 0.777951 	 -0.251012 	 -1.262231 	 0 	 F 	 0 	 0 	 405 	 391 	 1
 9 	 488 	 10.67026 	 0.6702583 	 -1.73278 	 -1.563736 	 0 	 M 	 0 	 0 	 405 	 391 	 1
 9 	 489 	 11.36104 	 1.361045 	 -0.03812064 	 -0.0135127 	 0 	 F 	 0 	 0 	 411 	 401 	 1
 9 	 490 	 11.11808 	 1.118076 	 -0.6268902 	 -0.8676248 	 0 	 F 	 0 	 0 	 411 	 401 	 1
 9 	 491 	 11.25824 	 1.258243 	 0.5932343 	 0.6403116 	 0 	 M 	 0 	 0 	 418 	 369 	 1
 9 	 492 	 11.42956 	 1.429556 	 0.5933477 	 0.4180972 	 0 	 F 	 0 	 0 	 418 	 369 	 1
 9 	 493 	 10.14397 	 0.1439673 	 1.465787 	 0.6468432 	 0 	 F 	 0 	 0 	 418 	 369 	 1
 9 	 494 	 11.42836 	 1.428361 	 1.240371 	 0.6711852 	 0 	 F 	 0 	 0 	 418 	 369 	 1
 9 	 495 	 10.13069 	 0.1306914 	 0.9634235 	 0.9985652 	 0 	 F 	 0 	 0 	 418 	 369 	 1
 9 	 496 	 11.07745 	 1.077453 	 -0.732897 	 -1.357561 	 0 	 M 	 0 	 0 	 419 	 268 	 1
 9 	 497 	 11.28725 	 1.287252 	 0.8206923 	 0.3886456 	 0 	 M 	 0 	 0 	 419 	 268 	 1
 9 	 191 	 12.91375 	 0.6796691 	 1.207484 	 0.9604932 	 79 	 M 	 0 	 4 	 117 	 102 	 0
 9 	 215 	 13.96793 	 1.028812 	 1.106909 	 1.035498 	 52 	 M 	 0 	 4 	 143 	 61 	 0
 9 	 237 	 11.96127 	 1.294693 	 -1.900772 	 -1.508283 	 104 	 M 	 0 	 3 	 132 	 214 	 0
 9 	 266 	 11.46815 	 1.188502 	 -0.8886099 	 -0.6340313 	 52 	 M 	 0 	 2 	 85 	 237 	 0
 9 	 273 	 12.01052 	 1.182775 	 0.9258682 	 0.2444579 	 30 	 M 	 0 	 2 	 90 	 223 	 0
 9 	 280 	 12.60236 	 1.247648 	 0.862469 	 0.7470955 	 38 	 M 	 0 	 2 	 132 	 215 	 0
 9 	 300 	 12.00102 	 0.4063236 	 1.008377 	 0.2560892 	 58 	 F 	 4 	 2 	 208 	 102 	 0
 9 	 336 	 12.42524 	 1.382111 	 0.9777456 	 0.4249516 	 52 	 F 	 3 	 1 	 132 	 215 	 0
 9 	 338 	 11.56194 	 1.004684 	 0.6642357 	 0.6494885 	 44 	 F 	 2 	 1 	 132 	 215 	 0
 9 	 339 	 11.01616 	 0.9217228 	 0.7235888 	 -0.02738378 	 33 	 M 	 0 	 1 	 132 	 215 	 0
 9 	 340 	 11.93143 	 1.411069 	 1.02596 	 -0.257026 	 41 	 F 	 2 	 1 	 208 	 282 	 0
 9 	 344 	 11.49423 	 0.6640154 	 0.403628 	 0.5853393 	 20 	 M 	 0 	 1 	 256 	 293 	 0
 9 	 345 	 11.44506 	 1.151099 	 -1.34401 	 -1.188917 	 78 	 F 	 3 	 1 	 259 	 237 	 0
 9 	 350 	 11.47789 	 1.412067 	 0.5339713 	 0.5350756 	 16 	 F 	 2 	 1 	 271 	 310 	 0
 9 	 355 	 11.98703 	 1.280512 	 -0.8376976 	 -0.5824178 	 65 	 M 	 0 	 1 	 295 	 270 	 0
 9 	 360 	 10.59057 	 -0.004657684 	 0.9098056 	 0.3644515 	 41 	 F 	 1 	 1 	 299 	 260 	 0
 9 	 367 	 10.95827 	 0.8361657 	 0.9500328 	 0.7904261 	 56 	 F 	 4 	 1 	 318 	 223 	 0
 9 	 371 	 10.1351 	 0.1351019 	 0.3873789 	 0.1085588 	 15 	 F 	 0 	 0 	 132 	 346 	 0
 9 	 372 	 10.42255 	 0.4225541 	 0.2559827 	 0.6638467 	 10 	 M 	 0 	 0 	 132 	 346 	 0
 9 	 373 	 10.37794 	 0.3779386 	 1.035793 	 0.4116598 	 52 	 M 	 0 	 0 	 132 	 346 	 0
 9 	 374 	 11.04742 	 1.047422 	 0.3699598 	 0.3898007 	 16 	 F 	 0 	 0 	 132 	 346 	 0
 9 	 375 	 11.17195 	 1.17195 	 1.936386 	 1.005784 	 98 	 M 	 0 	 0 	 287 	 280 	 0
 9 	 376 	 11.17483 	 1.174832 	 -0.7363621 	 0.5586937 	 52 	 M 	 0 	 0 	 287 	 280 	 0
 9 	 377 	 11.19348 	 1.193482 	 -0.2011567 	 0.6363921 	 19 	 F 	 0 	 0 	 287 	 280 	 0
 9 	 378 	 11.18743 	 1.187429 	 0.1458821 	 0.4419477 	 6 	 M 	 0 	 0 	 287 	 280 	 0
 9 	 379 	 10.94251 	 0.9425109 	 0.2051418 	 0.04125034 	 7 	 M 	 0 	 0 	 295 	 332 	 0
 9 	 380 	 11.18976 	 1.189759 	 -0.3302145 	 -0.2562747 	 24 	 F 	 0 	 0 	 295 	 332 	 0
 9 	 381 	 11.53927 	 1.539272 	 1.220605 	 0.7319788 	 56 	 M 	 0 	 0 	 299 	 312 	 0
 9 	 382 	 10.71614 	 0.7161405 	 -0.196156 	 -0.01147337 	 19 	 M 	 0 	 0 	 299 	 312 	 0
 9 	 383 	 10.64777 	 0.647766 	 0.06558859 	 0.006817835 	 0 	 F 	 0 	 0 	 299 	 312 	 0
 9 	 386 	 11.15074 	 1.150742 	 -0.403395 	 0.0196439 	 35 	 M 	 0 	 0 	 300 	 266 	 0
 9 	 387 	 10.37188 	 0.3718786 	 -0.4731821 	 0.05196961 	 29 	 F 	 0 	 0 	 300 	 266 	 0
 9 	 389 	 11.07855 	 1.078554 	 0.3656895 	 -0.2776039 	 15 	 F 	 0 	 0 	 318 	 268 	 0
 9 	 393 	 11.38161 	 1.381611 	 -0.1897973 	 -0.2412374 	 18 	 M 	 0 	 0 	 336 	 237 	 0
 9 	 394 	 11.21805 	 1.218048 	 0.6509375 	 0.3409696 	 41 	 M 	 0 	 0 	 336 	 237 	 0
 9 	 396 	 11.0708 	 1.070802 	 1.430283 	 1.455198 	 72 	 M 	 0 	 0 	 338 	 215 	 0
 9 	 398 	 11.08158 	 1.081578 	 0.206309 	 -0.08283675 	 9 	 M 	 0 	 0 	 340 	 258 	 0
 9 	 400 	 11.24685 	 1.246847 	 -0.5523077 	 -1.279423 	 32 	 F 	 0 	 0 	 345 	 348 	 0
 9 	 402 	 11.02891 	 1.028915 	 -1.43278 	 -1.285468 	 101 	 M 	 0 	 0 	 345 	 348 	 0
 9 	 404 	 11.62971 	 1.629714 	 1.015907 	 1.160116 	 57 	 F 	 0 	 0 	 350 	 191 	 0
 9 	 407 	 11.18843 	 1.188428 	 -1.518323 	 -1.758111 	 82 	 F 	 0 	 0 	 351 	 332 	 0
 9 	 409 	 11.10126 	 1.101263 	 -0.2904082 	 -1.155161 	 25 	 F 	 0 	 0 	 352 	 273 	 0
 9 	 410 	 11.00291 	 1.002915 	 0.566075 	 0.6451586 	 35 	 F 	 0 	 0 	 352 	 273 	 0
 9 	 412 	 11.40781 	 1.40781 	 0.4855774 	 1.05293 	 20 	 F 	 0 	 0 	 365 	 191 	 0
 9 	 413 	 10.90616 	 0.9061626 	 0.6438496 	 0.870118 	 33 	 M 	 0 	 0 	 365 	 191 	 0
 9 	 414 	 10.90615 	 0.9061498 	 1.321597 	 0.994358 	 62 	 F 	 0 	 0 	 365 	 191 	 0
 9 	 415 	 11.43014 	 1.430141 	 -1.352498 	 -0.4795159 	 87 	 F 	 0 	 0 	 365 	 191 	 0
 9 	 416 	 10.96026 	 0.9602639 	 -0.643674 	 -0.9078572 	 43 	 M 	 0 	 0 	 365 	 191 	 0
 9 	 420 	 10.83785 	 0.8378508 	 0.4243394 	 1.004836 	 13 	 M 	 0 	 0 	 365 	 191 	 0
 9 	 421 	 11.84205 	 1.84205 	 0.7184243 	 0.8227086 	 26 	 M 	 0 	 0 	 365 	 191 	 0
 9 	 423 	 10.95028 	 0.9502816 	 0.2566156 	 0.03392138 	 10 	 M 	 0 	 0 	 367 	 312 	 0
 9 	 425 	 11.30035 	 1.300348 	 0.2741277 	 0.2833095 	 16 	 F 	 0 	 0 	 367 	 312 	 0
 9 	 426 	 11.17554 	 1.175538 	 0.2272692 	 0.1315083 	 5 	 M 	 0 	 0 	 368 	 364 	 0
 9 	 427 	 11.55043 	 1.550428 	 -0.4285508 	 0.1504312 	 34 	 M 	 0 	 0 	 368 	 364 	 0
 10 	 132 	 15.1072 	 1.254334 	 1.571018 	 0.4156408 	 96 	 F 	 2 	 7 	 67 	 61 	 1
 10 	 223 	 15.18795 	 1.378697 	 1.440799 	 0.7755419 	 67 	 M 	 0 	 5 	 85 	 61 	 1
 10 	 258 	 13.47832 	 1.014158 	 -1.739574 	 -1.355928 	 72 	 M 	 0 	 4 	 67 	 216 	 1
 10 	 268 	 12.57224 	 1.065975 	 -1.310328 	 -1.541429 	 41 	 M 	 0 	 4 	 85 	 237 	 1
 10 	 270 	 13.9236 	 1.292903 	 -1.817911 	 -1.587468 	 78 	 M 	 0 	 4 	 85 	 237 	 1
 10 	 281 	 14.11925 	 0.9538528 	 1.24304 	 1.027635 	 71 	 M 	 0 	 4 	 132 	 215 	 1
 10 	 287 	 12.27856 	 1.095844 	 -2.179476 	 -1.729153 	 92 	 F 	 1 	 4 	 179 	 233 	 1
 10 	 295 	 13.05588 	 1.123437 	 1.381322 	 0.8642003 	 69 	 F 	 1 	 4 	 194 	 221 	 1
 10 	 299 	 13.22201 	 0.3008738 	 1.346448 	 0.7087724 	 66 	 F 	 2 	 4 	 208 	 102 	 1
 10 	 329 	 11.38877 	 0.1538568 	 -1.294543 	 -1.109151 	 58 	 M 	 0 	 3 	 67 	 303 	 1
 10 	 332 	 11.92082 	 0.871426 	 -2.949381 	 -1.938931 	 110 	 M 	 0 	 3 	 67 	 303 	 1
 10 	 348 	 11.79908 	 1.265628 	 -0.7592324 	 -0.1669977 	 26 	 M 	 0 	 3 	 259 	 237 	 1
 10 	 364 	 11.91952 	 1.39892 	 0.8467238 	 0.1617168 	 48 	 M 	 0 	 3 	 314 	 282 	 1
 10 	 369 	 13.25188 	 1.161406 	 1.515576 	 0.873482 	 68 	 M 	 0 	 3 	 318 	 223 	 1
 10 	 370 	 13.32813 	 1.3806 	 0.4295613 	 0.5463202 	 26 	 M 	 0 	 2 	 132 	 346 	 1
 10 	 388 	 12.07048 	 0.6633271 	 -1.07089 	 0.08406064 	 34 	 M 	 0 	 2 	 300 	 266 	 1
 10 	 397 	 12.4368 	 0.8867124 	 2.008845 	 1.025372 	 95 	 F 	 2 	 2 	 338 	 215 	 1
 10 	 403 	 12.10981 	 1.228113 	 0.9441092 	 0.7585425 	 51 	 F 	 5 	 2 	 350 	 191 	 1
 10 	 411 	 12.32556 	 1.303713 	 1.599837 	 0.8185054 	 75 	 F 	 3 	 2 	 360 	 280 	 1
 10 	 417 	 12.28892 	 1.380471 	 0.2740348 	 -0.5992214 	 21 	 M 	 0 	 2 	 365 	 191 	 1
 10 	 418 	 12.72206 	 1.323933 	 0.7595102 	 0.490653 	 40 	 F 	 2 	 2 	 365 	 191 	 1
 10 	 419 	 12.37843 	 1.296619 	 1.156089 	 0.624822 	 70 	 F 	 6 	 2 	 365 	 191 	 1
 10 	 430 	 10.3867 	 0.2657012 	 1.414488 	 0.5634372 	 70 	 M 	 0 	 1 	 132 	 388 	 1
 10 	 434 	 11.49342 	 1.103244 	 0.7638365 	 0.3607783 	 49 	 F 	 0 	 1 	 132 	 388 	 1
 10 	 435 	 11.9885 	 1.075033 	 1.136144 	 0.7484244 	 69 	 F 	 2 	 1 	 132 	 388 	 1
 10 	 436 	 11.52859 	 0.9487873 	 -0.8950502 	 -1.08394 	 24 	 M 	 0 	 1 	 287 	 348 	 1
 10 	 437 	 12.0897 	 1.448409 	 -2.05509 	 -1.758944 	 80 	 M 	 0 	 1 	 287 	 348 	 1
 10 	 441 	 11.61107 	 0.9936592 	 0.3198771 	 -0.2055638 	 22 	 F 	 2 	 1 	 295 	 268 	 1
 10 	 446 	 11.64196 	 1.20877 	 -0.1432336 	 0.1967244 	 7 	 F 	 4 	 1 	 295 	 268 	 1
 10 	 447 	 11.06862 	 1.009067 	 -0.8032071 	 -0.3409603 	 20 	 F 	 5 	 1 	 299 	 392 	 1
 10 	 450 	 10.88735 	 0.3925247 	 -1.562551 	 -1.044076 	 56 	 F 	 6 	 1 	 299 	 392 	 1
 10 	 451 	 10.31899 	 0.2741157 	 -1.805056 	 -1.017266 	 78 	 M 	 0 	 1 	 299 	 392 	 1
 10 	 455 	 11.61957 	 0.7924023 	 -1.88052 	 -1.638948 	 68 	 F 	 1 	 1 	 318 	 332 	 1
 10 	 456 	 11.77232 	 0.9627756 	 -2.17386 	 -1.701859 	 96 	 M 	 0 	 1 	 318 	 332 	 1
 10 	 461 	 11.68719 	 1.362262 	 -2.038575 	 -1.594628 	 93 	 M 	 0 	 1 	 352 	 395 	 1
 10 	 463 	 12.27283 	 1.221038 	 -1.556132 	 -0.961665 	 70 	 M 	 0 	 1 	 365 	 329 	 1
 10 	 464 	 10.73077 	 0.8213553 	 -1.778386 	 -1.652102 	 74 	 M 	 0 	 1 	 365 	 329 	 1
 10 	 465 	 11.89706 	 1.234333 	 -1.818447 	 -1.486434 	 63 	 M 	 0 	 1 	 368 	 329 	 1
 10 	 475 	 9.982901 	 0.007914112 	 -1.825993 	 -0.561539 	 65 	 F 	 1 	 1 	 390 	 417 	 1
 10 	 476 	 10.41118 	 0.2793529 	 0.32443 	 -0.3110283 	 32 	 F 	 3 	 1 	 390 	 417 	 1
 10 	 478 	 11.3798 	 0.8256957 	 -0.9447867 	 -1.317555 	 26 	 F 	 3 	 1 	 390 	 417 	 1
 10 	 484 	 12.44974 	 1.701288 	 1.225427 	 0.3742232 	 51 	 M 	 0 	 1 	 399 	 388 	 1
 10 	 492 	 12.41802 	 1.429556 	 0.5933477 	 0.4180972 	 34 	 F 	 3 	 1 	 418 	 369 	 1
 10 	 495 	 10.75145 	 0.1306914 	 0.9634235 	 0.9985652 	 61 	 F 	 6 	 1 	 418 	 369 	 1
 10 	 498 	 9.812187 	 -0.1878133 	 -0.1109384 	 0.78201 	 0 	 F 	 0 	 0 	 132 	 369 	 1
 10 	 499 	 11.11457 	 1.114572 	 0.5927676 	 0.4335154 	 0 	 F 	 0 	 0 	 132 	 369 	 1
 10 	 500 	 10.68855 	 0.6885531 	 -1.488055 	 -1.582103 	 0 	 F 	 0 	 0 	 287 	 268 	 1
 10 	 501 	 11.34298 	 1.342975 	 1.080125 	 0.7537665 	 0 	 F 	 0 	 0 	 295 	 463 	 1
 10 	 502 	 10.90908 	 0.9090832 	 0.7113412 	 1.012217 	 0 	 M 	 0 	 0 	 299 	 223 	 1
 10 	 503 	 9.748237 	 -0.2517635 	 0.8224611 	 0.6262019 	 0 	 M 	 0 	 0 	 299 	 223 	 1
 10 	 504 	 9.614963 	 -0.385037 	 0.7815943 	 0.8876071 	 0 	 M 	 0 	 0 	 397 	 223 	 1
 10 	 505 	 9.556613 	 -0.4433873 	 0.547263 	 0.4088565 	 0 	 M 	 0 	 0 	 397 	 223 	 1
 10 	 506 	 11.05361 	 1.053613 	 -0.7926587 	 -0.03014906 	 0 	 M 	 0 	 0 	 403 	 270 	 1
 10 	 507 	 11.29726 	 1.297262 	 0.441287 	 0.5218203 	 0 	 F 	 0 	 0 	 403 	 270 	 1
 10 	 508 	 11.27593 	 1.27593 	 -0.3731977 	 -0.7568989 	 0 	 F 	 0 	 0 	 403 	 270 	 1
 10 	 509 	 11.19903 	 1.199029 	 -0.8651491 	 -0.0617425 	 0 	 F 	 0 	 0 	 403 	 270 	 1
 10 	 510 	 11.19183 	 1.191833 	 -0.05666293 	 -0.05383117 	 0 	 F 	 0 	 0 	 403 	 270 	 1
 10 	 511 	 10.60218 	 0.60218 	 1.297279 	 0.5806775 	 0 	 M 	 0 	 0 	 411 	 388 	 1
 10 	 512 	 10.1784 	 0.1784036 	 -0.02985541 	 -0.6224349 	 0 	 M 	 0 	 0 	 411 	 388 	 1
 10 	 513 	 11.81396 	 1.813961 	 0.05157808 	 -0.6636964 	 0 	 M 	 0 	 0 	 411 	 388 	 1
 10 	 514 	 11.04106 	 1.041064 	 0.1442943 	 0.6678309 	 0 	 F 	 0 	 0 	 418 	 436 	 1
 10 	 515 	 10.93184 	 0.9318434 	 0.08928092 	 0.140788 	 0 	 F 	 0 	 0 	 418 	 436 	 1
 10 	 516 	 11.25674 	 1.256739 	 -0.501294 	 0.09843644 	 0 	 F 	 0 	 0 	 419 	 465 	 1
 10 	 517 	 9.987804 	 -0.01219611 	 0.5865342 	 0.4002392 	 0 	 F 	 0 	 0 	 419 	 465 	 1
 10 	 518 	 10.10253 	 0.1025272 	 0.8633197 	 0.1322144 	 0 	 M 	 0 	 0 	 419 	 465 	 1
 10 	 519 	 10.90364 	 0.9036423 	 0.6746786 	 0.5467742 	 0 	 F 	 0 	 0 	 419 	 465 	 1
 10 	 520 	 10.25072 	 0.2507185 	 0.4151092 	 0.6491906 	 0 	 F 	 0 	 0 	 419 	 465 	 1
 10 	 521 	 11.52861 	 1.528612 	 0.496816 	 0.6037134 	 0 	 F 	 0 	 0 	 419 	 465 	 1
 10 	 522 	 10.69395 	 0.6939519 	 0.8912408 	 0.8551925 	 0 	 M 	 0 	 0 	 435 	 430 	 1
 10 	 523 	 11.29877 	 1.298774 	 0.8788083 	 1.047495 	 0 	 M 	 0 	 0 	 435 	 430 	 1
 10 	 524 	 11.2348 	 1.2348 	 0.374175 	 0.319968 	 0 	 F 	 0 	 0 	 441 	 329 	 1
 10 	 525 	 10.90667 	 0.9066725 	 0.9526822 	 0.5597989 	 0 	 M 	 0 	 0 	 441 	 329 	 1
 10 	 526 	 11.05091 	 1.050913 	 -0.677044 	 -0.415788 	 0 	 M 	 0 	 0 	 446 	 417 	 1
 10 	 527 	 11.55328 	 1.553284 	 -1.236193 	 -1.10886 	 0 	 M 	 0 	 0 	 446 	 417 	 1
 10 	 528 	 11.05835 	 1.058346 	 0.5233705 	 1.073208 	 0 	 F 	 0 	 0 	 446 	 417 	 1
 10 	 529 	 11.24745 	 1.247446 	 -0.3191207 	 -0.2397711 	 0 	 F 	 0 	 0 	 446 	 417 	 1
 10 	 530 	 11.29829 	 1.298292 	 -0.9925571 	 -1.303819 	 0 	 F 	 0 	 0 	 447 	 437 	 1
 10 	 531 	 11.56101 	 1.561007 	 -2.037085 	 -1.080596 	 0 	 M 	 0 	 0 	 447 	 437 	 1
 10 	 532 	 11.54919 	 1.549192 	 -1.82631 	 -1.346228 	 0 	 M 	 0 	 0 	 447 	 437 	 1
 10 	 533 	 11.10981 	 1.109805 	 -1.16044 	 -0.9097936 	 0 	 M 	 0 	 0 	 447 	 437 	 1
 10 	 534 	 11.27139 	 1.271389 	 -0.6305572 	 -0.8308341 	 0 	 F 	 0 	 0 	 447 	 437 	 1
 10 	 535 	 10.61146 	 0.6114556 	 0.343631 	 0.1377058 	 0 	 F 	 0 	 0 	 450 	 370 	 1
 10 	 536 	 11.034 	 1.034 	 -0.2704686 	 0.7764585 	 0 	 M 	 0 	 0 	 450 	 370 	 1
 10 	 537 	 11.67835 	 1.678354 	 -0.8658555 	 -0.4090709 	 0 	 M 	 0 	 0 	 450 	 370 	 1
 10 	 538 	 10.98407 	 0.9840668 	 0.4389711 	 -0.5349695 	 0 	 M 	 0 	 0 	 450 	 370 	 1
 10 	 539 	 10.56184 	 0.5618389 	 -0.5769055 	 -0.5219422 	 0 	 F 	 0 	 0 	 450 	 370 	 1
 10 	 540 	 10.7636 	 0.7636039 	 -0.2195091 	 -0.3688591 	 0 	 F 	 0 	 0 	 450 	 370 	 1
 10 	 541 	 11.679 	 1.678998 	 -1.283706 	 -1.489329 	 0 	 M 	 0 	 0 	 455 	 388 	 1
 10 	 542 	 11.09681 	 1.096809 	 -0.8333928 	 -0.5763704 	 0 	 F 	 0 	 0 	 475 	 370 	 1
 10 	 543 	 9.948662 	 -0.05133798 	 -0.04685303 	 -1.157867 	 0 	 M 	 0 	 0 	 476 	 268 	 1
 10 	 544 	 11.17812 	 1.17812 	 -0.9505031 	 -0.5428061 	 0 	 M 	 0 	 0 	 476 	 268 	 1
 10 	 545 	 11.04765 	 1.047649 	 -0.7348259 	 -0.6808354 	 0 	 M 	 0 	 0 	 476 	 268 	 1
 10 	 546 	 11.06037 	 1.06037 	 -1.478703 	 -1.763908 	 0 	 F 	 0 	 0 	 478 	 451 	 1
 10 	 547 	 10.36238 	 0.3623795 	 -1.856889 	 -0.9194559 	 0 	 M 	 0 	 0 	 478 	 451 	 1
 10 	 548 	 11.21346 	 1.213464 	 -1.77496 	 -1.68423 	 0 	 M 	 0 	 0 	 478 	 451 	 1
 10 	 549 	 11.50267 	 1.502669 	 -0.1059697 	 0.1982148 	 0 	 F 	 0 	 0 	 492 	 364 	 1
 10 	 550 	 11.28969 	 1.28969 	 -0.6604714 	 0.2116432 	 0 	 F 	 0 	 0 	 492 	 364 	 1
 10 	 551 	 11.2794 	 1.279404 	 0.1529221 	 0.3921609 	 0 	 M 	 0 	 0 	 492 	 364 	 1
 10 	 552 	 10.88947 	 0.8894676 	 -0.2009297 	 0.3656186 	 0 	 F 	 0 	 0 	 495 	 268 	 1
 10 	 553 	 11.2421 	 1.242104 	 -0.36436 	 0.4210777 	 0 	 F 	 0 	 0 	 495 	 268 	 1
 10 	 554 	 11.08311 	 1.08311 	 0.52744 	 0.2327971 	 0 	 M 	 0 	 0 	 495 	 268 	 1
 10 	 555 	 11.13719 	 1.137186 	 0.06117083 	 0.5915111 	 0 	 F 	 0 	 0 	 495 	 268 	 1
 10 	 556 	 11.09952 	 1.099524 	 0.01104825 	 0.2600601 	 0 	 M 	 0 	 0 	 495 	 268 	 1
 10 	 557 	 9.553695 	 -0.4463046 	 1.529161 	 0.9437383 	 0 	 F 	 0 	 0 	 495 	 268 	 1
 10 	 238 	 12.41899 	 1.090939 	 1.44458 	 0.6398295 	 80 	 M 	 0 	 4 	 132 	 214 	 0
 10 	 312 	 11.66581 	 1.391238 	 1.191693 	 0.6635645 	 71 	 M 	 0 	 3 	 248 	 215 	 0
 10 	 318 	 11.2665 	 0.6406841 	 -0.7877306 	 -0.1529948 	 31 	 F 	 5 	 3 	 251 	 221 	 0
 10 	 346 	 12.69246 	 1.386681 	 -0.8401732 	 -1.232651 	 26 	 M 	 0 	 2 	 259 	 237 	 0
 10 	 351 	 11.88001 	 1.542246 	 -0.6940185 	 -1.417354 	 24 	 F 	 1 	 2 	 287 	 292 	 0
 10 	 352 	 12.86794 	 0.9868233 	 -1.074571 	 -0.1127569 	 36 	 F 	 5 	 2 	 287 	 292 	 0
 10 	 365 	 11.95306 	 1.309119 	 -0.4592016 	 0.2082045 	 5 	 F 	 2 	 2 	 314 	 282 	 0
 10 	 368 	 12.12562 	 1.283791 	 0.7862962 	 0.9958285 	 45 	 F 	 2 	 2 	 318 	 223 	 0
 10 	 384 	 10.91233 	 0.9162003 	 1.006827 	 0.7664107 	 59 	 F 	 6 	 1 	 299 	 312 	 0
 10 	 385 	 11.55023 	 1.311487 	 0.3797375 	 0.1238913 	 26 	 F 	 0 	 1 	 300 	 266 	 0
 10 	 390 	 10.22728 	 0.08465445 	 -0.9979598 	 -1.28223 	 34 	 F 	 6 	 1 	 318 	 268 	 0
 10 	 391 	 10.87434 	 0.8753651 	 -0.3838752 	 -0.9350684 	 8 	 M 	 0 	 1 	 318 	 268 	 0
 10 	 392 	 12.09826 	 1.007046 	 -1.021788 	 -1.086559 	 20 	 M 	 0 	 1 	 318 	 268 	 0
 10 	 395 	 12.03124 	 1.389423 	 -1.029021 	 -0.2254043 	 39 	 M 	 0 	 1 	 336 	 237 	 0
 10 	 399 	 11.92302 	 1.419372 	 -0.417158 	 -0.544874 	 8 	 F 	 2 	 1 	 340 	 258 	 0
 10 	 401 	 12.22693 	 1.128195 	 -0.8253298 	 -1.292324 	 32 	 M 	 0 	 1 	 345 	 348 	 0
 10 	 405 	 11.29519 	 0.9626174 	 -1.687602 	 -1.525168 	 67 	 F 	 4 	 1 	 351 	 332 	 0
 10 	 406 	 11.17451 	 0.9949611 	 -1.97276 	 -1.881051 	 70 	 M 	 0 	 1 	 351 	 332 	 0
 10 	 408 	 12.21023 	 1.333385 	 -1.103377 	 -1.683191 	 40 	 M 	 0 	 1 	 351 	 332 	 0
 10 	 422 	 11.30954 	 1.109879 	 1.072119 	 0.3072269 	 54 	 M 	 0 	 1 	 367 	 312 	 0
 10 	 424 	 11.62322 	 1.112763 	 -1.173926 	 -0.9139528 	 41 	 M 	 0 	 1 	 367 	 312 	 0
 10 	 428 	 11.27969 	 1.226248 	 0.9603583 	 0.4554717 	 59 	 M 	 0 	 1 	 368 	 364 	 0
 10 	 429 	 11.63335 	 1.633353 	 0.6017966 	 0.6427788 	 39 	 M 	 0 	 0 	 132 	 388 	 0
 10 	 431 	 11.17688 	 1.176877 	 -1.356167 	 -1.166826 	 41 	 M 	 0 	 0 	 132 	 388 	 0
 10 	 432 	 10.21209 	 0.2120861 	 -0.480607 	 -1.087287 	 14 	 M 	 0 	 0 	 132 	 388 	 0
 10 	 433 	 10.1827 	 0.1826967 	 0.3347494 	 0.09494027 	 23 	 F 	 0 	 0 	 132 	 388 	 0
 10 	 438 	 11.01967 	 1.019668 	 -1.070984 	 -1.169202 	 35 	 M 	 0 	 0 	 287 	 348 	 0
 10 	 439 	 10.94886 	 0.9488646 	 -1.617911 	 -1.562062 	 70 	 M 	 0 	 0 	 287 	 348 	 0
