t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 444 	 11.46372 	 1.334253 	 -0.4443874 	 0.4031245 	 21 	 F 	 6 	 1 	 380 	 306 	 1
 13 	 446 	 12.20662 	 1.333554 	 0.3472014 	 -0.2431742 	 16 	 F 	 1 	 1 	 383 	 368 	 1
 13 	 449 	 11.84231 	 1.577573 	 0.9840557 	 0.6641068 	 37 	 M 	 0 	 1 	 383 	 368 	 1
 13 	 453 	 11.23705 	 1.237046 	 -0.5544392 	 -0.9702885 	 0 	 M 	 0 	 0 	 234 	 438 	 1
 13 	 454 	 11.36374 	 1.363745 	 -1.331643 	 -1.049931 	 0 	 F 	 0 	 0 	 234 	 438 	 1
 13 	 455 	 11.3132 	 1.313205 	 0.8351918 	 0.535368 	 0 	 M 	 0 	 0 	 256 	 152 	 1
 13 	 456 	 11.5495 	 1.549504 	 -0.3460125 	 0.9204769 	 0 	 M 	 0 	 0 	 256 	 152 	 1
 13 	 457 	 11.31052 	 1.310516 	 -0.5059612 	 -0.3383116 	 0 	 M 	 0 	 0 	 256 	 152 	 1
 13 	 458 	 11.40012 	 1.400115 	 -0.2172438 	 0.1579134 	 0 	 F 	 0 	 0 	 299 	 434 	 1
 13 	 459 	 11.54734 	 1.547339 	 0.03841534 	 -0.2022231 	 0 	 F 	 0 	 0 	 299 	 434 	 1
 13 	 460 	 11.13547 	 1.135472 	 -2.347302 	 -1.037937 	 0 	 F 	 0 	 0 	 309 	 372 	 1
 13 	 461 	 11.1971 	 1.197101 	 -0.9537719 	 -1.147927 	 0 	 F 	 0 	 0 	 309 	 372 	 1
 13 	 462 	 11.28885 	 1.288848 	 0.5501901 	 -0.05884467 	 0 	 M 	 0 	 0 	 309 	 372 	 1
 13 	 463 	 11.07083 	 1.070835 	 -1.246322 	 -0.9595447 	 0 	 F 	 0 	 0 	 309 	 372 	 1
 13 	 464 	 10.61782 	 0.6178195 	 2.037702 	 0.6823324 	 0 	 F 	 0 	 0 	 380 	 430 	 1
 13 	 465 	 11.23764 	 1.237644 	 0.6498608 	 0.3145927 	 0 	 F 	 0 	 0 	 380 	 430 	 1
 13 	 466 	 11.3208 	 1.320796 	 -0.9513718 	 -0.4490247 	 0 	 M 	 0 	 0 	 416 	 389 	 1
 13 	 467 	 11.15582 	 1.155815 	 1.045416 	 0.7210344 	 0 	 F 	 0 	 0 	 416 	 389 	 1
 13 	 468 	 10.98096 	 0.9809649 	 -0.6834897 	 -0.4671253 	 0 	 M 	 0 	 0 	 416 	 389 	 1
 13 	 469 	 11.35601 	 1.356013 	 0.1617679 	 0.1413397 	 0 	 F 	 0 	 0 	 422 	 152 	 1
 13 	 470 	 11.44575 	 1.445753 	 0.2622324 	 0.2110322 	 0 	 M 	 0 	 0 	 422 	 152 	 1
 13 	 471 	 11.39374 	 1.393744 	 0.7280346 	 0.2835924 	 0 	 M 	 0 	 0 	 422 	 152 	 1
 13 	 472 	 10.99144 	 0.9914414 	 0.9084733 	 0.8562802 	 0 	 M 	 0 	 0 	 423 	 264 	 1
 13 	 473 	 10.95449 	 0.9544935 	 -0.4089879 	 0.9564337 	 0 	 F 	 0 	 0 	 423 	 264 	 1
 13 	 474 	 11.2206 	 1.220604 	 -0.1627367 	 0.2774045 	 0 	 M 	 0 	 0 	 423 	 264 	 1
 13 	 475 	 11.25249 	 1.252491 	 0.1759606 	 1.103563 	 0 	 F 	 0 	 0 	 423 	 264 	 1
 13 	 476 	 10.63516 	 0.6351575 	 -0.2663771 	 0.1865564 	 0 	 M 	 0 	 0 	 426 	 412 	 1
 13 	 477 	 11.04046 	 1.040456 	 -0.4951166 	 -0.6690311 	 0 	 F 	 0 	 0 	 426 	 412 	 1
 13 	 478 	 11.3601 	 1.360097 	 1.339029 	 0.255792 	 0 	 F 	 0 	 0 	 444 	 400 	 1
 13 	 479 	 11.12976 	 1.129764 	 0.7113212 	 0.5802038 	 0 	 M 	 0 	 0 	 444 	 400 	 1
 13 	 480 	 11.55614 	 1.556136 	 -0.3615219 	 -0.01593675 	 0 	 M 	 0 	 0 	 444 	 400 	 1
 13 	 481 	 11.11978 	 1.119775 	 0.7871136 	 0.5186275 	 0 	 F 	 0 	 0 	 444 	 400 	 1
 13 	 482 	 11.17351 	 1.173508 	 -0.1415737 	 0.5821085 	 0 	 M 	 0 	 0 	 444 	 400 	 1
 13 	 483 	 11.63266 	 1.632663 	 0.73669 	 0.4559034 	 0 	 M 	 0 	 0 	 444 	 400 	 1
 13 	 484 	 11.49878 	 1.498778 	 1.369687 	 0.9966168 	 0 	 F 	 0 	 0 	 446 	 400 	 1
 13 	 127 	 17.43084 	 0.8733888 	 -1.323245 	 -1.322563 	 58 	 M 	 0 	 8 	 87 	 48 	 0
 13 	 205 	 13.95282 	 0.9863574 	 -1.54569 	 -1.170097 	 57 	 M 	 0 	 5 	 141 	 185 	 0
 13 	 269 	 14.57818 	 1.376031 	 -1.382034 	 -0.5078918 	 50 	 F 	 3 	 3 	 209 	 235 	 0
 13 	 306 	 11.46754 	 1.28057 	 0.931581 	 0.2024276 	 38 	 M 	 0 	 2 	 181 	 265 	 0
 13 	 327 	 11.96893 	 0.6922477 	 0.336776 	 -0.1320888 	 7 	 M 	 0 	 2 	 258 	 152 	 0
 13 	 333 	 12.43534 	 1.26526 	 -0.9580025 	 -0.1174575 	 54 	 F 	 2 	 2 	 258 	 152 	 0
 13 	 339 	 11.42359 	 1.198978 	 0.7659611 	 0.4481684 	 43 	 M 	 0 	 2 	 269 	 261 	 0
 13 	 346 	 12.84439 	 1.123888 	 0.4414469 	 -0.2842798 	 37 	 F 	 6 	 2 	 277 	 213 	 0
 13 	 350 	 11.51279 	 1.478903 	 1.452307 	 0.9473251 	 69 	 F 	 2 	 2 	 280 	 152 	 0
 13 	 352 	 12.53106 	 1.379562 	 1.23706 	 0.9605243 	 47 	 F 	 4 	 2 	 285 	 252 	 0
 13 	 360 	 12.11103 	 1.061653 	 -1.508829 	 -0.9578775 	 60 	 F 	 4 	 1 	 234 	 219 	 0
 13 	 362 	 11.13474 	 1.169772 	 1.211297 	 0.8673548 	 49 	 M 	 0 	 1 	 234 	 219 	 0
 13 	 363 	 11.17543 	 0.9392324 	 -1.030469 	 -1.134519 	 54 	 M 	 0 	 1 	 234 	 219 	 0
 13 	 365 	 12.14293 	 1.172123 	 0.6561113 	 0.6838662 	 24 	 F 	 0 	 1 	 256 	 339 	 0
 13 	 368 	 12.28184 	 1.23593 	 0.4611989 	 -0.1561968 	 24 	 M 	 0 	 1 	 256 	 339 	 0
 13 	 369 	 12.20141 	 1.433083 	 -0.4562434 	 0.2514933 	 14 	 F 	 2 	 1 	 256 	 339 	 0
 13 	 370 	 11.43396 	 1.228145 	 -0.6531495 	 -0.8295811 	 33 	 M 	 0 	 1 	 256 	 339 	 0
 13 	 373 	 12.19018 	 1.614784 	 -1.001554 	 -0.5427407 	 42 	 M 	 0 	 1 	 269 	 205 	 0
 13 	 374 	 11.0025 	 0.8854079 	 -2.016277 	 -1.463739 	 92 	 F 	 3 	 1 	 269 	 205 	 0
 13 	 383 	 12.18243 	 1.23872 	 -0.4771501 	 -0.1752633 	 20 	 F 	 4 	 1 	 333 	 328 	 0
 13 	 384 	 12.05639 	 1.360779 	 1.712142 	 1.125374 	 76 	 F 	 3 	 1 	 342 	 264 	 0
 13 	 388 	 12.2079 	 1.323452 	 0.7057644 	 0.6691078 	 17 	 M 	 0 	 1 	 346 	 232 	 0
 13 	 391 	 11.94173 	 0.924256 	 -0.6920659 	 -0.8069897 	 34 	 M 	 0 	 1 	 352 	 127 	 0
 13 	 395 	 11.70317 	 1.703173 	 1.503711 	 1.208548 	 65 	 F 	 0 	 0 	 234 	 389 	 0
 13 	 396 	 11.46551 	 1.465509 	 -0.2067755 	 -0.2891032 	 7 	 F 	 0 	 0 	 234 	 389 	 0
 13 	 397 	 11.30244 	 1.302436 	 -0.6093011 	 -0.2486438 	 27 	 M 	 0 	 0 	 234 	 389 	 0
 13 	 398 	 11.32105 	 1.321049 	 -0.1879894 	 -0.1565065 	 10 	 M 	 0 	 0 	 234 	 389 	 0
 13 	 399 	 10.98978 	 0.9897802 	 -0.219097 	 -0.2904838 	 6 	 M 	 0 	 0 	 234 	 389 	 0
 13 	 401 	 11.25721 	 1.257211 	 0.9332868 	 0.9045132 	 38 	 F 	 0 	 0 	 234 	 389 	 0
 13 	 402 	 11.27575 	 1.275753 	 -0.01894769 	 0.4964401 	 0 	 F 	 0 	 0 	 256 	 362 	 0
 13 	 403 	 11.30522 	 1.305223 	 -0.1955563 	 -0.07325369 	 5 	 M 	 0 	 0 	 256 	 362 	 0
 13 	 404 	 11.2889 	 1.288903 	 -0.579756 	 -0.6293836 	 15 	 F 	 0 	 0 	 256 	 362 	 0
 13 	 405 	 11.13014 	 1.130145 	 0.05999452 	 0.1294474 	 2 	 F 	 0 	 0 	 256 	 362 	 0
 13 	 406 	 11.3194 	 1.3194 	 0.3947102 	 -0.01201014 	 16 	 M 	 0 	 0 	 256 	 362 	 0
 13 	 407 	 10.93617 	 0.9361717 	 -0.8851258 	 -0.2455468 	 27 	 M 	 0 	 0 	 269 	 372 	 0
 13 	 408 	 11.43794 	 1.437936 	 -0.2142275 	 -0.05984662 	 8 	 M 	 0 	 0 	 269 	 372 	 0
 13 	 409 	 11.12231 	 1.122307 	 -0.9195864 	 -0.5643181 	 23 	 F 	 0 	 0 	 269 	 372 	 0
 13 	 411 	 11.22182 	 1.221819 	 -0.3204508 	 -0.6555835 	 5 	 M 	 0 	 0 	 299 	 373 	 0
 13 	 413 	 11.15165 	 1.151647 	 0.2166378 	 -0.4839512 	 10 	 F 	 0 	 0 	 299 	 373 	 0
 13 	 414 	 11.24406 	 1.244061 	 0.4024877 	 -0.1826273 	 14 	 M 	 0 	 0 	 299 	 373 	 0
 13 	 415 	 11.08381 	 1.083808 	 -0.2527203 	 0.04353655 	 11 	 M 	 0 	 0 	 309 	 372 	 0
 13 	 417 	 11.21374 	 1.213743 	 -0.8131009 	 -0.2614634 	 38 	 F 	 0 	 0 	 309 	 372 	 0
 13 	 418 	 11.13698 	 1.136983 	 0.01862815 	 -0.1581395 	 2 	 F 	 0 	 0 	 309 	 372 	 0
 13 	 419 	 11.30571 	 1.305708 	 1.222532 	 0.3983006 	 54 	 F 	 0 	 0 	 333 	 306 	 0
 13 	 420 	 11.08921 	 1.089208 	 0.6470711 	 0.5228636 	 27 	 F 	 0 	 0 	 333 	 306 	 0
 13 	 421 	 11.03319 	 1.033192 	 0.5048697 	 -0.3992435 	 25 	 F 	 0 	 0 	 346 	 362 	 0
 13 	 424 	 11.34831 	 1.348314 	 0.9061785 	 0.7973459 	 41 	 F 	 0 	 0 	 346 	 362 	 0
 13 	 425 	 11.23542 	 1.235417 	 1.289141 	 1.058292 	 56 	 M 	 0 	 0 	 346 	 362 	 0
 13 	 427 	 10.70676 	 0.7067637 	 0.4327778 	 1.121481 	 18 	 M 	 0 	 0 	 350 	 391 	 0
 13 	 428 	 11.36917 	 1.369171 	 1.650709 	 1.020221 	 68 	 F 	 0 	 0 	 350 	 391 	 0
 13 	 429 	 10.92026 	 0.9202625 	 -0.821804 	 -0.479944 	 33 	 F 	 0 	 0 	 352 	 127 	 0
 13 	 431 	 11.34193 	 1.341929 	 1.059481 	 0.4953765 	 46 	 F 	 0 	 0 	 352 	 127 	 0
 13 	 432 	 10.67426 	 0.6742576 	 0.2228692 	 0.5389517 	 11 	 M 	 0 	 0 	 352 	 127 	 0
 13 	 433 	 10.95867 	 0.9586721 	 -0.3138451 	 0.2049595 	 17 	 F 	 0 	 0 	 360 	 339 	 0
 13 	 435 	 11.24264 	 1.242636 	 0.1537068 	 0.0147675 	 7 	 M 	 0 	 0 	 360 	 339 	 0
 13 	 436 	 11.10688 	 1.106879 	 -0.09135816 	 0.5039373 	 6 	 M 	 0 	 0 	 360 	 339 	 0
 13 	 437 	 11.19133 	 1.191332 	 -0.4596717 	 -0.4982316 	 24 	 M 	 0 	 0 	 369 	 370 	 0
 13 	 439 	 11.26086 	 1.260864 	 0.6357326 	 0.1382377 	 37 	 F 	 0 	 0 	 374 	 362 	 0
 13 	 440 	 11.28399 	 1.283994 	 -1.351781 	 -0.5180692 	 72 	 M 	 0 	 0 	 374 	 362 	 0
 13 	 441 	 11.26517 	 1.265167 	 0.1885225 	 -0.3954712 	 13 	 F 	 0 	 0 	 374 	 362 	 0
 13 	 442 	 11.34027 	 1.340272 	 0.09786285 	 0.5416198 	 7 	 M 	 0 	 0 	 380 	 306 	 0
 13 	 443 	 11.15155 	 1.15155 	 0.3995272 	 0.1370562 	 13 	 M 	 0 	 0 	 380 	 306 	 0
 13 	 445 	 11.34624 	 1.346238 	 0.1884883 	 0.0664047 	 6 	 F 	 0 	 0 	 380 	 306 	 0
 13 	 447 	 10.96795 	 0.967947 	 -0.7194426 	 -0.3208049 	 25 	 M 	 0 	 0 	 383 	 368 	 0
 13 	 448 	 11.28085 	 1.280854 	 -0.8600452 	 -0.3580815 	 35 	 F 	 0 	 0 	 383 	 368 	 0
 13 	 450 	 11.4566 	 1.456597 	 -1.064518 	 -1.059331 	 40 	 F 	 0 	 0 	 384 	 373 	 0
 13 	 451 	 11.69392 	 1.693917 	 -0.0008292658 	 -0.6215518 	 0 	 M 	 0 	 0 	 384 	 373 	 0
 13 	 452 	 11.18907 	 1.18907 	 -0.1445771 	 0.4020219 	 3 	 F 	 0 	 0 	 384 	 373 	 0
 14 	 152 	 17.57984 	 1.34323 	 2.376383 	 1.361443 	 290 	 M 	 0 	 9 	 114 	 116 	 1
 14 	 234 	 14.32072 	 1.091821 	 -1.311185 	 -0.6232736 	 152 	 F 	 3 	 6 	 181 	 76 	 1
 14 	 256 	 13.7483 	 1.245607 	 -0.9704572 	 -0.659012 	 130 	 F 	 4 	 6 	 218 	 198 	 1
 14 	 264 	 14.48447 	 1.25497 	 0.843004 	 0.6705471 	 106 	 M 	 0 	 5 	 181 	 215 	 1
 14 	 309 	 13.02945 	 1.462133 	 -1.432671 	 -0.8772314 	 164 	 F 	 3 	 4 	 234 	 219 	 1
 14 	 372 	 13.07328 	 1.273644 	 -1.809585 	 -1.149344 	 230 	 M 	 0 	 3 	 269 	 205 	 1
 14 	 380 	 11.84636 	 1.425691 	 -1.398838 	 -0.6186197 	 170 	 F 	 5 	 3 	 310 	 232 	 1
 14 	 389 	 13.79409 	 1.393681 	 1.518842 	 1.181249 	 193 	 M 	 0 	 3 	 350 	 331 	 1
 14 	 410 	 12.27351 	 1.515194 	 -0.8642323 	 -0.6353935 	 115 	 M 	 0 	 2 	 299 	 373 	 1
 14 	 412 	 12.46181 	 1.470029 	 -0.7714015 	 -0.6524678 	 91 	 M 	 0 	 2 	 299 	 373 	 1
 14 	 422 	 11.90324 	 1.300702 	 -0.7930377 	 -0.4000782 	 98 	 F 	 4 	 2 	 346 	 362 	 1
 14 	 423 	 11.5041 	 0.987771 	 1.446495 	 0.946911 	 157 	 F 	 3 	 2 	 346 	 362 	 1
 14 	 426 	 11.47806 	 0.9298623 	 1.354416 	 0.9121396 	 147 	 F 	 0 	 2 	 346 	 362 	 1
 14 	 430 	 11.21543 	 0.8698973 	 1.312223 	 0.4987678 	 169 	 M 	 0 	 2 	 352 	 127 	 1
 14 	 449 	 12.1564 	 1.577573 	 0.9840557 	 0.6641068 	 104 	 M 	 0 	 2 	 383 	 368 	 1
 14 	 453 	 12.2293 	 1.237046 	 -0.5544392 	 -0.9702885 	 95 	 M 	 0 	 1 	 234 	 438 	 1
 14 	 454 	 11.56924 	 1.363745 	 -1.331643 	 -1.049931 	 176 	 F 	 3 	 1 	 234 	 438 	 1
 14 	 455 	 11.53476 	 1.313205 	 0.8351918 	 0.535368 	 94 	 M 	 0 	 1 	 256 	 152 	 1
 14 	 460 	 11.60175 	 1.135472 	 -2.347302 	 -1.037937 	 299 	 F 	 5 	 1 	 309 	 372 	 1
 14 	 463 	 11.20799 	 1.070835 	 -1.246322 	 -0.9595447 	 166 	 F 	 3 	 1 	 309 	 372 	 1
 14 	 464 	 11.64148 	 0.6178195 	 2.037702 	 0.6823324 	 235 	 F 	 4 	 1 	 380 	 430 	 1
 14 	 466 	 11.33826 	 1.320796 	 -0.9513718 	 -0.4490247 	 107 	 M 	 0 	 1 	 416 	 389 	 1
 14 	 471 	 12.26648 	 1.393744 	 0.7280346 	 0.2835924 	 92 	 M 	 0 	 1 	 422 	 152 	 1
 14 	 472 	 11.65091 	 0.9914414 	 0.9084733 	 0.8562802 	 104 	 M 	 0 	 1 	 423 	 264 	 1
 14 	 475 	 12.36851 	 1.252491 	 0.1759606 	 1.103563 	 21 	 F 	 2 	 1 	 423 	 264 	 1
 14 	 476 	 10.83569 	 0.6351575 	 -0.2663771 	 0.1865564 	 28 	 M 	 0 	 1 	 426 	 412 	 1
 14 	 478 	 11.3621 	 1.360097 	 1.339029 	 0.255792 	 160 	 F 	 8 	 1 	 444 	 400 	 1
 14 	 479 	 11.49059 	 1.129764 	 0.7113212 	 0.5802038 	 82 	 M 	 0 	 1 	 444 	 400 	 1
 14 	 480 	 11.66479 	 1.556136 	 -0.3615219 	 -0.01593675 	 41 	 M 	 0 	 1 	 444 	 400 	 1
 14 	 483 	 12.15873 	 1.632663 	 0.73669 	 0.4559034 	 105 	 M 	 0 	 1 	 444 	 400 	 1
 14 	 484 	 12.63556 	 1.498778 	 1.369687 	 0.9966168 	 157 	 F 	 3 	 1 	 446 	 400 	 1
 14 	 485 	 10.92179 	 0.9217949 	 -0.8373725 	 -0.8212725 	 0 	 F 	 0 	 0 	 234 	 412 	 1
 14 	 486 	 11.3296 	 1.329596 	 -0.3075779 	 -0.2893908 	 0 	 F 	 0 	 0 	 234 	 412 	 1
 14 	 487 	 11.25783 	 1.257825 	 -0.5227074 	 -0.3033243 	 0 	 M 	 0 	 0 	 234 	 412 	 1
 14 	 488 	 10.91977 	 0.9197709 	 0.04586647 	 -0.1281954 	 0 	 F 	 0 	 0 	 256 	 389 	 1
 14 	 489 	 11.42751 	 1.427507 	 1.62923 	 1.02368 	 0 	 F 	 0 	 0 	 256 	 389 	 1
 14 	 490 	 11.14813 	 1.148134 	 -0.6850654 	 -0.5877253 	 0 	 M 	 0 	 0 	 256 	 389 	 1
 14 	 491 	 11.32361 	 1.323612 	 -0.6538979 	 -0.5106776 	 0 	 M 	 0 	 0 	 256 	 389 	 1
 14 	 492 	 11.40774 	 1.407738 	 -0.2535005 	 -0.5358745 	 0 	 M 	 0 	 0 	 309 	 480 	 1
 14 	 493 	 11.53482 	 1.534815 	 -1.470412 	 -0.8954622 	 0 	 F 	 0 	 0 	 309 	 480 	 1
 14 	 494 	 11.45974 	 1.459737 	 -0.195236 	 -0.6356249 	 0 	 F 	 0 	 0 	 309 	 480 	 1
 14 	 495 	 11.2476 	 1.247605 	 0.9978301 	 0.8261824 	 0 	 M 	 0 	 0 	 380 	 264 	 1
 14 	 496 	 11.29701 	 1.297013 	 0.3294562 	 0.7547329 	 0 	 M 	 0 	 0 	 380 	 264 	 1
 14 	 497 	 11.22499 	 1.224992 	 0.7489416 	 -0.107854 	 0 	 M 	 0 	 0 	 380 	 264 	 1
 14 	 498 	 11.19372 	 1.193724 	 0.2616879 	 0.1582932 	 0 	 F 	 0 	 0 	 380 	 264 	 1
 14 	 499 	 11.39281 	 1.392812 	 0.04684166 	 0.2041129 	 0 	 M 	 0 	 0 	 380 	 264 	 1
 14 	 500 	 11.16076 	 1.160762 	 0.8554406 	 0.2119692 	 0 	 M 	 0 	 0 	 422 	 430 	 1
 14 	 501 	 10.56812 	 0.5681191 	 -0.6670138 	 0.1009349 	 0 	 M 	 0 	 0 	 422 	 430 	 1
 14 	 502 	 10.51059 	 0.5105922 	 -0.5092413 	 -0.6978763 	 0 	 M 	 0 	 0 	 422 	 430 	 1
 14 	 503 	 11.20668 	 1.206684 	 -0.05380296 	 -0.3890295 	 0 	 F 	 0 	 0 	 422 	 430 	 1
 14 	 504 	 11.11718 	 1.117183 	 0.2559965 	 0.5176073 	 0 	 M 	 0 	 0 	 423 	 479 	 1
 14 	 505 	 10.98411 	 0.9841076 	 0.5641553 	 0.8670598 	 0 	 M 	 0 	 0 	 423 	 479 	 1
 14 	 506 	 11.15654 	 1.156538 	 -0.1042204 	 0.9010708 	 0 	 F 	 0 	 0 	 423 	 479 	 1
 14 	 507 	 11.45168 	 1.451684 	 -1.37108 	 -1.049931 	 0 	 M 	 0 	 0 	 454 	 453 	 1
 14 	 508 	 11.35565 	 1.355653 	 -0.4289091 	 -0.9311221 	 0 	 F 	 0 	 0 	 454 	 453 	 1
 14 	 509 	 11.32983 	 1.329833 	 -1.601865 	 -1.121304 	 0 	 M 	 0 	 0 	 454 	 453 	 1
 14 	 510 	 11.06752 	 1.067517 	 -2.121711 	 -2.108333 	 0 	 M 	 0 	 0 	 460 	 372 	 1
 14 	 511 	 10.97471 	 0.9747053 	 -0.7488651 	 -0.05313501 	 0 	 M 	 0 	 0 	 460 	 372 	 1
 14 	 512 	 11.24398 	 1.243983 	 -0.6898142 	 -0.9777924 	 0 	 M 	 0 	 0 	 460 	 372 	 1
 14 	 513 	 11.1343 	 1.134302 	 -2.422627 	 -1.572435 	 0 	 M 	 0 	 0 	 460 	 372 	 1
 14 	 514 	 10.85872 	 0.8587197 	 -1.980831 	 -2.004525 	 0 	 F 	 0 	 0 	 460 	 372 	 1
 14 	 515 	 11.22302 	 1.223024 	 -1.145486 	 -0.9669133 	 0 	 M 	 0 	 0 	 463 	 372 	 1
 14 	 516 	 11.18037 	 1.180365 	 -1.032856 	 -0.9332826 	 0 	 F 	 0 	 0 	 463 	 372 	 1
 14 	 517 	 11.32961 	 1.329612 	 -1.244254 	 -0.9640966 	 0 	 M 	 0 	 0 	 463 	 372 	 1
 14 	 518 	 11.30865 	 1.30865 	 -0.6592277 	 -0.02458805 	 0 	 F 	 0 	 0 	 464 	 472 	 1
 14 	 519 	 11.37737 	 1.377367 	 0.9849258 	 -0.02949909 	 0 	 F 	 0 	 0 	 464 	 472 	 1
 14 	 520 	 11.3604 	 1.360399 	 0.917567 	 0.3688013 	 0 	 F 	 0 	 0 	 464 	 472 	 1
 14 	 521 	 11.37644 	 1.37644 	 0.2365618 	 -0.1218015 	 0 	 M 	 0 	 0 	 464 	 472 	 1
 14 	 522 	 11.41625 	 1.416248 	 0.2548606 	 1.113015 	 0 	 F 	 0 	 0 	 475 	 389 	 1
 14 	 523 	 11.00766 	 1.00766 	 0.914676 	 1.149586 	 0 	 F 	 0 	 0 	 475 	 389 	 1
 14 	 524 	 11.42804 	 1.428039 	 0.435174 	 0.1887038 	 0 	 F 	 0 	 0 	 478 	 264 	 1
 14 	 525 	 11.08447 	 1.084466 	 0.4652397 	 0.5696782 	 0 	 M 	 0 	 0 	 478 	 264 	 1
 14 	 526 	 11.25381 	 1.253815 	 0.7859128 	 0.6854042 	 0 	 F 	 0 	 0 	 478 	 264 	 1
 14 	 527 	 11.25109 	 1.25109 	 -0.1620347 	 0.2298429 	 0 	 M 	 0 	 0 	 478 	 264 	 1
 14 	 528 	 11.32105 	 1.321049 	 -1.03136 	 0.03831358 	 0 	 M 	 0 	 0 	 478 	 264 	 1
 14 	 529 	 11.53413 	 1.534129 	 -0.44306 	 0.2310988 	 0 	 F 	 0 	 0 	 478 	 264 	 1
 14 	 530 	 11.39019 	 1.390188 	 -0.06999633 	 0.6585988 	 0 	 F 	 0 	 0 	 478 	 264 	 1
 14 	 531 	 11.41202 	 1.412016 	 0.3491991 	 0.2841241 	 0 	 M 	 0 	 0 	 478 	 264 	 1
 14 	 532 	 10.85782 	 0.8578174 	 0.3539123 	 0.7270928 	 0 	 F 	 0 	 0 	 484 	 476 	 1
 14 	 533 	 10.91824 	 0.9182435 	 0.7774316 	 0.2487966 	 0 	 M 	 0 	 0 	 484 	 476 	 1
 14 	 534 	 11.38584 	 1.385835 	 0.6988438 	 0.4882439 	 0 	 M 	 0 	 0 	 484 	 476 	 1
 14 	 299 	 12.87959 	 1.445116 	 0.8275887 	 0.3751794 	 93 	 F 	 2 	 3 	 176 	 249 	 0
 14 	 382 	 12.3615 	 1.500449 	 0.4272573 	 0.1117077 	 52 	 M 	 0 	 2 	 333 	 328 	 0
 14 	 400 	 12.23077 	 1.426719 	 0.4655078 	 1.116075 	 47 	 M 	 0 	 1 	 234 	 389 	 0
 14 	 416 	 11.17616 	 0.9960328 	 -2.084819 	 -1.546449 	 266 	 F 	 3 	 1 	 309 	 372 	 0
 14 	 434 	 11.47558 	 1.162585 	 0.6187225 	 0.368887 	 82 	 M 	 0 	 1 	 360 	 339 	 0
 14 	 438 	 11.33928 	 1.416145 	 -0.5672127 	 -0.750792 	 69 	 M 	 0 	 1 	 369 	 370 	 0
 14 	 444 	 11.46372 	 1.334253 	 -0.4443874 	 0.4031245 	 48 	 F 	 6 	 1 	 380 	 306 	 0
 14 	 446 	 12.20662 	 1.333554 	 0.3472014 	 -0.2431742 	 35 	 F 	 1 	 1 	 383 	 368 	 0
 14 	 456 	 11.5495 	 1.549504 	 -0.3460125 	 0.9204769 	 50 	 M 	 0 	 0 	 256 	 152 	 0
 14 	 457 	 11.31052 	 1.310516 	 -0.5059612 	 -0.3383116 	 55 	 M 	 0 	 0 	 256 	 152 	 0
 14 	 458 	 11.40012 	 1.400115 	 -0.2172438 	 0.1579134 	 28 	 F 	 0 	 0 	 299 	 434 	 0
 14 	 459 	 11.54734 	 1.547339 	 0.03841534 	 -0.2022231 	 2 	 F 	 0 	 0 	 299 	 434 	 0
 14 	 461 	 11.1971 	 1.197101 	 -0.9537719 	 -1.147927 	 123 	 F 	 0 	 0 	 309 	 372 	 0
 14 	 462 	 11.28885 	 1.288848 	 0.5501901 	 -0.05884467 	 59 	 M 	 0 	 0 	 309 	 372 	 0
 14 	 465 	 11.23764 	 1.237644 	 0.6498608 	 0.3145927 	 79 	 F 	 0 	 0 	 380 	 430 	 0
 14 	 467 	 11.15582 	 1.155815 	 1.045416 	 0.7210344 	 137 	 F 	 0 	 0 	 416 	 389 	 0
 14 	 468 	 10.98096 	 0.9809649 	 -0.6834897 	 -0.4671253 	 89 	 M 	 0 	 0 	 416 	 389 	 0
 14 	 469 	 11.35601 	 1.356013 	 0.1617679 	 0.1413397 	 16 	 F 	 0 	 0 	 422 	 152 	 0
 14 	 470 	 11.44575 	 1.445753 	 0.2622324 	 0.2110322 	 22 	 M 	 0 	 0 	 422 	 152 	 0
 14 	 473 	 10.95449 	 0.9544935 	 -0.4089879 	 0.9564337 	 39 	 F 	 0 	 0 	 423 	 264 	 0
 14 	 474 	 11.2206 	 1.220604 	 -0.1627367 	 0.2774045 	 29 	 M 	 0 	 0 	 423 	 264 	 0
 14 	 477 	 11.04046 	 1.040456 	 -0.4951166 	 -0.6690311 	 60 	 F 	 0 	 0 	 426 	 412 	 0
 14 	 481 	 11.11978 	 1.119775 	 0.7871136 	 0.5186275 	 111 	 F 	 0 	 0 	 444 	 400 	 0
 14 	 482 	 11.17351 	 1.173508 	 -0.1415737 	 0.5821085 	 26 	 M 	 0 	 0 	 444 	 400 	 0
 15 	 152 	 17.63568 	 1.34323 	 2.376383 	 1.361443 	 179 	 M 	 0 	 10 	 114 	 116 	 1
 15 	 234 	 15.43256 	 1.091821 	 -1.311185 	 -0.6232736 	 86 	 F 	 3 	 7 	 181 	 76 	 1
 15 	 256 	 14.7286 	 1.245607 	 -0.9704572 	 -0.659012 	 64 	 F 	 1 	 7 	 218 	 198 	 1
 15 	 389 	 14.30993 	 1.393681 	 1.518842 	 1.181249 	 109 	 M 	 0 	 4 	 350 	 331 	 1
