t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 183 	 10.9251 	 0.8342159 	 -1.201263 	 -1.590404 	 79 	 F 	 5 	 2 	 69 	 138 	 1
 7 	 184 	 12.67128 	 1.529732 	 -2.031317 	 -0.8282937 	 175 	 M 	 0 	 2 	 69 	 138 	 1
 7 	 189 	 12.2107 	 0.553146 	 1.17905 	 0.6308694 	 178 	 M 	 0 	 2 	 81 	 53 	 1
 7 	 190 	 12.21547 	 1.2459 	 1.500591 	 1.02777 	 178 	 F 	 4 	 2 	 98 	 151 	 1
 7 	 192 	 13.05793 	 1.204538 	 1.220623 	 0.9875797 	 168 	 M 	 0 	 2 	 98 	 151 	 1
 7 	 195 	 11.89626 	 1.240211 	 -1.540316 	 -1.341358 	 125 	 M 	 0 	 2 	 103 	 147 	 1
 7 	 196 	 12.05554 	 0.9555325 	 -1.312032 	 -1.26805 	 100 	 F 	 5 	 2 	 103 	 147 	 1
 7 	 207 	 12.06795 	 1.015974 	 0.7026114 	 0.1960096 	 136 	 F 	 7 	 2 	 126 	 162 	 1
 7 	 217 	 12.54844 	 1.37964 	 0.4951743 	 0.2734783 	 91 	 M 	 0 	 2 	 145 	 162 	 1
 7 	 224 	 11.05119 	 0.5294961 	 1.202283 	 0.2068537 	 168 	 F 	 7 	 2 	 155 	 169 	 1
 7 	 232 	 11.81954 	 0.2868705 	 -1.007439 	 -0.8684124 	 62 	 F 	 6 	 2 	 168 	 124 	 1
 7 	 236 	 11.09315 	 1.148789 	 1.075545 	 0.7896839 	 175 	 M 	 0 	 1 	 66 	 192 	 1
 7 	 237 	 11.84103 	 1.706902 	 0.5284761 	 0.5449648 	 90 	 M 	 0 	 1 	 98 	 184 	 1
 7 	 238 	 11.20951 	 1.272984 	 -0.578827 	 -0.7432377 	 19 	 M 	 0 	 1 	 98 	 184 	 1
 7 	 239 	 12.66353 	 1.611883 	 1.149464 	 0.5956055 	 159 	 F 	 5 	 1 	 98 	 184 	 1
 7 	 240 	 11.68365 	 1.758765 	 0.3743379 	 0.743634 	 73 	 F 	 3 	 1 	 98 	 184 	 1
 7 	 241 	 11.66612 	 0.7491892 	 -1.034557 	 -1.464724 	 60 	 M 	 0 	 1 	 103 	 195 	 1
 7 	 244 	 11.83992 	 1.265619 	 -0.9744489 	 -1.049613 	 51 	 M 	 0 	 1 	 150 	 195 	 1
 7 	 245 	 12.40196 	 1.421309 	 -1.400065 	 -1.045069 	 100 	 F 	 5 	 1 	 155 	 184 	 1
 7 	 246 	 12.32637 	 1.31896 	 1.365629 	 0.7400342 	 175 	 M 	 0 	 1 	 179 	 217 	 1
 7 	 247 	 11.19957 	 1.089871 	 -0.1346654 	 -0.2043048 	 26 	 F 	 1 	 1 	 179 	 217 	 1
 7 	 249 	 11.90093 	 0.8632719 	 0.7937144 	 0.1327727 	 124 	 M 	 0 	 1 	 179 	 217 	 1
 7 	 250 	 11.99767 	 1.541014 	 0.4003218 	 0.4519306 	 86 	 F 	 4 	 1 	 179 	 217 	 1
 7 	 252 	 12.02625 	 1.313928 	 0.08361663 	 0.3227568 	 52 	 F 	 2 	 1 	 179 	 217 	 1
 7 	 253 	 10.93359 	 0.9162128 	 -0.9330118 	 -1.71681 	 51 	 F 	 5 	 1 	 183 	 147 	 1
 7 	 254 	 11.93627 	 1.173252 	 -1.716759 	 -1.462181 	 133 	 M 	 0 	 1 	 183 	 147 	 1
 7 	 255 	 11.20728 	 1.069359 	 -1.538441 	 -1.72623 	 121 	 F 	 4 	 1 	 183 	 147 	 1
 7 	 256 	 12.08899 	 1.17965 	 -0.06596944 	 -0.9265316 	 38 	 M 	 0 	 1 	 190 	 195 	 1
 7 	 259 	 11.22903 	 0.3987122 	 0.2238503 	 -0.07249181 	 64 	 F 	 3 	 1 	 196 	 189 	 1
 7 	 262 	 10.05782 	 0.130575 	 1.458804 	 0.6505887 	 204 	 F 	 5 	 1 	 224 	 189 	 1
 7 	 263 	 10.93486 	 0.6186065 	 1.16603 	 0.2813186 	 167 	 M 	 0 	 1 	 224 	 189 	 1
 7 	 265 	 11.53729 	 0.8628113 	 -1.338414 	 -0.8240753 	 125 	 M 	 0 	 1 	 225 	 195 	 1
 7 	 266 	 11.06346 	 1.073583 	 -1.532292 	 -1.464697 	 126 	 F 	 1 	 1 	 225 	 195 	 1
 7 	 268 	 10.88374 	 0.7917298 	 -1.651238 	 -1.366569 	 146 	 F 	 5 	 1 	 225 	 195 	 1
 7 	 270 	 11.43277 	 1.425994 	 -0.8601515 	 -0.5606699 	 48 	 F 	 1 	 1 	 225 	 195 	 1
 7 	 271 	 11.77573 	 1.606214 	 -0.7201507 	 -0.9597829 	 35 	 M 	 0 	 1 	 225 	 195 	 1
 7 	 273 	 10.22638 	 -0.07961142 	 -1.526975 	 -1.388557 	 121 	 F 	 2 	 1 	 227 	 221 	 1
 7 	 276 	 10.6246 	 0.3705957 	 -1.424633 	 -1.53978 	 95 	 M 	 0 	 1 	 227 	 221 	 1
 7 	 277 	 11.88057 	 1.261634 	 -1.412126 	 -1.13315 	 109 	 M 	 0 	 1 	 228 	 184 	 1
 7 	 278 	 11.58528 	 1.529228 	 -1.355889 	 -1.43179 	 116 	 F 	 0 	 1 	 228 	 184 	 1
 7 	 279 	 11.32397 	 0.9651604 	 -1.03551 	 -1.062612 	 63 	 M 	 0 	 1 	 228 	 184 	 1
 7 	 280 	 11.4527 	 1.239614 	 -1.655874 	 -1.219362 	 148 	 M 	 0 	 1 	 228 	 184 	 1
 7 	 281 	 11.16693 	 0.7502477 	 0.2620798 	 0.0201798 	 84 	 F 	 3 	 1 	 232 	 62 	 1
 7 	 282 	 10.10156 	 0.1015568 	 -0.6327669 	 -0.970357 	 0 	 F 	 0 	 0 	 66 	 276 	 1
 7 	 283 	 10.59822 	 0.5982152 	 -0.8910116 	 -0.0332413 	 0 	 M 	 0 	 0 	 66 	 276 	 1
 7 	 284 	 10.5287 	 0.5287016 	 -0.9011987 	 -1.248284 	 0 	 M 	 0 	 0 	 66 	 276 	 1
 7 	 285 	 9.965984 	 -0.03401553 	 -0.6254888 	 -0.1187178 	 0 	 M 	 0 	 0 	 66 	 276 	 1
 7 	 286 	 10.09155 	 0.09154797 	 0.1577777 	 0.04949283 	 0 	 F 	 0 	 0 	 66 	 276 	 1
 7 	 287 	 10.4729 	 0.472895 	 0.6789291 	 0.04994159 	 0 	 F 	 0 	 0 	 66 	 276 	 1
 7 	 288 	 10.2839 	 0.2838959 	 -0.3505729 	 -0.09650418 	 0 	 F 	 0 	 0 	 66 	 276 	 1
 7 	 289 	 10.00581 	 0.005805979 	 0.3213979 	 0.004287548 	 0 	 F 	 0 	 0 	 66 	 276 	 1
 7 	 290 	 11.74759 	 1.74759 	 -0.941834 	 -0.2475435 	 0 	 F 	 0 	 0 	 66 	 276 	 1
 7 	 291 	 11.23342 	 1.233419 	 0.7493738 	 0.815366 	 0 	 F 	 0 	 0 	 98 	 192 	 1
 7 	 292 	 11.43297 	 1.432973 	 0.9784431 	 1.500464 	 0 	 M 	 0 	 0 	 98 	 192 	 1
 7 	 293 	 11.45424 	 1.454244 	 1.472275 	 1.253064 	 0 	 F 	 0 	 0 	 98 	 192 	 1
 7 	 294 	 11.43539 	 1.435389 	 0.5256214 	 0.9973334 	 0 	 M 	 0 	 0 	 98 	 192 	 1
 7 	 295 	 11.46948 	 1.469476 	 0.9912122 	 1.12774 	 0 	 F 	 0 	 0 	 98 	 192 	 1
 7 	 296 	 10.65952 	 0.6595205 	 -1.462944 	 -1.274515 	 0 	 M 	 0 	 0 	 103 	 244 	 1
 7 	 297 	 10.5619 	 0.5619021 	 -1.676859 	 -1.173795 	 0 	 M 	 0 	 0 	 103 	 244 	 1
 7 	 298 	 10.98575 	 0.9857543 	 -0.3825086 	 -0.8080368 	 0 	 F 	 0 	 0 	 103 	 244 	 1
 7 	 299 	 10.8085 	 0.808495 	 -1.437314 	 -1.289049 	 0 	 M 	 0 	 0 	 103 	 244 	 1
 7 	 300 	 10.61629 	 0.6162871 	 -2.032224 	 -1.556241 	 0 	 F 	 0 	 0 	 103 	 244 	 1
 7 	 301 	 10.80668 	 0.8066768 	 -1.535779 	 -1.403317 	 0 	 M 	 0 	 0 	 103 	 244 	 1
 7 	 302 	 10.77539 	 0.7753856 	 -0.3077463 	 -0.07634744 	 0 	 F 	 0 	 0 	 150 	 277 	 1
 7 	 303 	 11.26188 	 1.261884 	 0.9367183 	 0.1494719 	 0 	 M 	 0 	 0 	 150 	 277 	 1
 7 	 304 	 10.62215 	 0.6221497 	 0.6311524 	 0.02192071 	 0 	 M 	 0 	 0 	 150 	 277 	 1
 7 	 305 	 11.01325 	 1.013252 	 -0.849183 	 -0.5399505 	 0 	 F 	 0 	 0 	 155 	 124 	 1
 7 	 306 	 11.2682 	 1.268201 	 -0.8438549 	 -1.427707 	 0 	 F 	 0 	 0 	 155 	 124 	 1
 7 	 307 	 11.16108 	 1.16108 	 -0.7178455 	 -0.9145489 	 0 	 F 	 0 	 0 	 155 	 124 	 1
 7 	 308 	 11.01676 	 1.016758 	 0.8113026 	 0.9974231 	 0 	 F 	 0 	 0 	 155 	 124 	 1
 7 	 309 	 10.57783 	 0.5778253 	 -1.295659 	 -1.35478 	 0 	 F 	 0 	 0 	 155 	 124 	 1
 7 	 310 	 10.81974 	 0.8197411 	 -0.7668468 	 -0.6724384 	 0 	 M 	 0 	 0 	 155 	 124 	 1
 7 	 311 	 11.39457 	 1.394572 	 1.376118 	 0.8379229 	 0 	 F 	 0 	 0 	 179 	 237 	 1
 7 	 312 	 11.30245 	 1.302446 	 -0.8982845 	 -0.5498068 	 0 	 M 	 0 	 0 	 179 	 237 	 1
 7 	 313 	 11.07452 	 1.074521 	 1.041281 	 0.6753334 	 0 	 M 	 0 	 0 	 179 	 237 	 1
 7 	 314 	 11.41017 	 1.410166 	 0.413949 	 0.2066672 	 0 	 M 	 0 	 0 	 179 	 237 	 1
 7 	 315 	 11.38979 	 1.38979 	 -0.4223187 	 0.05734055 	 0 	 F 	 0 	 0 	 179 	 237 	 1
 7 	 316 	 11.41191 	 1.411908 	 0.6315275 	 0.5340586 	 0 	 M 	 0 	 0 	 179 	 237 	 1
 7 	 317 	 11.55225 	 1.552253 	 1.672055 	 0.9448756 	 0 	 M 	 0 	 0 	 179 	 237 	 1
 7 	 318 	 11.42603 	 1.426031 	 0.1800438 	 0.3008673 	 0 	 F 	 0 	 0 	 179 	 237 	 1
 7 	 319 	 10.93599 	 0.9359855 	 0.592581 	 0.6166889 	 0 	 M 	 0 	 0 	 183 	 53 	 1
 7 	 320 	 10.45096 	 0.4509635 	 0.2042035 	 0.8137371 	 0 	 M 	 0 	 0 	 183 	 53 	 1
 7 	 321 	 10.55246 	 0.5524577 	 0.2862688 	 0.03345945 	 0 	 F 	 0 	 0 	 183 	 53 	 1
 7 	 322 	 11.25456 	 1.25456 	 -0.7413589 	 -0.1466405 	 0 	 M 	 0 	 0 	 183 	 53 	 1
 7 	 323 	 10.56992 	 0.5699212 	 0.5650031 	 0.06070258 	 0 	 F 	 0 	 0 	 183 	 53 	 1
 7 	 324 	 11.04291 	 1.042915 	 0.01092819 	 0.4592521 	 0 	 F 	 0 	 0 	 190 	 249 	 1
 7 	 325 	 11.31356 	 1.31356 	 -1.917579 	 -0.5931833 	 0 	 M 	 0 	 0 	 190 	 249 	 1
 7 	 326 	 11.01439 	 1.014393 	 -0.4012952 	 0.4357378 	 0 	 M 	 0 	 0 	 190 	 249 	 1
 7 	 327 	 11.23509 	 1.235093 	 -0.2247551 	 0.4328213 	 0 	 M 	 0 	 0 	 190 	 249 	 1
 7 	 328 	 10.66342 	 0.6634212 	 -0.7676901 	 -0.2621092 	 0 	 F 	 0 	 0 	 196 	 189 	 1
 7 	 329 	 10.95099 	 0.950995 	 0.4151368 	 -0.1155744 	 0 	 F 	 0 	 0 	 196 	 189 	 1
 7 	 330 	 10.49169 	 0.4916927 	 0.07932987 	 -0.5146804 	 0 	 F 	 0 	 0 	 196 	 189 	 1
 7 	 331 	 10.85079 	 0.8507917 	 0.8863417 	 0.1866607 	 0 	 M 	 0 	 0 	 196 	 189 	 1
 7 	 332 	 10.85249 	 0.8524945 	 -0.07304124 	 -0.2831942 	 0 	 M 	 0 	 0 	 196 	 189 	 1
 7 	 333 	 10.93016 	 0.930162 	 0.7705926 	 0.7642264 	 0 	 M 	 0 	 0 	 207 	 263 	 1
 7 	 334 	 10.5883 	 0.5882966 	 0.0006119079 	 -0.1210396 	 0 	 M 	 0 	 0 	 207 	 263 	 1
 7 	 335 	 10.56872 	 0.5687184 	 1.285133 	 0.4119218 	 0 	 M 	 0 	 0 	 207 	 263 	 1
 7 	 336 	 10.4861 	 0.4860982 	 0.7709115 	 0.349341 	 0 	 M 	 0 	 0 	 207 	 263 	 1
 7 	 337 	 10.52653 	 0.5265321 	 -0.5786715 	 -0.007009461 	 0 	 F 	 0 	 0 	 207 	 263 	 1
 7 	 338 	 11.15657 	 1.156573 	 -0.06652572 	 0.3793465 	 0 	 M 	 0 	 0 	 207 	 263 	 1
 7 	 339 	 10.58856 	 0.5885574 	 0.7029539 	 0.4482623 	 0 	 F 	 0 	 0 	 207 	 263 	 1
 7 	 340 	 10.50691 	 0.5069092 	 0.3977038 	 -0.2564657 	 0 	 M 	 0 	 0 	 224 	 277 	 1
 7 	 341 	 10.58908 	 0.5890767 	 -0.1325182 	 -0.9963726 	 0 	 F 	 0 	 0 	 224 	 277 	 1
 7 	 342 	 10.61909 	 0.6190896 	 0.7152269 	 0.4753114 	 0 	 F 	 0 	 0 	 224 	 277 	 1
 7 	 343 	 11.04914 	 1.049142 	 -2.264869 	 -1.465149 	 0 	 F 	 0 	 0 	 224 	 277 	 1
 7 	 344 	 11.05205 	 1.052055 	 -0.2107904 	 -0.7646993 	 0 	 M 	 0 	 0 	 224 	 277 	 1
 7 	 345 	 11.12947 	 1.129472 	 -1.048428 	 0.1555999 	 0 	 F 	 0 	 0 	 224 	 277 	 1
 7 	 346 	 10.72611 	 0.7261061 	 -0.8669651 	 -0.3037863 	 0 	 M 	 0 	 0 	 224 	 277 	 1
 7 	 347 	 10.87525 	 0.8752549 	 -0.3111116 	 -0.5878538 	 0 	 M 	 0 	 0 	 232 	 238 	 1
 7 	 348 	 11.10527 	 1.105267 	 1.919627 	 0.8562919 	 0 	 M 	 0 	 0 	 232 	 238 	 1
 7 	 349 	 10.52188 	 0.5218774 	 -0.5970977 	 -0.6908958 	 0 	 M 	 0 	 0 	 232 	 238 	 1
 7 	 350 	 10.61137 	 0.6113659 	 -0.7621863 	 -1.230602 	 0 	 M 	 0 	 0 	 232 	 238 	 1
 7 	 351 	 10.77644 	 0.776437 	 -0.3750802 	 -0.3257972 	 0 	 F 	 0 	 0 	 232 	 238 	 1
 7 	 352 	 10.65634 	 0.6563425 	 -0.3392468 	 -0.8292628 	 0 	 F 	 0 	 0 	 232 	 238 	 1
 7 	 353 	 11.15532 	 1.155315 	 1.179537 	 0.726313 	 0 	 M 	 0 	 0 	 239 	 256 	 1
 7 	 354 	 11.27838 	 1.278382 	 -1.738733 	 -1.013838 	 0 	 F 	 0 	 0 	 239 	 256 	 1
 7 	 355 	 11.24651 	 1.246512 	 0.3468126 	 0.7062039 	 0 	 F 	 0 	 0 	 239 	 256 	 1
 7 	 356 	 11.01949 	 1.019487 	 0.5785383 	 0.9879328 	 0 	 F 	 0 	 0 	 239 	 256 	 1
 7 	 357 	 11.62652 	 1.626524 	 1.98713 	 1.001419 	 0 	 F 	 0 	 0 	 239 	 256 	 1
 7 	 358 	 11.33405 	 1.334054 	 -0.1107514 	 0.7933197 	 0 	 M 	 0 	 0 	 240 	 238 	 1
 7 	 359 	 11.53778 	 1.537778 	 0.1668906 	 0.4415074 	 0 	 F 	 0 	 0 	 240 	 238 	 1
 7 	 360 	 11.60248 	 1.602484 	 -0.3938554 	 -0.7294524 	 0 	 M 	 0 	 0 	 240 	 238 	 1
 7 	 361 	 10.89064 	 0.8906428 	 1.448055 	 0.4578215 	 0 	 M 	 0 	 0 	 245 	 189 	 1
 7 	 362 	 10.32567 	 0.3256666 	 0.07336948 	 -0.2927164 	 0 	 F 	 0 	 0 	 245 	 189 	 1
 7 	 363 	 10.48767 	 0.4876661 	 -0.923354 	 -0.222092 	 0 	 F 	 0 	 0 	 245 	 189 	 1
 7 	 364 	 10.90227 	 0.902271 	 -0.3762108 	 0.3403955 	 0 	 M 	 0 	 0 	 245 	 189 	 1
 7 	 365 	 10.63682 	 0.6368204 	 -0.189883 	 -0.0182144 	 0 	 F 	 0 	 0 	 245 	 189 	 1
 7 	 366 	 11.39288 	 1.392882 	 -0.6453099 	 -0.4567672 	 0 	 F 	 0 	 0 	 247 	 254 	 1
 7 	 367 	 11.25023 	 1.250231 	 -0.5059316 	 -0.05645617 	 0 	 M 	 0 	 0 	 250 	 124 	 1
 7 	 368 	 11.26677 	 1.266766 	 0.9903157 	 0.84448 	 0 	 M 	 0 	 0 	 250 	 124 	 1
 7 	 369 	 11.22043 	 1.220426 	 1.288304 	 0.439488 	 0 	 M 	 0 	 0 	 250 	 124 	 1
 7 	 370 	 11.02629 	 1.02629 	 0.2032221 	 0.09617199 	 0 	 M 	 0 	 0 	 250 	 124 	 1
 7 	 371 	 11.27098 	 1.270979 	 1.375666 	 0.6806998 	 0 	 M 	 0 	 0 	 252 	 256 	 1
 7 	 372 	 11.40674 	 1.406743 	 0.1025149 	 0.282397 	 0 	 F 	 0 	 0 	 252 	 256 	 1
 7 	 373 	 11.05843 	 1.058428 	 -2.044602 	 -1.563593 	 0 	 M 	 0 	 0 	 253 	 263 	 1
 7 	 374 	 10.5183 	 0.5183002 	 -1.443296 	 -1.504056 	 0 	 F 	 0 	 0 	 253 	 263 	 1
 7 	 375 	 10.53013 	 0.5301323 	 -0.1606074 	 0.09876822 	 0 	 F 	 0 	 0 	 253 	 263 	 1
 7 	 376 	 11.27172 	 1.271721 	 -0.7015172 	 -0.5455574 	 0 	 M 	 0 	 0 	 253 	 263 	 1
 7 	 377 	 11.04333 	 1.043326 	 -0.6936544 	 -1.721172 	 0 	 M 	 0 	 0 	 253 	 263 	 1
 7 	 378 	 11.19298 	 1.192981 	 -1.855016 	 -1.396361 	 0 	 F 	 0 	 0 	 255 	 237 	 1
 7 	 379 	 11.31119 	 1.311188 	 -1.900112 	 -1.775918 	 0 	 M 	 0 	 0 	 255 	 237 	 1
 7 	 380 	 11.44196 	 1.441959 	 0.05213659 	 0.2323452 	 0 	 M 	 0 	 0 	 255 	 237 	 1
 7 	 381 	 11.39994 	 1.399943 	 -0.8398581 	 -1.504423 	 0 	 F 	 0 	 0 	 255 	 237 	 1
 7 	 382 	 10.33697 	 0.3369742 	 -1.307301 	 -1.336073 	 0 	 M 	 0 	 0 	 259 	 256 	 1
 7 	 383 	 10.11671 	 0.1167136 	 -0.08551411 	 -0.7389473 	 0 	 M 	 0 	 0 	 259 	 256 	 1
 7 	 384 	 10.62587 	 0.6258726 	 0.6207661 	 -0.04251116 	 0 	 M 	 0 	 0 	 259 	 256 	 1
 7 	 385 	 10.52 	 0.5199956 	 0.1805458 	 0.5325786 	 0 	 M 	 0 	 0 	 262 	 249 	 1
 7 	 386 	 10.20983 	 0.2098299 	 -1.358445 	 0.2637265 	 0 	 F 	 0 	 0 	 262 	 249 	 1
 7 	 387 	 10.89092 	 0.8909225 	 1.166772 	 0.3660678 	 0 	 M 	 0 	 0 	 262 	 249 	 1
 7 	 388 	 10.23086 	 0.2308574 	 1.044008 	 0.7002701 	 0 	 M 	 0 	 0 	 262 	 249 	 1
 7 	 389 	 10.96333 	 0.9633269 	 -0.3085657 	 0.2288052 	 0 	 M 	 0 	 0 	 262 	 249 	 1
 7 	 390 	 11.27008 	 1.270075 	 0.01322899 	 -0.6624312 	 0 	 M 	 0 	 0 	 266 	 249 	 1
 7 	 391 	 10.84257 	 0.8425727 	 -1.730408 	 -1.283337 	 0 	 F 	 0 	 0 	 268 	 246 	 1
 7 	 392 	 10.52355 	 0.5235522 	 -0.8284553 	 -1.329596 	 0 	 F 	 0 	 0 	 268 	 246 	 1
 7 	 393 	 11.31868 	 1.318679 	 -1.826653 	 -0.8771966 	 0 	 M 	 0 	 0 	 268 	 246 	 1
 7 	 394 	 10.91247 	 0.9124697 	 0.2856593 	 0.2352805 	 0 	 F 	 0 	 0 	 268 	 246 	 1
 7 	 395 	 11.10809 	 1.108089 	 0.2664984 	 0.2321026 	 0 	 M 	 0 	 0 	 268 	 246 	 1
 7 	 396 	 11.0591 	 1.059103 	 -0.347486 	 -0.9559469 	 0 	 F 	 0 	 0 	 270 	 277 	 1
 7 	 397 	 10.98427 	 0.9842708 	 -0.367023 	 -0.9789551 	 0 	 F 	 0 	 0 	 273 	 238 	 1
 7 	 398 	 9.986936 	 -0.01306389 	 -1.491264 	 -1.164599 	 0 	 M 	 0 	 0 	 273 	 238 	 1
 7 	 399 	 10.63682 	 0.6368231 	 -0.9371353 	 -1.492445 	 0 	 F 	 0 	 0 	 281 	 265 	 1
 7 	 400 	 11.17876 	 1.178755 	 -1.001608 	 -1.362015 	 0 	 F 	 0 	 0 	 281 	 265 	 1
 7 	 401 	 10.97549 	 0.9754893 	 0.8773802 	 0.3104841 	 0 	 F 	 0 	 0 	 281 	 265 	 1
 7 	 62 	 13.57871 	 0.864067 	 1.460071 	 0.4189252 	 204 	 M 	 0 	 5 	 25 	 27 	 0
 7 	 74 	 13.19854 	 0.6154458 	 -0.294417 	 0.2292465 	 9 	 M 	 0 	 4 	 22 	 43 	 0
 7 	 198 	 11.26189 	 0.9185685 	 -0.8188613 	 -1.09598 	 48 	 F 	 1 	 1 	 103 	 147 	 0
 7 	 221 	 11.03715 	 0.8133907 	 0.4195901 	 0.3000937 	 75 	 M 	 0 	 1 	 155 	 169 	 0
 7 	 225 	 10.97205 	 1.052352 	 -0.5129399 	 -0.4530856 	 12 	 F 	 7 	 1 	 155 	 169 	 0
 7 	 227 	 9.309992 	 -0.7041146 	 -1.261136 	 -1.248919 	 87 	 F 	 5 	 1 	 159 	 43 	 0
 7 	 228 	 10.52925 	 0.5435003 	 -0.6664902 	 -1.053761 	 21 	 F 	 4 	 1 	 159 	 43 	 0
 7 	 242 	 10.91957 	 0.9195658 	 -0.9377772 	 -0.9106879 	 64 	 M 	 0 	 0 	 103 	 195 	 0
 7 	 243 	 10.97174 	 0.9717366 	 -0.8234045 	 -0.8715437 	 47 	 M 	 0 	 0 	 150 	 195 	 0
 7 	 248 	 11.03461 	 1.034611 	 0.1684429 	 0.1418337 	 68 	 M 	 0 	 0 	 179 	 217 	 0
 7 	 251 	 11.0597 	 1.0597 	 -0.4340532 	 0.109336 	 8 	 F 	 0 	 0 	 179 	 217 	 0
 7 	 257 	 10.57175 	 0.5717524 	 -0.4848016 	 -0.4298572 	 7 	 F 	 0 	 0 	 196 	 189 	 0
 7 	 258 	 10.2069 	 0.206903 	 -0.5009165 	 0.01685027 	 13 	 F 	 0 	 0 	 196 	 189 	 0
 7 	 260 	 10.6368 	 0.6368043 	 -0.4360603 	 -0.6208446 	 5 	 M 	 0 	 0 	 198 	 124 	 0
 7 	 261 	 10.58816 	 0.5881629 	 -0.2903501 	 0.1465235 	 9 	 M 	 0 	 0 	 224 	 189 	 0
 7 	 264 	 10.47574 	 0.4757362 	 -0.0723225 	 0.5496644 	 40 	 F 	 0 	 0 	 224 	 189 	 0
 7 	 267 	 11.25015 	 1.250151 	 -0.995495 	 -0.9633409 	 61 	 M 	 0 	 0 	 225 	 195 	 0
 7 	 269 	 10.82987 	 0.8298708 	 -1.18283 	 -0.9930014 	 76 	 F 	 0 	 0 	 225 	 195 	 0
 7 	 272 	 10.2072 	 0.207199 	 -0.5266939 	 -1.43893 	 13 	 F 	 0 	 0 	 227 	 221 	 0
 7 	 274 	 9.791074 	 -0.2089261 	 -0.5226345 	 -0.6044544 	 17 	 M 	 0 	 0 	 227 	 221 	 0
 7 	 275 	 10.2677 	 0.2677024 	 -1.719647 	 -1.269324 	 141 	 F 	 0 	 0 	 227 	 221 	 0
 8 	 53 	 14.48594 	 0.8107019 	 2.059553 	 1.073198 	 85 	 M 	 0 	 7 	 22 	 12 	 1
 8 	 98 	 14.13764 	 1.621451 	 1.526439 	 0.9282929 	 79 	 F 	 3 	 6 	 67 	 53 	 1
 8 	 124 	 13.13935 	 0.4983578 	 -1.44451 	 -1.233021 	 48 	 M 	 0 	 5 	 69 	 62 	 1
 8 	 147 	 12.06641 	 1.002136 	 -2.082498 	 -1.344318 	 73 	 M 	 0 	 4 	 55 	 107 	 1
 8 	 184 	 13.19601 	 1.529732 	 -2.031317 	 -0.8282937 	 71 	 M 	 0 	 3 	 69 	 138 	 1
 8 	 192 	 14.178 	 1.204538 	 1.220623 	 0.9875797 	 48 	 M 	 0 	 3 	 98 	 151 	 1
 8 	 217 	 13.15745 	 1.37964 	 0.4951743 	 0.2734783 	 26 	 M 	 0 	 3 	 145 	 162 	 1
 8 	 232 	 12.33625 	 0.2868705 	 -1.007439 	 -0.8684124 	 25 	 F 	 0 	 3 	 168 	 124 	 1
 8 	 236 	 11.03546 	 1.148789 	 1.075545 	 0.7896839 	 50 	 M 	 0 	 2 	 66 	 192 	 1
 8 	 246 	 12.66686 	 1.31896 	 1.365629 	 0.7400342 	 64 	 M 	 0 	 2 	 179 	 217 	 1
 8 	 249 	 11.91592 	 0.8632719 	 0.7937144 	 0.1327727 	 35 	 M 	 0 	 2 	 179 	 217 	 1
 8 	 255 	 11.25902 	 1.069359 	 -1.538441 	 -1.72623 	 63 	 F 	 3 	 2 	 183 	 147 	 1
 8 	 266 	 11.89609 	 1.073583 	 -1.532292 	 -1.464697 	 53 	 F 	 4 	 2 	 225 	 195 	 1
 8 	 289 	 10.96033 	 0.005805979 	 0.3213979 	 0.004287548 	 21 	 F 	 4 	 1 	 66 	 276 	 1
 8 	 292 	 12.45524 	 1.432973 	 0.9784431 	 1.500464 	 47 	 M 	 0 	 1 	 98 	 192 	 1
 8 	 293 	 12.48362 	 1.454244 	 1.472275 	 1.253064 	 76 	 F 	 2 	 1 	 98 	 192 	 1
 8 	 294 	 12.5606 	 1.435389 	 0.5256214 	 0.9973334 	 33 	 M 	 0 	 1 	 98 	 192 	 1
 8 	 299 	 11.05424 	 0.808495 	 -1.437314 	 -1.289049 	 53 	 M 	 0 	 1 	 103 	 244 	 1
 8 	 303 	 12.05839 	 1.261884 	 0.9367183 	 0.1494719 	 42 	 M 	 0 	 1 	 150 	 277 	 1
 8 	 304 	 11.66924 	 0.6221497 	 0.6311524 	 0.02192071 	 26 	 M 	 0 	 1 	 150 	 277 	 1
 8 	 305 	 11.54796 	 1.013252 	 -0.849183 	 -0.5399505 	 35 	 F 	 3 	 1 	 155 	 124 	 1
 8 	 310 	 11.1961 	 0.8197411 	 -0.7668468 	 -0.6724384 	 20 	 M 	 0 	 1 	 155 	 124 	 1
 8 	 323 	 10.67418 	 0.5699212 	 0.5650031 	 0.06070258 	 22 	 F 	 3 	 1 	 183 	 53 	 1
 8 	 325 	 12.07668 	 1.31356 	 -1.917579 	 -0.5931833 	 76 	 M 	 0 	 1 	 190 	 249 	 1
 8 	 331 	 11.77815 	 0.8507917 	 0.8863417 	 0.1866607 	 37 	 M 	 0 	 1 	 196 	 189 	 1
 8 	 333 	 11.75541 	 0.930162 	 0.7705926 	 0.7642264 	 48 	 M 	 0 	 1 	 207 	 263 	 1
 8 	 338 	 11.83458 	 1.156573 	 -0.06652572 	 0.3793465 	 12 	 M 	 0 	 1 	 207 	 263 	 1
 8 	 342 	 11.46594 	 0.6190896 	 0.7152269 	 0.4753114 	 35 	 F 	 2 	 1 	 224 	 277 	 1
